Entity,Code,Year,Poultry | 00002029 || Stocks | 005112 || animals
Africa (FAO),,1992,969566000
Africa (FAO),,1993,972442000
Africa (FAO),,1994,1009735000
Africa (FAO),,1995,1078713000
Africa (FAO),,1996,1096163000
Africa (FAO),,1997,1132378000
Africa (FAO),,1998,1181110000
Africa (FAO),,1999,1227624000
Africa (FAO),,2000,1240622000
Africa (FAO),,2001,1311070000
Africa (FAO),,2002,1359843000
Africa (FAO),,2003,1386660000
Africa (FAO),,2004,1369237000
Africa (FAO),,2005,1361025000
Africa (FAO),,2006,1396173000
Africa (FAO),,2007,1492893000
Africa (FAO),,2008,1556611000
Africa (FAO),,2009,1636757000
Africa (FAO),,2010,1728886000
Africa (FAO),,2011,1714048000
Africa (FAO),,2012,1782635000
Africa (FAO),,2013,1795115000
Africa (FAO),,2014,1837085000
Africa (FAO),,2015,1882780000
Africa (FAO),,2016,1944944000
Africa (FAO),,2017,2004657000
Africa (FAO),,2018,2070022000
Africa (FAO),,2019,2094024000
Africa (FAO),,2020,2142187000
Africa (FAO),,2021,2191311000
Albania,ALB,1961,1580000
Albania,ALB,1962,1677000
Albania,ALB,1963,1651000
Albania,ALB,1964,1692000
Albania,ALB,1965,1671000
Albania,ALB,1966,1722000
Albania,ALB,1967,1705000
Albania,ALB,1968,1601000
Albania,ALB,1969,1729000
Albania,ALB,1970,2169000
Albania,ALB,1971,2171000
Albania,ALB,1972,2176000
Albania,ALB,1973,2202000
Albania,ALB,1974,2400000
Albania,ALB,1975,2800000
Albania,ALB,1976,3000000
Albania,ALB,1977,3200000
Albania,ALB,1978,3200000
Albania,ALB,1979,3300000
Albania,ALB,1980,3492000
Albania,ALB,1981,3600000
Albania,ALB,1982,3800000
Albania,ALB,1983,4000000
Albania,ALB,1984,4100000
Albania,ALB,1985,4176000
Albania,ALB,1986,4296000
Albania,ALB,1987,5220000
Albania,ALB,1988,5059000
Albania,ALB,1989,5630000
Albania,ALB,1990,5259000
Albania,ALB,1991,3704000
Albania,ALB,1992,2392000
Albania,ALB,1993,2446000
Albania,ALB,1994,3642000
Albania,ALB,1995,3830000
Albania,ALB,1996,4108000
Albania,ALB,1997,4480000
Albania,ALB,1998,4862000
Albania,ALB,1999,5023000
Albania,ALB,2000,5287000
Albania,ALB,2001,5425000
Albania,ALB,2002,5826000
Albania,ALB,2003,6104000
Albania,ALB,2004,6275000
Albania,ALB,2005,6432000
Albania,ALB,2006,6172000
Albania,ALB,2007,7112000
Albania,ALB,2008,8100000
Albania,ALB,2009,8338000
Albania,ALB,2010,8445000
Albania,ALB,2011,9658000
Albania,ALB,2012,10220000
Albania,ALB,2013,9627000
Albania,ALB,2014,10248000
Albania,ALB,2015,9129000
Albania,ALB,2016,8051000
Albania,ALB,2017,8244000
Albania,ALB,2018,7675000
Albania,ALB,2019,7494000
Albania,ALB,2020,7194000
Albania,ALB,2021,8063000
Algeria,DZA,1961,8057000
Algeria,DZA,1962,8662000
Algeria,DZA,1963,9157000
Algeria,DZA,1964,9857000
Algeria,DZA,1965,10657000
Algeria,DZA,1966,11357000
Algeria,DZA,1967,12057000
Algeria,DZA,1968,12657000
Algeria,DZA,1969,13259000
Algeria,DZA,1970,13859000
Algeria,DZA,1971,14476000
Algeria,DZA,1972,15122000
Algeria,DZA,1973,15622000
Algeria,DZA,1974,15723000
Algeria,DZA,1975,16124000
Algeria,DZA,1976,16625000
Algeria,DZA,1977,17025000
Algeria,DZA,1978,17465000
Algeria,DZA,1979,17776000
Algeria,DZA,1980,25066000
Algeria,DZA,1981,30067000
Algeria,DZA,1982,40069000
Algeria,DZA,1983,50064000
Algeria,DZA,1984,60086000
Algeria,DZA,1985,63088000
Algeria,DZA,1986,66094000
Algeria,DZA,1987,68094000
Algeria,DZA,1988,70099000
Algeria,DZA,1989,70102000
Algeria,DZA,1990,74107000
Algeria,DZA,1991,75113000
Algeria,DZA,1992,76118000
Algeria,DZA,1993,78121000
Algeria,DZA,1994,89124000
Algeria,DZA,1995,102126000
Algeria,DZA,1996,77962000
Algeria,DZA,1997,87629000
Algeria,DZA,1998,125131000
Algeria,DZA,1999,105133000
Algeria,DZA,2000,110135000
Algeria,DZA,2001,110137000
Algeria,DZA,2002,120139000
Algeria,DZA,2003,125139000
Algeria,DZA,2004,125139000
Algeria,DZA,2005,125139000
Algeria,DZA,2006,125139000
Algeria,DZA,2007,125139000
Algeria,DZA,2008,125139000
Algeria,DZA,2009,125141000
Algeria,DZA,2010,126155000
Algeria,DZA,2011,127164000
Algeria,DZA,2012,128672000
Algeria,DZA,2013,130185000
Algeria,DZA,2014,130185000
Algeria,DZA,2015,134051000
Algeria,DZA,2016,134608000
Algeria,DZA,2017,135015000
Algeria,DZA,2018,136920000
Algeria,DZA,2019,135757000
Algeria,DZA,2020,136618000
Algeria,DZA,2021,137474000
Americas (FAO),,1961,1315183000
Americas (FAO),,1962,1334041000
Americas (FAO),,1963,1358966000
Americas (FAO),,1964,1411636000
Americas (FAO),,1965,1462874000
Americas (FAO),,1966,1510304000
Americas (FAO),,1967,1586181000
Americas (FAO),,1968,1604726000
Americas (FAO),,1969,1660039000
Americas (FAO),,1970,1707581000
Americas (FAO),,1971,1717621000
Americas (FAO),,1972,1791193000
Americas (FAO),,1973,1806840000
Americas (FAO),,1974,1828353000
Americas (FAO),,1975,1852937000
Americas (FAO),,1976,1960641000
Americas (FAO),,1977,2002124000
Americas (FAO),,1978,2077533000
Americas (FAO),,1979,2250648000
Americas (FAO),,1980,2367600000
Americas (FAO),,1981,2426059000
Americas (FAO),,1982,2444545000
Americas (FAO),,1983,2418075000
Americas (FAO),,1984,2482142000
Americas (FAO),,1985,2563344000
Americas (FAO),,1986,2674061000
Americas (FAO),,1987,2842281000
Americas (FAO),,1988,2876690000
Americas (FAO),,1989,2967189000
Americas (FAO),,1990,3075149000
Americas (FAO),,1991,2672408000
Americas (FAO),,1992,2783516000
Americas (FAO),,1993,2953011000
Americas (FAO),,1994,3104053000
Americas (FAO),,1995,3266177000
Americas (FAO),,1996,3368396000
Americas (FAO),,1997,3482869000
Americas (FAO),,1998,3557931000
Americas (FAO),,1999,3708663000
Americas (FAO),,2000,3846632000
Americas (FAO),,2001,3969648000
Americas (FAO),,2002,4118353000
Americas (FAO),,2003,4147138000
Americas (FAO),,2004,4283987000
Americas (FAO),,2005,4457937000
Americas (FAO),,2006,4527156000
Americas (FAO),,2007,4692672000
Americas (FAO),,2008,4847556000
Americas (FAO),,2009,4835016000
Americas (FAO),,2010,4942734000
Americas (FAO),,2011,4936396000
Americas (FAO),,2012,4929127000
Americas (FAO),,2013,4949015000
Americas (FAO),,2014,5090930000
Americas (FAO),,2015,5182959000
Americas (FAO),,2016,5258092000
Americas (FAO),,2017,5405213000
Americas (FAO),,2018,5491489000
Americas (FAO),,2019,5597195000
Americas (FAO),,2020,5644202000
Americas (FAO),,2021,5736353000
Angola,AGO,1961,3400000
Angola,AGO,1962,3500000
Angola,AGO,1963,3600000
Angola,AGO,1964,3700000
Angola,AGO,1965,3800000
Angola,AGO,1966,3900000
Angola,AGO,1967,4000000
Angola,AGO,1968,4100000
Angola,AGO,1969,4200000
Angola,AGO,1970,4300000
Angola,AGO,1971,4500000
Angola,AGO,1972,4600000
Angola,AGO,1973,4700000
Angola,AGO,1974,4800000
Angola,AGO,1975,4900000
Angola,AGO,1976,5000000
Angola,AGO,1977,5100000
Angola,AGO,1978,5200000
Angola,AGO,1979,5300000
Angola,AGO,1980,5400000
Angola,AGO,1981,5500000
Angola,AGO,1982,5600000
Angola,AGO,1983,5700000
Angola,AGO,1984,5800000
Angola,AGO,1985,5850000
Angola,AGO,1986,5900000
Angola,AGO,1987,5950000
Angola,AGO,1988,6000000
Angola,AGO,1989,6050000
Angola,AGO,1990,6100000
Angola,AGO,1991,6200000
Angola,AGO,1992,6300000
Angola,AGO,1993,6400000
Angola,AGO,1994,6400000
Angola,AGO,1995,6450000
Angola,AGO,1996,6500000
Angola,AGO,1997,6550000
Angola,AGO,1998,6600000
Angola,AGO,1999,6650000
Angola,AGO,2000,6800000
Angola,AGO,2001,6820000
Angola,AGO,2002,6900000
Angola,AGO,2003,6940000
Angola,AGO,2004,7000000
Angola,AGO,2005,6866000
Angola,AGO,2006,8242000
Angola,AGO,2007,9895000
Angola,AGO,2008,11878000
Angola,AGO,2009,14260000
Angola,AGO,2010,17119000
Angola,AGO,2011,19977000
Angola,AGO,2012,23314000
Angola,AGO,2013,27207000
Angola,AGO,2014,31750000
Angola,AGO,2015,35700000
Angola,AGO,2016,35700000
Angola,AGO,2017,36500000
Angola,AGO,2018,37345000
Angola,AGO,2019,44360000
Angola,AGO,2020,47307000
Angola,AGO,2021,50213000
Antigua and Barbuda,ATG,1961,43000
Antigua and Barbuda,ATG,1962,44000
Antigua and Barbuda,ATG,1963,45000
Antigua and Barbuda,ATG,1964,46000
Antigua and Barbuda,ATG,1965,45000
Antigua and Barbuda,ATG,1966,46000
Antigua and Barbuda,ATG,1967,46000
Antigua and Barbuda,ATG,1968,48000
Antigua and Barbuda,ATG,1969,50000
Antigua and Barbuda,ATG,1970,50000
Antigua and Barbuda,ATG,1971,54000
Antigua and Barbuda,ATG,1972,56000
Antigua and Barbuda,ATG,1973,58000
Antigua and Barbuda,ATG,1974,60000
Antigua and Barbuda,ATG,1975,61000
Antigua and Barbuda,ATG,1976,62000
Antigua and Barbuda,ATG,1977,60000
Antigua and Barbuda,ATG,1978,64000
Antigua and Barbuda,ATG,1979,65000
Antigua and Barbuda,ATG,1980,66000
Antigua and Barbuda,ATG,1981,68000
Antigua and Barbuda,ATG,1982,70000
Antigua and Barbuda,ATG,1983,70000
Antigua and Barbuda,ATG,1984,77000
Antigua and Barbuda,ATG,1985,78000
Antigua and Barbuda,ATG,1986,80000
Antigua and Barbuda,ATG,1987,80000
Antigua and Barbuda,ATG,1988,80000
Antigua and Barbuda,ATG,1989,80000
Antigua and Barbuda,ATG,1990,90000
Antigua and Barbuda,ATG,1991,90000
Antigua and Barbuda,ATG,1992,90000
Antigua and Barbuda,ATG,1993,90000
Antigua and Barbuda,ATG,1994,90000
Antigua and Barbuda,ATG,1995,90000
Antigua and Barbuda,ATG,1996,90000
Antigua and Barbuda,ATG,1997,100000
Antigua and Barbuda,ATG,1998,100000
Antigua and Barbuda,ATG,1999,110000
Antigua and Barbuda,ATG,2000,110000
Antigua and Barbuda,ATG,2001,120000
Antigua and Barbuda,ATG,2002,120000
Antigua and Barbuda,ATG,2003,130000
Antigua and Barbuda,ATG,2004,130000
Antigua and Barbuda,ATG,2005,140000
Antigua and Barbuda,ATG,2006,140000
Antigua and Barbuda,ATG,2007,150000
Antigua and Barbuda,ATG,2008,150000
Antigua and Barbuda,ATG,2009,150000
Antigua and Barbuda,ATG,2010,150000
Antigua and Barbuda,ATG,2011,160000
Antigua and Barbuda,ATG,2012,160000
Antigua and Barbuda,ATG,2013,150000
Antigua and Barbuda,ATG,2014,150000
Antigua and Barbuda,ATG,2015,153000
Antigua and Barbuda,ATG,2016,156000
Antigua and Barbuda,ATG,2017,157000
Antigua and Barbuda,ATG,2018,159000
Antigua and Barbuda,ATG,2019,159000
Antigua and Barbuda,ATG,2020,160000
Antigua and Barbuda,ATG,2021,161000
Argentina,ARG,1961,43510000
Argentina,ARG,1962,40170000
Argentina,ARG,1963,32350000
Argentina,ARG,1964,36760000
Argentina,ARG,1965,37720000
Argentina,ARG,1966,36900000
Argentina,ARG,1967,32200000
Argentina,ARG,1968,34450000
Argentina,ARG,1969,34500000
Argentina,ARG,1970,35000000
Argentina,ARG,1971,34700000
Argentina,ARG,1972,35400000
Argentina,ARG,1973,34095000
Argentina,ARG,1974,38690000
Argentina,ARG,1975,37140000
Argentina,ARG,1976,34580000
Argentina,ARG,1977,33475000
Argentina,ARG,1978,34485000
Argentina,ARG,1979,38080000
Argentina,ARG,1980,64880000
Argentina,ARG,1981,69280000
Argentina,ARG,1982,68165000
Argentina,ARG,1983,72570000
Argentina,ARG,1984,73180000
Argentina,ARG,1985,72570000
Argentina,ARG,1986,77990000
Argentina,ARG,1987,85390000
Argentina,ARG,1988,70090000
Argentina,ARG,1989,73080000
Argentina,ARG,1990,73500000
Argentina,ARG,1991,71710000
Argentina,ARG,1992,80336000
Argentina,ARG,1993,84320000
Argentina,ARG,1994,91910000
Argentina,ARG,1995,95340000
Argentina,ARG,1996,94020000
Argentina,ARG,1997,96020000
Argentina,ARG,1998,107020000
Argentina,ARG,1999,112230000
Argentina,ARG,2000,114230000
Argentina,ARG,2001,115230000
Argentina,ARG,2002,91335000
Argentina,ARG,2003,98395000
Argentina,ARG,2004,100395000
Argentina,ARG,2005,100395000
Argentina,ARG,2006,100440000
Argentina,ARG,2007,101550000
Argentina,ARG,2008,101550000
Argentina,ARG,2009,101550000
Argentina,ARG,2010,103660000
Argentina,ARG,2011,105765000
Argentina,ARG,2012,110837000
Argentina,ARG,2013,112876000
Argentina,ARG,2014,114910000
Argentina,ARG,2015,120718000
Argentina,ARG,2016,116764000
Argentina,ARG,2017,123982000
Argentina,ARG,2018,119308000
Argentina,ARG,2019,124180000
Argentina,ARG,2020,124200000
Argentina,ARG,2021,121285000
Armenia,ARM,1992,9334000
Armenia,ARM,1993,2955000
Armenia,ARM,1994,2986000
Armenia,ARM,1995,2913000
Armenia,ARM,1996,2921000
Armenia,ARM,1997,2901000
Armenia,ARM,1998,2900000
Armenia,ARM,1999,3190000
Armenia,ARM,2000,4255000
Armenia,ARM,2001,3975000
Armenia,ARM,2002,4239000
Armenia,ARM,2003,4625000
Armenia,ARM,2004,5024000
Armenia,ARM,2005,4862000
Armenia,ARM,2006,4954000
Armenia,ARM,2007,4098000
Armenia,ARM,2008,4018000
Armenia,ARM,2009,4188000
Armenia,ARM,2010,4135000
Armenia,ARM,2011,3463000
Armenia,ARM,2012,4023000
Armenia,ARM,2013,4050000
Armenia,ARM,2014,4328000
Armenia,ARM,2015,4329000
Armenia,ARM,2016,4155000
Armenia,ARM,2017,4025000
Armenia,ARM,2018,4582000
Armenia,ARM,2019,4318000
Armenia,ARM,2020,4552000
Armenia,ARM,2021,4465000
Asia,,1961,1266547000
Asia,,1962,1325438000
Asia,,1963,1386242000
Asia,,1964,1440668000
Asia,,1965,1493535000
Asia,,1966,1541192000
Asia,,1967,1626491000
Asia,,1968,1683977000
Asia,,1969,1753762000
Asia,,1970,1820302000
Asia,,1971,1874476000
Asia,,1972,1912959000
Asia,,1973,1970806000
Asia,,1974,2032167000
Asia,,1975,2039014000
Asia,,1976,2115213000
Asia,,1977,2190345000
Asia,,1978,2379765000
Asia,,1979,2474982000
Asia,,1980,2621016000
Asia,,1981,2772772000
Asia,,1982,2943106000
Asia,,1983,3154238000
Asia,,1984,3382699000
Asia,,1985,3571133000
Asia,,1986,3912987000
Asia,,1987,4254977000
Asia,,1988,4544045000
Asia,,1989,4798943000
Asia,,1990,5049674000
Asia,,1991,5380096000
Asia,,1992,5955002000
Asia,,1993,6419230000
Asia,,1994,6988214000
Asia,,1995,7251503000
Asia,,1996,7832584000
Asia,,1997,8507628000
Asia,,1998,7220668000
Asia,,1999,7579051000
Asia,,2000,8252086000
Asia,,2001,8647612000
Asia,,2002,9560476000
Asia,,2003,9596062000
Asia,,2004,10111857000
Asia,,2005,10467210000
Asia,,2006,10717432000
Asia,,2007,11047433000
Asia,,2008,11608021000
Asia,,2009,12264857000
Asia,,2010,12516971000
Asia,,2011,12106129000
Asia,,2012,12595973000
Asia,,2013,12886834000
Asia,,2014,12871023000
Asia,,2015,13406950000
Asia,,2016,14176136000
Asia,,2017,16238585000
Asia,,2018,16416819000
Asia,,2019,16760394000
Asia,,2020,16869666000
Asia,,2021,17077065000
Asia (FAO),,1961,1268730000
Asia (FAO),,1962,1327723000
Asia (FAO),,1963,1388634000
Asia (FAO),,1964,1443148000
Asia (FAO),,1965,1496161000
Asia (FAO),,1966,1544217000
Asia (FAO),,1967,1630117000
Asia (FAO),,1968,1688218000
Asia (FAO),,1969,1758002000
Asia (FAO),,1970,1824468000
Asia (FAO),,1971,1878578000
Asia (FAO),,1972,1917228000
Asia (FAO),,1973,1974973000
Asia (FAO),,1974,2035960000
Asia (FAO),,1975,2041391000
Asia (FAO),,1976,2117879000
Asia (FAO),,1977,2193223000
Asia (FAO),,1978,2382558000
Asia (FAO),,1979,2477851000
Asia (FAO),,1980,2624257000
Asia (FAO),,1981,2776815000
Asia (FAO),,1982,2947749000
Asia (FAO),,1983,3159481000
Asia (FAO),,1984,3388192000
Asia (FAO),,1985,3576776000
Asia (FAO),,1986,3918630000
Asia (FAO),,1987,4260220000
Asia (FAO),,1988,4548895000
Asia (FAO),,1989,4803513000
Asia (FAO),,1990,5054505000
Asia (FAO),,1991,5382866000
Asia (FAO),,1992,5958202000
Asia (FAO),,1993,6422860000
Asia (FAO),,1994,6991624000
Asia (FAO),,1995,7255064000
Asia (FAO),,1996,7836264000
Asia (FAO),,1997,8511408000
Asia (FAO),,1998,7224488000
Asia (FAO),,1999,7582461000
Asia (FAO),,2000,8255922000
Asia (FAO),,2001,8651281000
Asia (FAO),,2002,9564331000
Asia (FAO),,2003,9599784000
Asia (FAO),,2004,10115135000
Asia (FAO),,2005,10470247000
Asia (FAO),,2006,10720395000
Asia (FAO),,2007,11050408000
Asia (FAO),,2008,11611080000
Asia (FAO),,2009,12267906000
Asia (FAO),,2010,12520032000
Asia (FAO),,2011,12109094000
Asia (FAO),,2012,12599135000
Asia (FAO),,2013,12889399000
Asia (FAO),,2014,12873901000
Asia (FAO),,2015,13409990000
Asia (FAO),,2016,14178768000
Asia (FAO),,2017,16241165000
Asia (FAO),,2018,16419806000
Asia (FAO),,2019,16763206000
Asia (FAO),,2020,16872448000
Asia (FAO),,2021,17079860000
Australia,AUS,1961,20238000
Australia,AUS,1962,20650000
Australia,AUS,1963,21060000
Australia,AUS,1964,21475000
Australia,AUS,1965,21880000
Australia,AUS,1966,21930000
Australia,AUS,1967,22480000
Australia,AUS,1968,22970000
Australia,AUS,1969,24620000
Australia,AUS,1970,27760000
Australia,AUS,1971,30770000
Australia,AUS,1972,41408000
Australia,AUS,1973,42693000
Australia,AUS,1974,44956000
Australia,AUS,1975,41336000
Australia,AUS,1976,43504000
Australia,AUS,1977,43875000
Australia,AUS,1978,43122000
Australia,AUS,1979,43909000
Australia,AUS,1980,48037000
Australia,AUS,1981,47538000
Australia,AUS,1982,46003000
Australia,AUS,1983,49393000
Australia,AUS,1984,48673000
Australia,AUS,1985,51273000
Australia,AUS,1986,52797000
Australia,AUS,1987,57608000
Australia,AUS,1988,66814000
Australia,AUS,1989,54289000
Australia,AUS,1990,61472000
Australia,AUS,1991,56906000
Australia,AUS,1992,61801000
Australia,AUS,1993,69584000
Australia,AUS,1994,70494000
Australia,AUS,1995,67424000
Australia,AUS,1996,77377000
Australia,AUS,1997,83033000
Australia,AUS,1998,91264000
Australia,AUS,1999,93476000
Australia,AUS,2000,86805000
Australia,AUS,2001,92460000
Australia,AUS,2002,86153000
Australia,AUS,2003,85292000
Australia,AUS,2004,85038000
Australia,AUS,2005,77431000
Australia,AUS,2006,96316000
Australia,AUS,2007,100267000
Australia,AUS,2008,91329000
Australia,AUS,2009,98085000
Australia,AUS,2010,85424000
Australia,AUS,2011,92947000
Australia,AUS,2012,103301000
Australia,AUS,2013,100961000
Australia,AUS,2014,99810000
Australia,AUS,2015,91014000
Australia,AUS,2016,92386000
Australia,AUS,2017,97350000
Australia,AUS,2018,102142000
Australia,AUS,2019,114136000
Australia,AUS,2020,103087000
Australia,AUS,2021,113378000
Austria,AUT,1961,10168000
Austria,AUT,1962,10315000
Austria,AUT,1963,10366000
Austria,AUT,1964,10647000
Austria,AUT,1965,10919000
Austria,AUT,1966,10613000
Austria,AUT,1967,11064000
Austria,AUT,1968,11140000
Austria,AUT,1969,11563000
Austria,AUT,1970,11798000
Austria,AUT,1971,12397000
Austria,AUT,1972,12464000
Austria,AUT,1973,12673000
Austria,AUT,1974,12243000
Austria,AUT,1975,12472000
Austria,AUT,1976,13150000
Austria,AUT,1977,13598000
Austria,AUT,1978,14271000
Austria,AUT,1979,15205000
Austria,AUT,1980,14785000
Austria,AUT,1981,14454000
Austria,AUT,1982,15987000
Austria,AUT,1983,15687000
Austria,AUT,1984,15568000
Austria,AUT,1985,15357000
Austria,AUT,1986,14858000
Austria,AUT,1987,14636000
Austria,AUT,1988,15036000
Austria,AUT,1989,14149000
Austria,AUT,1990,14771000
Austria,AUT,1991,13822000
Austria,AUT,1992,14397000
Austria,AUT,1993,13683000
Austria,AUT,1994,14508000
Austria,AUT,1995,14180000
Austria,AUT,1996,13960000
Austria,AUT,1997,12981000
Austria,AUT,1998,14760000
Austria,AUT,1999,14306000
Austria,AUT,2000,14615000
Austria,AUT,2001,11783000
Austria,AUT,2002,12569000
Austria,AUT,2003,13061000
Austria,AUT,2004,13007000
Austria,AUT,2005,13472000
Austria,AUT,2006,15821000
Austria,AUT,2007,14216000
Austria,AUT,2008,14436000
Austria,AUT,2009,15078000
Austria,AUT,2010,16369000
Austria,AUT,2011,16706000
Austria,AUT,2012,16207000
Austria,AUT,2013,17007000
Austria,AUT,2014,17126000
Austria,AUT,2015,17133000
Austria,AUT,2016,17425000
Austria,AUT,2017,17443000
Azerbaijan,AZE,1992,27665000
Azerbaijan,AZE,1993,21704000
Azerbaijan,AZE,1994,17032000
Azerbaijan,AZE,1995,14417000
Azerbaijan,AZE,1996,13333000
Azerbaijan,AZE,1997,13231000
Azerbaijan,AZE,1998,14714000
Azerbaijan,AZE,1999,13874000
Azerbaijan,AZE,2000,14711000
Azerbaijan,AZE,2001,14741000
Azerbaijan,AZE,2002,16351000
Azerbaijan,AZE,2003,17137000
Azerbaijan,AZE,2004,17545000
Azerbaijan,AZE,2005,18253000
Azerbaijan,AZE,2006,19036000
Azerbaijan,AZE,2007,18761000
Azerbaijan,AZE,2008,20754000
Azerbaijan,AZE,2009,22353000
Azerbaijan,AZE,2010,22042000
Azerbaijan,AZE,2011,22432000
Azerbaijan,AZE,2012,23162000
Azerbaijan,AZE,2013,24556000
Azerbaijan,AZE,2014,29752000
Azerbaijan,AZE,2015,28852000
Azerbaijan,AZE,2016,29209000
Azerbaijan,AZE,2017,31683000
Azerbaijan,AZE,2018,31715000
Azerbaijan,AZE,2019,33496000
Azerbaijan,AZE,2020,31484000
Azerbaijan,AZE,2021,30975000
Bahamas,BHS,1961,550000
Bahamas,BHS,1962,580000
Bahamas,BHS,1963,600000
Bahamas,BHS,1964,620000
Bahamas,BHS,1965,750000
Bahamas,BHS,1966,940000
Bahamas,BHS,1967,970000
Bahamas,BHS,1968,850000
Bahamas,BHS,1969,700000
Bahamas,BHS,1970,620000
Bahamas,BHS,1971,700000
Bahamas,BHS,1972,680000
Bahamas,BHS,1973,950000
Bahamas,BHS,1974,970000
Bahamas,BHS,1975,900000
Bahamas,BHS,1976,1600000
Bahamas,BHS,1977,1800000
Bahamas,BHS,1978,1350000
Bahamas,BHS,1979,1000000
