Entity,Code,Year,"Meat, pig | 00001035 || Producing or slaughtered animals | 005320 || animals"
Albania,ALB,1961,59700
Albania,ALB,1962,61000
Albania,ALB,1963,53300
Albania,ALB,1964,53300
Albania,ALB,1965,61000
Albania,ALB,1966,71700
Albania,ALB,1967,81300
Albania,ALB,1968,92800
Albania,ALB,1969,101700
Albania,ALB,1970,104700
Albania,ALB,1971,107300
Albania,ALB,1972,109300
Albania,ALB,1973,102700
Albania,ALB,1974,106700
Albania,ALB,1975,106700
Albania,ALB,1976,110000
Albania,ALB,1977,113300
Albania,ALB,1978,113300
Albania,ALB,1979,113300
Albania,ALB,1980,112900
Albania,ALB,1981,141900
Albania,ALB,1982,141900
Albania,ALB,1983,141900
Albania,ALB,1984,154800
Albania,ALB,1985,165000
Albania,ALB,1986,177800
Albania,ALB,1987,177800
Albania,ALB,1988,190000
Albania,ALB,1989,190000
Albania,ALB,1990,204600
Albania,ALB,1991,138500
Albania,ALB,1992,163000
Albania,ALB,1993,192000
Albania,ALB,1994,208000
Albania,ALB,1995,210000
Albania,ALB,1996,98000
Albania,ALB,1997,102000
Albania,ALB,1998,100000
Albania,ALB,1999,95000
Albania,ALB,2000,116940
Albania,ALB,2001,116940
Albania,ALB,2002,129000
Albania,ALB,2003,129000
Albania,ALB,2004,151000
Albania,ALB,2005,170000
Albania,ALB,2006,169000
Albania,ALB,2007,187000
Albania,ALB,2008,187000
Albania,ALB,2009,187000
Albania,ALB,2010,187000
Albania,ALB,2011,196000
Albania,ALB,2012,200000
Albania,ALB,2013,203530
Albania,ALB,2014,205368
Albania,ALB,2015,194029
Albania,ALB,2016,200597
Albania,ALB,2017,203002
Albania,ALB,2018,231680
Albania,ALB,2019,206967
Albania,ALB,2020,182046
Albania,ALB,2021,189156
Algeria,DZA,1961,1000
Algeria,DZA,1962,1000
Algeria,DZA,1963,1000
Algeria,DZA,1964,2000
Algeria,DZA,1965,2300
Algeria,DZA,1966,900
Algeria,DZA,1967,1000
Algeria,DZA,1968,1244
Algeria,DZA,1969,1867
Algeria,DZA,1970,2000
Algeria,DZA,1971,2000
Algeria,DZA,1972,2000
Algeria,DZA,1973,2050
Algeria,DZA,1974,2000
Algeria,DZA,1975,2000
Algeria,DZA,1976,2000
Algeria,DZA,1977,2000
Algeria,DZA,1978,2050
Algeria,DZA,1979,2050
Algeria,DZA,1980,2100
Algeria,DZA,1981,2200
Algeria,DZA,1982,2200
Algeria,DZA,1983,2200
Algeria,DZA,1984,2300
Algeria,DZA,1985,2400
Algeria,DZA,1986,2500
Algeria,DZA,1987,2500
Algeria,DZA,1988,2600
Algeria,DZA,1989,2700
Algeria,DZA,1990,2800
Algeria,DZA,1991,2900
Algeria,DZA,1992,3000
Algeria,DZA,1993,3000
Algeria,DZA,1994,3200
Algeria,DZA,1995,3200
Algeria,DZA,1996,3200
Algeria,DZA,1997,3200
Algeria,DZA,1998,3200
Algeria,DZA,1999,3200
Algeria,DZA,2000,3200
Algeria,DZA,2001,3200
Algeria,DZA,2002,3200
Algeria,DZA,2003,3200
Algeria,DZA,2004,3200
Algeria,DZA,2005,3200
Algeria,DZA,2006,3200
Algeria,DZA,2007,3200
Algeria,DZA,2008,3200
Algeria,DZA,2009,3200
Algeria,DZA,2010,3100
Algeria,DZA,2011,2900
Algeria,DZA,2012,3000
Algeria,DZA,2013,3000
Algeria,DZA,2014,2922
Algeria,DZA,2015,2900
Algeria,DZA,2016,2921
Algeria,DZA,2017,2924
Algeria,DZA,2018,2886
Algeria,DZA,2019,2843
Algeria,DZA,2020,2794
Algeria,DZA,2021,2731
Americas (FAO),,1961,113451920
Americas (FAO),,1962,115461544
Americas (FAO),,1963,118648712
Americas (FAO),,1964,118983168
Americas (FAO),,1965,109714616
Americas (FAO),,1966,110175760
Americas (FAO),,1967,120223296
Americas (FAO),,1968,123257072
Americas (FAO),,1969,122229264
Americas (FAO),,1970,127165448
Americas (FAO),,1971,138467472
Americas (FAO),,1972,129255448
Americas (FAO),,1973,121914272
Americas (FAO),,1974,128421408
Americas (FAO),,1975,115778016
Americas (FAO),,1976,122685944
Americas (FAO),,1977,128292224
Americas (FAO),,1978,130856728
Americas (FAO),,1979,146482944
Americas (FAO),,1980,157917328
Americas (FAO),,1981,153592224
Americas (FAO),,1982,142982848
Americas (FAO),,1983,150766768
Americas (FAO),,1984,146687872
Americas (FAO),,1985,145570816
Americas (FAO),,1986,138673072
Americas (FAO),,1987,140879424
Americas (FAO),,1988,148329296
Americas (FAO),,1989,146256912
Americas (FAO),,1990,142728880
Americas (FAO),,1991,147980944
Americas (FAO),,1992,159547360
Americas (FAO),,1993,160479952
Americas (FAO),,1994,167019328
Americas (FAO),,1995,172636144
Americas (FAO),,1996,168835008
Americas (FAO),,1997,165596784
Americas (FAO),,1998,180436864
Americas (FAO),,1999,187869488
Americas (FAO),,2000,187525552
Americas (FAO),,2001,188962896
Americas (FAO),,2002,195272880
Americas (FAO),,2003,196759264
Americas (FAO),,2004,201373856
Americas (FAO),,2005,193985552
Americas (FAO),,2006,195468576
Americas (FAO),,2007,205859488
Americas (FAO),,2008,213946832
Americas (FAO),,2009,211617440
Americas (FAO),,2010,209169200
Americas (FAO),,2011,211690032
Americas (FAO),,2012,217033648
Americas (FAO),,2013,216719120
Americas (FAO),,2014,212865696
Americas (FAO),,2015,224778752
Americas (FAO),,2016,232023712
Americas (FAO),,2017,237430336
Americas (FAO),,2018,243919408
Americas (FAO),,2019,253390128
Americas (FAO),,2020,257081456
Americas (FAO),,2021,260632528
Angola,AGO,1961,160000
Angola,AGO,1962,160000
Angola,AGO,1963,160000
Angola,AGO,1964,160000
Angola,AGO,1965,180000
Angola,AGO,1966,180000
Angola,AGO,1967,180000
Angola,AGO,1968,180000
Angola,AGO,1969,180000
Angola,AGO,1970,180000
Angola,AGO,1971,190000
Angola,AGO,1972,196000
Angola,AGO,1973,207000
Angola,AGO,1974,220000
Angola,AGO,1975,230000
Angola,AGO,1976,245000
Angola,AGO,1977,260000
Angola,AGO,1978,275000
Angola,AGO,1979,315000
Angola,AGO,1980,330000
Angola,AGO,1981,340000
Angola,AGO,1982,355000
Angola,AGO,1983,370000
Angola,AGO,1984,385000
Angola,AGO,1985,400000
Angola,AGO,1986,412000
Angola,AGO,1987,420000
Angola,AGO,1988,423000
Angola,AGO,1989,440000
Angola,AGO,1990,440000
Angola,AGO,1991,442000
Angola,AGO,1992,445000
Angola,AGO,1993,440000
Angola,AGO,1994,435000
Angola,AGO,1995,440000
Angola,AGO,1996,445000
Angola,AGO,1997,450000
Angola,AGO,1998,445000
Angola,AGO,1999,440000
Angola,AGO,2000,440000
Angola,AGO,2001,460000
Angola,AGO,2002,525000
Angola,AGO,2003,550000
Angola,AGO,2004,605000
Angola,AGO,2005,614000
Angola,AGO,2006,686000
Angola,AGO,2007,766000
Angola,AGO,2008,855000
Angola,AGO,2009,953000
Angola,AGO,2010,1070000
Angola,AGO,2011,1180000
Angola,AGO,2012,1300000
Angola,AGO,2013,1440000
Angola,AGO,2014,1588639
Angola,AGO,2015,1734549
Angola,AGO,2016,1588519
Angola,AGO,2017,1598332
Angola,AGO,2018,1699827
Angola,AGO,2019,1795586
Angola,AGO,2020,1884197
Angola,AGO,2021,2024062
Antigua and Barbuda,ATG,1961,940
Antigua and Barbuda,ATG,1962,950
Antigua and Barbuda,ATG,1963,960
Antigua and Barbuda,ATG,1964,1000
Antigua and Barbuda,ATG,1965,1050
Antigua and Barbuda,ATG,1966,1080
Antigua and Barbuda,ATG,1967,1200
Antigua and Barbuda,ATG,1968,1400
Antigua and Barbuda,ATG,1969,1500
Antigua and Barbuda,ATG,1970,1600
Antigua and Barbuda,ATG,1971,1882
Antigua and Barbuda,ATG,1972,1641
Antigua and Barbuda,ATG,1973,1683
Antigua and Barbuda,ATG,1974,852
Antigua and Barbuda,ATG,1975,595
Antigua and Barbuda,ATG,1976,660
Antigua and Barbuda,ATG,1977,1200
Antigua and Barbuda,ATG,1978,1388
Antigua and Barbuda,ATG,1979,1629
Antigua and Barbuda,ATG,1980,1711
Antigua and Barbuda,ATG,1981,1052
Antigua and Barbuda,ATG,1982,1113
Antigua and Barbuda,ATG,1983,1333
Antigua and Barbuda,ATG,1984,1467
Antigua and Barbuda,ATG,1985,1546
Antigua and Barbuda,ATG,1986,1550
Antigua and Barbuda,ATG,1987,1600
Antigua and Barbuda,ATG,1988,1700
Antigua and Barbuda,ATG,1989,1400
Antigua and Barbuda,ATG,1990,1500
Antigua and Barbuda,ATG,1991,1500
Antigua and Barbuda,ATG,1992,1550
Antigua and Barbuda,ATG,1993,1550
Antigua and Barbuda,ATG,1994,1550
Antigua and Barbuda,ATG,1995,1600
Antigua and Barbuda,ATG,1996,1950
Antigua and Barbuda,ATG,1997,2250
Antigua and Barbuda,ATG,1998,2600
Antigua and Barbuda,ATG,1999,2900
Antigua and Barbuda,ATG,2000,3250
Antigua and Barbuda,ATG,2001,3400
Antigua and Barbuda,ATG,2002,3450
Antigua and Barbuda,ATG,2003,3575
Antigua and Barbuda,ATG,2004,3700
Antigua and Barbuda,ATG,2005,3700
Antigua and Barbuda,ATG,2006,3270
Antigua and Barbuda,ATG,2007,2730
Antigua and Barbuda,ATG,2008,2360
Antigua and Barbuda,ATG,2009,1820
Antigua and Barbuda,ATG,2010,2232
Antigua and Barbuda,ATG,2011,1363
Antigua and Barbuda,ATG,2012,1218
Antigua and Barbuda,ATG,2013,1270
Antigua and Barbuda,ATG,2014,1332
Antigua and Barbuda,ATG,2015,1319
Antigua and Barbuda,ATG,2016,1277
Antigua and Barbuda,ATG,2017,1316
Antigua and Barbuda,ATG,2018,1293
Antigua and Barbuda,ATG,2019,1280
Antigua and Barbuda,ATG,2020,1205
Antigua and Barbuda,ATG,2021,970
Argentina,ARG,1961,2392743
Argentina,ARG,1962,1994706
Argentina,ARG,1963,1950030
Argentina,ARG,1964,1932311
Argentina,ARG,1965,2595832
Argentina,ARG,1966,2903494
Argentina,ARG,1967,2861996
Argentina,ARG,1968,2296851
Argentina,ARG,1969,2506083
Argentina,ARG,1970,2536431
Argentina,ARG,1971,3023957
Argentina,ARG,1972,2708260
Argentina,ARG,1973,3154675
Argentina,ARG,1974,2983476
Argentina,ARG,1975,3104495
Argentina,ARG,1976,3112106
Argentina,ARG,1977,2767771
Argentina,ARG,1978,2420612
Argentina,ARG,1979,2828064
Argentina,ARG,1980,3049213
Argentina,ARG,1981,2964059
Argentina,ARG,1982,2701386
Argentina,ARG,1983,2376720
Argentina,ARG,1984,2375535
Argentina,ARG,1985,2215888
Argentina,ARG,1986,2210539
Argentina,ARG,1987,2646500
Argentina,ARG,1988,2610500
Argentina,ARG,1989,2023200
Argentina,ARG,1990,1707310
Argentina,ARG,1991,1752115
Argentina,ARG,1992,2103297
Argentina,ARG,1993,2431530
Argentina,ARG,1994,2503930
Argentina,ARG,1995,2428841
Argentina,ARG,1996,2135128
Argentina,ARG,1997,2029613
Argentina,ARG,1998,2322488
Argentina,ARG,1999,2697392
Argentina,ARG,2000,2742457
Argentina,ARG,2001,2615338
Argentina,ARG,2002,2234811
Argentina,ARG,2003,2001795
Argentina,ARG,2004,2148509
Argentina,ARG,2005,2470124
Argentina,ARG,2006,3057976
Argentina,ARG,2007,3200155
Argentina,ARG,2008,3156841
Argentina,ARG,2009,3339759
Argentina,ARG,2010,3234133
Argentina,ARG,2011,3443378
Argentina,ARG,2012,3818758
Argentina,ARG,2013,4805499
Argentina,ARG,2014,5110083
Argentina,ARG,2015,5502037
Argentina,ARG,2016,5986561
Argentina,ARG,2017,6425216
Argentina,ARG,2018,6778976
Argentina,ARG,2019,6854854
Argentina,ARG,2020,7006091
Argentina,ARG,2021,7484270
Armenia,ARM,1992,208000
Armenia,ARM,1993,56000
Armenia,ARM,1994,76000
Armenia,ARM,1995,59500
Armenia,ARM,1996,70000
Armenia,ARM,1997,67000
Armenia,ARM,1998,89000
Armenia,ARM,1999,101000
Armenia,ARM,2000,113000
Armenia,ARM,2001,105000
Armenia,ARM,2002,125000
Armenia,ARM,2003,142000
Armenia,ARM,2004,105000
Armenia,ARM,2005,116000
Armenia,ARM,2006,175000
Armenia,ARM,2007,165000
Armenia,ARM,2008,92600
Armenia,ARM,2009,89000
Armenia,ARM,2010,101500
Armenia,ARM,2011,116000
Armenia,ARM,2012,117000
Armenia,ARM,2013,155500
Armenia,ARM,2014,200000
Armenia,ARM,2015,216000
Armenia,ARM,2016,245314
Armenia,ARM,2017,203365
Armenia,ARM,2018,180091
Armenia,ARM,2019,207570
Armenia,ARM,2020,229829
Armenia,ARM,2021,205830
Asia,,1961,65188726
Asia,,1962,78254828
Asia,,1963,113417249
Asia,,1964,142090776
Asia,,1965,161093847
Asia,,1966,176017658
Asia,,1967,179869016
Asia,,1968,178139156
Asia,,1969,174141864
Asia,,1970,178116809
Asia,,1971,203067042
Asia,,1972,221586533
Asia,,1973,225264995
Asia,,1974,221941584
Asia,,1975,220369492
Asia,,1976,227281739
Asia,,1977,230868829
Asia,,1978,230119038
Asia,,1979,262475920
Asia,,1980,278724315
Asia,,1981,273960561
Asia,,1982,281423192
Asia,,1983,291417211
Asia,,1984,309148132
Asia,,1985,334091079
Asia,,1986,353195277
Asia,,1987,361657920
Asia,,1988,375777103
Asia,,1989,396128304
Asia,,1990,416249556
Asia,,1991,424555395
Asia,,1992,452050955
Asia,,1993,468220866
Asia,,1994,496109069
Asia,,1995,506347388
Asia,,1996,507335307
Asia,,1997,518183915
Asia,,1998,546272193
Asia,,1999,565700418
Asia,,2000,587115389
Asia,,2001,596429228
Asia,,2002,614602264
Asia,,2003,647491444
Asia,,2004,659543967
Asia,,2005,681928135
Asia,,2006,706222345
Asia,,2007,715677561
Asia,,2008,741759253
Asia,,2009,768175178
Asia,,2010,822498854
Asia,,2011,816321069
Asia,,2012,856488914
Asia,,2013,879420157
Asia,,2014,898601823
Asia,,2015,894673046
Asia,,2016,874088155
Asia,,2017,876219785
Asia,,2018,860917901
Asia,,2019,703455730
Asia,,2020,619356689
Asia,,2021,758012587
Asia (FAO),,1961,65211944
Asia (FAO),,1962,78282632
Asia (FAO),,1963,113457720
Asia (FAO),,1964,142122160
Asia (FAO),,1965,161128064
Asia (FAO),,1966,176112656
Asia (FAO),,1967,179979008
Asia (FAO),,1968,178254160
Asia (FAO),,1969,174301856
Asia (FAO),,1970,178289808
Asia (FAO),,1971,203246048
Asia (FAO),,1972,221800832
Asia (FAO),,1973,225482000
Asia (FAO),,1974,222141584
Asia (FAO),,1975,220519488
Asia (FAO),,1976,227473136
Asia (FAO),,1977,231068832
Asia (FAO),,1978,230333344
Asia (FAO),,1979,262695920
Asia (FAO),,1980,278932320
Asia (FAO),,1981,274190560
Asia (FAO),,1982,281680192
Asia (FAO),,1983,291693216
Asia (FAO),,1984,309453120
Asia (FAO),,1985,334401088
Asia (FAO),,1986,353499264
Asia (FAO),,1987,361989920
Asia (FAO),,1988,376137120
Asia (FAO),,1989,396518304
Asia (FAO),,1990,416667552
Asia (FAO),,1991,424991392
Asia (FAO),,1992,452505952
Asia (FAO),,1993,468730880
Asia (FAO),,1994,496659072
Asia (FAO),,1995,506897376
Asia (FAO),,1996,507915296
Asia (FAO),,1997,518766912
Asia (FAO),,1998,546860224
Asia (FAO),,1999,566309440
Asia (FAO),,2000,587759360
Asia (FAO),,2001,597073536
Asia (FAO),,2002,615253248
Asia (FAO),,2003,648160256
Asia (FAO),,2004,660222144
Asia (FAO),,2005,682600896
Asia (FAO),,2006,706869952
Asia (FAO),,2007,716356352
Asia (FAO),,2008,742484480
Asia (FAO),,2009,768897344
Asia (FAO),,2010,823232896
Asia (FAO),,2011,817031744
Asia (FAO),,2012,857140032
Asia (FAO),,2013,880028800
Asia (FAO),,2014,899165504
Asia (FAO),,2015,895252416
Asia (FAO),,2016,874666432
Asia (FAO),,2017,876793984
Asia (FAO),,2018,861478144
Asia (FAO),,2019,704038720
Asia (FAO),,2020,619924672
Asia (FAO),,2021,758601984
Australia,AUS,1961,2218966
Australia,AUS,1962,2564430
Australia,AUS,1963,2415725
Australia,AUS,1964,2304802
Australia,AUS,1965,2460899
Australia,AUS,1966,2768543
Australia,AUS,1967,2902876
Australia,AUS,1968,3048951
Australia,AUS,1969,3310221
Australia,AUS,1970,3593391
Australia,AUS,1971,3717000
Australia,AUS,1972,3904000
Australia,AUS,1973,4743192
Australia,AUS,1974,4169867
Australia,AUS,1975,3446878
Australia,AUS,1976,3295000
Australia,AUS,1977,3478000
Australia,AUS,1978,3693300
Australia,AUS,1979,3588600
Australia,AUS,1980,3877999
Australia,AUS,1981,4216000
Australia,AUS,1982,4059000
Australia,AUS,1983,4161300
Australia,AUS,1984,4400886
Australia,AUS,1985,4489821
Australia,AUS,1986,4549780
Australia,AUS,1987,4735600
Australia,AUS,1988,4923400
Australia,AUS,1989,5006678
Australia,AUS,1990,4942496
Australia,AUS,1991,4865236
Australia,AUS,1992,5132400
Australia,AUS,1993,5031700
Australia,AUS,1994,5190200
Australia,AUS,1995,5119600
Australia,AUS,1996,4823500
Australia,AUS,1997,4899000
Australia,AUS,1998,5212328
Australia,AUS,1999,5037000
Australia,AUS,2000,5014000
Australia,AUS,2001,5171500
Australia,AUS,2002,5602800
Australia,AUS,2003,5723300
Australia,AUS,2004,5440200
Australia,AUS,2005,5372300
Australia,AUS,2006,5319800
Australia,AUS,2007,5326900
Australia,AUS,2008,4976300
Australia,AUS,2009,4500200
Australia,AUS,2010,4616700
Australia,AUS,2011,4662800
Australia,AUS,2012,4727900
Australia,AUS,2013,4777200
Australia,AUS,2014,4771375
Australia,AUS,2015,4923863
Australia,AUS,2016,4999600
Australia,AUS,2017,5159800
Australia,AUS,2018,5378100
Australia,AUS,2019,5316000
Australia,AUS,2020,5167300
Australia,AUS,2021,5489500
Austria,AUT,1961,3104870
Austria,AUT,1962,3191571
Austria,AUT,1963,3190835
Austria,AUT,1964,3275039
Austria,AUT,1965,3435447
Austria,AUT,1966,3233645
Austria,AUT,1967,3277006
Austria,AUT,1968,3421071
Austria,AUT,1969,3561883
Austria,AUT,1970,3674206
Austria,AUT,1971,3946111
Austria,AUT,1972,3890875
Austria,AUT,1973,3874328
Austria,AUT,1974,3977827
Austria,AUT,1975,4132507
Austria,AUT,1976,4406282
Austria,AUT,1977,4577997
Austria,AUT,1978,4611376
Austria,AUT,1979,4919633
Austria,AUT,1980,4879500
Austria,AUT,1981,4747535
Austria,AUT,1982,4981965
Austria,AUT,1983,4995596
Austria,AUT,1984,5049139
Austria,AUT,1985,5260371
Austria,AUT,1986,5141428
Austria,AUT,1987,5126363
Austria,AUT,1988,5264170
Austria,AUT,1989,5294485
Austria,AUT,1990,5305160
Austria,AUT,1991,5180091
Austria,AUT,1992,5162862
Austria,AUT,1993,5286014
Austria,AUT,1994,5247807
Austria,AUT,1995,4953932
Austria,AUT,1996,5124329
Austria,AUT,1997,5100265
Austria,AUT,1998,5358565
Austria,AUT,1999,5476396
Austria,AUT,2000,5303067
Austria,AUT,2001,5163628
Austria,AUT,2002,5401169
Austria,AUT,2003,5422737
Austria,AUT,2004,5397670
Austria,AUT,2005,5324184
Austria,AUT,2006,5361710
Austria,AUT,2007,5584756
Austria,AUT,2008,5556508
Austria,AUT,2009,5597387
Austria,AUT,2010,5632643
Austria,AUT,2011,5601002
Austria,AUT,2012,5432959
Austria,AUT,2013,5431798
Austria,AUT,2014,5409578
Austria,AUT,2015,5414234
Austria,AUT,2016,5227573
Austria,AUT,2017,5152595
Austria,AUT,2018,5151940
Austria,AUT,2019,5085870
Austria,AUT,2020,5068160
Austria,AUT,2021,5124280
Azerbaijan,AZE,1992,83000
Azerbaijan,AZE,1993,42000
Azerbaijan,AZE,1994,32000
Azerbaijan,AZE,1995,32000
Azerbaijan,AZE,1996,25100
Azerbaijan,AZE,1997,22000
Azerbaijan,AZE,1998,18800
Azerbaijan,AZE,1999,22100
Azerbaijan,AZE,2000,14700
Azerbaijan,AZE,2001,16000
Azerbaijan,AZE,2002,17800
Azerbaijan,AZE,2003,21800
Azerbaijan,AZE,2004,27900
Azerbaijan,AZE,2005,28000
Azerbaijan,AZE,2006,24300
Azerbaijan,AZE,2007,18500
Azerbaijan,AZE,2008,18900
Azerbaijan,AZE,2009,15500
Azerbaijan,AZE,2010,15400
Azerbaijan,AZE,2011,14000
Azerbaijan,AZE,2012,14200
Azerbaijan,AZE,2013,14300
Azerbaijan,AZE,2014,13000
Azerbaijan,AZE,2015,13600
Azerbaijan,AZE,2016,9100
Azerbaijan,AZE,2017,9090
Azerbaijan,AZE,2018,9220
Azerbaijan,AZE,2019,9534
Azerbaijan,AZE,2020,9312
Azerbaijan,AZE,2021,9592
Bahamas,BHS,1961,4100
Bahamas,BHS,1962,4200
Bahamas,BHS,1963,4250
Bahamas,BHS,1964,4300
Bahamas,BHS,1965,4300
Bahamas,BHS,1966,4400
Bahamas,BHS,1967,4400
Bahamas,BHS,1968,6000
Bahamas,BHS,1969,6000
Bahamas,BHS,1970,5700
Bahamas,BHS,1971,5500
Bahamas,BHS,1972,5200
Bahamas,BHS,1973,4900
Bahamas,BHS,1974,4500
Bahamas,BHS,1975,4300
Bahamas,BHS,1976,4200
Bahamas,BHS,1977,4000
Bahamas,BHS,1978,4000
Bahamas,BHS,1979,4000
Bahamas,BHS,1980,4000
Bahamas,BHS,1981,3800
Bahamas,BHS,1982,3800
Bahamas,BHS,1983,3700
Bahamas,BHS,1984,3700
Bahamas,BHS,1985,3600
Bahamas,BHS,1986,3500
Bahamas,BHS,1987,3500
Bahamas,BHS,1988,3400
Bahamas,BHS,1989,3300
Bahamas,BHS,1990,3350
Bahamas,BHS,1991,3300
Bahamas,BHS,1992,3200
Bahamas,BHS,1993,3100
Bahamas,BHS,1994,3100
Bahamas,BHS,1995,3580
Bahamas,BHS,1996,3250
Bahamas,BHS,1997,3250
Bahamas,BHS,1998,3250
Bahamas,BHS,1999,3800
Bahamas,BHS,2000,6200
Bahamas,BHS,2001,6300
Bahamas,BHS,2002,6250
Bahamas,BHS,2003,6400
Bahamas,BHS,2004,6500
Bahamas,BHS,2005,6500
Bahamas,BHS,2006,6500
Bahamas,BHS,2007,6600
Bahamas,BHS,2008,6600
Bahamas,BHS,2009,6600
Bahamas,BHS,2010,6600
Bahamas,BHS,2011,6600
Bahamas,BHS,2012,6680
Bahamas,BHS,2013,6802
Bahamas,BHS,2014,7046
Bahamas,BHS,2015,6919
Bahamas,BHS,2016,6997
Bahamas,BHS,2017,7229
Bahamas,BHS,2018,7099
Bahamas,BHS,2019,7168
Bahamas,BHS,2020,7275
Bahamas,BHS,2021,7380
Barbados,BRB,1961,21100
Barbados,BRB,1962,22700
Barbados,BRB,1963,24600
Barbados,BRB,1964,24900
Barbados,BRB,1965,25300
Barbados,BRB,1966,26300
Barbados,BRB,1967,26700
Barbados,BRB,1968,27600
Barbados,BRB,1969,29300
Barbados,BRB,1970,34500
Barbados,BRB,1971,41500
Barbados,BRB,1972,42000
Barbados,BRB,1973,42000
Barbados,BRB,1974,51000
Barbados,BRB,1975,47000
Barbados,BRB,1976,50000
Barbados,BRB,1977,52000
Barbados,BRB,1978,60000
Barbados,BRB,1979,51000
Barbados,BRB,1980,59000
Barbados,BRB,1981,60000
Barbados,BRB,1982,60000
Barbados,BRB,1983,55000
Barbados,BRB,1984,48000
Barbados,BRB,1985,48000
Barbados,BRB,1986,42000
Barbados,BRB,1987,42000
Barbados,BRB,1988,41000
Barbados,BRB,1989,40000
Barbados,BRB,1990,39200
Barbados,BRB,1991,38500
Barbados,BRB,1992,37100
Barbados,BRB,1993,36400
Barbados,BRB,1994,35700
Barbados,BRB,1995,34300
Barbados,BRB,1996,32200
Barbados,BRB,1997,30800
Barbados,BRB,1998,29400
Barbados,BRB,1999,28100
Barbados,BRB,2000,23000
Barbados,BRB,2001,21500
Barbados,BRB,2002,17600
Barbados,BRB,2003,22199
Barbados,BRB,2004,26099
Barbados,BRB,2005,26500
Barbados,BRB,2006,27800
Barbados,BRB,2007,27800
Barbados,BRB,2008,27800
Barbados,BRB,2009,29000
Barbados,BRB,2010,29500
Barbados,BRB,2011,30000
Barbados,BRB,2012,34679
Barbados,BRB,2013,34282
Barbados,BRB,2014,36190
Barbados,BRB,2015,36012
