Entity,Code,Year,Number of chickens slaughtered to produce meat,Number of ducks slaughtered to produce meat,Number of pigs slaughtered to produce meat,Number of geese slaughtered to produce meat,Number of sheep slaughtered to produce meat,Number of rabbits slaughtered to produce meat,Number of turkeys slaughtered to produce meat,Number of goats slaughtered to produce meat,Number of cattle slaughtered to produce meat,Number of other animals slaughtered to produce meat
Afghanistan,AFG,2016,30372000,,,,6740686,,,3418681,671906,19955
Afghanistan,AFG,2017,34547000,,,,7046922,,,3510821,657632,20268
Afghanistan,AFG,2018,32655000,,,,6836515,,,3541646,633151,20246
Afghanistan,AFG,2019,33534000,,,,7000000,,,3624446,611233,20088
Afghanistan,AFG,2020,34436000,,,,6961146,,,3604238,592410,20139
Afghanistan,AFG,2021,35482000,,,,6800000,,,3630963,557515,20150
Afghanistan,AFG,2022,35770000,,,,6700000,,,3657826,519809,20160
Africa,,1961,350404000,8221000,3835586,4494000,34614510,10083000,1425000,26487736,12614469,18954972
Africa,,1962,364998000,8411000,3987514,4665000,35021812,10135000,1510000,27080964,12712172,18985694
Africa,,1963,376697000,8587000,4070344,4786000,35340310,10191000,1585000,26721024,12786035,18515440
Africa,,1964,397380000,8783000,4313906,4906000,36815350,10322000,1670000,27231172,13196142,18550858
Africa,,1965,415427000,8860000,4536320,5027000,38013470,11559000,1756000,28267680,13432494,18112964
Africa,,1966,441547000,9030000,4723078,5188000,39640924,11814000,1896000,28900312,14090209,17635168
Africa,,1967,468828000,9704000,4803676,5289000,40498864,11865000,1917000,29493872,14175980,17153312
Africa,,1968,496085000,9781000,5183896,5380000,41698536,11941000,2072000,30295226,14659364,16291456
Africa,,1969,533793000,10068000,5552211,5461000,43877124,12021000,2233000,30975404,15003805,15340441
Africa,,1970,566398000,10440000,5612991,5652000,42563896,12084000,2383000,31855908,15393810,14367607
Africa,,1971,591942000,10566000,5791367,5743000,44010080,13187000,2536000,32176266,15420125,14424857
Africa,,1972,632512000,10827000,6276989,5844000,43616932,13260000,2689000,32681384,15687175,13465558
Africa,,1973,668374000,10789000,6519707,5945000,43142870,13347000,2842000,31853242,16483070,12953807
Africa,,1974,700424000,10686000,6433929,5766000,42197424,13624000,2575000,32548864,16620750,12271152
Africa,,1975,741927000,10796000,6648802,6067000,43568324,13980000,2727000,32905036,15881124,11457120
Africa,,1976,802552000,11011000,7120474,5960000,44645136,14371000,2591000,33681364,16692025,10794361
Africa,,1977,847260000,11161000,7352123,5987000,46383136,14689000,2595000,35663190,17579920,10117564
Africa,,1978,889191000,11587000,7459540,6294000,48442164,16673000,2956000,37623220,18673380,9404600
Africa,,1979,933340000,11731000,7502749,6333000,48649120,19029000,3045000,38867850,18991474,8601742
Africa,,1980,978440000,10895000,7811557,5654000,51419896,21744000,2646000,39507772,19408180,8854371
Africa,,1981,1042921000,10898000,8234829,5676000,53451670,27016000,2800000,39741532,18767714,12702527
Africa,,1982,1110216000,13082000,8467417,6891000,52916428,31674000,2750000,41268076,19473768,18274052
Africa,,1983,1213755000,14774000,8602652,7972000,53396956,34962000,2754000,42531212,20201186,25776080
Africa,,1984,1311374000,15619000,8959832,8424000,54011468,40392000,3030000,43056096,20397322,29397796
Africa,,1985,1350234000,17061000,9466720,9224000,54545656,47012000,3693000,43669116,20484816,30094976
Africa,,1986,1435117000,17951000,10267802,9474000,52206240,48721000,4032000,45504316,21081892,30810644
Africa,,1987,1526332000,17639000,11022620,9014000,56786980,50571000,3857000,48741710,20462696,31787428
Africa,,1988,1541517000,18307000,11560210,9404000,59346620,52268000,4210000,50841336,20831556,32870828
Africa,,1989,1605809000,18564000,12702283,9364000,62069344,53954000,4652000,53242900,20897844,33967452
Africa,,1990,1748479000,19451000,13027717,9745000,62671330,55164000,4968000,53544490,21816632,34660944
Africa,,1991,1788537000,19982000,13219800,11118000,62049804,58187000,5213000,50458784,23935996,35798652
Africa,,1992,1811019000,20155000,13838405,12733000,62804948,59741000,6631000,50290360,24518188,36782016
Africa,,1993,1793115000,20602000,14082361,14815000,58174104,61361000,7185000,46750708,24153354,37710784
Africa,,1994,1887953000,20803000,14463298,10442000,58402668,61781000,7947000,48043450,24076988,37932492
Africa,,1995,2002694000,21655000,15516178,10587000,58837850,61874000,7312000,49854104,24129156,39685760
Africa,,1996,2062817000,22429000,15587995,10871000,59231836,62954000,7727000,52047720,24806416,41320400
Africa,,1997,2202662000,23584000,16120391,11116000,59910684,62472000,8523000,54241628,25100650,42389868
Africa,,1998,2234932000,25128000,16359180,11290000,61652936,62003000,8608000,56233880,26210624,43502340
Africa,,1999,2363128000,24484000,16880002,11495000,66304584,63817000,9117000,59002984,27525192,44803160
Africa,,2000,2416065000,25620000,17333558,11794000,67353180,63881000,10980000,58473060,27882374,45095510
Africa,,2001,2577486000,26140000,17974916,11747000,67819780,63666000,11466000,61860390,26498116,44851784
Africa,,2002,2662121000,26406000,18968116,11747000,68450160,64021000,12290000,63644988,27191864,45190896
Africa,,2003,2696669000,26806000,18795376,11847000,69676280,67081000,12712000,66204920,26954856,45193692
Africa,,2004,2740404000,28520000,19845952,11848000,71907730,67956000,13945000,69041496,27317928,45260596
Africa,,2005,2811768000,30390000,20697088,11948000,74303170,69422000,18200000,70469896,28381308,45316970
Africa,,2006,2947001000,32236000,20944818,11948000,78214650,65940000,15825000,73841380,28799312,45353000
Africa,,2007,3211573000,32763000,22248100,11954000,79122450,65908000,19240000,76875390,29207448,45525036
Africa,,2008,3404910000,34539000,23953856,11957000,78732104,68404000,21474000,78833950,30458796,45639410
Africa,,2009,3626536000,35037000,24347112,12045000,82399850,67772000,22760000,81511650,31272748,45646860
Africa,,2010,3844510000,37019000,26092196,12122000,87043250,70170000,25480000,84602680,32617648,45873000
Africa,,2011,3910478000,35861000,27236476,12135000,91173940,71718000,26501000,87005016,33796250,45887628
Africa,,2012,4019922000,38613000,28398290,12213000,111213940,72744000,29994000,103131520,37976204,48023484
Africa,,2013,4016418000,42354000,29522518,12987000,113678740,78275000,31189000,105566744,39142160,50933468
Africa,,2014,4115232000,44671000,29651796,13519000,115716610,81340000,32928000,109760480,39221350,48611436
Africa,,2015,4213032000,45500000,30978670,14076000,114955420,82568000,33946000,112383944,39973230,47551604
Africa,,2016,4455234000,43809000,31378488,13506000,117065980,78711000,37226000,116080660,40747264,48163524
Africa,,2017,4598139000,44047000,32269460,13643000,116112904,78943000,39600000,115498870,41415252,48570804
Africa,,2018,4712451000,45149000,37059304,14380000,118826160,82204000,39000000,122253690,41132880,47608028
Africa,,2019,5138230000,34292000,41915870,9419000,124436936,83319000,38190000,130828450,42358756,45516376
Africa,,2020,5339597000,32206000,39535596,9310000,130234740,83141000,39490000,130381384,41387812,45871510
Africa,,2021,5629701000,34330000,38868610,7630000,129684510,80364000,41238000,130322190,42176216,45720660
Africa,,2022,5823025000,36384000,41624616,8789000,128716300,77405000,41843000,133339140,42904944,45977268
Africa (FAO),,1961,358405000,8221000,3835586,4494000,37204510,10083000,1425000,28137736,13234469,19014972
Africa (FAO),,1962,372999000,8411000,3987514,4665000,37690812,10135000,1510000,28830964,13352172,19045694
Africa (FAO),,1963,386697000,8587000,4070344,4786000,37940310,10191000,1585000,28471024,13446035,18575440
Africa (FAO),,1964,409381000,8783000,4313906,4906000,39515350,10322000,1670000,29031172,13876142,18610858
Africa (FAO),,1965,428228000,8860000,4536320,5027000,40663470,11559000,1756000,30167680,14132494,18172964
Africa (FAO),,1966,453648000,9030000,4723078,5188000,42340924,11814000,1896000,30900312,14825209,17730168
Africa (FAO),,1967,481029000,9704000,4803676,5289000,43348864,11865000,1917000,31593872,14970980,17257312
Africa (FAO),,1968,508385000,9781000,5183896,5380000,44698536,11941000,2072000,32495226,15529364,16406456
Africa (FAO),,1969,546194000,10068000,5552211,5461000,46857124,12021000,2233000,33125404,15883805,15448441
Africa (FAO),,1970,578997000,10440000,5612991,5652000,45563896,12084000,2383000,34055908,16278810,14472607
Africa (FAO),,1971,604742000,10566000,5791367,5743000,47060080,13187000,2536000,34376264,16325125,14535857
Africa (FAO),,1972,645472000,10827000,6276989,5844000,46716932,13260000,2689000,34881384,16627175,13576558
Africa (FAO),,1973,681464000,10789000,6519707,5945000,46417870,13347000,2842000,34283240,17503070,13067807
Africa (FAO),,1974,713824000,10685000,6433929,5766000,45647424,13624000,2575000,35178864,17645750,12375952
Africa (FAO),,1975,755477000,10796000,6648802,6067000,47338324,13980000,2727000,35635036,16976124,11575120
Africa (FAO),,1976,816202000,11011000,7120474,5960000,48645136,14371000,2590000,36496364,17837024,10914361
Africa (FAO),,1977,861060000,11161000,7352123,5987000,50483136,14689000,2595000,38563190,18779920,10238564
Africa (FAO),,1978,903591000,11587000,7459540,6294000,52742164,16673000,2956000,40673220,19923380,9519600
Africa (FAO),,1979,948340000,11731000,7502749,6333000,53249120,19029000,3045000,42132850,20360474,8716742
Africa (FAO),,1980,994740000,10895000,7811557,5654000,56119896,21744000,2646000,42889772,20833180,8999371
Africa (FAO),,1981,1061421000,10898000,8234829,5676000,58308670,27016000,2800000,42510760,20319064,12822527
Africa (FAO),,1982,1128716000,13082000,8467417,6891000,56916428,31674000,2750000,43508076,20973768,18389052
Africa (FAO),,1983,1232755000,14774000,8602652,7972000,57409456,34962000,2754000,44869670,21600580,25881080
Africa (FAO),,1984,1330374000,15619000,8959832,8424000,58430220,40392000,3030000,45379096,21981562,29503796
Africa (FAO),,1985,1369734000,17061000,9466720,9224000,59139410,47012000,3693000,45992116,22103816,30204976
Africa (FAO),,1986,1455117000,17951000,10267802,9474000,56031240,48721000,4032000,47650316,22581892,30898644
Africa (FAO),,1987,1546832000,17639000,11022620,9014000,60749480,50571000,3857000,50910710,21860696,31884428
Africa (FAO),,1988,1561975000,18307000,11560210,9404000,63515884,52268000,4210000,53343336,22329746,32971624
Africa (FAO),,1989,1626838000,18564000,12702283,9364000,66327064,53954000,4652000,55859100,22437568,34072784
Africa (FAO),,1990,1770095000,19451000,13027717,9745000,67025056,55164000,4968000,56235790,23409120,34767020
Africa (FAO),,1991,1810957000,19982000,13219800,11118000,66554656,58187000,5213000,54458784,25625282,35902376
Africa (FAO),,1992,1834118000,20155000,13838405,12733000,68054940,59740000,6631000,55598050,26318188,36919016
Africa (FAO),,1993,1816716000,20602000,14082361,14815000,65049104,61360000,7185000,53289170,26123354,37880784
Africa (FAO),,1994,1911953000,20803000,14463298,10442000,66402668,61781000,7947000,55187064,26126988,38135492
Africa (FAO),,1995,2027694000,21655000,15516178,10587000,68337850,61873000,7312000,58329336,26279156,39921760
Africa (FAO),,1996,2089617000,22429000,15587996,10871000,69731830,62954000,7727000,60715340,27004524,41589400
Africa (FAO),,1997,2227662000,23584000,16120392,11116000,72410690,62472000,8523000,63626240,27400650,42691868
Africa (FAO),,1998,2259932000,25128000,16359180,11290000,77255940,62002000,8608000,66733880,28610626,43837940
Africa (FAO),,1999,2388628000,24484000,16880002,11495000,83304584,63817000,9117000,70902984,30035192,45154260
Africa (FAO),,2000,2442064000,25620000,17333558,11794000,85353180,63881000,10980000,71273060,30482374,45455510
Africa (FAO),,2001,2603987000,26140000,17974914,11747000,86819780,63666000,11466000,75260390,29178114,45213984
Africa (FAO),,2002,2689120000,26406000,18968116,11747000,87950160,64021000,12290000,78244990,29871864,45548696
Africa (FAO),,2003,2725670000,26806000,18795376,11847000,89363280,67081000,12712000,81054920,29754858,45566990
Africa (FAO),,2004,2777404000,28520000,19845952,11848000,91798930,67956000,13945000,84046500,30117928,45651696
Africa (FAO),,2005,2842268000,30390000,20697088,11948000,94873170,69422000,18200000,85987300,31231308,45588068
Africa (FAO),,2006,2972001000,32236000,20944818,11948000,102453650,65940000,15825000,91832376,31699312,45801900
Africa (FAO),,2007,3238573000,32763000,22248100,11954000,103403450,65908000,19240000,95125390,32007448,45996136
Africa (FAO),,2008,3431910000,34539000,23953856,11957000,105065100,68404000,21474000,97383950,33258796,46170108
Africa (FAO),,2009,3654536000,35037000,24347112,12045000,107180850,67772000,22760000,100386650,34082748,46200660
Africa (FAO),,2010,3882509000,37019000,26092196,12122000,112678260,70170000,25480000,103727680,35437650,46444100
Africa (FAO),,2011,3950478000,35861000,27236478,12135000,110459940,71718000,26501000,106442520,36636250,46505428
Africa (FAO),,2012,4019922000,38613000,28398290,12213000,111213940,72744000,29994000,103131520,37976204,48023484
Africa (FAO),,2013,4016419000,42354000,29522516,12987000,113678740,78275000,31189000,105566744,39142156,50933468
Africa (FAO),,2014,4115230000,44671000,29651796,13520000,115716616,81340000,32927000,109760480,39221350,48611430
Africa (FAO),,2015,4213031000,45499000,30978670,14076000,114955420,82568000,33946000,112383944,39973236,47551604
Africa (FAO),,2016,4455235000,43808000,31378488,13506000,117065980,78711000,37227000,116080660,40747264,48163524
Africa (FAO),,2017,4598138000,44048000,32269460,13643000,116112904,78943000,39600000,115498870,41415252,48570800
Africa (FAO),,2018,4712454000,45148000,37059304,14381000,118826160,82205000,39000000,122253680,41132876,47608028
Africa (FAO),,2019,5138231000,34292000,41915870,9419000,124436936,83319000,38191000,130828450,42358750,45517376
Africa (FAO),,2020,5339597000,32206000,39535590,9310000,130234740,83142000,39490000,130381384,41387816,45872516
Africa (FAO),,2021,5629703000,34331000,38868610,7630000,129684510,80364000,41238000,130322184,42176216,45720664
Africa (FAO),,2022,5823026000,36385000,41624616,8790000,128716300,77407000,41843000,133339140,42904944,45976268
Albania,ALB,1961,1568000,,59700,,885776,,,427293,88806,0
Albania,ALB,1962,1615000,,61000,,860000,,,440000,91012,0
Albania,ALB,1963,1769000,,53300,,860000,,,400000,92000,0
Albania,ALB,1964,1923000,,53300,,865000,,,400000,74000,0
Albania,ALB,1965,2446000,,61000,,870000,,,430000,80000,0
Albania,ALB,1966,2988000,,71700,,855000,,,426000,84000,0
Albania,ALB,1967,3108000,,81300,,1080000,,,538000,102500,0
Albania,ALB,1968,3236000,,92800,,995000,,,426000,90000,0
Albania,ALB,1969,3444000,,101700,,850000,,,374000,108000,0
Albania,ALB,1970,3498000,,104700,,860000,,,318000,120000,0
Albania,ALB,1971,3898000,,107300,,800000,,,301500,130000,0
Albania,ALB,1972,4000000,,109300,,830000,,,280000,129000,0
Albania,ALB,1973,4400000,,102700,,830000,,,284000,127300,0
Albania,ALB,1974,4900000,,106700,,884000,,,288000,132000,0
Albania,ALB,1975,5500000,,106700,,896000,,,300000,120000,0
Albania,ALB,1976,6000000,,110000,,908000,,,308000,148700,0
Albania,ALB,1977,6500000,,113300,,920000,,,300000,136000,0
Albania,ALB,1978,7000000,,113300,,925000,,,300000,163000,0
Albania,ALB,1979,7500000,,113300,,870000,,,300000,170700,0
Albania,ALB,1980,7900000,,112900,,890000,,,332000,174000,0
Albania,ALB,1981,8400000,,141900,,900000,,,332000,177000,0
Albania,ALB,1982,8900000,,141900,,927000,,,332000,178000,0
Albania,ALB,1983,9000000,,141900,,933000,,,332000,183000,0
Albania,ALB,1984,9750000,,154800,,935000,,,332000,181000,0
Albania,ALB,1985,10000000,,165000,,930000,,,332000,204000,0
Albania,ALB,1986,10100000,,177800,,900000,,,332000,190000,0
Albania,ALB,1987,10200000,,177800,,900000,,,360000,180000,0
Albania,ALB,1988,9900000,,190000,,920000,,,370000,185000,0
Albania,ALB,1989,10900000,,190000,,990000,,,391000,200000,0
Albania,ALB,1990,10800000,,204600,,950000,,98000,377000,182000,0
Albania,ALB,1991,10500000,,138500,,980000,,,406000,190000,0
Albania,ALB,1992,4200000,,163000,,1110000,,,587000,210000,0
Albania,ALB,1993,5500000,,192000,,1160000,,,610000,230000,0
Albania,ALB,1994,6100000,,208000,,1400000,,,830000,260000,0
Albania,ALB,1995,6300000,,210000,,1700000,,,583333,280000,0
Albania,ALB,1996,6113000,,98000,,1350000,,,760000,315000,0
Albania,ALB,1997,6500000,,102000,,1300000,,,700000,300000,0
Albania,ALB,1998,6600000,,100000,,1285000,,,800000,304000,0
Albania,ALB,1999,7000000,,95000,,1286000,,,800500,320000,0
Albania,ALB,2000,5700000,,116940,,1360000,,,900000,340000,0
Albania,ALB,2001,5700000,,116940,,1360000,,,900000,336000,0
Albania,ALB,2002,8000000,,129000,,1360000,,,900000,357800,0
Albania,ALB,2003,10500000,,129000,,1360000,,,900000,360000,0
Albania,ALB,2004,12000000,,151000,,1500000,,,982000,355000,0
Albania,ALB,2005,10162000,,170000,,1455000,,,980000,355000,0
Albania,ALB,2006,9831000,,169000,,1516000,,,919000,420000,0
Albania,ALB,2007,10014000,,187000,,2010000,,,1160000,440000,0
Albania,ALB,2008,8379000,,187000,,1660000,,,725000,360000,0
Albania,ALB,2009,7105000,,187000,,1730000,,,750000,354000,0
Albania,ALB,2010,6889000,,187000,,1488900,,,950000,370000,0
Albania,ALB,2011,8054000,,196000,,1610000,,,913000,374500,0
Albania,ALB,2012,8000000,,200000,,1200000,,,600000,303078,0
Albania,ALB,2013,8500000,,203530,,1212500,,,606250,303045,0
Albania,ALB,2014,8750000,,205368,,1283370,,0,618750,306522,0
Albania,ALB,2015,11160000,,194029,,1314544,,157000,641714,332028,0
Albania,ALB,2016,11634000,,200597,,1380104,,211000,644102,327272,0
Albania,ALB,2017,11826000,,203002,,1375356,,205000,642374,328425,0
Albania,ALB,2018,14093000,,231680,,1130828,,202000,657146,257785,0
Albania,ALB,2019,10256000,,206967,,1326594,,203000,769849,310796,0
Albania,ALB,2020,10785000,,182046,,1219264,,211000,748414,283437,0
Albania,ALB,2021,11412000,,189156,,1268751,,206000,703440,264070,0
Albania,ALB,2022,10646000,,131110,,1177445,,173000,657539,250485,0
Algeria,DZA,1961,14140000,,1000,,2300000,3000000,30000,1000000,200000,26000
Algeria,DZA,1962,15460000,,1000,,2300000,3000000,30000,800000,180000,26000
Algeria,DZA,1963,16470000,,1000,,2170518,3000000,30000,621302,156170,23000
Algeria,DZA,1964,18100000,,2000,,2338038,3000000,30000,573452,180000,25000
Algeria,DZA,1965,19940000,,2300,,2251413,4000000,30000,904403,200000,28000
Algeria,DZA,1966,21570000,,900,,2200000,4000000,30000,833530,230000,26000
Algeria,DZA,1967,23018000,,1000,,2200000,4000000,30000,800000,260000,26000
Algeria,DZA,1968,24520000,,1244,,2571000,4000000,30000,900000,290000,24000
Algeria,DZA,1969,25840000,,1867,,2714000,4000000,30000,900000,300000,26000
Algeria,DZA,1970,27060000,,2000,,2929000,4000000,30000,900000,259000,27221
Algeria,DZA,1971,28500000,,2000,,2990000,5000000,30000,850000,322000,18321
Algeria,DZA,1972,30000000,,2000,,3190000,5000000,30000,800000,362000,21322
Algeria,DZA,1973,32000000,,2050,,3380000,5000000,30000,810000,388000,26315
Algeria,DZA,1974,34000000,,2000,,3186000,5200000,30000,890400,450000,25873
Algeria,DZA,1975,36000000,,2000,,3357000,5500000,30000,794000,401000,28550
Algeria,DZA,1976,38000000,,2000,,3640000,5800000,30000,728000,417000,20000
Algeria,DZA,1977,40000000,,2000,,3719000,6000000,30000,799200,430000,21250
Algeria,DZA,1978,42000000,,2050,,3907000,6100000,30000,881300,345000,18446
Algeria,DZA,1979,44000000,,2050,,4300000,6200000,30000,986200,360000,24064
Algeria,DZA,1980,60000000,,2100,,4400000,6300000,30000,925900,362000,24000
Algeria,DZA,1981,72000000,,2200,,4945000,6400000,30000,934600,355000,24000
Algeria,DZA,1982,88000000,,2200,,5220000,6500000,30000,971400,390000,23000
Algeria,DZA,1983,100000000,,2200,,5070000,6500000,33000,1007000,529000,23000
Algeria,DZA,1984,150000000,,2300,,5480000,6500000,44000,955000,365000,17600
Algeria,DZA,1985,160000000,,2400,,5480000,6500000,44000,914000,477000,17500
Algeria,DZA,1986,170000000,,2500,,5540000,6500000,46000,854800,458000,15000
Algeria,DZA,1987,172000000,,2500,,7600000,7000000,46000,873000,481000,15400
Algeria,DZA,1988,182000000,,2600,,7960000,7000000,48000,758800,533000,16000
Algeria,DZA,1989,186000000,,2700,,9200000,7000000,50000,817300,559000,16500
Algeria,DZA,1990,194000000,,2800,,9570000,7000000,52000,840500,584000,17170
Algeria,DZA,1991,197000000,,2900,,9900000,7000000,55000,845000,590000,18310
Algeria,DZA,1992,199000000,,3000,,10700000,7000000,57000,875000,600000,17320
Algeria,DZA,1993,204000000,,3000,,11000000,7000000,57000,860000,610000,16950
Algeria,DZA,1994,210000000,,3200,,10500000,7000000,71000,810000,615000,16500
Algeria,DZA,1995,208000000,,3200,,10000000,7000000,73000,845000,565000,16700
Algeria,DZA,1996,215000000,,3200,,9967000,7000000,65000,1100000,588300,17000
Algeria,DZA,1997,220000000,,3200,,9363000,7000000,66000,1186000,567000,17000
Algeria,DZA,1998,245000000,,3200,,8645000,7000000,69000,1216000,562000,17000
Algeria,DZA,1999,232000000,,3200,,9601435,7000000,71000,1225100,649909,22500
Algeria,DZA,2000,240000000,,3200,,9650000,7000000,73000,1230000,670000,27300
Algeria,DZA,2001,236000000,,3200,,9650000,7000000,76000,1235000,573000,27300
Algeria,DZA,2002,243000000,,3200,,9700000,7000000,78000,1235000,600000,27300
Algeria,DZA,2003,253000000,,3200,,9700000,7000000,78000,1235000,621000,27375
Algeria,DZA,2004,253000000,,3200,,10135000,7000000,78000,1280000,645000,29165
Algeria,DZA,2005,253000000,,3200,,10475000,7000000,78000,1328300,620000,29028
Algeria,DZA,2006,253000000,,3200,,10867000,7000000,75000,1389000,627000,31093
Algeria,DZA,2007,254000000,,3200,,11000000,7000000,78000,1420000,630000,31200
Algeria,DZA,2008,254000000,,3200,,10500000,7000000,78000,1410000,640000,33100
Algeria,DZA,2009,254000000,,3200,,11600000,7000000,78000,1500000,670000,33000
Algeria,DZA,2010,252000000,,3100,,12050000,7500000,89000,1650000,680000,34800
Algeria,DZA,2011,258000000,,2900,,14900000,8000000,94000,1700000,700000,37250
Algeria,DZA,2012,262000000,,3000,,15400000,8125000,96000,1750000,700000,38750
Algeria,DZA,2013,267000000,,3000,,16200000,8250000,100000,1850000,760000,39600
Algeria,DZA,2014,256739000,,2922,,16165920,8250000,100000,1941774,790330,39751
Algeria,DZA,2015,258696000,,2900,,15997222,8224000,100000,1904439,817000,40028
Algeria,DZA,2016,261416000,,2921,,16101434,8204000,100000,1853155,790000,41992
Algeria,DZA,2017,259963000,,2924,,16178342,8185000,100000,1878537,720000,42478
Algeria,DZA,2018,265182000,,2909,,16414237,8178000,100000,1839235,673463,46100
Algeria,DZA,2019,263719000,,2810,,16833956,8282000,100000,1848168,658125,46674
Algeria,DZA,2020,272146000,,2866,,17759972,8308000,104000,1841546,641395,48638
Algeria,DZA,2021,268830000,,2828,,17940044,8331000,104000,1888142,636458,50325
Algeria,DZA,2022,271810000,,2782,,18032080,8353000,104000,1923869,635036,51624
Americas (FAO),,1961,2822749000,17511000,113447990,519000,40025950,7767000,112247000,7404462,66212944,81015690
Americas (FAO),,1962,2878994000,17699000,115457650,519000,40000304,7829000,99041000,7466280,68690000,81784424
Americas (FAO),,1963,3009188000,19138000,118644740,552000,37823264,7618000,102435000,7501733,70786440,82378696
Americas (FAO),,1964,3137825000,20073000,118978960,596000,35342040,7727000,109210000,7695389,72986940,82855290
Americas (FAO),,1965,3413935000,20195000,109710290,620000,36217964,7786000,117141000,7665846,75264390,82873680
Americas (FAO),,1966,3341046000,20781000,110172600,652000,37568268,8484000,129404000,8041500,76356184,82095230
Americas (FAO),,1967,3891388000,21717000,120220160,607000,37947264,7980000,139117000,7460461,77565750,81655950
