Entity,Code,Year,"Meat, horse | 00001097 || Producing or slaughtered animals | 005320 || animals"
Algeria,DZA,2015,2422
Algeria,DZA,2016,2444
Algeria,DZA,2017,2486
Algeria,DZA,2018,2414
Algeria,DZA,2019,2858
Algeria,DZA,2020,2757
Algeria,DZA,2021,2876
Americas (FAO),,1961,1144005
Americas (FAO),,1962,1180062
Americas (FAO),,1963,1273337
Americas (FAO),,1964,1450481
Americas (FAO),,1965,1392852
Americas (FAO),,1966,1430950
Americas (FAO),,1967,1447776
Americas (FAO),,1968,1546224
Americas (FAO),,1969,1541646
Americas (FAO),,1970,1515847
Americas (FAO),,1971,1484472
Americas (FAO),,1972,1526801
Americas (FAO),,1973,1673695
Americas (FAO),,1974,1435900
Americas (FAO),,1975,1473019
Americas (FAO),,1976,1637329
Americas (FAO),,1977,1532211
Americas (FAO),,1978,1635726
Americas (FAO),,1979,1609256
Americas (FAO),,1980,1440669
Americas (FAO),,1981,1431621
Americas (FAO),,1982,1312060
Americas (FAO),,1983,1240967
Americas (FAO),,1984,1339877
Americas (FAO),,1985,1315721
Americas (FAO),,1986,1276284
Americas (FAO),,1987,1352387
Americas (FAO),,1988,1426432
Americas (FAO),,1989,1485268
Americas (FAO),,1990,1504696
Americas (FAO),,1991,1535043
Americas (FAO),,1992,1557652
Americas (FAO),,1993,1482367
Americas (FAO),,1994,1365202
Americas (FAO),,1995,1360839
Americas (FAO),,1996,1353018
Americas (FAO),,1997,1369258
Americas (FAO),,1998,1336413
Americas (FAO),,1999,1409117
Americas (FAO),,2000,1435739
Americas (FAO),,2001,1534384
Americas (FAO),,2002,1469413
Americas (FAO),,2003,1491279
Americas (FAO),,2004,1372846
Americas (FAO),,2005,1400124
Americas (FAO),,2006,1435635
Americas (FAO),,2007,1429935
Americas (FAO),,2008,1467054
Americas (FAO),,2009,1411260
Americas (FAO),,2010,1385282
Americas (FAO),,2011,1365077
Americas (FAO),,2012,1329403
Americas (FAO),,2013,1272730
Americas (FAO),,2014,1256969
Americas (FAO),,2015,1211372
Americas (FAO),,2016,1210001
Americas (FAO),,2017,1226536
Americas (FAO),,2018,1228968
Americas (FAO),,2019,1217333
Americas (FAO),,2020,1217923
Americas (FAO),,2021,1257240
Argentina,ARG,1961,150977
Argentina,ARG,1962,209016
Argentina,ARG,1963,290000
Argentina,ARG,1964,438724
Argentina,ARG,1965,374116
Argentina,ARG,1966,365449
Argentina,ARG,1967,369244
Argentina,ARG,1968,411768
Argentina,ARG,1969,438744
Argentina,ARG,1970,423290
Argentina,ARG,1971,375359
Argentina,ARG,1972,403649
Argentina,ARG,1973,282705
Argentina,ARG,1974,159050
Argentina,ARG,1975,164017
Argentina,ARG,1976,215223
Argentina,ARG,1977,244921
Argentina,ARG,1978,279658
Argentina,ARG,1979,257320
Argentina,ARG,1980,190859
Argentina,ARG,1981,202613
Argentina,ARG,1982,231000
Argentina,ARG,1983,231000
Argentina,ARG,1984,231000
Argentina,ARG,1985,203000
Argentina,ARG,1986,169000
Argentina,ARG,1987,188000
Argentina,ARG,1988,193000
Argentina,ARG,1989,193000
Argentina,ARG,1990,200000
Argentina,ARG,1991,210000
Argentina,ARG,1992,220000
Argentina,ARG,1993,230000
Argentina,ARG,1994,230000
Argentina,ARG,1995,230000
Argentina,ARG,1996,230000
Argentina,ARG,1997,230000
Argentina,ARG,1998,207000
Argentina,ARG,1999,253000
Argentina,ARG,2000,253000
Argentina,ARG,2001,253000
Argentina,ARG,2002,254000
Argentina,ARG,2003,255000
Argentina,ARG,2004,211079
Argentina,ARG,2005,219387
Argentina,ARG,2006,237750
Argentina,ARG,2007,230215
Argentina,ARG,2008,195892
Argentina,ARG,2009,178804
Argentina,ARG,2010,150286
Argentina,ARG,2011,130804
Argentina,ARG,2012,107522
Argentina,ARG,2013,97319
Argentina,ARG,2014,103497
Argentina,ARG,2015,88765
Argentina,ARG,2016,90622
Argentina,ARG,2017,97157
Argentina,ARG,2018,111908
Argentina,ARG,2019,103326
Argentina,ARG,2020,86102
Argentina,ARG,2021,107104
Asia,,1961,494519
Asia,,1962,483487
Asia,,1963,479955
Asia,,1964,471783
Asia,,1965,483032
Asia,,1966,468837
Asia,,1967,494700
Asia,,1968,493550
Asia,,1969,466019
Asia,,1970,471157
Asia,,1971,485807
Asia,,1972,498128
Asia,,1973,520508
Asia,,1974,538810
Asia,,1975,567462
Asia,,1976,594655
Asia,,1977,607990
Asia,,1978,618070
Asia,,1979,568563
Asia,,1980,548076
Asia,,1981,541746
Asia,,1982,531869
Asia,,1983,537347
Asia,,1984,544540
Asia,,1985,572442
Asia,,1986,578036
Asia,,1987,616682
Asia,,1988,615102
Asia,,1989,634019
Asia,,1990,676084
Asia,,1991,794484
Asia,,1992,1322510
Asia,,1993,1138892
Asia,,1994,1705218
Asia,,1995,1862223
Asia,,1996,2298875
Asia,,1997,2162424
Asia,,1998,2139911
Asia,,1999,2265801
Asia,,2000,2305312
Asia,,2001,2349104
Asia,,2002,2345704
Asia,,2003,2357291
Asia,,2004,2440192
Asia,,2005,2462384
Asia,,2006,2386976
Asia,,2007,2376348
Asia,,2008,2321253
Asia,,2009,2395880
Asia,,2010,2292915
Asia,,2011,2457804
Asia,,2012,2534302
Asia,,2013,2524585
Asia,,2014,2647372
Asia,,2015,2536119
Asia,,2016,2495288
Asia,,2017,2286728
Asia,,2018,2471674
Asia,,2019,2611263
Asia,,2020,3066733
Asia,,2021,2657758
Asia (FAO),,1961,494519
Asia (FAO),,1962,483487
Asia (FAO),,1963,479955
Asia (FAO),,1964,471783
Asia (FAO),,1965,483032
Asia (FAO),,1966,468837
Asia (FAO),,1967,494700
Asia (FAO),,1968,493550
Asia (FAO),,1969,466019
Asia (FAO),,1970,471157
Asia (FAO),,1971,485807
Asia (FAO),,1972,498128
Asia (FAO),,1973,520508
Asia (FAO),,1974,538810
Asia (FAO),,1975,567462
Asia (FAO),,1976,594655
Asia (FAO),,1977,607990
Asia (FAO),,1978,618070
Asia (FAO),,1979,568563
Asia (FAO),,1980,548076
Asia (FAO),,1981,541746
Asia (FAO),,1982,531869
Asia (FAO),,1983,537347
Asia (FAO),,1984,544540
Asia (FAO),,1985,572442
Asia (FAO),,1986,578036
Asia (FAO),,1987,616682
Asia (FAO),,1988,615102
Asia (FAO),,1989,634019
Asia (FAO),,1990,676084
Asia (FAO),,1991,794484
Asia (FAO),,1992,1322510
Asia (FAO),,1993,1138893
Asia (FAO),,1994,1705218
Asia (FAO),,1995,1862223
Asia (FAO),,1996,2298875
Asia (FAO),,1997,2162424
Asia (FAO),,1998,2139911
Asia (FAO),,1999,2265801
Asia (FAO),,2000,2305312
Asia (FAO),,2001,2349104
Asia (FAO),,2002,2345704
Asia (FAO),,2003,2357291
Asia (FAO),,2004,2440192
Asia (FAO),,2005,2462384
Asia (FAO),,2006,2386976
Asia (FAO),,2007,2376348
Asia (FAO),,2008,2321253
Asia (FAO),,2009,2395880
Asia (FAO),,2010,2292915
Asia (FAO),,2011,2457804
Asia (FAO),,2012,2534302
Asia (FAO),,2013,2524585
Asia (FAO),,2014,2647373
Asia (FAO),,2015,2536119
Asia (FAO),,2016,2495289
Asia (FAO),,2017,2286728
Asia (FAO),,2018,2471673
Asia (FAO),,2019,2611263
Asia (FAO),,2020,3066732
Asia (FAO),,2021,2657759
Australia,AUS,1961,53000
Australia,AUS,1962,52000
Australia,AUS,1963,44000
Australia,AUS,1964,42000
Australia,AUS,1965,35000
Australia,AUS,1966,40000
Australia,AUS,1967,32000
Australia,AUS,1968,25000
Australia,AUS,1969,29000
Australia,AUS,1970,22000
Australia,AUS,1971,22000
Australia,AUS,1972,22000
Australia,AUS,1973,22500
Australia,AUS,1974,23000
Australia,AUS,1975,23000
Australia,AUS,1976,21000
Australia,AUS,1977,22000
Australia,AUS,1978,22000
Australia,AUS,1979,24000
Australia,AUS,1980,30000
Australia,AUS,1981,75700
Australia,AUS,1982,74700
Australia,AUS,1983,82000
Australia,AUS,1984,82000
Australia,AUS,1985,82000
Australia,AUS,1986,99600
Australia,AUS,1987,99600
Australia,AUS,1988,78000
Australia,AUS,1989,65000
Australia,AUS,1990,74000
Australia,AUS,1991,78000
Australia,AUS,1992,78000
Australia,AUS,1993,80000
Australia,AUS,1994,80000
Australia,AUS,1995,80000
Australia,AUS,1996,78000
Australia,AUS,1997,78000
Australia,AUS,1998,76000
Australia,AUS,1999,76000
Australia,AUS,2000,76000
Australia,AUS,2001,76000
Australia,AUS,2002,76000
Australia,AUS,2003,76000
Australia,AUS,2004,76000
Australia,AUS,2005,76000
Australia,AUS,2006,88000
Australia,AUS,2007,91000
Australia,AUS,2008,92000
Australia,AUS,2009,92000
Australia,AUS,2010,92000
Australia,AUS,2011,94000
Australia,AUS,2012,95000
Australia,AUS,2013,98000
Australia,AUS,2014,100000
Australia,AUS,2015,100698
Australia,AUS,2016,100936
Australia,AUS,2017,99208
Australia,AUS,2018,97683
Australia,AUS,2019,93543
Australia,AUS,2020,87723
Australia,AUS,2021,80541
Austria,AUT,1961,29243
Austria,AUT,1962,24751
Austria,AUT,1963,18135
Austria,AUT,1964,12451
Austria,AUT,1965,11174
Austria,AUT,1966,8656
Austria,AUT,1967,6782
Austria,AUT,1968,7186
Austria,AUT,1969,6432
Austria,AUT,1970,3225
Austria,AUT,1971,2288
Austria,AUT,1972,2049
Austria,AUT,1973,2016
Austria,AUT,1974,1764
Austria,AUT,1975,1669
Austria,AUT,1976,1898
Austria,AUT,1977,2049
Austria,AUT,1978,2153
Austria,AUT,1979,2020
Austria,AUT,1980,1376
Austria,AUT,1981,1475
Austria,AUT,1982,1027
Austria,AUT,1983,1316
Austria,AUT,1984,1547
Austria,AUT,1985,1827
Austria,AUT,1986,2004
Austria,AUT,1987,2061
Austria,AUT,1988,2022
Austria,AUT,1989,1773
Austria,AUT,1990,1806
Austria,AUT,1991,1737
Austria,AUT,1992,2040
Austria,AUT,1993,2097
Austria,AUT,1994,2038
Austria,AUT,1995,1663
Austria,AUT,1996,1584
Austria,AUT,1997,1666
Austria,AUT,1998,1765
Austria,AUT,1999,1602
Austria,AUT,2000,1690
Austria,AUT,2001,1391
Austria,AUT,2002,1106
Austria,AUT,2003,1015
Austria,AUT,2004,1033
Austria,AUT,2005,1029
Austria,AUT,2006,915
Austria,AUT,2007,781
Austria,AUT,2008,903
Austria,AUT,2009,978
Austria,AUT,2010,947
Austria,AUT,2011,1003
Austria,AUT,2012,933
Austria,AUT,2013,1004
Austria,AUT,2014,943
Austria,AUT,2015,783
Austria,AUT,2016,602
Austria,AUT,2017,546
Austria,AUT,2018,618
Austria,AUT,2019,564
Belarus,BLR,1992,25000
Belarus,BLR,1993,29000
Belarus,BLR,1994,24000
Belarus,BLR,1995,25000
Belarus,BLR,1996,29000
Belarus,BLR,1997,28000
Belarus,BLR,1998,28000
Belarus,BLR,1999,30000
Belarus,BLR,2000,25000
Belarus,BLR,2001,20500
Belarus,BLR,2002,15600
Belarus,BLR,2003,18000
Belarus,BLR,2004,20000
Belarus,BLR,2005,17000
Belarus,BLR,2006,15000
Belarus,BLR,2007,13800
Belarus,BLR,2008,14800
Belarus,BLR,2009,14800
Belarus,BLR,2010,14200
Belarus,BLR,2011,10300
Belarus,BLR,2012,7930
Belarus,BLR,2013,7477
Belarus,BLR,2014,6687
Belarus,BLR,2015,5786
Belarus,BLR,2016,5006
Belarus,BLR,2017,4410
Belarus,BLR,2018,3880
Belarus,BLR,2019,3399
Belarus,BLR,2020,2984
Belarus,BLR,2021,2608
Belgium,BEL,2000,20400
Belgium,BEL,2001,21400
Belgium,BEL,2002,14800
Belgium,BEL,2003,12677
Belgium,BEL,2004,11655
Belgium,BEL,2005,11039
Belgium,BEL,2006,10460
Belgium,BEL,2007,10466
Belgium,BEL,2008,9209
Belgium,BEL,2009,9000
Belgium,BEL,2010,8926
Belgium,BEL,2011,9613
Belgium,BEL,2012,9140
Belgium,BEL,2013,8734
Belgium,BEL,2014,8246
Belgium,BEL,2015,8463
Belgium,BEL,2016,6054
Belgium,BEL,2017,5585
Belgium,BEL,2018,5895
Belgium-Luxembourg (FAO),,1961,47152
Belgium-Luxembourg (FAO),,1962,40937
Belgium-Luxembourg (FAO),,1963,38527
Belgium-Luxembourg (FAO),,1964,39285
Belgium-Luxembourg (FAO),,1965,39183
Belgium-Luxembourg (FAO),,1966,30476
Belgium-Luxembourg (FAO),,1967,25138
Belgium-Luxembourg (FAO),,1968,29298
Belgium-Luxembourg (FAO),,1969,30686
Belgium-Luxembourg (FAO),,1970,29721
Belgium-Luxembourg (FAO),,1971,25300
Belgium-Luxembourg (FAO),,1972,20005
Belgium-Luxembourg (FAO),,1973,15305
Belgium-Luxembourg (FAO),,1974,16197
Belgium-Luxembourg (FAO),,1975,18163
Belgium-Luxembourg (FAO),,1976,21539
Belgium-Luxembourg (FAO),,1977,25119
Belgium-Luxembourg (FAO),,1978,24474
Belgium-Luxembourg (FAO),,1979,24081
Belgium-Luxembourg (FAO),,1980,24950
Belgium-Luxembourg (FAO),,1981,26000
Belgium-Luxembourg (FAO),,1982,22000
Belgium-Luxembourg (FAO),,1983,23000
Belgium-Luxembourg (FAO),,1984,26000
Belgium-Luxembourg (FAO),,1985,24000
Belgium-Luxembourg (FAO),,1986,17000
Belgium-Luxembourg (FAO),,1987,15000
Belgium-Luxembourg (FAO),,1988,14000
Belgium-Luxembourg (FAO),,1989,11000
Belgium-Luxembourg (FAO),,1990,10000
Belgium-Luxembourg (FAO),,1991,10000
Belgium-Luxembourg (FAO),,1992,9000
Belgium-Luxembourg (FAO),,1993,10000
Belgium-Luxembourg (FAO),,1994,11300
Belgium-Luxembourg (FAO),,1995,10500
Belgium-Luxembourg (FAO),,1996,12200
Belgium-Luxembourg (FAO),,1997,15700
Belgium-Luxembourg (FAO),,1998,17100
Belgium-Luxembourg (FAO),,1999,16000
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,25
Bosnia and Herzegovina,BIH,2015,31
Bosnia and Herzegovina,BIH,2016,24
Bosnia and Herzegovina,BIH,2017,20
Bosnia and Herzegovina,BIH,2018,32
Bosnia and Herzegovina,BIH,2019,41
Bosnia and Herzegovina,BIH,2020,37
Bosnia and Herzegovina,BIH,2021,30
Brazil,BRA,1961,441000
Brazil,BRA,1962,446000
Brazil,BRA,1963,463000
Brazil,BRA,1964,475000
Brazil,BRA,1965,492000
Brazil,BRA,1966,498000
Brazil,BRA,1967,488000
Brazil,BRA,1968,492000
Brazil,BRA,1969,485000
Brazil,BRA,1970,480000
Brazil,BRA,1971,480000
Brazil,BRA,1972,490000
Brazil,BRA,1973,630000
Brazil,BRA,1974,506000
Brazil,BRA,1975,484076
Brazil,BRA,1976,559522
Brazil,BRA,1977,391308
Brazil,BRA,1978,428206
Brazil,BRA,1979,427814
Brazil,BRA,1980,351006
Brazil,BRA,1981,310225
Brazil,BRA,1982,240074
Brazil,BRA,1983,193827
Brazil,BRA,1984,248027
Brazil,BRA,1985,194817
Brazil,BRA,1986,118482
Brazil,BRA,1987,63340
Brazil,BRA,1988,49682
Brazil,BRA,1989,58144
Brazil,BRA,1990,51273
Brazil,BRA,1991,97282
Brazil,BRA,1992,156707
Brazil,BRA,1993,165691
Brazil,BRA,1994,140526
Brazil,BRA,1995,119798
Brazil,BRA,1996,109082
Brazil,BRA,1997,110000
Brazil,BRA,1998,118000
Brazil,BRA,1999,127000
Brazil,BRA,2000,141000
Brazil,BRA,2001,161000
Brazil,BRA,2002,161000
Brazil,BRA,2003,161500
Brazil,BRA,2004,162000
Brazil,BRA,2005,162000
Brazil,BRA,2006,164600
Brazil,BRA,2007,165000
Brazil,BRA,2008,165200
Brazil,BRA,2009,166200
Brazil,BRA,2010,169200
Brazil,BRA,2011,168000
Brazil,BRA,2012,177000
Brazil,BRA,2013,177000
Brazil,BRA,2014,169642
Brazil,BRA,2015,167043
Brazil,BRA,2016,162489
Brazil,BRA,2017,161801
Brazil,BRA,2018,170001
Brazil,BRA,2019,174243
Brazil,BRA,2020,178807
Brazil,BRA,2021,180908
Bulgaria,BGR,1961,18200
Bulgaria,BGR,1962,7080
Bulgaria,BGR,1963,4040
Bulgaria,BGR,1964,2020
Bulgaria,BGR,1965,1500
Bulgaria,BGR,1966,1627
Bulgaria,BGR,1967,989
Bulgaria,BGR,1968,5803
Bulgaria,BGR,1969,4681
Bulgaria,BGR,1970,5492
Bulgaria,BGR,1971,8113
Bulgaria,BGR,1972,5342
Bulgaria,BGR,1973,5519
Bulgaria,BGR,1974,5697
Bulgaria,BGR,1975,5380
Bulgaria,BGR,1976,3096
Bulgaria,BGR,1977,1064
Bulgaria,BGR,1978,1267
Bulgaria,BGR,1979,1211
Bulgaria,BGR,1980,541
Bulgaria,BGR,1981,133
Bulgaria,BGR,1982,239
Bulgaria,BGR,1983,230
Bulgaria,BGR,1984,137
Bulgaria,BGR,1985,206
Bulgaria,BGR,1986,322
Bulgaria,BGR,1987,73
Bulgaria,BGR,1988,43
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,500
Bulgaria,BGR,1991,200
Bulgaria,BGR,1992,188
Bulgaria,BGR,1993,90
Bulgaria,BGR,1994,63
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,19
Bulgaria,BGR,2006,4
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Burkina Faso,BFA,1961,2200
Burkina Faso,BFA,1962,2200
Burkina Faso,BFA,1963,2200
Burkina Faso,BFA,1964,2200
Burkina Faso,BFA,1965,2200
Burkina Faso,BFA,1966,2200
Burkina Faso,BFA,1967,2200
Burkina Faso,BFA,1968,2200
Burkina Faso,BFA,1969,2200
Burkina Faso,BFA,1970,2200
Burkina Faso,BFA,1971,2200
Burkina Faso,BFA,1972,2200
Burkina Faso,BFA,1973,2200
Burkina Faso,BFA,1974,2200
Burkina Faso,BFA,1975,2200
Burkina Faso,BFA,1976,2200
Burkina Faso,BFA,1977,2200
Burkina Faso,BFA,1978,2200
Burkina Faso,BFA,1979,2200
Burkina Faso,BFA,1980,2200
Burkina Faso,BFA,1981,2200
Burkina Faso,BFA,1982,2200
Burkina Faso,BFA,1983,2200
Burkina Faso,BFA,1984,2200
Burkina Faso,BFA,1985,2200
Burkina Faso,BFA,1986,2200
Burkina Faso,BFA,1987,2200
Burkina Faso,BFA,1988,2200
Burkina Faso,BFA,1989,2200
Burkina Faso,BFA,1990,1139
Burkina Faso,BFA,1991,1180
Burkina Faso,BFA,1992,1222
Burkina Faso,BFA,1993,1266
Burkina Faso,BFA,1994,1312
Burkina Faso,BFA,1995,1360
Burkina Faso,BFA,1996,1408
Burkina Faso,BFA,1997,1459
Burkina Faso,BFA,1998,1511
Burkina Faso,BFA,1999,1566
Burkina Faso,BFA,2000,1622
Burkina Faso,BFA,2001,1680
Burkina Faso,BFA,2002,1741
Burkina Faso,BFA,2003,1803
Burkina Faso,BFA,2004,1868
Burkina Faso,BFA,2005,1935
Burkina Faso,BFA,2006,2000
Burkina Faso,BFA,2007,2030
Burkina Faso,BFA,2008,2300
Burkina Faso,BFA,2009,2300
Burkina Faso,BFA,2010,2300
Burkina Faso,BFA,2011,2400
Burkina Faso,BFA,2012,2400
Burkina Faso,BFA,2013,2400
Burkina Faso,BFA,2014,2287
Burkina Faso,BFA,2015,2300
Burkina Faso,BFA,2016,2400
Burkina Faso,BFA,2017,2500
Burkina Faso,BFA,2018,2446
Burkina Faso,BFA,2019,2373
Burkina Faso,BFA,2020,2324
Burkina Faso,BFA,2021,2341
Cameroon,CMR,1961,5000
Cameroon,CMR,1962,5400
Cameroon,CMR,1963,5700
Cameroon,CMR,1964,5000
Cameroon,CMR,1965,4800
Cameroon,CMR,1966,5400
Cameroon,CMR,1967,5400
Cameroon,CMR,1968,5500
Cameroon,CMR,1969,5500
Cameroon,CMR,1970,4900
Cameroon,CMR,1971,4500
Cameroon,CMR,1972,3700
Cameroon,CMR,1973,3500
Cameroon,CMR,1974,3000
Cameroon,CMR,1975,2500
Cameroon,CMR,1976,2000
Cameroon,CMR,1977,1700
Cameroon,CMR,1978,1800
Cameroon,CMR,1979,1800
Cameroon,CMR,1980,1800
Cameroon,CMR,1981,2400
Cameroon,CMR,1982,2400
Cameroon,CMR,1983,2500
Cameroon,CMR,1984,2500
Cameroon,CMR,1985,2500
Cameroon,CMR,1986,2300
Cameroon,CMR,1987,2100
Cameroon,CMR,1988,1800
Cameroon,CMR,1989,1800
Cameroon,CMR,1990,1800
Cameroon,CMR,1991,1900
Cameroon,CMR,1992,1900
Cameroon,CMR,1993,1900
Cameroon,CMR,1994,1900
Cameroon,CMR,1995,1950
Cameroon,CMR,1996,1950
Cameroon,CMR,1997,2000
Cameroon,CMR,1998,2000
Cameroon,CMR,1999,2050
Cameroon,CMR,2000,2050
Cameroon,CMR,2001,2050
Cameroon,CMR,2002,2100
Cameroon,CMR,2003,2100
Cameroon,CMR,2004,1100
Cameroon,CMR,2005,1230
Cameroon,CMR,2006,1250
Cameroon,CMR,2007,1750
Cameroon,CMR,2008,1800
Cameroon,CMR,2009,2100
Cameroon,CMR,2010,2200
Cameroon,CMR,2011,2300
Cameroon,CMR,2012,2186
Cameroon,CMR,2013,2065
Cameroon,CMR,2014,1975
Cameroon,CMR,2015,1902
Cameroon,CMR,2016,1989
Cameroon,CMR,2017,1933
Cameroon,CMR,2018,1853
Cameroon,CMR,2019,1784
Cameroon,CMR,2020,1724
Cameroon,CMR,2021,1643
Canada,CAN,1961,55000
Canada,CAN,1962,33000
