Entity,Code,Year,"Meat, goat | 00001017 || Producing or slaughtered animals | 005320 || animals"
Africa (FAO),,1998,66733880
Africa (FAO),,1999,70902984
Africa (FAO),,2000,71273056
Africa (FAO),,2001,75260392
Africa (FAO),,2002,78244992
Africa (FAO),,2003,81054920
Africa (FAO),,2004,84046496
Africa (FAO),,2005,85987296
Africa (FAO),,2006,91832376
Africa (FAO),,2007,95116544
Africa (FAO),,2008,97369000
Africa (FAO),,2009,100674112
Africa (FAO),,2010,104031160
Africa (FAO),,2011,106773464
Africa (FAO),,2012,103481520
Africa (FAO),,2013,106017168
Africa (FAO),,2014,109412768
Africa (FAO),,2015,112096936
Africa (FAO),,2016,115820080
Africa (FAO),,2017,115255560
Africa (FAO),,2018,122266440
Africa (FAO),,2019,134116568
Africa (FAO),,2020,133354128
Africa (FAO),,2021,130582240
Albania,ALB,1961,427293
Albania,ALB,1962,440000
Albania,ALB,1963,400000
Albania,ALB,1964,400000
Albania,ALB,1965,430000
Albania,ALB,1966,426000
Albania,ALB,1967,538000
Albania,ALB,1968,426000
Albania,ALB,1969,374000
Albania,ALB,1970,318000
Albania,ALB,1971,301500
Albania,ALB,1972,280000
Albania,ALB,1973,284000
Albania,ALB,1974,288000
Albania,ALB,1975,300000
Albania,ALB,1976,308000
Albania,ALB,1977,300000
Albania,ALB,1978,300000
Albania,ALB,1979,300000
Albania,ALB,1980,332000
Albania,ALB,1981,332000
Albania,ALB,1982,332000
Albania,ALB,1983,332000
Albania,ALB,1984,332000
Albania,ALB,1985,332000
Albania,ALB,1986,332000
Albania,ALB,1987,360000
Albania,ALB,1988,370000
Albania,ALB,1989,391000
Albania,ALB,1990,377000
Albania,ALB,1991,406000
Albania,ALB,1992,587000
Albania,ALB,1993,610000
Albania,ALB,1994,830000
Albania,ALB,1995,583333
Albania,ALB,1996,760000
Albania,ALB,1997,700000
Albania,ALB,1998,800000
Albania,ALB,1999,800500
Albania,ALB,2000,900000
Albania,ALB,2001,900000
Albania,ALB,2002,900000
Albania,ALB,2003,900000
Albania,ALB,2004,982000
Albania,ALB,2005,980000
Albania,ALB,2006,919000
Albania,ALB,2007,1160000
Albania,ALB,2008,725000
Albania,ALB,2009,750000
Albania,ALB,2010,950000
Albania,ALB,2011,913000
Albania,ALB,2012,600000
Albania,ALB,2013,606250
Albania,ALB,2014,618750
Albania,ALB,2015,641714
Albania,ALB,2016,644102
Albania,ALB,2017,642374
Albania,ALB,2018,657146
Albania,ALB,2019,769849
Albania,ALB,2020,748414
Albania,ALB,2021,703440
Algeria,DZA,1961,1000000
Algeria,DZA,1962,800000
Algeria,DZA,1963,621302
Algeria,DZA,1964,573452
Algeria,DZA,1965,904403
Algeria,DZA,1966,833530
Algeria,DZA,1967,800000
Algeria,DZA,1968,900000
Algeria,DZA,1969,900000
Algeria,DZA,1970,900000
Algeria,DZA,1971,850000
Algeria,DZA,1972,800000
Algeria,DZA,1973,810000
Algeria,DZA,1974,890400
Algeria,DZA,1975,794000
Algeria,DZA,1976,728000
Algeria,DZA,1977,799200
Algeria,DZA,1978,881300
Algeria,DZA,1979,986200
Algeria,DZA,1980,925900
Algeria,DZA,1981,934600
Algeria,DZA,1982,971400
Algeria,DZA,1983,1007000
Algeria,DZA,1984,955000
Algeria,DZA,1985,914000
Algeria,DZA,1986,854800
Algeria,DZA,1987,873000
Algeria,DZA,1988,758800
Algeria,DZA,1989,817300
Algeria,DZA,1990,840500
Algeria,DZA,1991,845000
Algeria,DZA,1992,875000
Algeria,DZA,1993,860000
Algeria,DZA,1994,810000
Algeria,DZA,1995,845000
Algeria,DZA,1996,1100000
Algeria,DZA,1997,1186000
Algeria,DZA,1998,1216000
Algeria,DZA,1999,1225100
Algeria,DZA,2000,1230000
Algeria,DZA,2001,1235000
Algeria,DZA,2002,1235000
Algeria,DZA,2003,1235000
Algeria,DZA,2004,1280000
Algeria,DZA,2005,1328300
Algeria,DZA,2006,1389000
Algeria,DZA,2007,1420000
Algeria,DZA,2008,1410000
Algeria,DZA,2009,1500000
Algeria,DZA,2010,1650000
Algeria,DZA,2011,1700000
Algeria,DZA,2012,1750000
Algeria,DZA,2013,1850000
Algeria,DZA,2014,1941774
Algeria,DZA,2015,1904439
Algeria,DZA,2016,1853155
Algeria,DZA,2017,1878537
Algeria,DZA,2018,1842686
Algeria,DZA,2019,1851858
Algeria,DZA,2020,1845444
Algeria,DZA,2021,1892366
Americas (FAO),,1961,7409582
Americas (FAO),,1962,7471600
Americas (FAO),,1963,7507233
Americas (FAO),,1964,7701009
Americas (FAO),,1965,7671536
Americas (FAO),,1966,8045750
Americas (FAO),,1967,7464531
Americas (FAO),,1968,7492063
Americas (FAO),,1969,7640152
Americas (FAO),,1970,7943303
Americas (FAO),,1971,7954484
Americas (FAO),,1972,8828629
Americas (FAO),,1973,8830082
Americas (FAO),,1974,8505451
Americas (FAO),,1975,8332170
Americas (FAO),,1976,8359896
Americas (FAO),,1977,8348901
Americas (FAO),,1978,8389909
Americas (FAO),,1979,8488176
Americas (FAO),,1980,8506831
Americas (FAO),,1981,8760104
Americas (FAO),,1982,8871997
Americas (FAO),,1983,8661623
Americas (FAO),,1984,8506717
Americas (FAO),,1985,9235950
Americas (FAO),,1986,9396780
Americas (FAO),,1987,9426517
Americas (FAO),,1988,9465133
Americas (FAO),,1989,9714518
Americas (FAO),,1990,9925007
Americas (FAO),,1991,10557061
Americas (FAO),,1992,10593652
Americas (FAO),,1993,10835734
Americas (FAO),,1994,10568376
Americas (FAO),,1995,11065665
Americas (FAO),,1996,9090194
Americas (FAO),,1997,9134152
Americas (FAO),,1998,9671849
Americas (FAO),,1999,9962982
Americas (FAO),,2000,10106079
Americas (FAO),,2001,10085860
Americas (FAO),,2002,10431877
Americas (FAO),,2003,10363691
Americas (FAO),,2004,10357641
Americas (FAO),,2005,10225868
Americas (FAO),,2006,10224695
Americas (FAO),,2007,10394495
Americas (FAO),,2008,10352041
Americas (FAO),,2009,10206470
Americas (FAO),,2010,10431949
Americas (FAO),,2011,10284117
Americas (FAO),,2012,9919619
Americas (FAO),,2013,9838143
Americas (FAO),,2014,9591340
Americas (FAO),,2015,9494336
Americas (FAO),,2016,9294238
Americas (FAO),,2017,9322917
Americas (FAO),,2018,9387221
Americas (FAO),,2019,9771103
Americas (FAO),,2020,9806307
Americas (FAO),,2021,9890958
Angola,AGO,1961,145500
Angola,AGO,1962,148500
Angola,AGO,1963,150000
Angola,AGO,1964,162900
Angola,AGO,1965,174000
Angola,AGO,1966,186000
Angola,AGO,1967,198000
Angola,AGO,1968,214428
Angola,AGO,1969,222000
Angola,AGO,1970,231086
Angola,AGO,1971,246300
Angola,AGO,1972,270000
Angola,AGO,1973,285000
Angola,AGO,1974,300000
Angola,AGO,1975,315000
Angola,AGO,1976,330000
Angola,AGO,1977,345000
Angola,AGO,1978,360000
Angola,AGO,1979,375000
Angola,AGO,1980,380000
Angola,AGO,1981,390000
Angola,AGO,1982,400000
Angola,AGO,1983,405000
Angola,AGO,1984,415000
Angola,AGO,1985,420000
Angola,AGO,1986,426000
Angola,AGO,1987,435000
Angola,AGO,1988,450000
Angola,AGO,1989,465000
Angola,AGO,1990,450000
Angola,AGO,1991,450000
Angola,AGO,1992,465000
Angola,AGO,1993,450000
Angola,AGO,1994,435000
Angola,AGO,1995,438000
Angola,AGO,1996,477000
Angola,AGO,1997,516000
Angola,AGO,1998,558000
Angola,AGO,1999,600000
Angola,AGO,2000,645000
Angola,AGO,2001,750000
Angola,AGO,2002,825000
Angola,AGO,2003,900000
Angola,AGO,2004,930000
Angola,AGO,2005,1000000
Angola,AGO,2006,1050000
Angola,AGO,2007,1060000
Angola,AGO,2008,1090000
Angola,AGO,2009,1120000
Angola,AGO,2010,1150000
Angola,AGO,2011,1185000
Angola,AGO,2012,1200000
Angola,AGO,2013,1250000
Angola,AGO,2014,1270654
Angola,AGO,2015,1285675
Angola,AGO,2016,1304235
Angola,AGO,2017,1222803
Angola,AGO,2018,1308365
Angola,AGO,2019,1289434
Angola,AGO,2020,1301403
Angola,AGO,2021,1313584
Antigua and Barbuda,ATG,1961,2000
Antigua and Barbuda,ATG,1962,2100
Antigua and Barbuda,ATG,1963,2000
Antigua and Barbuda,ATG,1964,2100
Antigua and Barbuda,ATG,1965,2100
Antigua and Barbuda,ATG,1966,2050
Antigua and Barbuda,ATG,1967,2100
Antigua and Barbuda,ATG,1968,2100
Antigua and Barbuda,ATG,1969,2050
Antigua and Barbuda,ATG,1970,2050
Antigua and Barbuda,ATG,1971,2200
Antigua and Barbuda,ATG,1972,2000
Antigua and Barbuda,ATG,1973,2100
Antigua and Barbuda,ATG,1974,2300
Antigua and Barbuda,ATG,1975,2300
Antigua and Barbuda,ATG,1976,2200
Antigua and Barbuda,ATG,1977,2600
Antigua and Barbuda,ATG,1978,2600
Antigua and Barbuda,ATG,1979,3200
Antigua and Barbuda,ATG,1980,3600
Antigua and Barbuda,ATG,1981,3600
Antigua and Barbuda,ATG,1982,3600
Antigua and Barbuda,ATG,1983,3600
Antigua and Barbuda,ATG,1984,3600
Antigua and Barbuda,ATG,1985,3600
Antigua and Barbuda,ATG,1986,3900
Antigua and Barbuda,ATG,1987,3900
Antigua and Barbuda,ATG,1988,3900
Antigua and Barbuda,ATG,1989,3800
Antigua and Barbuda,ATG,1990,3900
Antigua and Barbuda,ATG,1991,3900
Antigua and Barbuda,ATG,1992,3900
Antigua and Barbuda,ATG,1993,4600
Antigua and Barbuda,ATG,1994,5600
Antigua and Barbuda,ATG,1995,6800
Antigua and Barbuda,ATG,1996,7700
Antigua and Barbuda,ATG,1997,8700
Antigua and Barbuda,ATG,1998,9300
Antigua and Barbuda,ATG,1999,9900
Antigua and Barbuda,ATG,2000,10500
Antigua and Barbuda,ATG,2001,10700
Antigua and Barbuda,ATG,2002,10800
Antigua and Barbuda,ATG,2003,10950
Antigua and Barbuda,ATG,2004,11100
Antigua and Barbuda,ATG,2005,11100
Antigua and Barbuda,ATG,2006,11500
Antigua and Barbuda,ATG,2007,12000
Antigua and Barbuda,ATG,2008,8000
Antigua and Barbuda,ATG,2009,6000
Antigua and Barbuda,ATG,2010,1000
Antigua and Barbuda,ATG,2011,3400
Antigua and Barbuda,ATG,2012,167
Antigua and Barbuda,ATG,2013,1400
Antigua and Barbuda,ATG,2014,2421
Antigua and Barbuda,ATG,2015,1667
Antigua and Barbuda,ATG,2016,1219
Antigua and Barbuda,ATG,2017,940
Antigua and Barbuda,ATG,2018,161
Antigua and Barbuda,ATG,2019,170
Antigua and Barbuda,ATG,2020,198
Antigua and Barbuda,ATG,2021,181
Argentina,ARG,1961,1600000
Argentina,ARG,1962,1500000
Argentina,ARG,1963,1500000
Argentina,ARG,1964,1500000
Argentina,ARG,1965,1530000
Argentina,ARG,1966,1560000
Argentina,ARG,1967,1580000
Argentina,ARG,1968,1590000
Argentina,ARG,1969,1600000
Argentina,ARG,1970,1610000
Argentina,ARG,1971,1626000
Argentina,ARG,1972,1638000
Argentina,ARG,1973,1650000
Argentina,ARG,1974,1374000
Argentina,ARG,1975,1200000
Argentina,ARG,1976,1200000
Argentina,ARG,1977,1050000
Argentina,ARG,1978,960000
Argentina,ARG,1979,950000
Argentina,ARG,1980,950000
Argentina,ARG,1981,950000
Argentina,ARG,1982,950000
Argentina,ARG,1983,930000
Argentina,ARG,1984,950000
Argentina,ARG,1985,950000
Argentina,ARG,1986,950000
Argentina,ARG,1987,950000
Argentina,ARG,1988,960000
Argentina,ARG,1989,960000
Argentina,ARG,1990,1000000
Argentina,ARG,1991,1020000
Argentina,ARG,1992,1050000
Argentina,ARG,1993,1113000
Argentina,ARG,1994,1194000
Argentina,ARG,1995,1100000
Argentina,ARG,1996,1100000
Argentina,ARG,1997,1100000
Argentina,ARG,1998,1348000
Argentina,ARG,1999,1364000
Argentina,ARG,2000,1364000
Argentina,ARG,2001,1365000
Argentina,ARG,2002,1400000
Argentina,ARG,2003,1450000
Argentina,ARG,2004,1450000
Argentina,ARG,2005,1450000
Argentina,ARG,2006,1450000
Argentina,ARG,2007,1500000
Argentina,ARG,2008,1500000
Argentina,ARG,2009,1500000
Argentina,ARG,2010,1500000
Argentina,ARG,2011,1500000
Argentina,ARG,2012,1530830
Argentina,ARG,2013,1573909
Argentina,ARG,2014,1269628
Argentina,ARG,2015,1288380
Argentina,ARG,2016,1112880
Argentina,ARG,2017,1095690
Argentina,ARG,2018,1134821
Argentina,ARG,2019,1184103
Argentina,ARG,2020,1109853
Argentina,ARG,2021,1088525
Armenia,ARM,1992,6000
Armenia,ARM,1993,3200
Armenia,ARM,1994,2621
Armenia,ARM,1995,2387
Armenia,ARM,1996,2554
Armenia,ARM,1997,3205
Armenia,ARM,1998,3268
Armenia,ARM,1999,5761
Armenia,ARM,2000,6032
Armenia,ARM,2001,6168
Armenia,ARM,2002,6469
Armenia,ARM,2003,6882
Armenia,ARM,2004,6489
Armenia,ARM,2005,6119
Armenia,ARM,2006,5463
Armenia,ARM,2007,5353
Armenia,ARM,2008,4737
Armenia,ARM,2009,3854
Armenia,ARM,2010,3417
Armenia,ARM,2011,3232
Armenia,ARM,2012,3106
Armenia,ARM,2013,3060
Armenia,ARM,2014,3121
Armenia,ARM,2015,3162
Armenia,ARM,2016,2950
Armenia,ARM,2017,2554
Armenia,ARM,2018,2259
Armenia,ARM,2019,2307
Armenia,ARM,2020,2347
Armenia,ARM,2021,2304
Asia,,1961,54626420
Asia,,1962,55773713
Asia,,1963,56652849
Asia,,1964,58117595
Asia,,1965,59610259
Asia,,1966,61620022
Asia,,1967,62584101
Asia,,1968,63295515
Asia,,1969,64629534
Asia,,1970,65393305
Asia,,1971,68504797
Asia,,1972,70502801
Asia,,1973,74127619
Asia,,1974,75859330
Asia,,1975,80578421
Asia,,1976,81986357
Asia,,1977,83805048
Asia,,1978,87538702
Asia,,1979,91201264
Asia,,1980,94004587
Asia,,1981,99334586
Asia,,1982,100226398
Asia,,1983,105546962
Asia,,1984,108656125
Asia,,1985,113086736
Asia,,1986,117168173
Asia,,1987,128642473
Asia,,1988,132288780
Asia,,1989,141517298
Asia,,1990,147915564
Asia,,1991,149969361
Asia,,1992,157069596
Asia,,1993,162656246
Asia,,1994,168440429
Asia,,1995,182849634
Asia,,1996,175891504
Asia,,1997,189603150
Asia,,1998,202219264
Asia,,1999,215343789
Asia,,2000,215600205
Asia,,2001,215403440
Asia,,2002,215855396
Asia,,2003,231914162
Asia,,2004,252888647
Asia,,2005,264152858
Asia,,2006,260003603
Asia,,2007,262491968
Asia,,2008,268367822
Asia,,2009,282803549
Asia,,2010,285293477
Asia,,2011,285328880
Asia,,2012,289319427
Asia,,2013,294783194
Asia,,2014,321764846
Asia,,2015,330173756
Asia,,2016,339634044
Asia,,2017,329996024
Asia,,2018,328625501
Asia,,2019,336251387
Asia,,2020,342856092
Asia,,2021,351005746
Asia (FAO),,1961,54721420
Asia (FAO),,1962,55865712
Asia (FAO),,1963,56742848
Asia (FAO),,1964,58213596
Asia (FAO),,1965,59718260
Asia (FAO),,1966,61750024
Asia (FAO),,1967,62749100
Asia (FAO),,1968,63490516
Asia (FAO),,1969,64859536
Asia (FAO),,1970,65658304
Asia (FAO),,1971,68788296
Asia (FAO),,1972,70801504
Asia (FAO),,1973,74435120
Asia (FAO),,1974,76055832
Asia (FAO),,1975,80698424
Asia (FAO),,1976,82134168
Asia (FAO),,1977,83969048
Asia (FAO),,1978,87722704
Asia (FAO),,1979,91374264
Asia (FAO),,1980,94171584
Asia (FAO),,1981,99488584
Asia (FAO),,1982,100384400
Asia (FAO),,1983,105700960
Asia (FAO),,1984,108815128
Asia (FAO),,1985,113266736
Asia (FAO),,1986,117353176
Asia (FAO),,1987,128850472
Asia (FAO),,1988,132488784
Asia (FAO),,1989,141687296
Asia (FAO),,1990,148100560
Asia (FAO),,1991,150121360
Asia (FAO),,1992,157219600
Asia (FAO),,1993,162819248
Asia (FAO),,1994,168605424
Asia (FAO),,1995,183040640
Asia (FAO),,1996,176060512
Asia (FAO),,1997,189777152
Asia (FAO),,1998,202430272
Asia (FAO),,1999,215588784
Asia (FAO),,2000,215843200
Asia (FAO),,2001,215664640
Asia (FAO),,2002,216147392
Asia (FAO),,2003,232106064
Asia (FAO),,2004,253062640
Asia (FAO),,2005,264329904
Asia (FAO),,2006,260161472
Asia (FAO),,2007,262658176
Asia (FAO),,2008,268536160
Asia (FAO),,2009,282930144
Asia (FAO),,2010,285414336
Asia (FAO),,2011,285450528
Asia (FAO),,2012,289440640
Asia (FAO),,2013,294890656
Asia (FAO),,2014,321860672
Asia (FAO),,2015,330268800
Asia (FAO),,2016,339722784
Asia (FAO),,2017,330094848
Asia (FAO),,2018,328736320
Asia (FAO),,2019,336367264
Asia (FAO),,2020,342962976
Asia (FAO),,2021,351137216
Australia,AUS,1961,10000
Australia,AUS,1962,10000
Australia,AUS,1963,10000
Australia,AUS,1964,10000
Australia,AUS,1965,10000
Australia,AUS,1966,10000
Australia,AUS,1967,10000
Australia,AUS,1968,10000
Australia,AUS,1969,10000
Australia,AUS,1970,10000
Australia,AUS,1971,11300
Australia,AUS,1972,15000
Australia,AUS,1973,15000
Australia,AUS,1974,15000
Australia,AUS,1975,15000
Australia,AUS,1976,15000
Australia,AUS,1977,15000
Australia,AUS,1978,15000
Australia,AUS,1979,15000
Australia,AUS,1980,15000
Australia,AUS,1981,16000
Australia,AUS,1982,16000
Australia,AUS,1983,16000
Australia,AUS,1984,18000
Australia,AUS,1985,20000
Australia,AUS,1986,187000
Australia,AUS,1987,186000
Australia,AUS,1988,265000
Australia,AUS,1989,245000
Australia,AUS,1990,315000
Australia,AUS,1991,370000
Australia,AUS,1992,460000
Australia,AUS,1993,460000
Australia,AUS,1994,440000
Australia,AUS,1995,400000
Australia,AUS,1996,400000
Australia,AUS,1997,360000
Australia,AUS,1998,325000
Australia,AUS,1999,340000
Australia,AUS,2000,425000
Australia,AUS,2001,713015
Australia,AUS,2002,1055605
Australia,AUS,2003,1078129
Australia,AUS,2004,1127888
Australia,AUS,2005,1203596
Australia,AUS,2006,1200627
Australia,AUS,2007,1043976
Australia,AUS,2008,1113527
Australia,AUS,2009,1631798
Australia,AUS,2010,1676161
Australia,AUS,2011,1738710
Australia,AUS,2012,1857211
Australia,AUS,2013,2073395
Australia,AUS,2014,2128742
Australia,AUS,2015,2130000
Australia,AUS,2016,2157543
Australia,AUS,2017,2087349
Australia,AUS,2018,1912977
Australia,AUS,2019,1456352
Australia,AUS,2020,1120657
Australia,AUS,2021,1110640
Austria,AUT,1961,174660
Austria,AUT,1962,160736
Austria,AUT,1963,142951
Austria,AUT,1964,128771
Austria,AUT,1965,118386
Austria,AUT,1966,104220
Austria,AUT,1967,99526
Austria,AUT,1968,92792
Austria,AUT,1969,82860
Austria,AUT,1970,74741
Austria,AUT,1971,67099
Austria,AUT,1972,60723
Austria,AUT,1973,54899
Austria,AUT,1974,52455
Austria,AUT,1975,49291
Austria,AUT,1976,46593
Austria,AUT,1977,43494
Austria,AUT,1978,40354
Austria,AUT,1979,37407
Austria,AUT,1980,36500
Austria,AUT,1981,34000
Austria,AUT,1982,34000
Austria,AUT,1983,33000
Austria,AUT,1984,33000
Austria,AUT,1985,30000
Austria,AUT,1986,26000
Austria,AUT,1987,21500
Austria,AUT,1988,21500
Austria,AUT,1989,29340
Austria,AUT,1990,30650
Austria,AUT,1991,30080
Austria,AUT,1992,33680
Austria,AUT,1993,41240
Austria,AUT,1994,54140
Austria,AUT,1995,52990
Austria,AUT,1996,47630
Austria,AUT,1997,57673
Austria,AUT,1998,59233
Austria,AUT,1999,59955
Austria,AUT,2000,65675
Austria,AUT,2001,62254
Austria,AUT,2002,57723
Austria,AUT,2003,63913
Austria,AUT,2004,44681
Austria,AUT,2005,50564
Austria,AUT,2006,41625
Austria,AUT,2007,40608
Austria,AUT,2008,45036
Austria,AUT,2009,41276
Austria,AUT,2010,45159
Austria,AUT,2011,53930
Austria,AUT,2012,58133
Austria,AUT,2013,54390
Austria,AUT,2014,55894
Austria,AUT,2015,49981
Austria,AUT,2016,56832
Austria,AUT,2017,44258
Austria,AUT,2018,52940
Austria,AUT,2019,67600
Austria,AUT,2020,53300
Austria,AUT,2021,54000
Bahamas,BHS,1961,4500
Bahamas,BHS,1962,4600
Bahamas,BHS,1963,4700
Bahamas,BHS,1964,4800
Bahamas,BHS,1965,4900
Bahamas,BHS,1966,4920
Bahamas,BHS,1967,4950
Bahamas,BHS,1968,4900
Bahamas,BHS,1969,4900
Bahamas,BHS,1970,4900
Bahamas,BHS,1971,4800
Bahamas,BHS,1972,4800
Bahamas,BHS,1973,4750
Bahamas,BHS,1974,4750
Bahamas,BHS,1975,4650
Bahamas,BHS,1976,4650
Bahamas,BHS,1977,4620
Bahamas,BHS,1978,4620
Bahamas,BHS,1979,4620
Bahamas,BHS,1980,4650
Bahamas,BHS,1981,4700
Bahamas,BHS,1982,4700
Bahamas,BHS,1983,4700
Bahamas,BHS,1984,4720
Bahamas,BHS,1985,4720
Bahamas,BHS,1986,4750
Bahamas,BHS,1987,4750
Bahamas,BHS,1988,4750
Bahamas,BHS,1989,4800
Bahamas,BHS,1990,4800
Bahamas,BHS,1991,4800
Bahamas,BHS,1992,4800
Bahamas,BHS,1993,4820
Bahamas,BHS,1994,4500
Bahamas,BHS,1995,4830
Bahamas,BHS,1996,6000
Bahamas,BHS,1997,6000
Bahamas,BHS,1998,6000
Bahamas,BHS,1999,2167
Bahamas,BHS,2000,2167
Bahamas,BHS,2001,5300
Bahamas,BHS,2002,5450
Bahamas,BHS,2003,5550
Bahamas,BHS,2004,5700
Bahamas,BHS,2005,5700
Bahamas,BHS,2006,5800
Bahamas,BHS,2007,6000
Bahamas,BHS,2008,6000
Bahamas,BHS,2009,6000
Bahamas,BHS,2010,6000
Bahamas,BHS,2011,6000
Bahamas,BHS,2012,6172
Bahamas,BHS,2013,6173
Bahamas,BHS,2014,6103
Bahamas,BHS,2015,6127
Bahamas,BHS,2016,6140
Bahamas,BHS,2017,6146
Bahamas,BHS,2018,6165
Bahamas,BHS,2019,6191
Bahamas,BHS,2020,6226
Bahamas,BHS,2021,6263
Bahrain,BHR,1961,4500
Bahrain,BHR,1962,4500
Bahrain,BHR,1963,4600
Bahrain,BHR,1964,4600
Bahrain,BHR,1965,4800
Bahrain,BHR,1966,6000
Bahrain,BHR,1967,6000
Bahrain,BHR,1968,6000
Bahrain,BHR,1969,6000
Bahrain,BHR,1970,7000
Bahrain,BHR,1971,27000
Bahrain,BHR,1972,13000
Bahrain,BHR,1973,21000
Bahrain,BHR,1974,22000
Bahrain,BHR,1975,12000
Bahrain,BHR,1976,20000
Bahrain,BHR,1977,34000
Bahrain,BHR,1978,43000
Bahrain,BHR,1979,73000
Bahrain,BHR,1980,60000
Bahrain,BHR,1981,55000
Bahrain,BHR,1982,47000
