Entity,Code,Year,Chickens | 00001057 || Stocks | 005112 || animals
Africa (FAO),,1992,935292000
Africa (FAO),,1993,932694000
Africa (FAO),,1994,964195000
Africa (FAO),,1995,1029705000
Africa (FAO),,1996,1046569000
Africa (FAO),,1997,1081300000
Africa (FAO),,1998,1149038000
Africa (FAO),,1999,1187989000
Africa (FAO),,2000,1193021000
Africa (FAO),,2001,1265829000
Africa (FAO),,2002,1315382000
Africa (FAO),,2003,1335736000
Africa (FAO),,2004,1326927000
Africa (FAO),,2005,1321854000
Africa (FAO),,2006,1354625000
Africa (FAO),,2007,1434522000
Africa (FAO),,2008,1504222000
Africa (FAO),,2009,1580197000
Africa (FAO),,2010,1663444000
Africa (FAO),,2011,1650673000
Africa (FAO),,2012,1713508000
Africa (FAO),,2013,1722533000
Africa (FAO),,2014,1762435000
Africa (FAO),,2015,1809000000
Africa (FAO),,2016,1872157000
Africa (FAO),,2017,1931130000
Africa (FAO),,2018,1996137000
Africa (FAO),,2019,2022645000
Africa (FAO),,2020,2070348000
Africa (FAO),,2021,2117636000
Albania,ALB,1961,1580000
Albania,ALB,1962,1677000
Albania,ALB,1963,1651000
Albania,ALB,1964,1692000
Albania,ALB,1965,1671000
Albania,ALB,1966,1722000
Albania,ALB,1967,1705000
Albania,ALB,1968,1601000
Albania,ALB,1969,1729000
Albania,ALB,1970,2169000
Albania,ALB,1971,2171000
Albania,ALB,1972,2176000
Albania,ALB,1973,2202000
Albania,ALB,1974,2400000
Albania,ALB,1975,2800000
Albania,ALB,1976,3000000
Albania,ALB,1977,3200000
Albania,ALB,1978,3200000
Albania,ALB,1979,3300000
Albania,ALB,1980,3492000
Albania,ALB,1981,3600000
Albania,ALB,1982,3800000
Albania,ALB,1983,4000000
Albania,ALB,1984,4100000
Albania,ALB,1985,4176000
Albania,ALB,1986,4296000
Albania,ALB,1987,5220000
Albania,ALB,1988,5059000
Albania,ALB,1989,5630000
Albania,ALB,1990,5259000
Albania,ALB,1991,3704000
Albania,ALB,1992,2392000
Albania,ALB,1993,2446000
Albania,ALB,1994,2450000
Albania,ALB,1995,2624000
Albania,ALB,1996,2888000
Albania,ALB,1997,3358000
Albania,ALB,1998,3839000
Albania,ALB,1999,4010000
Albania,ALB,2000,4087000
Albania,ALB,2001,4285000
Albania,ALB,2002,4446000
Albania,ALB,2003,4756000
Albania,ALB,2004,4517000
Albania,ALB,2005,4671000
Albania,ALB,2006,4572000
Albania,ALB,2007,4712000
Albania,ALB,2008,5000000
Albania,ALB,2009,5138000
Albania,ALB,2010,5245000
Albania,ALB,2011,6558000
Albania,ALB,2012,9494000
Albania,ALB,2013,8928000
Albania,ALB,2014,9493000
Albania,ALB,2015,8555000
Albania,ALB,2016,7634000
Albania,ALB,2017,7835000
Albania,ALB,2018,7272000
Albania,ALB,2019,7090000
Albania,ALB,2020,6774000
Albania,ALB,2021,7652000
Algeria,DZA,1961,8000000
Algeria,DZA,1962,8600000
Algeria,DZA,1963,9100000
Algeria,DZA,1964,9800000
Algeria,DZA,1965,10600000
Algeria,DZA,1966,11300000
Algeria,DZA,1967,12000000
Algeria,DZA,1968,12600000
Algeria,DZA,1969,13200000
Algeria,DZA,1970,13800000
Algeria,DZA,1971,14416000
Algeria,DZA,1972,15061000
Algeria,DZA,1973,15561000
Algeria,DZA,1974,15661000
Algeria,DZA,1975,16061000
Algeria,DZA,1976,16561000
Algeria,DZA,1977,16961000
Algeria,DZA,1978,17400000
Algeria,DZA,1979,17711000
Algeria,DZA,1980,25000000
Algeria,DZA,1981,30000000
Algeria,DZA,1982,40000000
Algeria,DZA,1983,50000000
Algeria,DZA,1984,60000000
Algeria,DZA,1985,63000000
Algeria,DZA,1986,66000000
Algeria,DZA,1987,68000000
Algeria,DZA,1988,70000000
Algeria,DZA,1989,70000000
Algeria,DZA,1990,74000000
Algeria,DZA,1991,75000000
Algeria,DZA,1992,76000000
Algeria,DZA,1993,78000000
Algeria,DZA,1994,89000000
Algeria,DZA,1995,102000000
Algeria,DZA,1996,77834000
Algeria,DZA,1997,87500000
Algeria,DZA,1998,125000000
Algeria,DZA,1999,105000000
Algeria,DZA,2000,110000000
Algeria,DZA,2001,110000000
Algeria,DZA,2002,120000000
Algeria,DZA,2003,125000000
Algeria,DZA,2004,125000000
Algeria,DZA,2005,125000000
Algeria,DZA,2006,125000000
Algeria,DZA,2007,125000000
Algeria,DZA,2008,125000000
Algeria,DZA,2009,125000000
Algeria,DZA,2010,126000000
Algeria,DZA,2011,127000000
Algeria,DZA,2012,128500000
Algeria,DZA,2013,130000000
Algeria,DZA,2014,130000000
Algeria,DZA,2015,133866000
Algeria,DZA,2016,134421000
Algeria,DZA,2017,134827000
Algeria,DZA,2018,136726000
Algeria,DZA,2019,135561000
Algeria,DZA,2020,136415000
Algeria,DZA,2021,137269000
Americas (FAO),,1961,1186154000
Americas (FAO),,1962,1220710000
Americas (FAO),,1963,1242752000
Americas (FAO),,1964,1287365000
Americas (FAO),,1965,1333018000
Americas (FAO),,1966,1368074000
Americas (FAO),,1967,1434465000
Americas (FAO),,1968,1472063000
Americas (FAO),,1969,1526927000
Americas (FAO),,1970,1563750000
Americas (FAO),,1971,1570311000
Americas (FAO),,1972,1636207000
Americas (FAO),,1973,1646998000
Americas (FAO),,1974,1666795000
Americas (FAO),,1975,1698989000
Americas (FAO),,1976,1789223000
Americas (FAO),,1977,1833292000
Americas (FAO),,1978,1905543000
Americas (FAO),,1979,2058802000
Americas (FAO),,1980,2165100000
Americas (FAO),,1981,2216029000
Americas (FAO),,1982,2237500000
Americas (FAO),,1983,2204536000
Americas (FAO),,1984,2266204000
Americas (FAO),,1985,2331315000
Americas (FAO),,1986,2420188000
Americas (FAO),,1987,2554385000
Americas (FAO),,1988,2587830000
Americas (FAO),,1989,2660312000
Americas (FAO),,1990,2747438000
Americas (FAO),,1991,2537778000
Americas (FAO),,1992,2648267000
Americas (FAO),,1993,2816498000
Americas (FAO),,1994,2957991000
Americas (FAO),,1995,3122693000
Americas (FAO),,1996,3219414000
Americas (FAO),,1997,3333892000
Americas (FAO),,1998,3410915000
Americas (FAO),,1999,3564738000
Americas (FAO),,2000,3697111000
Americas (FAO),,2001,3813126000
Americas (FAO),,2002,3961369000
Americas (FAO),,2003,3989888000
Americas (FAO),,2004,4125035000
Americas (FAO),,2005,4301830000
Americas (FAO),,2006,4367703000
Americas (FAO),,2007,4523074000
Americas (FAO),,2008,4671358000
Americas (FAO),,2009,4667981000
Americas (FAO),,2010,4773685000
Americas (FAO),,2011,4762694000
Americas (FAO),,2012,4752922000
Americas (FAO),,2013,4775909000
Americas (FAO),,2014,4917499000
Americas (FAO),,2015,5013102000
Americas (FAO),,2016,5087184000
Americas (FAO),,2017,5235463000
Americas (FAO),,2018,5325442000
Americas (FAO),,2019,5430207000
Americas (FAO),,2020,5478388000
Americas (FAO),,2021,5573017000
Angola,AGO,1961,3400000
Angola,AGO,1962,3500000
Angola,AGO,1963,3600000
Angola,AGO,1964,3700000
Angola,AGO,1965,3800000
Angola,AGO,1966,3900000
Angola,AGO,1967,4000000
Angola,AGO,1968,4100000
Angola,AGO,1969,4200000
Angola,AGO,1970,4300000
Angola,AGO,1971,4500000
Angola,AGO,1972,4600000
Angola,AGO,1973,4700000
Angola,AGO,1974,4800000
Angola,AGO,1975,4900000
Angola,AGO,1976,5000000
Angola,AGO,1977,5100000
Angola,AGO,1978,5200000
Angola,AGO,1979,5300000
Angola,AGO,1980,5400000
Angola,AGO,1981,5500000
Angola,AGO,1982,5600000
Angola,AGO,1983,5700000
Angola,AGO,1984,5800000
Angola,AGO,1985,5850000
Angola,AGO,1986,5900000
Angola,AGO,1987,5950000
Angola,AGO,1988,6000000
Angola,AGO,1989,6050000
Angola,AGO,1990,6100000
Angola,AGO,1991,6200000
Angola,AGO,1992,6300000
Angola,AGO,1993,6400000
Angola,AGO,1994,6400000
Angola,AGO,1995,6450000
Angola,AGO,1996,6500000
Angola,AGO,1997,6550000
Angola,AGO,1998,6600000
Angola,AGO,1999,6650000
Angola,AGO,2000,6800000
Angola,AGO,2001,6820000
Angola,AGO,2002,6900000
Angola,AGO,2003,6940000
Angola,AGO,2004,7000000
Angola,AGO,2005,6866000
Angola,AGO,2006,8242000
Angola,AGO,2007,9895000
Angola,AGO,2008,11878000
Angola,AGO,2009,14260000
Angola,AGO,2010,17119000
Angola,AGO,2011,19977000
Angola,AGO,2012,23314000
Angola,AGO,2013,27207000
Angola,AGO,2014,31750000
Angola,AGO,2015,35700000
Angola,AGO,2016,35700000
Angola,AGO,2017,36500000
Angola,AGO,2018,37345000
Angola,AGO,2019,44360000
Angola,AGO,2020,47307000
Angola,AGO,2021,50213000
Antigua and Barbuda,ATG,1961,43000
Antigua and Barbuda,ATG,1962,44000
Antigua and Barbuda,ATG,1963,45000
Antigua and Barbuda,ATG,1964,46000
Antigua and Barbuda,ATG,1965,45000
Antigua and Barbuda,ATG,1966,46000
Antigua and Barbuda,ATG,1967,46000
Antigua and Barbuda,ATG,1968,48000
Antigua and Barbuda,ATG,1969,50000
Antigua and Barbuda,ATG,1970,50000
Antigua and Barbuda,ATG,1971,54000
Antigua and Barbuda,ATG,1972,56000
Antigua and Barbuda,ATG,1973,58000
Antigua and Barbuda,ATG,1974,60000
Antigua and Barbuda,ATG,1975,61000
Antigua and Barbuda,ATG,1976,62000
Antigua and Barbuda,ATG,1977,60000
Antigua and Barbuda,ATG,1978,64000
Antigua and Barbuda,ATG,1979,65000
Antigua and Barbuda,ATG,1980,66000
Antigua and Barbuda,ATG,1981,68000
Antigua and Barbuda,ATG,1982,70000
Antigua and Barbuda,ATG,1983,70000
Antigua and Barbuda,ATG,1984,77000
Antigua and Barbuda,ATG,1985,78000
Antigua and Barbuda,ATG,1986,80000
Antigua and Barbuda,ATG,1987,80000
Antigua and Barbuda,ATG,1988,80000
Antigua and Barbuda,ATG,1989,80000
Antigua and Barbuda,ATG,1990,90000
Antigua and Barbuda,ATG,1991,90000
Antigua and Barbuda,ATG,1992,90000
Antigua and Barbuda,ATG,1993,90000
Antigua and Barbuda,ATG,1994,90000
Antigua and Barbuda,ATG,1995,90000
Antigua and Barbuda,ATG,1996,90000
Antigua and Barbuda,ATG,1997,100000
Antigua and Barbuda,ATG,1998,100000
Antigua and Barbuda,ATG,1999,110000
Antigua and Barbuda,ATG,2000,110000
Antigua and Barbuda,ATG,2001,120000
Antigua and Barbuda,ATG,2002,120000
Antigua and Barbuda,ATG,2003,130000
Antigua and Barbuda,ATG,2004,130000
Antigua and Barbuda,ATG,2005,140000
Antigua and Barbuda,ATG,2006,140000
Antigua and Barbuda,ATG,2007,150000
Antigua and Barbuda,ATG,2008,150000
Antigua and Barbuda,ATG,2009,150000
Antigua and Barbuda,ATG,2010,150000
Antigua and Barbuda,ATG,2011,160000
Antigua and Barbuda,ATG,2012,160000
Antigua and Barbuda,ATG,2013,150000
Antigua and Barbuda,ATG,2014,150000
Antigua and Barbuda,ATG,2015,153000
Antigua and Barbuda,ATG,2016,156000
Antigua and Barbuda,ATG,2017,157000
Antigua and Barbuda,ATG,2018,159000
Antigua and Barbuda,ATG,2019,159000
Antigua and Barbuda,ATG,2020,160000
Antigua and Barbuda,ATG,2021,161000
Argentina,ARG,1961,41500000
Argentina,ARG,1962,38000000
Argentina,ARG,1963,30000000
Argentina,ARG,1964,34200000
Argentina,ARG,1965,35000000
Argentina,ARG,1966,34000000
Argentina,ARG,1967,30000000
Argentina,ARG,1968,32000000
Argentina,ARG,1969,32000000
Argentina,ARG,1970,32500000
Argentina,ARG,1971,32300000
Argentina,ARG,1972,33000000
Argentina,ARG,1973,31700000
Argentina,ARG,1974,36000000
Argentina,ARG,1975,34700000
Argentina,ARG,1976,32400000
Argentina,ARG,1977,31300000
Argentina,ARG,1978,32000000
Argentina,ARG,1979,35400000
Argentina,ARG,1980,62000000
Argentina,ARG,1981,66000000
Argentina,ARG,1982,64000000
Argentina,ARG,1983,68000000
Argentina,ARG,1984,68000000
Argentina,ARG,1985,67000000
Argentina,ARG,1986,72000000
Argentina,ARG,1987,79000000
Argentina,ARG,1988,64000000
Argentina,ARG,1989,67000000
Argentina,ARG,1990,67000000
Argentina,ARG,1991,67000000
Argentina,ARG,1992,74000000
Argentina,ARG,1993,78000000
Argentina,ARG,1994,86000000
Argentina,ARG,1995,90000000
Argentina,ARG,1996,89000000
Argentina,ARG,1997,91000000
Argentina,ARG,1998,102000000
Argentina,ARG,1999,107000000
Argentina,ARG,2000,109000000
Argentina,ARG,2001,110000000
Argentina,ARG,2002,86000000
Argentina,ARG,2003,93000000
Argentina,ARG,2004,95000000
Argentina,ARG,2005,95000000
Argentina,ARG,2006,95000000
Argentina,ARG,2007,96000000
Argentina,ARG,2008,96000000
Argentina,ARG,2009,96000000
Argentina,ARG,2010,98000000
Argentina,ARG,2011,100000000
Argentina,ARG,2012,105000000
Argentina,ARG,2013,107000000
Argentina,ARG,2014,109000000
Argentina,ARG,2015,115000000
Argentina,ARG,2016,111100000
Argentina,ARG,2017,118300000
Argentina,ARG,2018,113604000
Argentina,ARG,2019,118457000
Argentina,ARG,2020,118463000
Argentina,ARG,2021,115536000
Armenia,ARM,1992,8934000
Armenia,ARM,1993,2655000
Armenia,ARM,1994,2686000
Armenia,ARM,1995,2713000
Armenia,ARM,1996,2721000
Armenia,ARM,1997,2701000
Armenia,ARM,1998,2700000
Armenia,ARM,1999,3000000
Armenia,ARM,2000,4100000
Armenia,ARM,2001,3850000
Armenia,ARM,2002,4119000
Armenia,ARM,2003,4420000
Armenia,ARM,2004,4740000
Armenia,ARM,2005,4590000
Armenia,ARM,2006,4674000
Armenia,ARM,2007,3870000
Armenia,ARM,2008,3793000
Armenia,ARM,2009,3950000
Armenia,ARM,2010,3910000
Armenia,ARM,2011,3274000
Armenia,ARM,2012,3800000
Armenia,ARM,2013,3825000
Armenia,ARM,2014,4101000
Armenia,ARM,2015,4146000
Armenia,ARM,2016,3943000
Armenia,ARM,2017,3814000
Armenia,ARM,2018,4406000
Armenia,ARM,2019,4152000
Armenia,ARM,2020,4396000
Armenia,ARM,2021,4318000
Asia,,1961,1089413000
Asia,,1962,1137626000
Asia,,1963,1185745000
Asia,,1964,1232213000
Asia,,1965,1276229000
Asia,,1966,1315372000
Asia,,1967,1392334000
Asia,,1968,1447808000
Asia,,1969,1508409000
Asia,,1970,1567865000
Asia,,1971,1607967000
Asia,,1972,1634118000
Asia,,1973,1674275000
Asia,,1974,1727606000
Asia,,1975,1731399000
Asia,,1976,1794056000
Asia,,1977,1862421000
Asia,,1978,2031744000
Asia,,1979,2110425000
Asia,,1980,2238902000
Asia,,1981,2385464000
Asia,,1982,2533813000
Asia,,1983,2729199000
Asia,,1984,2946069000
Asia,,1985,3117173000
Asia,,1986,3414705000
Asia,,1987,3707730000
Asia,,1988,3978161000
Asia,,1989,4218874000
Asia,,1990,4426135000
Asia,,1991,4750904000
Asia,,1992,5239106000
Asia,,1993,5622583000
Asia,,1994,6136672000
Asia,,1995,6329763000
Asia,,1996,6867971000
Asia,,1997,7425405000
Asia,,1998,6313166000
Asia,,1999,6602820000
Asia,,2000,7196209000
Asia,,2001,7547784000
Asia,,2002,8365020000
Asia,,2003,8433896000
Asia,,2004,8885945000
Asia,,2005,9196205000
Asia,,2006,9420015000
Asia,,2007,9837511000
Asia,,2008,10286972000
Asia,,2009,10916504000
Asia,,2010,11107599000
Asia,,2011,10835295000
Asia,,2012,11289693000
Asia,,2013,11606299000
Asia,,2014,11639427000
Asia,,2015,12129335000
Asia,,2016,12853819000
Asia,,2017,14872804000
Asia,,2018,15081689000
Asia,,2019,15431730000
Asia,,2020,15533340000
Asia,,2021,15744825000
Asia (FAO),,1961,1090814000
Asia (FAO),,1962,1139125000
Asia (FAO),,1963,1187345000
Asia (FAO),,1964,1233912000
Asia (FAO),,1965,1278130000
Asia (FAO),,1966,1317672000
Asia (FAO),,1967,1395234000
Asia (FAO),,1968,1451307000
Asia (FAO),,1969,1511908000
Asia (FAO),,1970,1571280000
Asia (FAO),,1971,1611321000
Asia (FAO),,1972,1637639000
Asia (FAO),,1973,1677724000
Asia (FAO),,1974,1730705000
Asia (FAO),,1975,1733048000
Asia (FAO),,1976,1795957000
Asia (FAO),,1977,1864521000
Asia (FAO),,1978,2033744000
Asia (FAO),,1979,2112426000
Asia (FAO),,1980,2241102000
Asia (FAO),,1981,2387665000
Asia (FAO),,1982,2536013000
Asia (FAO),,1983,2731399000
Asia (FAO),,1984,2948419000
Asia (FAO),,1985,3119573000
Asia (FAO),,1986,3417105000
Asia (FAO),,1987,3710130000
Asia (FAO),,1988,3980661000
Asia (FAO),,1989,4221374000
Asia (FAO),,1990,4428610000
Asia (FAO),,1991,4753604000
Asia (FAO),,1992,5242206000
Asia (FAO),,1993,5626133000
Asia (FAO),,1994,6139972000
Asia (FAO),,1995,6333164000
Asia (FAO),,1996,6871472000
Asia (FAO),,1997,7429006000
Asia (FAO),,1998,6316766000
Asia (FAO),,1999,6606020000
Asia (FAO),,2000,7199809000
Asia (FAO),,2001,7551183000
Asia (FAO),,2002,8368609000
Asia (FAO),,2003,8437369000
Asia (FAO),,2004,8889013000
Asia (FAO),,2005,9199027000
Asia (FAO),,2006,9422778000
Asia (FAO),,2007,9840311000
Asia (FAO),,2008,10289876000
Asia (FAO),,2009,10919464000
Asia (FAO),,2010,11110580000
Asia (FAO),,2011,10838184000
Asia (FAO),,2012,11292782000
Asia (FAO),,2013,11608794000
Asia (FAO),,2014,11642236000
Asia (FAO),,2015,12132301000
Asia (FAO),,2016,12856432000
Asia (FAO),,2017,14875300000
Asia (FAO),,2018,15084585000
Asia (FAO),,2019,15434489000
Asia (FAO),,2020,15536072000
Asia (FAO),,2021,15747572000
Australia,AUS,1961,19890000
Australia,AUS,1962,20290000
Australia,AUS,1963,20700000
Australia,AUS,1964,21110000
Australia,AUS,1965,21500000
Australia,AUS,1966,21500000
Australia,AUS,1967,22000000
Australia,AUS,1968,22500000
Australia,AUS,1969,24000000
Australia,AUS,1970,27000000
Australia,AUS,1971,30000000
Australia,AUS,1972,40535000
Australia,AUS,1973,41738000
Australia,AUS,1974,44151000
Australia,AUS,1975,40759000
Australia,AUS,1976,42917000
Australia,AUS,1977,43341000
Australia,AUS,1978,42637000
Australia,AUS,1979,43214000
Australia,AUS,1980,46749000
Australia,AUS,1981,46561000
Australia,AUS,1982,44974000
Australia,AUS,1983,48632000
Australia,AUS,1984,47768000
Australia,AUS,1985,50401000
Australia,AUS,1986,51930000
Australia,AUS,1987,56009000
Australia,AUS,1988,64566000
Australia,AUS,1989,52901000
Australia,AUS,1990,59956000
Australia,AUS,1991,55116000
Australia,AUS,1992,60071000
Australia,AUS,1993,68087000
Australia,AUS,1994,69208000
Australia,AUS,1995,66004000
Australia,AUS,1996,75744000
Australia,AUS,1997,81432000
Australia,AUS,1998,89540000
Australia,AUS,1999,91775000
Australia,AUS,2000,84928000
Australia,AUS,2001,90973000
Australia,AUS,2002,85002000
Australia,AUS,2003,83826000
Australia,AUS,2004,83404000
Australia,AUS,2005,75903000
Australia,AUS,2006,94384000
Australia,AUS,2007,97386000
Australia,AUS,2008,88629000
Australia,AUS,2009,95409000
Australia,AUS,2010,83024000
Australia,AUS,2011,90744000
Australia,AUS,2012,100996000
Australia,AUS,2013,98653000
Australia,AUS,2014,97500000
Australia,AUS,2015,88658000
Australia,AUS,2016,90052000
Australia,AUS,2017,95012000
Australia,AUS,2018,99784000
Australia,AUS,2019,111924000
Australia,AUS,2020,100894000
Australia,AUS,2021,111189000
Austria,AUT,1961,9788000
Austria,AUT,1962,9943000
Austria,AUT,1963,10071000
Austria,AUT,1964,10348000
Austria,AUT,1965,10626000
Austria,AUT,1966,10396000
Austria,AUT,1967,10777000
Austria,AUT,1968,10856000
Austria,AUT,1969,11291000
Austria,AUT,1970,11543000
Austria,AUT,1971,12140000
Austria,AUT,1972,12231000
Austria,AUT,1973,12463000
Austria,AUT,1974,12034000
Austria,AUT,1975,12250000
Austria,AUT,1976,12959000
Austria,AUT,1977,13359000
Austria,AUT,1978,14038000
Austria,AUT,1979,14938000
Austria,AUT,1980,14496000
Austria,AUT,1981,14160000
Austria,AUT,1982,15656000
Austria,AUT,1983,15382000
Austria,AUT,1984,15173000
Austria,AUT,1985,14949000
Austria,AUT,1986,14440000
Austria,AUT,1987,14198000
Austria,AUT,1988,14504000
Austria,AUT,1989,13590000
Austria,AUT,1990,14145000
Austria,AUT,1991,13139000
Austria,AUT,1992,13479000
Austria,AUT,1993,12872000
Austria,AUT,1994,13589000
Austria,AUT,1995,13266000
Austria,AUT,1996,13157000
Austria,AUT,1997,12215000
Austria,AUT,1998,13950000
Austria,AUT,1999,13540000
Austria,AUT,2000,13798000
Austria,AUT,2001,11077000
Austria,AUT,2002,11905000
Austria,AUT,2003,12431000
Austria,AUT,2004,12354000
Austria,AUT,2005,12700000
Austria,AUT,2006,15000000
Austria,AUT,2007,13570000
Austria,AUT,2008,13770000
Austria,AUT,2009,14400000
Austria,AUT,2010,15650000
Austria,AUT,2011,16000000
Austria,AUT,2012,15500000
Austria,AUT,2013,16300000
Austria,AUT,2014,16500000
Austria,AUT,2015,16465000
Austria,AUT,2016,16745000
Austria,AUT,2017,16736000
Azerbaijan,AZE,1992,26665000
Azerbaijan,AZE,1993,20704000
Azerbaijan,AZE,1994,16032000
Azerbaijan,AZE,1995,13600000
Azerbaijan,AZE,1996,12700000
Azerbaijan,AZE,1997,12700000
Azerbaijan,AZE,1998,14200000
Azerbaijan,AZE,1999,13400000
Azerbaijan,AZE,2000,14200000
Azerbaijan,AZE,2001,14200000
Azerbaijan,AZE,2002,15800000
Azerbaijan,AZE,2003,16600000
Azerbaijan,AZE,2004,16900000
Azerbaijan,AZE,2005,17500000
Azerbaijan,AZE,2006,18590000
Azerbaijan,AZE,2007,18000000
Azerbaijan,AZE,2008,19900000
Azerbaijan,AZE,2009,21450000
Azerbaijan,AZE,2010,21150000
Azerbaijan,AZE,2011,21520000
Azerbaijan,AZE,2012,22220000
Azerbaijan,AZE,2013,23600000
Azerbaijan,AZE,2014,28852000
Azerbaijan,AZE,2015,27559000
Azerbaijan,AZE,2016,28009000
Azerbaijan,AZE,2017,30473000
Azerbaijan,AZE,2018,30498000
Azerbaijan,AZE,2019,32230000
Azerbaijan,AZE,2020,30176000
Azerbaijan,AZE,2021,29624000
Bahamas,BHS,1961,550000
Bahamas,BHS,1962,580000
Bahamas,BHS,1963,600000
Bahamas,BHS,1964,620000
Bahamas,BHS,1965,750000
Bahamas,BHS,1966,940000
Bahamas,BHS,1967,970000
Bahamas,BHS,1968,850000
Bahamas,BHS,1969,700000
Bahamas,BHS,1970,620000
Bahamas,BHS,1971,700000
Bahamas,BHS,1972,680000
Bahamas,BHS,1973,950000
Bahamas,BHS,1974,970000
Bahamas,BHS,1975,900000
Bahamas,BHS,1976,1600000
Bahamas,BHS,1977,1800000
Bahamas,BHS,1978,1350000
Bahamas,BHS,1979,1000000
