Entity,Code,Year,Camels | 00001126 || Stocks | 005111 || animals
Asia (FAO),,1996,4189206
Asia (FAO),,1997,4065013
Asia (FAO),,1998,3964511
Asia (FAO),,1999,3844115
Asia (FAO),,2000,3742360
Asia (FAO),,2001,3657965
Asia (FAO),,2002,3492716
Asia (FAO),,2003,3511172
Asia (FAO),,2004,3540613
Asia (FAO),,2005,3578722
Asia (FAO),,2006,3799976
Asia (FAO),,2007,3850781
Asia (FAO),,2008,3851693
Asia (FAO),,2009,3935619
Asia (FAO),,2010,3865133
Asia (FAO),,2011,3944900
Asia (FAO),,2012,3972828
Asia (FAO),,2013,4150075
Asia (FAO),,2014,4379784
Asia (FAO),,2015,4479550
Asia (FAO),,2016,4584474
Asia (FAO),,2017,4689815
Asia (FAO),,2018,4763693
Asia (FAO),,2019,4914758
Asia (FAO),,2020,4960293
Asia (FAO),,2021,5019261
Azerbaijan,AZE,1992,200
Azerbaijan,AZE,1993,200
Azerbaijan,AZE,1994,200
Azerbaijan,AZE,1995,100
Azerbaijan,AZE,1996,100
Azerbaijan,AZE,1997,200
Azerbaijan,AZE,1998,100
Azerbaijan,AZE,1999,100
Azerbaijan,AZE,2000,100
Azerbaijan,AZE,2001,100
Azerbaijan,AZE,2002,100
Azerbaijan,AZE,2003,224
Azerbaijan,AZE,2004,201
Azerbaijan,AZE,2005,191
Azerbaijan,AZE,2006,200
Azerbaijan,AZE,2007,201
Azerbaijan,AZE,2008,222
Azerbaijan,AZE,2009,226
Azerbaijan,AZE,2010,216
Azerbaijan,AZE,2011,263
Azerbaijan,AZE,2012,272
Azerbaijan,AZE,2013,288
Azerbaijan,AZE,2014,258
Azerbaijan,AZE,2015,242
Azerbaijan,AZE,2016,236
Azerbaijan,AZE,2017,222
Azerbaijan,AZE,2018,239
Azerbaijan,AZE,2019,213
Azerbaijan,AZE,2020,209
Azerbaijan,AZE,2021,332
Bahrain,BHR,1961,700
Bahrain,BHR,1962,680
Bahrain,BHR,1963,680
Bahrain,BHR,1964,680
Bahrain,BHR,1965,670
Bahrain,BHR,1966,670
Bahrain,BHR,1967,650
Bahrain,BHR,1968,650
Bahrain,BHR,1969,600
Bahrain,BHR,1970,600
Bahrain,BHR,1971,600
Bahrain,BHR,1972,550
Bahrain,BHR,1973,550
Bahrain,BHR,1974,500
Bahrain,BHR,1975,550
Bahrain,BHR,1976,600
Bahrain,BHR,1977,650
Bahrain,BHR,1978,700
Bahrain,BHR,1979,728
Bahrain,BHR,1980,730
Bahrain,BHR,1981,730
Bahrain,BHR,1982,730
Bahrain,BHR,1983,730
Bahrain,BHR,1984,750
Bahrain,BHR,1985,800
Bahrain,BHR,1986,820
Bahrain,BHR,1987,850
Bahrain,BHR,1988,860
Bahrain,BHR,1989,860
Bahrain,BHR,1990,850
Bahrain,BHR,1991,850
Bahrain,BHR,1992,850
Bahrain,BHR,1993,860
Bahrain,BHR,1994,880
Bahrain,BHR,1995,900
Bahrain,BHR,1996,910
Bahrain,BHR,1997,910
Bahrain,BHR,1998,920
Bahrain,BHR,1999,915
Bahrain,BHR,2000,920
Bahrain,BHR,2001,920
Bahrain,BHR,2002,920
Bahrain,BHR,2003,920
Bahrain,BHR,2004,920
Bahrain,BHR,2005,920
Bahrain,BHR,2006,920
Bahrain,BHR,2007,930
Bahrain,BHR,2008,1000
Bahrain,BHR,2009,1000
Bahrain,BHR,2010,1000
Bahrain,BHR,2011,1000
Bahrain,BHR,2012,1025
Bahrain,BHR,2013,1050
Bahrain,BHR,2014,1050
Bahrain,BHR,2015,1056
Bahrain,BHR,2016,1061
Bahrain,BHR,2017,1066
Bahrain,BHR,2018,1073
Bahrain,BHR,2019,1081
Bahrain,BHR,2020,1088
Bahrain,BHR,2021,1094
Burkina Faso,BFA,1961,12000
Burkina Faso,BFA,1962,12000
Burkina Faso,BFA,1963,12000
Burkina Faso,BFA,1964,12000
Burkina Faso,BFA,1965,12000
Burkina Faso,BFA,1966,12000
Burkina Faso,BFA,1967,12000
Burkina Faso,BFA,1968,12000
Burkina Faso,BFA,1969,12000
Burkina Faso,BFA,1970,12000
Burkina Faso,BFA,1971,12000
Burkina Faso,BFA,1972,12000
Burkina Faso,BFA,1973,12000
Burkina Faso,BFA,1974,12000
Burkina Faso,BFA,1975,12000
Burkina Faso,BFA,1976,12000
Burkina Faso,BFA,1977,11000
Burkina Faso,BFA,1978,11000
Burkina Faso,BFA,1979,11000
Burkina Faso,BFA,1980,11000
Burkina Faso,BFA,1981,11000
Burkina Faso,BFA,1982,11000
Burkina Faso,BFA,1983,11000
Burkina Faso,BFA,1984,11000
Burkina Faso,BFA,1985,11000
Burkina Faso,BFA,1986,11000
Burkina Faso,BFA,1987,12000
Burkina Faso,BFA,1988,12000
Burkina Faso,BFA,1989,12000
Burkina Faso,BFA,1990,12182
Burkina Faso,BFA,1991,12366
Burkina Faso,BFA,1992,12554
Burkina Faso,BFA,1993,12744
Burkina Faso,BFA,1994,12937
Burkina Faso,BFA,1995,13133
Burkina Faso,BFA,1996,13332
Burkina Faso,BFA,1997,13534
Burkina Faso,BFA,1998,13739
Burkina Faso,BFA,1999,13947
Burkina Faso,BFA,2000,14158
Burkina Faso,BFA,2001,15059
Burkina Faso,BFA,2002,15360
Burkina Faso,BFA,2003,14811
Burkina Faso,BFA,2004,15103
Burkina Faso,BFA,2005,15401
Burkina Faso,BFA,2006,15705
Burkina Faso,BFA,2007,16016
Burkina Faso,BFA,2008,16331
Burkina Faso,BFA,2009,16653
Burkina Faso,BFA,2010,16982
Burkina Faso,BFA,2011,17317
Burkina Faso,BFA,2012,17658
Burkina Faso,BFA,2013,17665
Burkina Faso,BFA,2014,18364
Burkina Faso,BFA,2015,18727
Burkina Faso,BFA,2016,19097
Burkina Faso,BFA,2017,19475
Burkina Faso,BFA,2018,20000
Burkina Faso,BFA,2019,20000
Burkina Faso,BFA,2020,21000
Burkina Faso,BFA,2021,20333
Central Asia (FAO),,1992,268750
Central Asia (FAO),,1993,272360
Central Asia (FAO),,1994,278260
Central Asia (FAO),,1995,264650
Central Asia (FAO),,1996,253660
Central Asia (FAO),,1997,231930
Central Asia (FAO),,1998,215300
Central Asia (FAO),,1999,213410
Central Asia (FAO),,2000,212700
Central Asia (FAO),,2001,213960
Central Asia (FAO),,2002,219200
Central Asia (FAO),,2003,223162
Central Asia (FAO),,2004,231184
Central Asia (FAO),,2005,242536
Central Asia (FAO),,2006,247418
Central Asia (FAO),,2007,255654
Central Asia (FAO),,2008,286608
Central Asia (FAO),,2009,287987
Central Asia (FAO),,2010,295883
Central Asia (FAO),,2011,311455
Central Asia (FAO),,2012,316057
Central Asia (FAO),,2013,304256
Central Asia (FAO),,2014,299624
Central Asia (FAO),,2015,311585
Central Asia (FAO),,2016,322722
Central Asia (FAO),,2017,338166
Central Asia (FAO),,2018,356136
Central Asia (FAO),,2019,366377
Central Asia (FAO),,2020,388813
Central Asia (FAO),,2021,405300
Chad,TCD,1961,300000
Chad,TCD,1962,320000
Chad,TCD,1963,350000
Chad,TCD,1964,350000
Chad,TCD,1965,350000
Chad,TCD,1966,350000
Chad,TCD,1967,355000
Chad,TCD,1968,355000
Chad,TCD,1969,370000
Chad,TCD,1970,370000
Chad,TCD,1971,450000
Chad,TCD,1972,560000
Chad,TCD,1973,560000
Chad,TCD,1974,545000
Chad,TCD,1975,518000
Chad,TCD,1976,367000
Chad,TCD,1977,400000
Chad,TCD,1978,410000
Chad,TCD,1979,420000
Chad,TCD,1980,430000
Chad,TCD,1981,445000
Chad,TCD,1982,460000
Chad,TCD,1983,477500
Chad,TCD,1984,459000
Chad,TCD,1985,481060
Chad,TCD,1986,487500
Chad,TCD,1987,501825
Chad,TCD,1988,517200
Chad,TCD,1989,532800
Chad,TCD,1990,548810
Chad,TCD,1991,1389000
Chad,TCD,1992,1480000
Chad,TCD,1993,1578000
Chad,TCD,1994,1681000
Chad,TCD,1995,1792000
Chad,TCD,1996,1910000
Chad,TCD,1997,2036000
Chad,TCD,1998,2170000
Chad,TCD,1999,2313000
Chad,TCD,2000,2465000
Chad,TCD,2001,2627000
Chad,TCD,2002,2800000
Chad,TCD,2003,2984000
Chad,TCD,2004,3181000
Chad,TCD,2005,3390000
Chad,TCD,2006,3613000
Chad,TCD,2007,3851000
Chad,TCD,2008,4105000
Chad,TCD,2009,4375000
Chad,TCD,2010,4663000
Chad,TCD,2011,4970000
Chad,TCD,2012,5297000
Chad,TCD,2013,5646000
Chad,TCD,2014,6017000
Chad,TCD,2015,6413521
Chad,TCD,2016,6835531
Chad,TCD,2017,7285309
Chad,TCD,2018,7765258
Chad,TCD,2019,8276416
Chad,TCD,2020,8821223
Chad,TCD,2021,9401892
China,CHN,1961,381000
China,CHN,1962,378000
China,CHN,1963,386000
China,CHN,1964,402000
China,CHN,1965,425000
China,CHN,1966,448000
China,CHN,1967,450000
China,CHN,1968,460000
China,CHN,1969,470000
China,CHN,1970,480000
China,CHN,1971,487000
China,CHN,1972,505000
China,CHN,1973,515000
China,CHN,1974,500000
China,CHN,1975,504000
China,CHN,1976,535000
China,CHN,1977,545000
China,CHN,1978,564000
China,CHN,1979,574000
China,CHN,1980,604000
China,CHN,1981,614000
China,CHN,1982,628000
China,CHN,1983,610000
China,CHN,1984,564000
China,CHN,1985,531000
China,CHN,1986,530000
China,CHN,1987,504000
China,CHN,1988,475000
China,CHN,1989,472000
China,CHN,1990,475000
China,CHN,1991,463000
China,CHN,1992,441000
China,CHN,1993,401000
China,CHN,1994,373000
China,CHN,1995,356000
China,CHN,1996,351000
China,CHN,1997,349000
China,CHN,1998,350000
China,CHN,1999,335000
China,CHN,2000,330000
China,CHN,2001,326000
China,CHN,2002,279000
China,CHN,2003,264000
China,CHN,2004,265000
China,CHN,2005,262000
China,CHN,2006,265600
China,CHN,2007,269000
China,CHN,2008,242000
China,CHN,2009,225900
China,CHN,2010,230200
China,CHN,2011,242800
China,CHN,2012,244800
China,CHN,2013,273800
China,CHN,2014,273800
China,CHN,2015,280100
China,CHN,2016,300500
China,CHN,2017,323270
China,CHN,2018,338378
China,CHN,2019,405326
China,CHN,2020,411200
China,CHN,2021,461700
China (FAO),,1961,381000
China (FAO),,1962,378000
China (FAO),,1963,386000
China (FAO),,1964,402000
China (FAO),,1965,425000
China (FAO),,1966,448000
China (FAO),,1967,450000
China (FAO),,1968,460000
China (FAO),,1969,470000
China (FAO),,1970,480000
China (FAO),,1971,487000
China (FAO),,1972,505000
China (FAO),,1973,515000
China (FAO),,1974,500000
China (FAO),,1975,504000
China (FAO),,1976,535000
China (FAO),,1977,545000
China (FAO),,1978,564000
China (FAO),,1979,574000
China (FAO),,1980,604000
China (FAO),,1981,614000
China (FAO),,1982,628000
China (FAO),,1983,610000
China (FAO),,1984,564000
China (FAO),,1985,531000
China (FAO),,1986,530000
China (FAO),,1987,504000
China (FAO),,1988,475000
China (FAO),,1989,472000
China (FAO),,1990,475000
China (FAO),,1991,463000
China (FAO),,1992,441000
China (FAO),,1993,401000
China (FAO),,1994,373000
China (FAO),,1995,356000
China (FAO),,1996,351000
China (FAO),,1997,349000
China (FAO),,1998,350000
China (FAO),,1999,335000
China (FAO),,2000,330000
China (FAO),,2001,326000
China (FAO),,2002,279000
China (FAO),,2003,264000
China (FAO),,2004,265000
China (FAO),,2005,262000
China (FAO),,2006,265600
China (FAO),,2007,269000
China (FAO),,2008,242000
China (FAO),,2009,225900
China (FAO),,2010,230200
China (FAO),,2011,242800
China (FAO),,2012,244800
China (FAO),,2013,273800
China (FAO),,2014,273800
China (FAO),,2015,280100
China (FAO),,2016,300500
China (FAO),,2017,323270
China (FAO),,2018,338378
China (FAO),,2019,405326
China (FAO),,2020,411200
China (FAO),,2021,461700
Djibouti,DJI,1961,18000
Djibouti,DJI,1962,18400
Djibouti,DJI,1963,18700
Djibouti,DJI,1964,19100
Djibouti,DJI,1965,19500
Djibouti,DJI,1966,19900
Djibouti,DJI,1967,20000
Djibouti,DJI,1968,20000
Djibouti,DJI,1969,21000
Djibouti,DJI,1970,22000
Djibouti,DJI,1971,23000
Djibouti,DJI,1972,23000
Djibouti,DJI,1973,23300
Djibouti,DJI,1974,25000
Djibouti,DJI,1975,30000
Djibouti,DJI,1976,30000
Djibouti,DJI,1977,45000
Djibouti,DJI,1978,50000
Djibouti,DJI,1979,50000
Djibouti,DJI,1980,50000
Djibouti,DJI,1981,52000
Djibouti,DJI,1982,52000
Djibouti,DJI,1983,52000
Djibouti,DJI,1984,54000
Djibouti,DJI,1985,54000
Djibouti,DJI,1986,55000
Djibouti,DJI,1987,56000
Djibouti,DJI,1988,58000
Djibouti,DJI,1989,58000
Djibouti,DJI,1990,58800
Djibouti,DJI,1991,59700
Djibouti,DJI,1992,61000
Djibouti,DJI,1993,62000
Djibouti,DJI,1994,63020
Djibouti,DJI,1995,64010
Djibouti,DJI,1996,64990
Djibouti,DJI,1997,65000
Djibouti,DJI,1998,65500
Djibouti,DJI,1999,67790
Djibouti,DJI,2000,68820
Djibouti,DJI,2001,68820
Djibouti,DJI,2002,68882
Djibouti,DJI,2003,70000
Djibouti,DJI,2004,72000
Djibouti,DJI,2005,72000
Djibouti,DJI,2006,68820
Djibouti,DJI,2007,68820
Djibouti,DJI,2008,68820
Djibouti,DJI,2009,70000
Djibouti,DJI,2010,70000
Djibouti,DJI,2011,70000
Djibouti,DJI,2012,71000
Djibouti,DJI,2013,71000
Djibouti,DJI,2014,71000
Djibouti,DJI,2015,70991
Djibouti,DJI,2016,71079
Djibouti,DJI,2017,71060
Djibouti,DJI,2018,71182
Djibouti,DJI,2019,71039
Djibouti,DJI,2020,71104
Djibouti,DJI,2021,71170
Eastern Africa (FAO),,1961,4198000
Eastern Africa (FAO),,1962,4413400
Eastern Africa (FAO),,1963,4739300
Eastern Africa (FAO),,1964,5064100
Eastern Africa (FAO),,1965,5290700
Eastern Africa (FAO),,1966,5517400
Eastern Africa (FAO),,1967,5843800
Eastern Africa (FAO),,1968,6069000
Eastern Africa (FAO),,1969,6111800
Eastern Africa (FAO),,1970,6197600
Eastern Africa (FAO),,1971,6319500
Eastern Africa (FAO),,1972,6433000
Eastern Africa (FAO),,1973,6345700
Eastern Africa (FAO),,1974,6545000
Eastern Africa (FAO),,1975,6838000
Eastern Africa (FAO),,1976,6970000
Eastern Africa (FAO),,1977,7174000
Eastern Africa (FAO),,1978,7437000
Eastern Africa (FAO),,1979,7461500
Eastern Africa (FAO),,1980,7438000
Eastern Africa (FAO),,1981,7664500
Eastern Africa (FAO),,1982,7901000
Eastern Africa (FAO),,1983,7873000
Eastern Africa (FAO),,1984,8010400
Eastern Africa (FAO),,1985,8265000
Eastern Africa (FAO),,1986,8243000
Eastern Africa (FAO),,1987,8467000
Eastern Africa (FAO),,1988,8729000
Eastern Africa (FAO),,1989,8828000
Eastern Africa (FAO),,1990,8658800
Eastern Africa (FAO),,1991,8119700
Eastern Africa (FAO),,1992,7681000
Eastern Africa (FAO),,1993,7319200
Eastern Africa (FAO),,1994,7474600
Eastern Africa (FAO),,1995,7612370
Eastern Africa (FAO),,1996,7732840
Eastern Africa (FAO),,1997,7840440
Eastern Africa (FAO),,1998,8160440
Eastern Africa (FAO),,1999,8516840
Eastern Africa (FAO),,2000,8511590
Eastern Africa (FAO),,2001,8701843
Eastern Africa (FAO),,2002,8818367
Eastern Africa (FAO),,2003,8928664
Eastern Africa (FAO),,2004,9250838
Eastern Africa (FAO),,2005,9023764
Eastern Africa (FAO),,2006,8896892
Eastern Africa (FAO),,2007,11175733
Eastern Africa (FAO),,2008,11967107
Eastern Africa (FAO),,2009,11187276
Eastern Africa (FAO),,2010,11547719
Eastern Africa (FAO),,2011,11490518
Eastern Africa (FAO),,2012,11311250
Eastern Africa (FAO),,2013,11538556
Eastern Africa (FAO),,2014,11538687
Eastern Africa (FAO),,2015,11943648
Eastern Africa (FAO),,2016,12154100
Eastern Africa (FAO),,2017,12542475
Eastern Africa (FAO),,2018,12844383
Eastern Africa (FAO),,2019,14369426
Eastern Africa (FAO),,2020,14145357
Eastern Africa (FAO),,2021,14018423
Eastern Asia (FAO),,1961,1240100
Eastern Asia (FAO),,1962,1130000
Eastern Asia (FAO),,1963,1093000
Eastern Asia (FAO),,1964,1105000
Eastern Asia (FAO),,1965,1106000
Eastern Asia (FAO),,1966,1133000
Eastern Asia (FAO),,1967,1114000
Eastern Asia (FAO),,1968,1104000
Eastern Asia (FAO),,1969,1110000
Eastern Asia (FAO),,1970,1115000
Eastern Asia (FAO),,1971,1120500
Eastern Asia (FAO),,1972,1137000
Eastern Asia (FAO),,1973,1140100
Eastern Asia (FAO),,1974,1103100
Eastern Asia (FAO),,1975,1110700
Eastern Asia (FAO),,1976,1152100
Eastern Asia (FAO),,1977,1152400
Eastern Asia (FAO),,1978,1173000
Eastern Asia (FAO),,1979,1184000
Eastern Asia (FAO),,1980,1204000
Eastern Asia (FAO),,1981,1205500
Eastern Asia (FAO),,1982,1214200
Eastern Asia (FAO),,1983,1194600
Eastern Asia (FAO),,1984,1142000
Eastern Asia (FAO),,1985,1099200
Eastern Asia (FAO),,1986,1089000
Eastern Asia (FAO),,1987,1054700
Eastern Asia (FAO),,1988,1021600
Eastern Asia (FAO),,1989,1024900
Eastern Asia (FAO),,1990,1033300
Eastern Asia (FAO),,1991,1000500
Eastern Asia (FAO),,1992,917000
Eastern Asia (FAO),,1993,816200
Eastern Asia (FAO),,1994,740700
Eastern Asia (FAO),,1995,722100
Eastern Asia (FAO),,1996,718500
Eastern Asia (FAO),,1997,706900
Eastern Asia (FAO),,1998,705400
Eastern Asia (FAO),,1999,691500
Eastern Asia (FAO),,2000,685600
Eastern Asia (FAO),,2001,648900
Eastern Asia (FAO),,2002,564200
Eastern Asia (FAO),,2003,517000
Eastern Asia (FAO),,2004,521700
Eastern Asia (FAO),,2005,516200
Eastern Asia (FAO),,2006,519100
