Entity,Code,Year,"Meat, total | 00001765 || Producing or slaughtered animals | 5320pc || animals per capita"
Angola,AGO,2019,1.8192221
Angola,AGO,2020,1.8708843
Angola,AGO,2021,1.4195544
Antigua and Barbuda,ATG,1961,1.0187687
Antigua and Barbuda,ATG,1962,1.2826282
Antigua and Barbuda,ATG,1963,1.2985258
Antigua and Barbuda,ATG,1964,1.3041648
Antigua and Barbuda,ATG,1965,1.2615144
Antigua and Barbuda,ATG,1966,1.2671428
Antigua and Barbuda,ATG,1967,1.2619495
Antigua and Barbuda,ATG,1968,1.2757559
Antigua and Barbuda,ATG,1969,1.3063532
Antigua and Barbuda,ATG,1970,1.3731561
Antigua and Barbuda,ATG,1971,1.4042481
Antigua and Barbuda,ATG,1972,1.446625
Antigua and Barbuda,ATG,1973,1.5059705
Antigua and Barbuda,ATG,1974,1.5499284
Antigua and Barbuda,ATG,1975,1.5568514
Antigua and Barbuda,ATG,1976,1.5856494
Antigua and Barbuda,ATG,1977,1.8674421
Antigua and Barbuda,ATG,1978,1.7209368
Antigua and Barbuda,ATG,1979,1.7350342
Antigua and Barbuda,ATG,1980,1.7511517
Antigua and Barbuda,ATG,1981,1.7564063
Antigua and Barbuda,ATG,1982,1.8758851
Antigua and Barbuda,ATG,1983,1.9597408
Antigua and Barbuda,ATG,1984,1.8503648
Antigua and Barbuda,ATG,1985,2.2151442
Antigua and Barbuda,ATG,1986,2.3859916
Antigua and Barbuda,ATG,1987,2.4031816
Antigua and Barbuda,ATG,1988,2.4124246
Antigua and Barbuda,ATG,1989,2.408219
Antigua and Barbuda,ATG,1990,2.5857987
Antigua and Barbuda,ATG,1991,2.735142
Antigua and Barbuda,ATG,1992,2.8472695
Antigua and Barbuda,ATG,1993,2.8831115
Antigua and Barbuda,ATG,1994,2.8446438
Antigua and Barbuda,ATG,1995,2.8852477
Antigua and Barbuda,ATG,1996,2.8495924
Antigua and Barbuda,ATG,1997,3.0961773
Antigua and Barbuda,ATG,1998,3.0555594
Antigua and Barbuda,ATG,1999,3.290534
Antigua and Barbuda,ATG,2000,3.2516317
Antigua and Barbuda,ATG,2001,3.4718668
Antigua and Barbuda,ATG,2002,3.4325788
Antigua and Barbuda,ATG,2003,3.6554837
Antigua and Barbuda,ATG,2004,3.62181
Antigua and Barbuda,ATG,2005,3.8403084
Antigua and Barbuda,ATG,2006,3.8014312
Antigua and Barbuda,ATG,2007,4.016944
Antigua and Barbuda,ATG,2008,3.917038
Antigua and Barbuda,ATG,2009,2.6402194
Antigua and Barbuda,ATG,2010,1.8339866
Antigua and Barbuda,ATG,2011,1.0249225
Antigua and Barbuda,ATG,2012,0.83120835
Antigua and Barbuda,ATG,2013,0.45962128
Antigua and Barbuda,ATG,2014,0.22421907
Antigua and Barbuda,ATG,2015,0.422864
Antigua and Barbuda,ATG,2016,0.28599504
Antigua and Barbuda,ATG,2017,0.26895857
Antigua and Barbuda,ATG,2018,0.21188512
Antigua and Barbuda,ATG,2019,0.18804477
Antigua and Barbuda,ATG,2020,0.16584298
Antigua and Barbuda,ATG,2021,0.32169175
Argentina,ARG,1961,2.9131656
Argentina,ARG,1962,3.1424422
Argentina,ARG,1963,3.3461535
Argentina,ARG,1964,3.744581
Argentina,ARG,1965,5.228603
Argentina,ARG,1966,4.982751
Argentina,ARG,1967,5.208774
Argentina,ARG,1968,5.429211
Argentina,ARG,1969,5.5561147
Argentina,ARG,1970,6.4642334
Argentina,ARG,1971,6.8825636
Argentina,ARG,1972,6.3942904
Argentina,ARG,1973,6.3065944
Argentina,ARG,1974,8.492763
Argentina,ARG,1975,8.228556
Argentina,ARG,1976,7.8858833
Argentina,ARG,1977,7.651893
Argentina,ARG,1978,7.7212725
Argentina,ARG,1979,8.204564
Argentina,ARG,1980,6.9854827
Argentina,ARG,1981,7.2546005
Argentina,ARG,1982,6.533125
Argentina,ARG,1983,6.937454
Argentina,ARG,1984,7.11854
Argentina,ARG,1985,7.624194
Argentina,ARG,1986,8.194765
Argentina,ARG,1987,8.804329
Argentina,ARG,1988,7.537933
Argentina,ARG,1989,6.65429
Argentina,ARG,1990,6.9248424
Argentina,ARG,1991,7.5182014
Argentina,ARG,1992,9.630746
Argentina,ARG,1993,10.373689
Argentina,ARG,1994,10.543887
Argentina,ARG,1995,11.147202
Argentina,ARG,1996,10.659954
Argentina,ARG,1997,11.028831
Argentina,ARG,1998,12.131839
Argentina,ARG,1999,12.383805
Argentina,ARG,2000,12.417088
Argentina,ARG,2001,12.37467
Argentina,ARG,2002,9.430316
Argentina,ARG,2003,9.748947
Argentina,ARG,2004,9.786218
Argentina,ARG,2005,11.19994
Argentina,ARG,2006,12.441946
Argentina,ARG,2007,13.272713
Argentina,ARG,2008,14.414682
Argentina,ARG,2009,15.130362
Argentina,ARG,2010,15.899466
Argentina,ARG,2011,17.307737
Argentina,ARG,2012,18.346273
Argentina,ARG,2013,18.158588
Argentina,ARG,2014,17.89632
Argentina,ARG,2015,17.735462
Argentina,ARG,2016,16.963984
Argentina,ARG,2017,17.238543
Argentina,ARG,2018,16.880016
Argentina,ARG,2019,17.77839
Argentina,ARG,2020,17.70322
Argentina,ARG,2021,17.745516
Armenia,ARM,1992,2.4226491
Armenia,ARM,1993,1.078053
Armenia,ARM,1994,1.1600331
Armenia,ARM,1995,1.9712023
Armenia,ARM,1996,1.4406468
Armenia,ARM,1997,1.4917687
Armenia,ARM,1998,1.6124634
Armenia,ARM,1999,1.575359
Armenia,ARM,2000,1.3700782
Armenia,ARM,2001,1.397694
Armenia,ARM,2002,1.6580871
Armenia,ARM,2003,1.8377708
Armenia,ARM,2004,1.7455736
Armenia,ARM,2005,1.9204565
Armenia,ARM,2006,2.0256016
Armenia,ARM,2007,2.2834368
Armenia,ARM,2008,2.6923208
Armenia,ARM,2009,2.1646776
Armenia,ARM,2010,2.2862322
Armenia,ARM,2011,2.3992047
Armenia,ARM,2012,3.2696316
Armenia,ARM,2013,3.3065438
Armenia,ARM,2014,3.6031332
Armenia,ARM,2015,3.8734696
Armenia,ARM,2016,3.7557995
Armenia,ARM,2017,4.2456408
Armenia,ARM,2018,4.765529
Armenia,ARM,2019,4.824947
Armenia,ARM,2020,4.8565426
Armenia,ARM,2021,3.5030286
Asia,,1961,0.9793655
Asia,,1962,1.004735
Asia,,1963,1.0570468
Asia,,1964,1.0791478
Asia,,1965,1.1228522
Asia,,1966,1.1607234
Asia,,1967,1.2084033
Asia,,1968,1.2456349
Asia,,1969,1.2865305
Asia,,1970,1.3218606
Asia,,1971,1.3710644
Asia,,1972,1.4360988
Asia,,1973,1.4788749
Asia,,1974,1.5039605
Asia,,1975,1.5279884
Asia,,1976,1.576368
Asia,,1977,1.6354499
Asia,,1978,1.7327617
Asia,,1979,1.8236054
Asia,,1980,1.8850837
Asia,,1981,1.9582343
Asia,,1982,2.06313
Asia,,1983,2.1474965
Asia,,1984,2.1881623
Asia,,1985,2.230955
Asia,,1986,2.3777378
Asia,,1987,2.540228
Asia,,1988,2.6969771
Asia,,1989,2.7234194
Asia,,1990,2.8220937
Asia,,1991,3.0334754
Asia,,1992,3.2890427
Asia,,1993,3.6133435
Asia,,1994,3.7996984
Asia,,1995,4.0704927
Asia,,1996,4.1433105
Asia,,1997,4.463671
Asia,,1998,4.4629025
Asia,,1999,4.718071
Asia,,2000,4.9618754
Asia,,2001,5.040479
Asia,,2002,5.214548
Asia,,2003,5.424307
Asia,,2004,5.359394
Asia,,2005,5.5901227
Asia,,2006,5.684562
Asia,,2007,6.0026865
Asia,,2008,6.292186
Asia,,2009,6.5333686
Asia,,2010,6.7008057
Asia,,2011,6.8559275
Asia,,2012,7.1469746
Asia,,2013,7.1096163
Asia,,2014,7.211862
Asia,,2015,7.399814
Asia,,2016,7.519399
Asia,,2017,8.038752
Asia,,2018,8.084684
Asia,,2019,8.325821
Asia,,2020,8.479418
Asia,,2021,8.5357895
Australia,AUS,1961,10.375913
Australia,AUS,1962,10.437197
Australia,AUS,1963,10.471734
Australia,AUS,1964,10.792964
Australia,AUS,1965,11.522318
Australia,AUS,1966,11.803574
Australia,AUS,1967,12.439564
Australia,AUS,1968,13.965944
Australia,AUS,1969,13.490595
Australia,AUS,1970,14.889865
Australia,AUS,1971,16.512314
Australia,AUS,1972,18.112724
Australia,AUS,1973,16.261988
Australia,AUS,1974,15.535539
Australia,AUS,1975,15.502487
Australia,AUS,1976,16.686562
Australia,AUS,1977,17.253195
Australia,AUS,1978,18.255352
Australia,AUS,1979,18.5492
Australia,AUS,1980,21.07375
Australia,AUS,1981,20.834532
Australia,AUS,1982,18.93325
Australia,AUS,1983,20.301645
Australia,AUS,1984,18.671091
Australia,AUS,1985,20.572052
Australia,AUS,1986,21.651188
Australia,AUS,1987,22.167633
Australia,AUS,1988,21.99594
Australia,AUS,1989,20.979982
Australia,AUS,1990,21.89738
Australia,AUS,1991,21.752018
Australia,AUS,1992,22.092043
Australia,AUS,1993,22.212229
Australia,AUS,1994,23.363802
Australia,AUS,1995,23.176174
Australia,AUS,1996,22.838108
Australia,AUS,1997,23.774029
Australia,AUS,1998,24.692295
Australia,AUS,1999,23.800035
Australia,AUS,2000,25.54153
Australia,AUS,2001,25.471363
Australia,AUS,2002,26.431335
Australia,AUS,2003,25.549856
Australia,AUS,2004,25.754427
Australia,AUS,2005,25.459568
Australia,AUS,2006,26.025875
Australia,AUS,2007,26.71968
Australia,AUS,2008,26.08803
Australia,AUS,2009,25.845116
Australia,AUS,2010,26.906372
Australia,AUS,2011,27.782114
Australia,AUS,2012,28.052856
Australia,AUS,2013,28.65627
Australia,AUS,2014,28.741049
Australia,AUS,2015,28.770393
Australia,AUS,2016,29.570135
Australia,AUS,2017,30.043976
Australia,AUS,2018,29.165508
Australia,AUS,2019,29.37453
Australia,AUS,2020,28.951897
Australia,AUS,2021,29.165558
Austria,AUT,1961,2.5915315
Austria,AUT,1962,3.7517214
Austria,AUT,1963,3.964264
Austria,AUT,1964,4.519222
Austria,AUT,1965,3.8732083
Austria,AUT,1966,4.375579
Austria,AUT,1967,4.419949
Austria,AUT,1968,4.4534273
Austria,AUT,1969,4.6299696
Austria,AUT,1970,4.9823756
Austria,AUT,1971,5.4397078
Austria,AUT,1972,5.471704
Austria,AUT,1973,5.8980775
Austria,AUT,1974,5.667884
Austria,AUT,1975,5.7904053
Austria,AUT,1976,6.3758597
Austria,AUT,1977,6.721193
Austria,AUT,1978,7.0474424
Austria,AUT,1979,7.3356786
Austria,AUT,1980,7.3619795
Austria,AUT,1981,7.554021
Austria,AUT,1982,7.327501
Austria,AUT,1983,7.72658
Austria,AUT,1984,7.9985814
Austria,AUT,1985,7.89513
Austria,AUT,1986,8.372764
Austria,AUT,1987,8.467646
Austria,AUT,1988,8.330802
Austria,AUT,1989,8.224201
Austria,AUT,1990,8.267871
Austria,AUT,1991,8.423191
Austria,AUT,1992,8.587389
Austria,AUT,1993,8.764974
Austria,AUT,1994,9.722076
Austria,AUT,1995,8.656577
Austria,AUT,1996,8.806564
Austria,AUT,1997,9.032344
Austria,AUT,1998,8.829418
Austria,AUT,1999,8.777849
Austria,AUT,2000,9.0187845
Austria,AUT,2001,8.881001
Austria,AUT,2002,8.727748
Austria,AUT,2003,8.757866
Austria,AUT,2004,8.905583
Austria,AUT,2005,8.85339
Austria,AUT,2006,8.490099
Austria,AUT,2007,9.314334
Austria,AUT,2008,9.414494
Austria,AUT,2009,9.693179
Austria,AUT,2010,10.419945
Austria,AUT,2011,10.703355
Austria,AUT,2012,10.319166
Austria,AUT,2013,10.152105
Austria,AUT,2014,10.468392
Austria,AUT,2015,10.533711
Austria,AUT,2016,11.090964
Austria,AUT,2017,11.023705
Austria,AUT,2018,10.607809
Austria,AUT,2019,11.139329
Austria,AUT,2020,11.713705
Austria,AUT,2021,11.963508
Azerbaijan,AZE,1992,3.6108546
Azerbaijan,AZE,1993,2.5118499
Azerbaijan,AZE,1994,2.1696806
Azerbaijan,AZE,1995,1.7846878
Azerbaijan,AZE,1996,1.9484705
Azerbaijan,AZE,1997,2.019208
Azerbaijan,AZE,1998,2.1538098
Azerbaijan,AZE,1999,2.0884788
Azerbaijan,AZE,2000,2.1866124
Azerbaijan,AZE,2001,2.4229689
Azerbaijan,AZE,2002,2.99913
Azerbaijan,AZE,2003,3.5268872
Azerbaijan,AZE,2004,4.0586977
Azerbaijan,AZE,2005,4.3002834
Azerbaijan,AZE,2006,4.4769163
Azerbaijan,AZE,2007,5.31254
Azerbaijan,AZE,2008,6.008769
Azerbaijan,AZE,2009,7.30091
Azerbaijan,AZE,2010,7.1138525
Azerbaijan,AZE,2011,7.66652
Azerbaijan,AZE,2012,8.858976
Azerbaijan,AZE,2013,9.42437
Azerbaijan,AZE,2014,9.703115
Azerbaijan,AZE,2015,9.438003
Azerbaijan,AZE,2016,9.270945
Azerbaijan,AZE,2017,9.981765
Azerbaijan,AZE,2018,10.311621
Azerbaijan,AZE,2019,10.538584
Azerbaijan,AZE,2020,10.789856
Azerbaijan,AZE,2021,11.510022
Bahamas,BHS,1961,5.675181
Bahamas,BHS,1962,5.7211843
Bahamas,BHS,1963,6.20444
Bahamas,BHS,1964,6.655211
Bahamas,BHS,1965,7.7565546
Bahamas,BHS,1966,9.078583
Bahamas,BHS,1967,9.63403
Bahamas,BHS,1968,13.443908
Bahamas,BHS,1969,17.498741
Bahamas,BHS,1970,18.547411
Bahamas,BHS,1971,18.549772
Bahamas,BHS,1972,20.721851
Bahamas,BHS,1973,18.566513
Bahamas,BHS,1974,20.670372
Bahamas,BHS,1975,18.707727
Bahamas,BHS,1976,21.039515
Bahamas,BHS,1977,19.073336
Bahamas,BHS,1978,19.60113
Bahamas,BHS,1979,17.839561
Bahamas,BHS,1980,31.34894
Bahamas,BHS,1981,28.135595
Bahamas,BHS,1982,26.331272
Bahamas,BHS,1983,25.838331
Bahamas,BHS,1984,29.906956
Bahamas,BHS,1985,25.666552
Bahamas,BHS,1986,28.357515
Bahamas,BHS,1987,27.822874
Bahamas,BHS,1988,27.306284
Bahamas,BHS,1989,16.61773
Bahamas,BHS,1990,17.776941
Bahamas,BHS,1991,19.603111
Bahamas,BHS,1992,15.290125
Bahamas,BHS,1993,13.920263
Bahamas,BHS,1994,12.451922
Bahamas,BHS,1995,20.73633
Bahamas,BHS,1996,23.979994
Bahamas,BHS,1997,25.92842
Bahamas,BHS,1998,28.098206
Bahamas,BHS,1999,24.69348
Bahamas,BHS,2000,17.264921
Bahamas,BHS,2001,17.336905
Bahamas,BHS,2002,17.710312
Bahamas,BHS,2003,19.722042
Bahamas,BHS,2004,19.575703
Bahamas,BHS,2005,15.486293
Bahamas,BHS,2006,15.2430725
Bahamas,BHS,2007,15.227942
Bahamas,BHS,2008,15.067826
Bahamas,BHS,2009,14.8526125
Bahamas,BHS,2010,14.645156
Bahamas,BHS,2011,14.463866
Bahamas,BHS,2012,14.43968
Bahamas,BHS,2013,14.565088
Bahamas,BHS,2014,13.721005
Bahamas,BHS,2015,13.9016695
Bahamas,BHS,2016,14.251469
Bahamas,BHS,2017,13.727472
Bahamas,BHS,2018,13.566561
Bahamas,BHS,2019,13.057746
Bahamas,BHS,2020,13.326315
Bahamas,BHS,2021,13.049193
Bahrain,BHR,1961,0.98274654
Bahrain,BHR,1962,1.0157467
Bahrain,BHR,1963,0.99053377
Bahrain,BHR,1964,0.9656813
Bahrain,BHR,1965,0.91128564
Bahrain,BHR,1966,0.9702104
Bahrain,BHR,1967,0.9520138
Bahrain,BHR,1968,1.0250694
Bahrain,BHR,1969,1.0041208
Bahrain,BHR,1970,0.97319007
Bahrain,BHR,1971,2.662759
Bahrain,BHR,1972,2.9840968
Bahrain,BHR,1973,3.7532926
Bahrain,BHR,1974,3.955723
Bahrain,BHR,1975,5.482683
Bahrain,BHR,1976,6.0132446
Bahrain,BHR,1977,6.9227843
Bahrain,BHR,1978,4.5601788
Bahrain,BHR,1979,7.0506625
Bahrain,BHR,1980,9.929261
Bahrain,BHR,1981,9.077457
Bahrain,BHR,1982,13.958868
Bahrain,BHR,1983,9.13921
Bahrain,BHR,1984,8.874311
Bahrain,BHR,1985,9.468677
Bahrain,BHR,1986,6.9040785
Bahrain,BHR,1987,7.5252748
Bahrain,BHR,1988,7.660595
Bahrain,BHR,1989,7.492679
Bahrain,BHR,1990,6.9498405
Bahrain,BHR,1991,7.3575983
Bahrain,BHR,1992,8.165687
Bahrain,BHR,1993,7.55469
Bahrain,BHR,1994,7.8443866
Bahrain,BHR,1995,8.416386
Bahrain,BHR,1996,7.5575137
Bahrain,BHR,1997,6.217799
Bahrain,BHR,1998,7.671461
Bahrain,BHR,1999,7.583553
Bahrain,BHR,2000,7.8538737
Bahrain,BHR,2001,7.5538554
Bahrain,BHR,2002,6.744894
Bahrain,BHR,2003,6.306273
Bahrain,BHR,2004,5.884801
Bahrain,BHR,2005,6.0045934
Bahrain,BHR,2006,4.4220204
Bahrain,BHR,2007,5.295994
Bahrain,BHR,2008,4.9935064
Bahrain,BHR,2009,4.8747306
Bahrain,BHR,2010,4.969246
Bahrain,BHR,2011,5.0255904
Bahrain,BHR,2012,5.0628695
Bahrain,BHR,2013,4.912527
Bahrain,BHR,2014,5.573723
Bahrain,BHR,2015,6.425332
Bahrain,BHR,2016,7.233998
Bahrain,BHR,2017,8.201418
Bahrain,BHR,2018,8.023047
Bahrain,BHR,2019,8.2699585
Bahrain,BHR,2020,8.155233
Bahrain,BHR,2021,8.198277
Bangladesh,BGD,1961,0.5633854
Bangladesh,BGD,1962,0.65430063
