Entity,Code,Year,Cattle | 00000866 || Stocks | 005111 || animals
Albania,ALB,2010,493000
Albania,ALB,2011,492000
Albania,ALB,2012,498018
Albania,ALB,2013,498131
Albania,ALB,2014,499690
Albania,ALB,2015,504200
Albania,ALB,2016,492393
Albania,ALB,2017,475215
Albania,ALB,2018,467318
Albania,ALB,2019,415609
Albania,ALB,2020,362583
Albania,ALB,2021,336784
Algeria,DZA,1961,611000
Algeria,DZA,1962,610000
Algeria,DZA,1963,525000
Algeria,DZA,1964,531000
Algeria,DZA,1965,602000
Algeria,DZA,1966,700000
Algeria,DZA,1967,801000
Algeria,DZA,1968,841000
Algeria,DZA,1969,871000
Algeria,DZA,1970,885000
Algeria,DZA,1971,918000
Algeria,DZA,1972,890000
Algeria,DZA,1973,872090
Algeria,DZA,1974,910140
Algeria,DZA,1975,1002430
Algeria,DZA,1976,1014720
Algeria,DZA,1977,1130160
Algeria,DZA,1978,1212880
Algeria,DZA,1979,1327610
Algeria,DZA,1980,1363000
Algeria,DZA,1981,1376400
Algeria,DZA,1982,1501000
Algeria,DZA,1983,1649000
Algeria,DZA,1984,1403900
Algeria,DZA,1985,1416000
Algeria,DZA,1986,1346670
Algeria,DZA,1987,1416000
Algeria,DZA,1988,1434670
Algeria,DZA,1989,1405330
Algeria,DZA,1990,1392700
Algeria,DZA,1991,1300180
Algeria,DZA,1992,1333730
Algeria,DZA,1993,1313820
Algeria,DZA,1994,1269130
Algeria,DZA,1995,1266620
Algeria,DZA,1996,1227940
Algeria,DZA,1997,1255410
Algeria,DZA,1998,1317240
Algeria,DZA,1999,1579653
Algeria,DZA,2000,1595259
Algeria,DZA,2001,1613040
Algeria,DZA,2002,1510770
Algeria,DZA,2003,1560545
Algeria,DZA,2004,1613700
Algeria,DZA,2005,1586070
Algeria,DZA,2006,1607890
Algeria,DZA,2007,1633810
Algeria,DZA,2008,1640730
Algeria,DZA,2009,1682433
Algeria,DZA,2010,1747700
Algeria,DZA,2011,1790140
Algeria,DZA,2012,1843930
Algeria,DZA,2013,1909455
Algeria,DZA,2014,2049652
Algeria,DZA,2015,2149549
Algeria,DZA,2016,2081306
Algeria,DZA,2017,1895126
Algeria,DZA,2018,1816280
Algeria,DZA,2019,1786351
Algeria,DZA,2020,1740183
Algeria,DZA,2021,1734476
Americas (FAO),,1961,284235872
Americas (FAO),,1962,291204704
Americas (FAO),,1963,296146208
Americas (FAO),,1964,306359168
Americas (FAO),,1965,315959296
Americas (FAO),,1966,322593120
Americas (FAO),,1967,329272800
Americas (FAO),,1968,334211648
Americas (FAO),,1969,335711904
Americas (FAO),,1970,342977472
Americas (FAO),,1971,350484896
Americas (FAO),,1972,362790880
Americas (FAO),,1973,373410688
Americas (FAO),,1974,389542528
Americas (FAO),,1975,401898336
Americas (FAO),,1976,410024512
Americas (FAO),,1977,414727392
Americas (FAO),,1978,405378848
Americas (FAO),,1979,401388288
Americas (FAO),,1980,413534208
Americas (FAO),,1981,420440480
Americas (FAO),,1982,423394400
Americas (FAO),,1983,424851680
Americas (FAO),,1984,426801344
Americas (FAO),,1985,424492832
Americas (FAO),,1986,423283904
Americas (FAO),,1987,422179296
Americas (FAO),,1988,426914240
Americas (FAO),,1989,431714144
Americas (FAO),,1990,432709312
Americas (FAO),,1991,437497920
Americas (FAO),,1992,443368544
Americas (FAO),,1993,448247840
Americas (FAO),,1994,455653856
Americas (FAO),,1995,460401632
Americas (FAO),,1996,457465632
Americas (FAO),,1997,458720672
Americas (FAO),,1998,456677952
Americas (FAO),,1999,456471584
Americas (FAO),,2000,460689632
Americas (FAO),,2001,468028640
Americas (FAO),,2002,481969664
Americas (FAO),,2003,497193120
Americas (FAO),,2004,507363744
Americas (FAO),,2005,511737280
Americas (FAO),,2006,514608224
Americas (FAO),,2007,510266880
Americas (FAO),,2008,512747584
Americas (FAO),,2009,512737600
Americas (FAO),,2010,509487392
Americas (FAO),,2011,509233312
Americas (FAO),,2012,509091232
Americas (FAO),,2013,509081376
Americas (FAO),,2014,509712416
Americas (FAO),,2015,512555232
Americas (FAO),,2016,519466592
Americas (FAO),,2017,521907936
Americas (FAO),,2018,523351456
Americas (FAO),,2019,528029888
Americas (FAO),,2020,531125760
Americas (FAO),,2021,538873920
Angola,AGO,1961,1325000
Angola,AGO,1962,1430000
Angola,AGO,1963,1500000
Angola,AGO,1964,1650000
Angola,AGO,1965,1800000
Angola,AGO,1966,1900000
Angola,AGO,1967,2096323
Angola,AGO,1968,2095222
Angola,AGO,1969,2300000
Angola,AGO,1970,2514177
Angola,AGO,1971,2727000
Angola,AGO,1972,2800000
Angola,AGO,1973,2850000
Angola,AGO,1974,2900000
Angola,AGO,1975,2950000
Angola,AGO,1976,2750000
Angola,AGO,1977,2800000
Angola,AGO,1978,2900000
Angola,AGO,1979,3000000
Angola,AGO,1980,3100000
Angola,AGO,1981,3150000
Angola,AGO,1982,3200000
Angola,AGO,1983,3250000
Angola,AGO,1984,3300000
Angola,AGO,1985,3350000
Angola,AGO,1986,3400000
Angola,AGO,1987,3300000
Angola,AGO,1988,3200000
Angola,AGO,1989,3100000
Angola,AGO,1990,3100000
Angola,AGO,1991,3150000
Angola,AGO,1992,3200000
Angola,AGO,1993,3100000
Angola,AGO,1994,3000000
Angola,AGO,1995,3000000
Angola,AGO,1996,3309000
Angola,AGO,1997,3556000
Angola,AGO,1998,3898000
Angola,AGO,1999,3900000
Angola,AGO,2000,4042000
Angola,AGO,2001,4000000
Angola,AGO,2002,3900000
Angola,AGO,2003,3800000
Angola,AGO,2004,3680500
Angola,AGO,2005,4015424
Angola,AGO,2006,4105750
Angola,AGO,2007,4198109
Angola,AGO,2008,4292545
Angola,AGO,2009,4389105
Angola,AGO,2010,4487838
Angola,AGO,2011,4586570
Angola,AGO,2012,4687475
Angola,AGO,2013,4790599
Angola,AGO,2014,4895000
Angola,AGO,2015,4990113
Angola,AGO,2016,5078430
Angola,AGO,2017,4980370
Angola,AGO,2018,5052941
Angola,AGO,2019,5108151
Angola,AGO,2020,5153300
Angola,AGO,2021,5189749
Antigua and Barbuda,ATG,1961,5760
Antigua and Barbuda,ATG,1962,5900
Antigua and Barbuda,ATG,1963,6000
Antigua and Barbuda,ATG,1964,7000
Antigua and Barbuda,ATG,1965,7000
Antigua and Barbuda,ATG,1966,6750
Antigua and Barbuda,ATG,1967,7000
Antigua and Barbuda,ATG,1968,7350
Antigua and Barbuda,ATG,1969,7750
Antigua and Barbuda,ATG,1970,7800
Antigua and Barbuda,ATG,1971,8000
Antigua and Barbuda,ATG,1972,8000
Antigua and Barbuda,ATG,1973,7800
Antigua and Barbuda,ATG,1974,7471
Antigua and Barbuda,ATG,1975,7500
Antigua and Barbuda,ATG,1976,7700
Antigua and Barbuda,ATG,1977,7800
Antigua and Barbuda,ATG,1978,10000
Antigua and Barbuda,ATG,1979,13000
Antigua and Barbuda,ATG,1980,15000
Antigua and Barbuda,ATG,1981,15000
Antigua and Barbuda,ATG,1982,16000
Antigua and Barbuda,ATG,1983,16000
Antigua and Barbuda,ATG,1984,16000
Antigua and Barbuda,ATG,1985,18000
Antigua and Barbuda,ATG,1986,18000
Antigua and Barbuda,ATG,1987,18000
Antigua and Barbuda,ATG,1988,18000
Antigua and Barbuda,ATG,1989,16000
Antigua and Barbuda,ATG,1990,16000
Antigua and Barbuda,ATG,1991,16000
Antigua and Barbuda,ATG,1992,16000
Antigua and Barbuda,ATG,1993,16000
Antigua and Barbuda,ATG,1994,16000
Antigua and Barbuda,ATG,1995,15700
Antigua and Barbuda,ATG,1996,15000
Antigua and Barbuda,ATG,1997,14500
Antigua and Barbuda,ATG,1998,14000
Antigua and Barbuda,ATG,1999,13500
Antigua and Barbuda,ATG,2000,13154
Antigua and Barbuda,ATG,2001,13600
Antigua and Barbuda,ATG,2002,13800
Antigua and Barbuda,ATG,2003,14000
Antigua and Barbuda,ATG,2004,14300
Antigua and Barbuda,ATG,2005,14300
Antigua and Barbuda,ATG,2006,14300
Antigua and Barbuda,ATG,2007,14500
Antigua and Barbuda,ATG,2008,14600
Antigua and Barbuda,ATG,2009,14600
Antigua and Barbuda,ATG,2010,5000
Antigua and Barbuda,ATG,2011,5000
Antigua and Barbuda,ATG,2012,5000
Antigua and Barbuda,ATG,2013,5000
Antigua and Barbuda,ATG,2014,5000
Antigua and Barbuda,ATG,2015,5066
Antigua and Barbuda,ATG,2016,5000
Antigua and Barbuda,ATG,2017,5000
Antigua and Barbuda,ATG,2018,4697
Antigua and Barbuda,ATG,2019,3870
Antigua and Barbuda,ATG,2020,3697
Antigua and Barbuda,ATG,2021,3583
Argentina,ARG,1961,42520000
Argentina,ARG,1962,42901000
Argentina,ARG,1963,40009120
Argentina,ARG,1964,42300000
Argentina,ARG,1965,46708688
Argentina,ARG,1966,48800000
Argentina,ARG,1967,51227008
Argentina,ARG,1968,51465008
Argentina,ARG,1969,48298208
Argentina,ARG,1970,48439648
Argentina,ARG,1971,49786000
Argentina,ARG,1972,52300600
Argentina,ARG,1973,54771008
Argentina,ARG,1974,55354672
Argentina,ARG,1975,56707008
Argentina,ARG,1976,58174000
Argentina,ARG,1977,61053808
Argentina,ARG,1978,57791008
Argentina,ARG,1979,56864000
Argentina,ARG,1980,55760496
Argentina,ARG,1981,54234800
Argentina,ARG,1982,52650000
Argentina,ARG,1983,53790000
Argentina,ARG,1984,54569000
Argentina,ARG,1985,54000000
Argentina,ARG,1986,52537008
Argentina,ARG,1987,50994000
Argentina,ARG,1988,52257000
Argentina,ARG,1989,52602000
Argentina,ARG,1990,52845000
Argentina,ARG,1991,52452000
Argentina,ARG,1992,53011000
Argentina,ARG,1993,52665200
Argentina,ARG,1994,53156952
Argentina,ARG,1995,52648600
Argentina,ARG,1996,50829700
Argentina,ARG,1997,50058900
Argentina,ARG,1998,48048900
Argentina,ARG,1999,49056700
Argentina,ARG,2000,48674400
Argentina,ARG,2001,48851400
Argentina,ARG,2002,52000000
Argentina,ARG,2003,55875764
Argentina,ARG,2004,56844020
Argentina,ARG,2005,57033528
Argentina,ARG,2006,58293608
Argentina,ARG,2007,58722108
Argentina,ARG,2008,57583120
Argentina,ARG,2009,54463872
Argentina,ARG,2010,48949744
Argentina,ARG,2011,47972660
Argentina,ARG,2012,49865864
Argentina,ARG,2013,50996396
Argentina,ARG,2014,51646544
Argentina,ARG,2015,51429848
Argentina,ARG,2016,52636776
Argentina,ARG,2017,54793180
Argentina,ARG,2018,54793180
Argentina,ARG,2019,55007852
Argentina,ARG,2020,54460800
Argentina,ARG,2021,53416436
Armenia,ARM,1992,566452
Armenia,ARM,1993,498863
Armenia,ARM,1994,501635
Armenia,ARM,1995,503693
Armenia,ARM,1996,507512
Armenia,ARM,1997,509559
Armenia,ARM,1998,465751
Armenia,ARM,1999,469077
Armenia,ARM,2000,478730
Armenia,ARM,2001,497306
Armenia,ARM,2002,514244
Armenia,ARM,2003,535784
Armenia,ARM,2004,565844
Armenia,ARM,2005,573260
Armenia,ARM,2006,592067
Armenia,ARM,2007,620197
Armenia,ARM,2008,629146
Armenia,ARM,2009,584779
Armenia,ARM,2010,570633
Armenia,ARM,2011,571357
Armenia,ARM,2012,599243
Armenia,ARM,2013,661003
Armenia,ARM,2014,677584
Armenia,ARM,2015,688553
Armenia,ARM,2016,701535
Armenia,ARM,2017,655771
Armenia,ARM,2018,590585
Armenia,ARM,2019,571861
Armenia,ARM,2020,579256
Armenia,ARM,2021,580567
Asia,,1961,318980559
Asia,,1962,315761765
Asia,,1963,318114178
Asia,,1964,324437455
Asia,,1965,328873998
Asia,,1966,331150820
Asia,,1967,335434154
Asia,,1968,339435208
Asia,,1969,340234599
Asia,,1970,341179808
Asia,,1971,341516352
Asia,,1972,342580253
Asia,,1973,341488306
Asia,,1974,343091630
Asia,,1975,343831800
Asia,,1976,344620513
Asia,,1977,344158385
Asia,,1978,349912732
Asia,,1979,354244332
Asia,,1980,346880558
Asia,,1981,352372999
Asia,,1982,358667717
Asia,,1983,365731824
Asia,,1984,369208322
Asia,,1985,373810438
Asia,,1986,381084655
Asia,,1987,387558947
Asia,,1988,391436093
Asia,,1989,396911628
Asia,,1990,399904365
Asia,,1991,403573760
Asia,,1992,431747365
Asia,,1993,435311168
Asia,,1994,441289251
Asia,,1995,449726410
Asia,,1996,457609751
Asia,,1997,437051391
Asia,,1998,441317302
Asia,,1999,440819038
Asia,,2000,441726605
Asia,,2001,435339515
Asia,,2002,428974604
Asia,,2003,425137289
Asia,,2004,429987636
Asia,,2005,435190952
Asia,,2006,445339670
Asia,,2007,448359948
Asia,,2008,451291916
Asia,,2009,441409597
Asia,,2010,441943760
Asia,,2011,441103876
Asia,,2012,441495836
Asia,,2013,439467956
Asia,,2014,439376039
Asia,,2015,443590455
Asia,,2016,450551830
Asia,,2017,453818840
Asia,,2018,455375411
Asia,,2019,461991683
Asia,,2020,465593093
Asia,,2021,467420224
Asia (FAO),,1961,319011552
Asia (FAO),,1962,315793760
Asia (FAO),,1963,318147168
Asia (FAO),,1964,324471456
Asia (FAO),,1965,328908512
Asia (FAO),,1966,331185312
Asia (FAO),,1967,335470144
Asia (FAO),,1968,339472192
Asia (FAO),,1969,340273600
Asia (FAO),,1970,341219808
Asia (FAO),,1971,341551840
Asia (FAO),,1972,342613760
Asia (FAO),,1973,341521792
Asia (FAO),,1974,343124640
Asia (FAO),,1975,343847296
Asia (FAO),,1976,344635200
Asia (FAO),,1977,344175488
Asia (FAO),,1978,349931424
Asia (FAO),,1979,354264448
Asia (FAO),,1980,346902848
Asia (FAO),,1981,352397408
Asia (FAO),,1982,358694944
Asia (FAO),,1983,365762848
Asia (FAO),,1984,369242496
Asia (FAO),,1985,373848576
Asia (FAO),,1986,381126784
Asia (FAO),,1987,387602784
Asia (FAO),,1988,391480608
Asia (FAO),,1989,396957600
Asia (FAO),,1990,399953664
Asia (FAO),,1991,403628448
Asia (FAO),,1992,431802880
Asia (FAO),,1993,435372128
Asia (FAO),,1994,441353472
Asia (FAO),,1995,449794368
Asia (FAO),,1996,457679680
Asia (FAO),,1997,437113664
Asia (FAO),,1998,441373056
Asia (FAO),,1999,440873056
Asia (FAO),,2000,441780576
Asia (FAO),,2001,435392960
Asia (FAO),,2002,429032768
Asia (FAO),,2003,425195616
Asia (FAO),,2004,430047936
Asia (FAO),,2005,435248544
Asia (FAO),,2006,445395776
Asia (FAO),,2007,448415872
Asia (FAO),,2008,451347584
Asia (FAO),,2009,441463680
Asia (FAO),,2010,441998464
Asia (FAO),,2011,441160800
Asia (FAO),,2012,441552736
Asia (FAO),,2013,439525536
Asia (FAO),,2014,439436928
Asia (FAO),,2015,443649024
Asia (FAO),,2016,450614976
Asia (FAO),,2017,453885696
Asia (FAO),,2018,455446240
Asia (FAO),,2019,462065664
Asia (FAO),,2020,465676128
Asia (FAO),,2021,467504832
Australia,AUS,1961,17332256
Australia,AUS,1962,18033168
Australia,AUS,1963,18548832
Australia,AUS,1964,19054704
Australia,AUS,1965,18815792
Australia,AUS,1966,17935984
Australia,AUS,1967,18269744
Australia,AUS,1968,19218000
Australia,AUS,1969,20611008
Australia,AUS,1970,22162464
Australia,AUS,1971,24373136
Australia,AUS,1972,27373312
Australia,AUS,1973,29100688
Australia,AUS,1974,30838784
Australia,AUS,1975,32792704
Australia,AUS,1976,33434192
Australia,AUS,1977,31533376
Australia,AUS,1978,29329872
Australia,AUS,1979,27111664
Australia,AUS,1980,26202704
Australia,AUS,1981,25167984
Australia,AUS,1982,24552800
Australia,AUS,1983,22478336
Australia,AUS,1984,22161312
Australia,AUS,1985,22737760
Australia,AUS,1986,23436080
Australia,AUS,1987,21914672
Australia,AUS,1988,21850816
Australia,AUS,1989,22434288
Australia,AUS,1990,23162208
Australia,AUS,1991,23662256
Australia,AUS,1992,23879984
Australia,AUS,1993,24061808
Australia,AUS,1994,25757600
Australia,AUS,1995,25731220
Australia,AUS,1996,26377400
Australia,AUS,1997,26780000
Australia,AUS,1998,26852000
Australia,AUS,1999,26578000
Australia,AUS,2000,27588000
Australia,AUS,2001,27721000
Australia,AUS,2002,27870000
Australia,AUS,2003,26664000
Australia,AUS,2004,27465000
Australia,AUS,2005,27782000
Australia,AUS,2006,28393400
Australia,AUS,2007,28036600
Australia,AUS,2008,27320978
Australia,AUS,2009,27906764
Australia,AUS,2010,26733000
Australia,AUS,2011,28506168
Australia,AUS,2012,28418422
Australia,AUS,2013,29290768
Australia,AUS,2014,29103000
Australia,AUS,2015,27412872
Australia,AUS,2016,24971348
Australia,AUS,2017,26175520
Australia,AUS,2018,26395734
Australia,AUS,2019,24723458
Australia,AUS,2020,23503238
Australia,AUS,2021,24431174
Austria,AUT,1961,2386761
Austria,AUT,1962,2456557
Austria,AUT,1963,2437123
Austria,AUT,1964,2310667
Austria,AUT,1965,2350269
Austria,AUT,1966,2441388
Austria,AUT,1967,2496912
Austria,AUT,1968,2479997
Austria,AUT,1969,2433168
Austria,AUT,1970,2417930
Austria,AUT,1971,2468266
Austria,AUT,1972,2498971
Austria,AUT,1973,2513563
Austria,AUT,1974,2624196
Austria,AUT,1975,2581407
Austria,AUT,1976,2500491
Austria,AUT,1977,2502422
Austria,AUT,1978,2548678
Austria,AUT,1979,2593606
Austria,AUT,1980,2547905
Austria,AUT,1981,2516872
Austria,AUT,1982,2530232
Austria,AUT,1983,2546280
Austria,AUT,1984,2633326
Austria,AUT,1985,2669062
Austria,AUT,1986,2650574
Austria,AUT,1987,2637224
Austria,AUT,1988,2589509
Austria,AUT,1989,2541405
Austria,AUT,1990,2562393
Austria,AUT,1991,2583914
Austria,AUT,1992,2534008
Austria,AUT,1993,2400725
Austria,AUT,1994,2333887
Austria,AUT,1995,2328518
Austria,AUT,1996,2325825
Austria,AUT,1997,2271949
Austria,AUT,1998,2197940
Austria,AUT,1999,2171681
Austria,AUT,2000,2152811
Austria,AUT,2001,2155447
Austria,AUT,2002,2118454
Austria,AUT,2003,2066942
Austria,AUT,2004,2052033
Austria,AUT,2005,2050991
Austria,AUT,2006,2010680
Austria,AUT,2007,2002919
Austria,AUT,2008,2000196
Austria,AUT,2009,1997209
Austria,AUT,2010,2026260
Austria,AUT,2011,2013281
Austria,AUT,2012,1976527
Austria,AUT,2013,1955618
Austria,AUT,2014,1958282
Austria,AUT,2015,1961201
Austria,AUT,2016,1957610
Austria,AUT,2017,1954391
Austria,AUT,2018,1912810
Austria,AUT,2019,1879520
Austria,AUT,2020,1855430
Austria,AUT,2021,1870100
Azerbaijan,AZE,1992,1533300
Azerbaijan,AZE,1993,1433300
Azerbaijan,AZE,1994,1330400
Azerbaijan,AZE,1995,1340900
Azerbaijan,AZE,1996,1383700
Azerbaijan,AZE,1997,1477900
Azerbaijan,AZE,1998,1550200
Azerbaijan,AZE,1999,1621100
Azerbaijan,AZE,2000,1664400
Azerbaijan,AZE,2001,1722900
Azerbaijan,AZE,2002,1794300
Azerbaijan,AZE,2003,1872200
Azerbaijan,AZE,2004,1934420
Azerbaijan,AZE,2005,2007210
Azerbaijan,AZE,2006,2067000
Azerbaijan,AZE,2007,2123000
Azerbaijan,AZE,2008,2188100
Azerbaijan,AZE,2009,2255000
Azerbaijan,AZE,2010,2299700
Azerbaijan,AZE,2011,2336600
Azerbaijan,AZE,2012,2378500
Azerbaijan,AZE,2013,2412300
Azerbaijan,AZE,2014,2445178
Azerbaijan,AZE,2015,2465997
Azerbaijan,AZE,2016,2484272
Azerbaijan,AZE,2017,2476339
Azerbaijan,AZE,2018,2482627
Azerbaijan,AZE,2019,2484154
Azerbaijan,AZE,2020,2504048
Azerbaijan,AZE,2021,2519692
Bahamas,BHS,1961,3000
Bahamas,BHS,1962,3000
Bahamas,BHS,1963,3000
Bahamas,BHS,1964,3500
Bahamas,BHS,1965,3500
Bahamas,BHS,1966,3460
Bahamas,BHS,1967,3400
Bahamas,BHS,1968,3000
Bahamas,BHS,1969,2800
Bahamas,BHS,1970,2500
Bahamas,BHS,1971,2500
Bahamas,BHS,1972,2200
Bahamas,BHS,1973,2000
Bahamas,BHS,1974,1800
Bahamas,BHS,1975,1700
Bahamas,BHS,1976,1600
Bahamas,BHS,1977,1400
Bahamas,BHS,1978,1250
Bahamas,BHS,1979,1200
Bahamas,BHS,1980,1100
Bahamas,BHS,1981,1000
Bahamas,BHS,1982,1000
Bahamas,BHS,1983,1100
Bahamas,BHS,1984,1100
Bahamas,BHS,1985,1200
Bahamas,BHS,1986,1200
Bahamas,BHS,1987,1100
Bahamas,BHS,1988,1000
Bahamas,BHS,1989,1000
Bahamas,BHS,1990,1000
Bahamas,BHS,1991,900
Bahamas,BHS,1992,900
Bahamas,BHS,1993,800
Bahamas,BHS,1994,769
Bahamas,BHS,1995,800
Bahamas,BHS,1996,750
Bahamas,BHS,1997,750
Bahamas,BHS,1998,750
