Entity,Code,Year,Goats | 00001016 || Stocks | 005111 || animals
Afghanistan,AFG,2017,7598000
Afghanistan,AFG,2018,7753154
Afghanistan,AFG,2019,7921542
Afghanistan,AFG,2020,7910641
Afghanistan,AFG,2021,7990484
Africa,,1961,87913845
Africa,,1962,88134812
Africa,,1963,90253787
Africa,,1964,91554041
Africa,,1965,94164923
Africa,,1966,96324767
Africa,,1967,99886417
Africa,,1968,102103270
Africa,,1969,104591824
Africa,,1970,106460137
Africa,,1971,107174603
Africa,,1972,108146562
Africa,,1973,104020611
Africa,,1974,104838965
Africa,,1975,109022558
Africa,,1976,111453488
Africa,,1977,116474503
Africa,,1978,123538094
Africa,,1979,125246404
Africa,,1980,128211152
Africa,,1981,128764796
Africa,,1982,131278914
Africa,,1983,135139692
Africa,,1984,130547369
Africa,,1985,134772260
Africa,,1986,141164133
Africa,,1987,146891958
Africa,,1988,154103339
Africa,,1989,159976360
Africa,,1990,161345527
Africa,,1991,164801196
Africa,,1992,163675262
Africa,,1993,158368297
Africa,,1994,164867202
Africa,,1995,170602889
Africa,,1996,177650586
Africa,,1997,185138178
Africa,,1998,191824500
Africa,,1999,198131042
Africa,,2000,205069302
Africa,,2001,214771036
Africa,,2002,220775668
Africa,,2003,228131196
Africa,,2004,239714884
Africa,,2005,248583346
Africa,,2006,250578992
Africa,,2007,277104846
Africa,,2008,289128563
Africa,,2009,294872168
Africa,,2010,305254727
Africa,,2011,325646294
Africa,,2012,372607128
Africa,,2013,388874647
Africa,,2014,396875527
Africa,,2015,402638672
Africa,,2016,417449154
Africa,,2017,431955606
Africa,,2018,450930202
Africa,,2019,479458713
Africa,,2020,485975405
Africa,,2021,481063953
Africa (FAO),,1961,94203848
Africa (FAO),,1962,94454816
Africa (FAO),,1963,96838784
Africa (FAO),,1964,98404040
Africa (FAO),,1965,101014920
Africa (FAO),,1966,103863768
Africa (FAO),,1967,108179416
Africa (FAO),,1968,111226272
Africa (FAO),,1969,113191824
Africa (FAO),,1970,115264136
Africa (FAO),,1971,115978600
Africa (FAO),,1972,116950560
Africa (FAO),,1973,113721608
Africa (FAO),,1974,115334968
Africa (FAO),,1975,119875560
Africa (FAO),,1976,122707488
Africa (FAO),,1977,127774504
Africa (FAO),,1978,135301088
Africa (FAO),,1979,137492400
Africa (FAO),,1980,140959152
Africa (FAO),,1981,142034800
Africa (FAO),,1982,145092912
Africa (FAO),,1983,148846688
Africa (FAO),,1984,144630368
Africa (FAO),,1985,149038256
Africa (FAO),,1986,154963136
Africa (FAO),,1987,160834208
Africa (FAO),,1988,168299328
Africa (FAO),,1989,174819760
Africa (FAO),,1990,176622320
Africa (FAO),,1991,183451200
Africa (FAO),,1992,186368256
Africa (FAO),,1993,185936000
Africa (FAO),,1994,198186208
Africa (FAO),,1995,205817888
Africa (FAO),,1996,212866592
Africa (FAO),,1997,221175184
Africa (FAO),,1998,228322496
Africa (FAO),,1999,235477040
Africa (FAO),,2000,243617296
Africa (FAO),,2001,254723040
Africa (FAO),,2002,262260672
Africa (FAO),,2003,270161184
Africa (FAO),,2004,281893888
Africa (FAO),,2005,291109344
Africa (FAO),,2006,293334976
Africa (FAO),,2007,320091840
Africa (FAO),,2008,332228576
Africa (FAO),,2009,338142176
Africa (FAO),,2010,348695712
Africa (FAO),,2011,356295296
Africa (FAO),,2012,372607136
Africa (FAO),,2013,388874656
Africa (FAO),,2014,396875520
Africa (FAO),,2015,402638656
Africa (FAO),,2016,417449152
Africa (FAO),,2017,431955616
Africa (FAO),,2018,450930208
Africa (FAO),,2019,479458720
Africa (FAO),,2020,485975424
Africa (FAO),,2021,481063968
Albania,ALB,1961,1104300
Albania,ALB,1962,1142500
Albania,ALB,1963,1119400
Albania,ALB,1964,1119900
Albania,ALB,1965,1199300
Albania,ALB,1966,1174700
Albania,ALB,1967,1211400
Albania,ALB,1968,1022300
Albania,ALB,1969,938600
Albania,ALB,1970,883900
Albania,ALB,1971,782000
Albania,ALB,1972,726100
Albania,ALB,1973,705300
Albania,ALB,1974,674000
Albania,ALB,1975,672000
Albania,ALB,1976,670000
Albania,ALB,1977,668000
Albania,ALB,1978,665000
Albania,ALB,1979,700000
Albania,ALB,1980,811000
Albania,ALB,1981,830000
Albania,ALB,1982,850000
Albania,ALB,1983,875000
Albania,ALB,1984,895000
Albania,ALB,1985,864000
Albania,ALB,1986,918000
Albania,ALB,1987,979000
Albania,ALB,1988,1076000
Albania,ALB,1989,1153000
Albania,ALB,1990,1144000
Albania,ALB,1991,1193900
Albania,ALB,1992,1234200
Albania,ALB,1993,1293600
Albania,ALB,1994,1717000
Albania,ALB,1995,1650000
Albania,ALB,1996,1250000
Albania,ALB,1997,1148000
Albania,ALB,1998,1051000
Albania,ALB,1999,1120000
Albania,ALB,2000,1104000
Albania,ALB,2001,1026900
Albania,ALB,2002,929000
Albania,ALB,2003,1015000
Albania,ALB,2004,944000
Albania,ALB,2005,941000
Albania,ALB,2006,940000
Albania,ALB,2007,876000
Albania,ALB,2008,820000
Albania,ALB,2009,772000
Albania,ALB,2010,775000
Albania,ALB,2011,759000
Albania,ALB,2012,810133
Albania,ALB,2013,867000
Albania,ALB,2014,904214
Albania,ALB,2015,932000
Albania,ALB,2016,940806
Albania,ALB,2017,933121
Albania,ALB,2018,917155
Albania,ALB,2019,862865
Albania,ALB,2020,774332
Albania,ALB,2021,775337
Algeria,DZA,1961,1946000
Algeria,DZA,1962,1609000
Algeria,DZA,1963,1356000
Algeria,DZA,1964,1642000
Algeria,DZA,1965,1762000
Algeria,DZA,1966,1771000
Algeria,DZA,1967,2321700
Algeria,DZA,1968,2514850
Algeria,DZA,1969,2556980
Algeria,DZA,1970,2580780
Algeria,DZA,1971,2499020
Algeria,DZA,1972,2406960
Algeria,DZA,1973,2406940
Algeria,DZA,1974,2544800
Algeria,DZA,1975,2269070
Algeria,DZA,1976,2142360
Algeria,DZA,1977,2421530
Algeria,DZA,1978,2592090
Algeria,DZA,1979,2817710
Algeria,DZA,1980,2723250
Algeria,DZA,1981,2748920
Algeria,DZA,1982,2857000
Algeria,DZA,1983,2962000
Algeria,DZA,1984,2809000
Algeria,DZA,1985,2688000
Algeria,DZA,1986,2514000
Algeria,DZA,1987,2568000
Algeria,DZA,1988,2231720
Algeria,DZA,1989,2403780
Algeria,DZA,1990,2471990
Algeria,DZA,1991,2484540
Algeria,DZA,1992,2775130
Algeria,DZA,1993,2683310
Algeria,DZA,1994,2543790
Algeria,DZA,1995,2779790
Algeria,DZA,1996,2894770
Algeria,DZA,1997,3121500
Algeria,DZA,1998,3256580
Algeria,DZA,1999,3061660
Algeria,DZA,2000,3026731
Algeria,DZA,2001,3129400
Algeria,DZA,2002,3280540
Algeria,DZA,2003,3324740
Algeria,DZA,2004,3450580
Algeria,DZA,2005,3589880
Algeria,DZA,2006,3754590
Algeria,DZA,2007,3837860
Algeria,DZA,2008,3751360
Algeria,DZA,2009,3962120
Algeria,DZA,2010,4287300
Algeria,DZA,2011,4411020
Algeria,DZA,2012,4594525
Algeria,DZA,2013,4910700
Algeria,DZA,2014,5129839
Algeria,DZA,2015,5013950
Algeria,DZA,2016,4934701
Algeria,DZA,2017,5007894
Algeria,DZA,2018,4908485
Algeria,DZA,2019,4929069
Algeria,DZA,2020,4908168
Algeria,DZA,2021,5029042
Americas (FAO),,1961,33263248
Americas (FAO),,1962,33997192
Americas (FAO),,1963,34618048
Americas (FAO),,1964,34774144
Americas (FAO),,1965,35237160
Americas (FAO),,1966,35600180
Americas (FAO),,1967,33420828
Americas (FAO),,1968,33177324
Americas (FAO),,1969,33051314
Americas (FAO),,1970,32311130
Americas (FAO),,1971,31801080
Americas (FAO),,1972,32289318
Americas (FAO),,1973,32915056
Americas (FAO),,1974,32539580
Americas (FAO),,1975,31689184
Americas (FAO),,1976,31843964
Americas (FAO),,1977,31463648
Americas (FAO),,1978,31316922
Americas (FAO),,1979,31893312
Americas (FAO),,1980,31438406
Americas (FAO),,1981,32390364
Americas (FAO),,1982,32955884
Americas (FAO),,1983,32103144
Americas (FAO),,1984,32602444
Americas (FAO),,1985,34503092
Americas (FAO),,1986,34621284
Americas (FAO),,1987,35422272
Americas (FAO),,1988,35742884
Americas (FAO),,1989,36306568
Americas (FAO),,1990,36930592
Americas (FAO),,1991,37044588
Americas (FAO),,1992,37075172
Americas (FAO),,1993,36515276
Americas (FAO),,1994,36936872
Americas (FAO),,1995,36047764
Americas (FAO),,1996,31693040
Americas (FAO),,1997,31732374
Americas (FAO),,1998,32194748
Americas (FAO),,1999,33752624
Americas (FAO),,2000,34844148
Americas (FAO),,2001,35145312
Americas (FAO),,2002,36231472
Americas (FAO),,2003,36585832
Americas (FAO),,2004,37100584
Americas (FAO),,2005,37679152
Americas (FAO),,2006,38068608
Americas (FAO),,2007,37322976
Americas (FAO),,2008,37481540
Americas (FAO),,2009,37341252
Americas (FAO),,2010,37051208
Americas (FAO),,2011,37209124
Americas (FAO),,2012,35543544
Americas (FAO),,2013,35601232
Americas (FAO),,2014,35621532
Americas (FAO),,2015,37378424
Americas (FAO),,2016,37763076
Americas (FAO),,2017,38309236
Americas (FAO),,2018,38203916
Americas (FAO),,2019,38514648
Americas (FAO),,2020,39496764
Americas (FAO),,2021,38797896
Angola,AGO,1961,485000
Angola,AGO,1962,495000
Angola,AGO,1963,500000
Angola,AGO,1964,543000
Angola,AGO,1965,580000
Angola,AGO,1966,620000
Angola,AGO,1967,660000
Angola,AGO,1968,714760
Angola,AGO,1969,740000
Angola,AGO,1970,770286
Angola,AGO,1971,821000
Angola,AGO,1972,900000
Angola,AGO,1973,950000
Angola,AGO,1974,1000000
Angola,AGO,1975,1050000
Angola,AGO,1976,1100000
Angola,AGO,1977,1150000
Angola,AGO,1978,1200000
Angola,AGO,1979,1250000
Angola,AGO,1980,1270000
Angola,AGO,1981,1300000
Angola,AGO,1982,1330000
Angola,AGO,1983,1350000
Angola,AGO,1984,1380000
Angola,AGO,1985,1400000
Angola,AGO,1986,1420000
Angola,AGO,1987,1450000
Angola,AGO,1988,1500000
Angola,AGO,1989,1550000
Angola,AGO,1990,1500000
Angola,AGO,1991,1500000
Angola,AGO,1992,1550000
Angola,AGO,1993,1500000
Angola,AGO,1994,1450000
Angola,AGO,1995,1460000
Angola,AGO,1996,1590000
Angola,AGO,1997,1720000
Angola,AGO,1998,1861000
Angola,AGO,1999,2000000
Angola,AGO,2000,2150000
Angola,AGO,2001,2500000
Angola,AGO,2002,2750000
Angola,AGO,2003,3000000
Angola,AGO,2004,3100000
Angola,AGO,2005,3353022
Angola,AGO,2006,3446066
Angola,AGO,2007,3541691
Angola,AGO,2008,3639971
Angola,AGO,2009,3740977
Angola,AGO,2010,3844786
Angola,AGO,2011,3948595
Angola,AGO,2012,4055207
Angola,AGO,2013,4164698
Angola,AGO,2014,4277150
Angola,AGO,2015,4385978
Angola,AGO,2016,4274957
Angola,AGO,2017,4237776
Angola,AGO,2018,4343985
Angola,AGO,2019,4411671
Angola,AGO,2020,4473139
Angola,AGO,2021,4572562
Antigua and Barbuda,ATG,1961,5500
Antigua and Barbuda,ATG,1962,5600
Antigua and Barbuda,ATG,1963,5500
Antigua and Barbuda,ATG,1964,5700
Antigua and Barbuda,ATG,1965,5650
Antigua and Barbuda,ATG,1966,5550
Antigua and Barbuda,ATG,1967,5700
Antigua and Barbuda,ATG,1968,5700
Antigua and Barbuda,ATG,1969,5800
Antigua and Barbuda,ATG,1970,5800
Antigua and Barbuda,ATG,1971,6100
Antigua and Barbuda,ATG,1972,6200
Antigua and Barbuda,ATG,1973,6500
Antigua and Barbuda,ATG,1974,6856
Antigua and Barbuda,ATG,1975,7000
Antigua and Barbuda,ATG,1976,7200
Antigua and Barbuda,ATG,1977,7900
Antigua and Barbuda,ATG,1978,8000
Antigua and Barbuda,ATG,1979,10000
Antigua and Barbuda,ATG,1980,12000
Antigua and Barbuda,ATG,1981,12000
Antigua and Barbuda,ATG,1982,12000
Antigua and Barbuda,ATG,1983,12000
Antigua and Barbuda,ATG,1984,12000
Antigua and Barbuda,ATG,1985,12000
Antigua and Barbuda,ATG,1986,12600
Antigua and Barbuda,ATG,1987,12600
Antigua and Barbuda,ATG,1988,12600
Antigua and Barbuda,ATG,1989,12600
Antigua and Barbuda,ATG,1990,12200
Antigua and Barbuda,ATG,1991,12200
Antigua and Barbuda,ATG,1992,12200
Antigua and Barbuda,ATG,1993,15000
Antigua and Barbuda,ATG,1994,18000
Antigua and Barbuda,ATG,1995,22000
Antigua and Barbuda,ATG,1996,25000
Antigua and Barbuda,ATG,1997,28000
Antigua and Barbuda,ATG,1998,30000
Antigua and Barbuda,ATG,1999,32000
Antigua and Barbuda,ATG,2000,34026
Antigua and Barbuda,ATG,2001,34500
Antigua and Barbuda,ATG,2002,35000
Antigua and Barbuda,ATG,2003,35500
Antigua and Barbuda,ATG,2004,36000
Antigua and Barbuda,ATG,2005,35964
Antigua and Barbuda,ATG,2006,36000
Antigua and Barbuda,ATG,2007,36000
Antigua and Barbuda,ATG,2008,32000
Antigua and Barbuda,ATG,2009,30000
Antigua and Barbuda,ATG,2010,27000
Antigua and Barbuda,ATG,2011,27000
Antigua and Barbuda,ATG,2012,27000
Antigua and Barbuda,ATG,2013,27000
Antigua and Barbuda,ATG,2014,27000
Antigua and Barbuda,ATG,2015,26996
Antigua and Barbuda,ATG,2016,27000
Antigua and Barbuda,ATG,2017,27000
Antigua and Barbuda,ATG,2018,26979
Antigua and Barbuda,ATG,2019,23815
Antigua and Barbuda,ATG,2020,23046
Antigua and Barbuda,ATG,2021,22330
Argentina,ARG,1961,5000000
Argentina,ARG,1962,4970000
Argentina,ARG,1963,4980000
Argentina,ARG,1964,4998000
Argentina,ARG,1965,5098000
Argentina,ARG,1966,5200000
Argentina,ARG,1967,5280000
Argentina,ARG,1968,5300000
Argentina,ARG,1969,5340000
Argentina,ARG,1970,5380000
Argentina,ARG,1971,5420000
Argentina,ARG,1972,5460000
Argentina,ARG,1973,5500000
Argentina,ARG,1974,4580263
Argentina,ARG,1975,4000000
Argentina,ARG,1976,4000000
Argentina,ARG,1977,3500000
Argentina,ARG,1978,3200000
Argentina,ARG,1979,3000000
Argentina,ARG,1980,3000000
Argentina,ARG,1981,3000000
Argentina,ARG,1982,3000000
Argentina,ARG,1983,2900000
Argentina,ARG,1984,3098000
Argentina,ARG,1985,3100000
Argentina,ARG,1986,3100000
Argentina,ARG,1987,3100000
Argentina,ARG,1988,3200000
Argentina,ARG,1989,3200000
Argentina,ARG,1990,3300000
Argentina,ARG,1991,3400000
Argentina,ARG,1992,3500000
Argentina,ARG,1993,3710060
Argentina,ARG,1994,3977950
Argentina,ARG,1995,3547142
Argentina,ARG,1996,3374600
Argentina,ARG,1997,3428000
Argentina,ARG,1998,3400000
Argentina,ARG,1999,3402700
Argentina,ARG,2000,3490200
Argentina,ARG,2001,3386600
Argentina,ARG,2002,4000000
Argentina,ARG,2003,4200000
Argentina,ARG,2004,4200000
Argentina,ARG,2005,4200000
Argentina,ARG,2006,4200000
Argentina,ARG,2007,4250000
Argentina,ARG,2008,4250000
Argentina,ARG,2009,4250000
Argentina,ARG,2010,4037036
Argentina,ARG,2011,4280000
Argentina,ARG,2012,4350000
Argentina,ARG,2013,4375000
Argentina,ARG,2014,4400000
Argentina,ARG,2015,4720674
Argentina,ARG,2016,4712173
Argentina,ARG,2017,4863894
Argentina,ARG,2018,4567479
Argentina,ARG,2019,4638635
Argentina,ARG,2020,4695830
Argentina,ARG,2021,4280903
Armenia,ARM,1992,22950
Armenia,ARM,1993,18629
Armenia,ARM,1994,15957
Armenia,ARM,1995,13000
Armenia,ARM,1996,13696
Armenia,ARM,1997,18779
Armenia,ARM,1998,21108
Armenia,ARM,1999,38300
Armenia,ARM,2000,40977
Armenia,ARM,2001,42837
Armenia,ARM,2002,45950
Armenia,ARM,2003,50022
Armenia,ARM,2004,48297
Armenia,ARM,2005,46655
Armenia,ARM,2006,42704
Armenia,ARM,2007,42922
Armenia,ARM,2008,38985
Armenia,ARM,2009,32580
Armenia,ARM,2010,29687
Armenia,ARM,2011,28891
Armenia,ARM,2012,28580
Armenia,ARM,2013,29020
Armenia,ARM,2014,30500
Armenia,ARM,2015,31891
Armenia,ARM,2016,30731
Armenia,ARM,2017,27521
Armenia,ARM,2018,22081
Armenia,ARM,2019,22552
Armenia,ARM,2020,22934
Armenia,ARM,2021,22522
Asia,,1961,198257313
Asia,,1962,213266286
Asia,,1963,217552084
Asia,,1964,215819976
Asia,,1965,212082645
Asia,,1966,210396232
Asia,,1967,209646718
Asia,,1968,213749984
Asia,,1969,212895733
Asia,,1970,212249141
Asia,,1971,215787868
Asia,,1972,217691563
Asia,,1973,220413043
Asia,,1974,228336475
Asia,,1975,235926051
Asia,,1976,243792086
Asia,,1977,245598537
Asia,,1978,254802944
Asia,,1979,268004683
Asia,,1980,273948197
Asia,,1981,280239739
Asia,,1982,284372608
Asia,,1983,290247054
Asia,,1984,286386169
Asia,,1985,282133132
Asia,,1986,287774788
Asia,,1987,303350242
Asia,,1988,317238358
Asia,,1989,337015145
Asia,,1990,349960883
Asia,,1991,354642900
Asia,,1992,363174761
Asia,,1993,372181654
Asia,,1994,388806776
Asia,,1995,413866877
Asia,,1996,443239925
Asia,,1997,424074185
Asia,,1998,438534023
Asia,,1999,449016983
Asia,,2000,458439909
Asia,,2001,459915879
Asia,,2002,462919637
Asia,,2003,470667988
Asia,,2004,483713675
Asia,,2005,499332020
Asia,,2006,498633434
Asia,,2007,502143482
Asia,,2008,511182307
Asia,,2009,517501644
Asia,,2010,510510924
Asia,,2011,517150789
Asia,,2012,521850481
Asia,,2013,524062175
Asia,,2014,530785333
Asia,,2015,543808497
Asia,,2016,556178997
Asia,,2017,557134594
Asia,,2018,553439949
Asia,,2019,563889034
Asia,,2020,569656203
Asia,,2021,571598990
Asia (FAO),,1961,198406208
Asia (FAO),,1962,213402784
Asia (FAO),,1963,217722080
Asia (FAO),,1964,215999968
Asia (FAO),,1965,212267648
Asia (FAO),,1966,210663232
Asia (FAO),,1967,209946720
Asia (FAO),,1968,214059984
Asia (FAO),,1969,213220736
Asia (FAO),,1970,212584144
Asia (FAO),,1971,216147872
Asia (FAO),,1972,218056560
Asia (FAO),,1973,220793040
Asia (FAO),,1974,228676480
Asia (FAO),,1975,236126048
Asia (FAO),,1976,244002080
Asia (FAO),,1977,245828544
Asia (FAO),,1978,255042944
Asia (FAO),,1979,268237680
Asia (FAO),,1980,274168192
Asia (FAO),,1981,280462752
Asia (FAO),,1982,284600608
Asia (FAO),,1983,290475040
Asia (FAO),,1984,286616160
Asia (FAO),,1985,282368128
Asia (FAO),,1986,287999776
Asia (FAO),,1987,303580256
Asia (FAO),,1988,317458368
Asia (FAO),,1989,337220160
Asia (FAO),,1990,350168896
Asia (FAO),,1991,354847904
Asia (FAO),,1992,363374752
Asia (FAO),,1993,372379648
Asia (FAO),,1994,389016768
Asia (FAO),,1995,414086880
Asia (FAO),,1996,443479936
Asia (FAO),,1997,424349184
Asia (FAO),,1998,438856032
Asia (FAO),,1999,449362976
Asia (FAO),,2000,458818496
Asia (FAO),,2001,460342976
Asia (FAO),,2002,463379136
Asia (FAO),,2003,471075904
Asia (FAO),,2004,484091648
Asia (FAO),,2005,499661312
Asia (FAO),,2006,498978368
Asia (FAO),,2007,502482496
Asia (FAO),,2008,511500704
Asia (FAO),,2009,517782464
Asia (FAO),,2010,510818336
Asia (FAO),,2011,517441120
Asia (FAO),,2012,522121664
Asia (FAO),,2013,524305312
Asia (FAO),,2014,531025344
Asia (FAO),,2015,544045440
Asia (FAO),,2016,556425600
Asia (FAO),,2017,557392256
Asia (FAO),,2018,553690368
Asia (FAO),,2019,564138880
Asia (FAO),,2020,569917312
Asia (FAO),,2021,571891008
Australia,AUS,1961,40000
Australia,AUS,1962,40000
Australia,AUS,1963,40000
Australia,AUS,1964,40000
Australia,AUS,1965,40000
Australia,AUS,1966,40000
Australia,AUS,1967,40000
Australia,AUS,1968,46000
Australia,AUS,1969,50500
Australia,AUS,1970,50000
Australia,AUS,1971,75000
Australia,AUS,1972,70000
Australia,AUS,1973,70000
Australia,AUS,1974,65000
Australia,AUS,1975,70000
Australia,AUS,1976,70000
Australia,AUS,1977,80000
Australia,AUS,1978,70000
Australia,AUS,1979,65000
Australia,AUS,1980,65000
Australia,AUS,1981,70000
Australia,AUS,1982,75000
Australia,AUS,1983,185000
Australia,AUS,1984,80000
Australia,AUS,1985,100000
Australia,AUS,1986,894000
Australia,AUS,1987,925000
Australia,AUS,1988,1350000
Australia,AUS,1989,1310000
Australia,AUS,1990,1630000
Australia,AUS,1991,1770000
Australia,AUS,1992,2150000
Australia,AUS,1993,1930000
Australia,AUS,1994,1900000
Australia,AUS,1995,1660000
Australia,AUS,1996,1810000
Australia,AUS,1997,1835000
Australia,AUS,1998,1725000
Australia,AUS,1999,1575000
Australia,AUS,2000,1905000
Australia,AUS,2001,2140000
Australia,AUS,2002,2750000
Australia,AUS,2003,2530000
Australia,AUS,2004,2840000
Australia,AUS,2005,3400000
Australia,AUS,2006,3300000
Australia,AUS,2007,2500000
Australia,AUS,2008,2700000
Australia,AUS,2009,3400000
Australia,AUS,2010,3500000
Australia,AUS,2011,3500000
Australia,AUS,2012,3550000
Australia,AUS,2013,3550000
Australia,AUS,2014,3570000
Australia,AUS,2015,3600000
Australia,AUS,2016,3650000
Australia,AUS,2017,3600000
Australia,AUS,2018,3647208
Australia,AUS,2019,3897679
Australia,AUS,2020,3880324
Australia,AUS,2021,3933693
Austria,AUT,1961,161813
Austria,AUT,1962,149296
Austria,AUT,1963,132347
Austria,AUT,1964,120148
Austria,AUT,1965,110516
Austria,AUT,1966,97831
Austria,AUT,1967,93936
Austria,AUT,1968,87883
Austria,AUT,1969,76906
Austria,AUT,1970,69399
Austria,AUT,1971,62263
Austria,AUT,1972,56370
Austria,AUT,1973,50734
Austria,AUT,1974,48543
Austria,AUT,1975,45590
Austria,AUT,1976,43135
Austria,AUT,1977,40299
Austria,AUT,1978,37231
Austria,AUT,1979,36392
Austria,AUT,1980,34926
Austria,AUT,1981,32428
Austria,AUT,1982,32534
Austria,AUT,1983,31596
Austria,AUT,1984,32002
Austria,AUT,1985,29945
Austria,AUT,1986,32595
Austria,AUT,1987,30694
Austria,AUT,1988,33534
Austria,AUT,1989,32338
Austria,AUT,1990,36440
Austria,AUT,1991,37343
Austria,AUT,1992,40923
Austria,AUT,1993,39354
Austria,AUT,1994,47276
Austria,AUT,1995,49749
Austria,AUT,1996,54228
Austria,AUT,1997,54471
Austria,AUT,1998,58340
Austria,AUT,1999,54244
Austria,AUT,2000,57993
Austria,AUT,2001,56105
Austria,AUT,2002,59452
Austria,AUT,2003,57842
Austria,AUT,2004,54607
Austria,AUT,2005,55523
Austria,AUT,2006,55100
Austria,AUT,2007,53108
Austria,AUT,2008,60487
Austria,AUT,2009,62490
Austria,AUT,2010,68188
Austria,AUT,2011,71768
Austria,AUT,2012,72358
Austria,AUT,2013,73212
Austria,AUT,2014,72068
Austria,AUT,2015,70705
Austria,AUT,2016,76620
Austria,AUT,2017,82735
Austria,AUT,2018,91540
Austria,AUT,2019,92500
Austria,AUT,2020,92760
Austria,AUT,2021,100600
Azerbaijan,AZE,1992,193800
Azerbaijan,AZE,1993,189800
Azerbaijan,AZE,1994,168100
Azerbaijan,AZE,1995,184500
Azerbaijan,AZE,1996,210100
Azerbaijan,AZE,1997,273800
Azerbaijan,AZE,1998,370900
Azerbaijan,AZE,1999,409100
Azerbaijan,AZE,2000,494151
Azerbaijan,AZE,2001,532616
Azerbaijan,AZE,2002,555955
Azerbaijan,AZE,2003,593979
Azerbaijan,AZE,2004,604112
Azerbaijan,AZE,2005,601387
Azerbaijan,AZE,2006,593932
Azerbaijan,AZE,2007,577809
Azerbaijan,AZE,2008,586713
Azerbaijan,AZE,2009,590935
Azerbaijan,AZE,2010,620644
Azerbaijan,AZE,2011,620200
Azerbaijan,AZE,2012,626900
Azerbaijan,AZE,2013,644800
Azerbaijan,AZE,2014,658107
Azerbaijan,AZE,2015,651479
Azerbaijan,AZE,2016,648345
Azerbaijan,AZE,2017,633327
Azerbaijan,AZE,2018,622426
Azerbaijan,AZE,2019,613842
Azerbaijan,AZE,2020,605925
Azerbaijan,AZE,2021,585520
Bahamas,BHS,1961,14000
Bahamas,BHS,1962,14000
Bahamas,BHS,1963,14000
Bahamas,BHS,1964,14000
Bahamas,BHS,1965,14000
Bahamas,BHS,1966,14050
Bahamas,BHS,1967,14100
Bahamas,BHS,1968,14000
Bahamas,BHS,1969,13800
Bahamas,BHS,1970,13800
Bahamas,BHS,1971,13700
Bahamas,BHS,1972,13700
Bahamas,BHS,1973,13600
Bahamas,BHS,1974,13500
Bahamas,BHS,1975,13300
Bahamas,BHS,1976,13300
Bahamas,BHS,1977,13250
Bahamas,BHS,1978,13244
Bahamas,BHS,1979,13250
Bahamas,BHS,1980,13280
Bahamas,BHS,1981,13400
Bahamas,BHS,1982,13400
Bahamas,BHS,1983,13420
Bahamas,BHS,1984,13450
Bahamas,BHS,1985,13470
Bahamas,BHS,1986,13500
Bahamas,BHS,1987,13500
Bahamas,BHS,1988,13520
Bahamas,BHS,1989,13540
Bahamas,BHS,1990,13550
Bahamas,BHS,1991,13550
Bahamas,BHS,1992,13560
Bahamas,BHS,1993,13570
Bahamas,BHS,1994,13580
Bahamas,BHS,1995,14000
Bahamas,BHS,1996,15725
Bahamas,BHS,1997,15750
Bahamas,BHS,1998,15750
Bahamas,BHS,1999,14459
Bahamas,BHS,2000,13580
Bahamas,BHS,2001,13852
Bahamas,BHS,2002,13700
Bahamas,BHS,2003,14000
