Entity,Code,Year,"Meat, ass | 00001108 || Producing or slaughtered animals | 005320 || animals"
Eastern Asia (FAO),,2019,1139352
Eastern Asia (FAO),,2020,971174
Eastern Asia (FAO),,2021,821946
Eastern Europe (FAO),,1961,1200
Eastern Europe (FAO),,1962,2000
Eastern Europe (FAO),,1963,1200
Eastern Europe (FAO),,1964,1000
Eastern Europe (FAO),,1965,1000
Eastern Europe (FAO),,1966,2600
Eastern Europe (FAO),,1967,2600
Eastern Europe (FAO),,1968,2700
Eastern Europe (FAO),,1969,2900
Eastern Europe (FAO),,1970,2700
Eastern Europe (FAO),,1971,2700
Eastern Europe (FAO),,1972,2700
Eastern Europe (FAO),,1973,2800
Eastern Europe (FAO),,1974,2800
Eastern Europe (FAO),,1975,2852
Eastern Europe (FAO),,1976,8626
Eastern Europe (FAO),,1977,3468
Eastern Europe (FAO),,1978,5934
Eastern Europe (FAO),,1979,5861
Eastern Europe (FAO),,1980,5133
Eastern Europe (FAO),,1981,1357
Eastern Europe (FAO),,1982,106
Eastern Europe (FAO),,1983,101
Eastern Europe (FAO),,1984,14
Eastern Europe (FAO),,1985,25
Eastern Europe (FAO),,1986,0
Eastern Europe (FAO),,1987,0
Eastern Europe (FAO),,1988,0
Eastern Europe (FAO),,1989,0
Eastern Europe (FAO),,1990,0
Eastern Europe (FAO),,1991,0
Eastern Europe (FAO),,1992,0
Eastern Europe (FAO),,1993,0
Eastern Europe (FAO),,1994,0
Eastern Europe (FAO),,1995,0
Eastern Europe (FAO),,1996,0
Eastern Europe (FAO),,1997,0
Eastern Europe (FAO),,1998,0
Eastern Europe (FAO),,1999,0
Eastern Europe (FAO),,2000,0
Eastern Europe (FAO),,2001,0
Eastern Europe (FAO),,2002,0
Eastern Europe (FAO),,2003,0
Eastern Europe (FAO),,2004,0
Eastern Europe (FAO),,2005,0
Eastern Europe (FAO),,2006,0
Eastern Europe (FAO),,2007,0
Eastern Europe (FAO),,2008,0
Eastern Europe (FAO),,2009,0
Eastern Europe (FAO),,2010,0
Eastern Europe (FAO),,2011,0
Eastern Europe (FAO),,2012,0
Eastern Europe (FAO),,2013,0
Eastern Europe (FAO),,2014,0
Eastern Europe (FAO),,2015,0
Eastern Europe (FAO),,2016,0
Eastern Europe (FAO),,2017,0
Europe,,1961,29200
Europe,,1962,36900
Europe,,1963,31300
Europe,,1964,33800
Europe,,1965,48400
Europe,,1966,47600
Europe,,1967,36600
Europe,,1968,28400
Europe,,1969,24000
Europe,,1970,24700
Europe,,1971,30000
Europe,,1972,31700
Europe,,1973,30000
Europe,,1974,26100
Europe,,1975,21186
Europe,,1976,24326
Europe,,1977,18068
Europe,,1978,21055
Europe,,1979,18810
Europe,,1980,16933
Europe,,1981,13709
Europe,,1982,11938
Europe,,1983,6680
Europe,,1984,5732
Europe,,1985,6510
Europe,,1986,6000
Europe,,1987,4878
Europe,,1988,4190
Europe,,1989,4232
Europe,,1990,3677
Europe,,1991,3301
Europe,,1992,3532
Europe,,1993,3500
Europe,,1994,3500
Europe,,1995,3500
Europe,,1996,3100
Europe,,1997,3100
Europe,,1998,3498
Europe,,1999,3000
Europe,,2000,3000
Europe,,2001,3000
Europe,,2002,3000
Europe,,2003,3000
Europe,,2004,3000
Europe,,2005,3000
Europe,,2006,3000
Europe,,2007,3000
Europe,,2008,3000
Europe,,2009,3000
Europe,,2010,3000
Europe,,2011,3000
Europe,,2012,3000
Europe,,2013,3000
Europe,,2014,3000
Europe,,2015,2964
Europe,,2016,2997
Europe,,2017,3000
Europe (FAO),,1961,29200
Europe (FAO),,1962,36900
Europe (FAO),,1963,31300
Europe (FAO),,1964,33800
Europe (FAO),,1965,48400
Europe (FAO),,1966,47600
Europe (FAO),,1967,36600
Europe (FAO),,1968,28400
Europe (FAO),,1969,24000
Europe (FAO),,1970,24700
Europe (FAO),,1971,30000
Europe (FAO),,1972,31700
Europe (FAO),,1973,30000
Europe (FAO),,1974,26100
Europe (FAO),,1975,21186
Europe (FAO),,1976,24326
Europe (FAO),,1977,18068
Europe (FAO),,1978,21055
Europe (FAO),,1979,18810
Europe (FAO),,1980,16933
Europe (FAO),,1981,13709
Europe (FAO),,1982,11938
Europe (FAO),,1983,6680
Europe (FAO),,1984,5732
Europe (FAO),,1985,6510
Europe (FAO),,1986,6000
Europe (FAO),,1987,4878
Europe (FAO),,1988,4190
Europe (FAO),,1989,4232
Europe (FAO),,1990,3677
Europe (FAO),,1991,3301
Europe (FAO),,1992,3532
Europe (FAO),,1993,3500
Europe (FAO),,1994,3500
Europe (FAO),,1995,3500
Europe (FAO),,1996,3100
Europe (FAO),,1997,3100
Europe (FAO),,1998,3498
Europe (FAO),,1999,3000
Europe (FAO),,2000,3000
Europe (FAO),,2001,3000
Europe (FAO),,2002,3000
Europe (FAO),,2003,3000
Europe (FAO),,2004,3000
Europe (FAO),,2005,3000
Europe (FAO),,2006,3000
Europe (FAO),,2007,3000
Europe (FAO),,2008,3000
Europe (FAO),,2009,3000
Europe (FAO),,2010,3000
Europe (FAO),,2011,3000
Europe (FAO),,2012,3000
Europe (FAO),,2013,3000
Europe (FAO),,2014,3000
Europe (FAO),,2015,2964
Europe (FAO),,2016,2997
Europe (FAO),,2017,3000
European Union (27),,1961,29200
European Union (27),,1962,36900
European Union (27),,1963,31300
European Union (27),,1964,33800
European Union (27),,1965,48400
European Union (27),,1966,47600
European Union (27),,1967,36600
European Union (27),,1968,28400
European Union (27),,1969,24000
European Union (27),,1970,24700
European Union (27),,1971,30000
European Union (27),,1972,31700
European Union (27),,1973,30000
European Union (27),,1974,26100
European Union (27),,1975,21186
European Union (27),,1976,24326
European Union (27),,1977,18068
European Union (27),,1978,21055
European Union (27),,1979,18810
European Union (27),,1980,16933
European Union (27),,1981,13709
European Union (27),,1982,11938
European Union (27),,1983,6680
European Union (27),,1984,5732
European Union (27),,1985,6510
European Union (27),,1986,6000
European Union (27),,1987,4878
European Union (27),,1988,4190
European Union (27),,1989,4232
European Union (27),,1990,3677
European Union (27),,1991,3301
European Union (27),,1992,3532
European Union (27),,1993,3500
European Union (27),,1994,3500
European Union (27),,1995,3500
European Union (27),,1996,3100
European Union (27),,1997,3100
European Union (27),,1998,3498
European Union (27),,1999,3000
European Union (27),,2000,3000
European Union (27),,2001,3000
European Union (27),,2002,3000
European Union (27),,2003,3000
European Union (27),,2004,3000
European Union (27),,2005,3000
European Union (27),,2006,3000
European Union (27),,2007,3000
European Union (27),,2008,3000
European Union (27),,2009,3000
European Union (27),,2010,3000
European Union (27),,2011,3000
European Union (27),,2012,3000
European Union (27),,2013,3000
European Union (27),,2014,3000
European Union (27),,2015,2964
European Union (27),,2016,2997
European Union (27),,2017,3000
European Union (27) (FAO),,1961,29200
European Union (27) (FAO),,1962,36900
European Union (27) (FAO),,1963,31300
European Union (27) (FAO),,1964,33800
European Union (27) (FAO),,1965,48400
European Union (27) (FAO),,1966,47600
European Union (27) (FAO),,1967,36600
European Union (27) (FAO),,1968,28400
European Union (27) (FAO),,1969,24000
European Union (27) (FAO),,1970,24700
European Union (27) (FAO),,1971,30000
European Union (27) (FAO),,1972,31700
European Union (27) (FAO),,1973,30000
European Union (27) (FAO),,1974,26100
European Union (27) (FAO),,1975,21186
European Union (27) (FAO),,1976,24326
European Union (27) (FAO),,1977,18068
European Union (27) (FAO),,1978,21055
European Union (27) (FAO),,1979,18810
European Union (27) (FAO),,1980,16933
European Union (27) (FAO),,1981,13709
European Union (27) (FAO),,1982,11938
European Union (27) (FAO),,1983,6680
European Union (27) (FAO),,1984,5732
European Union (27) (FAO),,1985,6510
European Union (27) (FAO),,1986,6000
European Union (27) (FAO),,1987,4878
European Union (27) (FAO),,1988,4190
European Union (27) (FAO),,1989,4232
European Union (27) (FAO),,1990,3677
European Union (27) (FAO),,1991,3301
European Union (27) (FAO),,1992,3532
European Union (27) (FAO),,1993,3500
European Union (27) (FAO),,1994,3500
European Union (27) (FAO),,1995,3500
European Union (27) (FAO),,1996,3100
European Union (27) (FAO),,1997,3100
European Union (27) (FAO),,1998,3498
European Union (27) (FAO),,1999,3000
European Union (27) (FAO),,2000,3000
European Union (27) (FAO),,2001,3000
European Union (27) (FAO),,2002,3000
European Union (27) (FAO),,2003,3000
European Union (27) (FAO),,2004,3000
European Union (27) (FAO),,2005,3000
European Union (27) (FAO),,2006,3000
European Union (27) (FAO),,2007,3000
European Union (27) (FAO),,2008,3000
European Union (27) (FAO),,2009,3000
European Union (27) (FAO),,2010,3000
European Union (27) (FAO),,2011,3000
European Union (27) (FAO),,2012,3000
European Union (27) (FAO),,2013,3000
European Union (27) (FAO),,2014,3000
European Union (27) (FAO),,2015,2964
European Union (27) (FAO),,2016,2997
European Union (27) (FAO),,2017,3000
High-income countries,,1961,28000
High-income countries,,1962,34900
High-income countries,,1963,30100
High-income countries,,1964,32800
High-income countries,,1965,47400
High-income countries,,1966,45000
High-income countries,,1967,34000
High-income countries,,1968,25700
High-income countries,,1969,21100
High-income countries,,1970,22000
High-income countries,,1971,27300
High-income countries,,1972,29000
High-income countries,,1973,27200
High-income countries,,1974,23300
High-income countries,,1975,18334
High-income countries,,1976,15700
High-income countries,,1977,14600
High-income countries,,1978,15121
High-income countries,,1979,12949
High-income countries,,1980,11800
High-income countries,,1981,12352
High-income countries,,1982,11832
High-income countries,,1983,6579
High-income countries,,1984,5718
High-income countries,,1985,6485
High-income countries,,1986,6000
High-income countries,,1987,4878
High-income countries,,1988,4190
High-income countries,,1989,4232
High-income countries,,1990,3677
High-income countries,,1991,3301
High-income countries,,1992,3532
High-income countries,,1993,3500
High-income countries,,1994,3500
High-income countries,,1995,3500
High-income countries,,1996,3100
High-income countries,,1997,3100
High-income countries,,1998,3498
High-income countries,,1999,3000
High-income countries,,2000,3000
High-income countries,,2001,3000
High-income countries,,2002,3000
High-income countries,,2003,3000
High-income countries,,2004,3000
High-income countries,,2005,3000
High-income countries,,2006,3000
High-income countries,,2007,3000
High-income countries,,2008,3000
High-income countries,,2009,3000
High-income countries,,2010,3000
High-income countries,,2011,3000
High-income countries,,2012,3000
High-income countries,,2013,3000
High-income countries,,2014,3000
High-income countries,,2015,2964
High-income countries,,2016,2997
High-income countries,,2017,3000
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,70
Kazakhstan,KAZ,2019,190
Kazakhstan,KAZ,2020,50
Kazakhstan,KAZ,2021,100
Land Locked Developing Countries (FAO),,1961,40500
Land Locked Developing Countries (FAO),,1962,43300
Land Locked Developing Countries (FAO),,1963,44200
Land Locked Developing Countries (FAO),,1964,47700
Land Locked Developing Countries (FAO),,1965,57500
Land Locked Developing Countries (FAO),,1966,63900
Land Locked Developing Countries (FAO),,1967,68700
Land Locked Developing Countries (FAO),,1968,75400
Land Locked Developing Countries (FAO),,1969,70800
Land Locked Developing Countries (FAO),,1970,70900
Land Locked Developing Countries (FAO),,1971,87400
Land Locked Developing Countries (FAO),,1972,81500
Land Locked Developing Countries (FAO),,1973,70000
Land Locked Developing Countries (FAO),,1974,75000
Land Locked Developing Countries (FAO),,1975,78000
Land Locked Developing Countries (FAO),,1976,82000
Land Locked Developing Countries (FAO),,1977,89000
Land Locked Developing Countries (FAO),,1978,91000
Land Locked Developing Countries (FAO),,1979,91000
Land Locked Developing Countries (FAO),,1980,94200
Land Locked Developing Countries (FAO),,1981,101800
Land Locked Developing Countries (FAO),,1982,111800
Land Locked Developing Countries (FAO),,1983,106800
