Entity,Code,Year,"Meat, poultry | 00001808 || Producing or slaughtered animals | 005321 || animals"
Americas (FAO),,1969,4319366000
Americas (FAO),,1970,4602240000
Americas (FAO),,1971,4631435000
Americas (FAO),,1972,4860530000
Americas (FAO),,1973,4913151000
Americas (FAO),,1974,5040839000
Americas (FAO),,1975,4898260000
Americas (FAO),,1976,5399527000
Americas (FAO),,1977,5615615000
Americas (FAO),,1978,6032164000
Americas (FAO),,1979,6725716000
Americas (FAO),,1980,7174253000
Americas (FAO),,1981,7457643000
Americas (FAO),,1982,7569937000
Americas (FAO),,1983,7634005000
Americas (FAO),,1984,7631014000
Americas (FAO),,1985,8141869000
Americas (FAO),,1986,8414159000
Americas (FAO),,1987,9169203000
Americas (FAO),,1988,9402949000
Americas (FAO),,1989,9648227000
Americas (FAO),,1990,10475362000
Americas (FAO),,1991,11151803000
Americas (FAO),,1992,11864782000
Americas (FAO),,1993,12556817000
Americas (FAO),,1994,13278817000
Americas (FAO),,1995,14403130000
Americas (FAO),,1996,14797256000
Americas (FAO),,1997,14879197000
Americas (FAO),,1998,15245216000
Americas (FAO),,1999,16133131000
Americas (FAO),,2000,16603351000
Americas (FAO),,2001,17237056000
Americas (FAO),,2002,17756604000
Americas (FAO),,2003,17710844000
Americas (FAO),,2004,18525844000
Americas (FAO),,2005,19475562000
Americas (FAO),,2006,19596940000
Americas (FAO),,2007,20479368000
Americas (FAO),,2008,21071560000
Americas (FAO),,2009,20896136000
Americas (FAO),,2010,20764992000
Americas (FAO),,2011,21098740000
Americas (FAO),,2012,20366448000
Americas (FAO),,2013,20734512000
Americas (FAO),,2014,21016544000
Americas (FAO),,2015,21629930000
Americas (FAO),,2016,21849270000
Americas (FAO),,2017,22096584000
Americas (FAO),,2018,22345812000
Americas (FAO),,2019,23004602000
Americas (FAO),,2020,23145812000
Americas (FAO),,2021,23483626000
Angola,AGO,1961,3400000
Angola,AGO,1962,3500000
Angola,AGO,1963,3600000
Angola,AGO,1964,3700000
Angola,AGO,1965,3800000
Angola,AGO,1966,4250000
Angola,AGO,1967,4550000
Angola,AGO,1968,4918000
Angola,AGO,1969,5438000
Angola,AGO,1970,6414000
Angola,AGO,1971,6750000
Angola,AGO,1972,6900000
Angola,AGO,1973,7050000
Angola,AGO,1974,7150000
Angola,AGO,1975,7200000
Angola,AGO,1976,7250000
Angola,AGO,1977,7300000
Angola,AGO,1978,7350000
Angola,AGO,1979,7400000
Angola,AGO,1980,7450000
Angola,AGO,1981,7500000
Angola,AGO,1982,7550000
Angola,AGO,1983,7600000
Angola,AGO,1984,7650000
Angola,AGO,1985,7660000
Angola,AGO,1986,7700000
Angola,AGO,1987,7750000
Angola,AGO,1988,7800000
Angola,AGO,1989,7850000
Angola,AGO,1990,7900000
Angola,AGO,1991,7950000
Angola,AGO,1992,8000000
Angola,AGO,1993,8100000
Angola,AGO,1994,8100000
Angola,AGO,1995,8150000
Angola,AGO,1996,8200000
Angola,AGO,1997,8250000
Angola,AGO,1998,8300000
Angola,AGO,1999,8400000
Angola,AGO,2000,8600000
Angola,AGO,2001,8750000
Angola,AGO,2002,8900000
Angola,AGO,2003,9000000
Angola,AGO,2004,9200000
Angola,AGO,2005,8800000
Angola,AGO,2006,10000000
Angola,AGO,2007,12000000
Angola,AGO,2008,14600000
Angola,AGO,2009,17400000
Angola,AGO,2010,21200000
Angola,AGO,2011,24500000
Angola,AGO,2012,28500000
Angola,AGO,2013,33200000
Angola,AGO,2014,38929000
Angola,AGO,2015,43921000
Angola,AGO,2016,43909000
Angola,AGO,2017,44956000
Angola,AGO,2018,45958000
Angola,AGO,2019,54547000
Angola,AGO,2020,58121000
Angola,AGO,2021,44390000
Antigua and Barbuda,ATG,1961,50000
Antigua and Barbuda,ATG,1962,66000
Antigua and Barbuda,ATG,1963,68000
Antigua and Barbuda,ATG,1964,69000
Antigua and Barbuda,ATG,1965,68000
Antigua and Barbuda,ATG,1966,69000
Antigua and Barbuda,ATG,1967,70000
Antigua and Barbuda,ATG,1968,72000
Antigua and Barbuda,ATG,1969,75000
Antigua and Barbuda,ATG,1970,80000
Antigua and Barbuda,ATG,1971,81000
Antigua and Barbuda,ATG,1972,84000
Antigua and Barbuda,ATG,1973,87000
Antigua and Barbuda,ATG,1974,90000
Antigua and Barbuda,ATG,1975,91000
Antigua and Barbuda,ATG,1976,93000
Antigua and Barbuda,ATG,1977,110000
Antigua and Barbuda,ATG,1978,100000
Antigua and Barbuda,ATG,1979,100000
Antigua and Barbuda,ATG,1980,100000
Antigua and Barbuda,ATG,1981,102000
Antigua and Barbuda,ATG,1982,110000
Antigua and Barbuda,ATG,1983,115000
Antigua and Barbuda,ATG,1984,108000
Antigua and Barbuda,ATG,1985,130000
Antigua and Barbuda,ATG,1986,140000
Antigua and Barbuda,ATG,1987,140000
Antigua and Barbuda,ATG,1988,140000
Antigua and Barbuda,ATG,1989,140000
Antigua and Barbuda,ATG,1990,150000
Antigua and Barbuda,ATG,1991,160000
Antigua and Barbuda,ATG,1992,170000
Antigua and Barbuda,ATG,1993,175000
Antigua and Barbuda,ATG,1994,175000
Antigua and Barbuda,ATG,1995,180000
Antigua and Barbuda,ATG,1996,180000
Antigua and Barbuda,ATG,1997,200000
Antigua and Barbuda,ATG,1998,200000
Antigua and Barbuda,ATG,1999,220000
Antigua and Barbuda,ATG,2000,220000
Antigua and Barbuda,ATG,2001,240000
Antigua and Barbuda,ATG,2002,240000
Antigua and Barbuda,ATG,2003,260000
Antigua and Barbuda,ATG,2004,260000
Antigua and Barbuda,ATG,2005,280000
Antigua and Barbuda,ATG,2006,280000
Antigua and Barbuda,ATG,2007,300000
Antigua and Barbuda,ATG,2008,300000
Antigua and Barbuda,ATG,2009,200000
Antigua and Barbuda,ATG,2010,150000
Antigua and Barbuda,ATG,2011,80000
Antigua and Barbuda,ATG,2012,67000
Antigua and Barbuda,ATG,2013,35000
Antigua and Barbuda,ATG,2014,13000
Antigua and Barbuda,ATG,2015,32000
Antigua and Barbuda,ATG,2016,21000
Antigua and Barbuda,ATG,2017,20000
Antigua and Barbuda,ATG,2018,17000
Antigua and Barbuda,ATG,2019,15000
Antigua and Barbuda,ATG,2020,13000
Antigua and Barbuda,ATG,2021,28000
Argentina,ARG,1961,25633000
Argentina,ARG,1962,29982000
Argentina,ARG,1963,36648000
Argentina,ARG,1964,51771000
Argentina,ARG,1965,81946000
Argentina,ARG,1966,72640000
Argentina,ARG,1967,76692000
Argentina,ARG,1968,84055000
Argentina,ARG,1969,89080000
Argentina,ARG,1970,115735000
Argentina,ARG,1971,131760000
Argentina,ARG,1972,126860000
Argentina,ARG,1973,127200000
Argentina,ARG,1974,185746000
Argentina,ARG,1975,178840000
Argentina,ARG,1976,171330000
Argentina,ARG,1977,167810000
Argentina,ARG,1978,172510000
Argentina,ARG,1979,189715000
Argentina,ARG,1980,162440000
Argentina,ARG,1981,172140000
Argentina,ARG,1982,157390000
Argentina,ARG,1983,174705000
Argentina,ARG,1984,182825000
Argentina,ARG,1985,199825000
Argentina,ARG,1986,221140000
Argentina,ARG,1987,244920000
Argentina,ARG,1988,210640000
Argentina,ARG,1989,182340000
Argentina,ARG,1990,193300000
Argentina,ARG,1991,216388000
Argentina,ARG,1992,291223000
Argentina,ARG,1993,319710000
Argentina,ARG,1994,330600000
Argentina,ARG,1995,358180000
Argentina,ARG,1996,346060000
Argentina,ARG,1997,363760000
Argentina,ARG,1998,409560000
Argentina,ARG,1999,421970000
Argentina,ARG,2000,427870000
Argentina,ARG,2001,432270000
Argentina,ARG,2002,329875000
Argentina,ARG,2003,344935000
Argentina,ARG,2004,348274000
Argentina,ARG,2005,404319000
Argentina,ARG,2006,460409000
Argentina,ARG,2007,497689000
Argentina,ARG,2008,549881000
Argentina,ARG,2009,584007000
Argentina,ARG,2010,626429000
Argentina,ARG,2011,693799000
Argentina,ARG,2012,745479000
Argentina,ARG,2013,743459000
Argentina,ARG,2014,740296000
Argentina,ARG,2015,740612000
Argentina,ARG,2016,714862000
Argentina,ARG,2017,732762000
Argentina,ARG,2018,722163000
Argentina,ARG,2019,767709000
Argentina,ARG,2020,768278000
Argentina,ARG,2021,775444000
Armenia,ARM,1992,7250000
Armenia,ARM,1993,2450000
Armenia,ARM,1994,2750000
Armenia,ARM,1995,5450000
Armenia,ARM,1996,3800000
Armenia,ARM,1997,4000000
Armenia,ARM,1998,4300000
Armenia,ARM,1999,4200000
Armenia,ARM,2000,3100000
Armenia,ARM,2001,3300000
Armenia,ARM,2002,4000000
Armenia,ARM,2003,4500000
Armenia,ARM,2004,4100000
Armenia,ARM,2005,4500000
Armenia,ARM,2006,4700000
Armenia,ARM,2007,5400000
Armenia,ARM,2008,6600000
Armenia,ARM,2009,4800000
Armenia,ARM,2010,5200000
Armenia,ARM,2011,5400000
Armenia,ARM,2012,7900000
Armenia,ARM,2013,7800000
Armenia,ARM,2014,8400000
Armenia,ARM,2015,9100000
Armenia,ARM,2016,8476000
Armenia,ARM,2017,9929000
Armenia,ARM,2018,11521000
Armenia,ARM,2019,11615000
Armenia,ARM,2020,11521000
Armenia,ARM,2021,7745000
Asia,,1961,1373303000
Asia,,1962,1431266000
Asia,,1963,1525384000
Asia,,1964,1579485000
Asia,,1965,1684833000
Asia,,1966,1783775000
Asia,,1967,1916199000
Asia,,1968,2042993000
Asia,,1969,2185618000
Asia,,1970,2317592000
Asia,,1971,2454403000
Asia,,1972,2644163000
Asia,,1973,2798734000
Asia,,1974,2921775000
Asia,,1975,3029738000
Asia,,1976,3206037000
Asia,,1977,3406057000
Asia,,1978,3707100000
Asia,,1979,3981062000
Asia,,1980,4196046000
Asia,,1981,4471587000
Asia,,1982,4840600000
Asia,,1983,5162656000
Asia,,1984,5363615000
Asia,,1985,5582077000
Asia,,1986,6091072000
Asia,,1987,6668477000
Asia,,1988,7258404000
Asia,,1989,7461456000
Asia,,1990,7902002000
Asia,,1991,8730819000
Asia,,1992,9800873000
Asia,,1993,11021658000
Asia,,1994,11758002000
Asia,,1995,12830459000
Asia,,1996,13276919000
Asia,,1997,14603381000
Asia,,1998,14751929000
Asia,,1999,15863661000
Asia,,2000,16908787000
Asia,,2001,17368190000
Asia,,2002,18227292000
Asia,,2003,19220787000
Asia,,2004,19162312000
Asia,,2005,20251810000
Asia,,2006,20828060000
Asia,,2007,22325319000
Asia,,2008,23796881000
Asia,,2009,25047354000
Asia,,2010,25974615000
Asia,,2011,26942325000
Asia,,2012,28473321000
Asia,,2013,28586009000
Asia,,2014,29277655000
Asia,,2015,30416716000
Asia,,2016,31382337000
Asia,,2017,34139625000
Asia,,2018,34696740000
Asia,,2019,36254057000
Asia,,2020,37354904000
Asia,,2021,37704184000
Asia (FAO),,1961,1375923000
Asia (FAO),,1962,1433991000
Asia (FAO),,1963,1528214000
Asia (FAO),,1964,1582535000
Asia (FAO),,1965,1688626000
Asia (FAO),,1966,1787788000
Asia (FAO),,1967,1920811000
Asia (FAO),,1968,2048461000
Asia (FAO),,1969,2192485000
Asia (FAO),,1970,2324709000
Asia (FAO),,1971,2461934000
Asia (FAO),,1972,2652043000
Asia (FAO),,1973,2806431000
Asia (FAO),,1974,2927990000
Asia (FAO),,1975,3035526000
Asia (FAO),,1976,3212192000
Asia (FAO),,1977,3412316000
Asia (FAO),,1978,3713697000
Asia (FAO),,1979,3988780000
Asia (FAO),,1980,4204156000
Asia (FAO),,1981,4481442000
Asia (FAO),,1982,4852228000
Asia (FAO),,1983,5177601000
Asia (FAO),,1984,5380863000
Asia (FAO),,1985,5599547000
Asia (FAO),,1986,6109338000
Asia (FAO),,1987,6685099000
Asia (FAO),,1988,7274068000
Asia (FAO),,1989,7478854000
Asia (FAO),,1990,7919710000
Asia (FAO),,1991,8747105000
Asia (FAO),,1992,9818844000
Asia (FAO),,1993,11039524000
Asia (FAO),,1994,11775142000
Asia (FAO),,1995,12848419000
Asia (FAO),,1996,13295887000
Asia (FAO),,1997,14623170000
Asia (FAO),,1998,14771831000
Asia (FAO),,1999,15884145000
Asia (FAO),,2000,16928590000
Asia (FAO),,2001,17388116000
Asia (FAO),,2002,18247368000
Asia (FAO),,2003,19240528000
Asia (FAO),,2004,19180624000
Asia (FAO),,2005,20269772000
Asia (FAO),,2006,20842868000
Asia (FAO),,2007,22341008000
Asia (FAO),,2008,23812508000
Asia (FAO),,2009,25062108000
Asia (FAO),,2010,25989720000
Asia (FAO),,2011,26956992000
Asia (FAO),,2012,28487090000
Asia (FAO),,2013,28598144000
Asia (FAO),,2014,29289932000
Asia (FAO),,2015,30429684000
Asia (FAO),,2016,31395252000
Asia (FAO),,2017,34153116000
Asia (FAO),,2018,34709512000
Asia (FAO),,2019,36267412000
Asia (FAO),,2020,37368188000
Asia (FAO),,2021,37717532000
Australia,AUS,1961,37241000
Australia,AUS,1962,37485000
Australia,AUS,1963,38296000
Australia,AUS,1964,44652000
Australia,AUS,1965,54594000
Australia,AUS,1966,58573000
Australia,AUS,1967,73314000
Australia,AUS,1968,83214000
Australia,AUS,1969,83125000
Australia,AUS,1970,93627000
Australia,AUS,1971,114144000
Australia,AUS,1972,124827000
Australia,AUS,1973,124559000
Australia,AUS,1974,151070000
Australia,AUS,1975,145949000
Australia,AUS,1976,154622000
Australia,AUS,1977,166159000
Australia,AUS,1978,187162000
Australia,AUS,1979,200790000
Australia,AUS,1980,236215000
Australia,AUS,1981,234524000
Australia,AUS,1982,217948000
Australia,AUS,1983,238965000
Australia,AUS,1984,228113000
Australia,AUS,1985,257074000
Australia,AUS,1986,270324000
Australia,AUS,1987,282666000
Australia,AUS,1988,285851000
Australia,AUS,1989,282216000
Australia,AUS,1990,294269000
Australia,AUS,1991,292835000
Australia,AUS,1992,302318000
Australia,AUS,1993,311667000
Australia,AUS,1994,336271000
Australia,AUS,1995,337795000
Australia,AUS,1996,345080000
Australia,AUS,1997,366100000
Australia,AUS,1998,382433000
Australia,AUS,1999,370500000
Australia,AUS,2000,405300000
Australia,AUS,2001,405038000
Australia,AUS,2002,435306000
Australia,AUS,2003,426469000
Australia,AUS,2004,443746000
Australia,AUS,2005,440899000
Australia,AUS,2006,456219000
Australia,AUS,2007,474372000
Australia,AUS,2008,476632000
Australia,AUS,2009,483862000
Australia,AUS,2010,526470000
Australia,AUS,2011,560458000
Australia,AUS,2012,573381000
Australia,AUS,2013,585454000
Australia,AUS,2014,593255000
Australia,AUS,2015,604283000
Australia,AUS,2016,636900000
Australia,AUS,2017,666228000
Australia,AUS,2018,649573000
Australia,AUS,2019,665653000
Australia,AUS,2020,671051000
Australia,AUS,2021,690400000
Austria,AUT,1961,13555000
Austria,AUT,1962,21836000
Austria,AUT,1963,23561000
Austria,AUT,1964,27814000
Austria,AUT,1965,23323000
Austria,AUT,1966,27352000
Austria,AUT,1967,27866000
Austria,AUT,1968,28170000
Austria,AUT,1969,29526000
Austria,AUT,1970,32232000
Austria,AUT,1971,35572000
Austria,AUT,1972,36143000
Austria,AUT,1973,39619000
Austria,AUT,1974,37700000
Austria,AUT,1975,38339000
Austria,AUT,1976,42504000
Austria,AUT,1977,45011000
Austria,AUT,1978,47377000
Austria,AUT,1979,48988000
Austria,AUT,1980,49341000
Austria,AUT,1981,51038000
Austria,AUT,1982,49118000
Austria,AUT,1983,52042000
Austria,AUT,1984,53923000
Austria,AUT,1985,52965000
Austria,AUT,1986,56232000
Austria,AUT,1987,57028000
Austria,AUT,1988,56068000
Austria,AUT,1989,55535000
Austria,AUT,1990,56322000
Austria,AUT,1991,58211000
Austria,AUT,1992,60211000
Austria,AUT,1993,62153000
Austria,AUT,1994,70051000
Austria,AUT,1995,62078000
Austria,AUT,1996,63133000
Austria,AUT,1997,65033000
Austria,AUT,1998,63361000
Austria,AUT,1999,63033000
Austria,AUT,2000,65162000
Austria,AUT,2001,64463000
Austria,AUT,2002,63380000
Austria,AUT,2003,63991000
Austria,AUT,2004,65705000
Austria,AUT,2005,65867000
Austria,AUT,2006,63137000
Austria,AUT,2007,70215000
Austria,AUT,2008,71158000
Austria,AUT,2009,73750000
Austria,AUT,2010,80028000
Austria,AUT,2011,82694000
Austria,AUT,2012,80036000
Austria,AUT,2013,79134000
Austria,AUT,2014,82556000
Austria,AUT,2015,84223000
Austria,AUT,2016,90255000
Austria,AUT,2017,90486000
Austria,AUT,2018,87289000
Austria,AUT,2019,92462000
Austria,AUT,2020,97991000
Austria,AUT,2021,100313000
Azerbaijan,AZE,1992,24000000
Azerbaijan,AZE,1993,16000000
Azerbaijan,AZE,1994,14000000
Azerbaijan,AZE,1995,11000000
Azerbaijan,AZE,1996,12092000
Azerbaijan,AZE,1997,12723000
Azerbaijan,AZE,1998,13200000
Azerbaijan,AZE,1999,12500000
Azerbaijan,AZE,2000,13452000
Azerbaijan,AZE,2001,15412000
Azerbaijan,AZE,2002,20069000
Azerbaijan,AZE,2003,24297000
Azerbaijan,AZE,2004,28995000
Azerbaijan,AZE,2005,31136000
Azerbaijan,AZE,2006,32811000
Azerbaijan,AZE,2007,40490000
Azerbaijan,AZE,2008,47000000
Azerbaijan,AZE,2009,56500000
Azerbaijan,AZE,2010,54500000
Azerbaijan,AZE,2011,60500000
Azerbaijan,AZE,2012,73320000
Azerbaijan,AZE,2013,79800000
Azerbaijan,AZE,2014,84000000
Azerbaijan,AZE,2015,82200000
Azerbaijan,AZE,2016,81000000
Azerbaijan,AZE,2017,88500000
Azerbaijan,AZE,2018,92400000
Azerbaijan,AZE,2019,94911000
Azerbaijan,AZE,2020,97760000
Azerbaijan,AZE,2021,105390000
Bahamas,BHS,1961,660000
Bahamas,BHS,1962,700000
Bahamas,BHS,1963,800000
Bahamas,BHS,1964,900000
Bahamas,BHS,1965,1100000
Bahamas,BHS,1966,1350000
Bahamas,BHS,1967,1500000
Bahamas,BHS,1968,2200000
Bahamas,BHS,1969,3000000
Bahamas,BHS,1970,3300000
Bahamas,BHS,1971,3400000
Bahamas,BHS,1972,3900000
