Entity,Code,Year,"Meat of cattle with the bone, fresh or chilled | 00000867 || Producing or slaughtered animals | 005320 || animals"
Africa (FAO),,1973,17503070
Africa (FAO),,1974,17645750
Africa (FAO),,1975,16976124
Africa (FAO),,1976,17641024
Africa (FAO),,1977,18606920
Africa (FAO),,1978,19726380
Africa (FAO),,1979,20128474
Africa (FAO),,1980,20574180
Africa (FAO),,1981,20067064
Africa (FAO),,1982,20697768
Africa (FAO),,1983,21293580
Africa (FAO),,1984,21607562
Africa (FAO),,1985,21705816
Africa (FAO),,1986,22287892
Africa (FAO),,1987,21518696
Africa (FAO),,1988,21977746
Africa (FAO),,1989,22048568
Africa (FAO),,1990,23006120
Africa (FAO),,1991,25625282
Africa (FAO),,1992,26318188
Africa (FAO),,1993,26123354
Africa (FAO),,1994,26126988
Africa (FAO),,1995,26279156
Africa (FAO),,1996,27004524
Africa (FAO),,1997,27400650
Africa (FAO),,1998,28610626
Africa (FAO),,1999,30035192
Africa (FAO),,2000,30472374
Africa (FAO),,2001,29170114
Africa (FAO),,2002,29864864
Africa (FAO),,2003,29754858
Africa (FAO),,2004,30117928
Africa (FAO),,2005,31231308
Africa (FAO),,2006,31699312
Africa (FAO),,2007,32004796
Africa (FAO),,2008,33266596
Africa (FAO),,2009,34044932
Africa (FAO),,2010,35456156
Africa (FAO),,2011,36746712
Africa (FAO),,2012,38049544
Africa (FAO),,2013,39226896
Africa (FAO),,2014,39268704
Africa (FAO),,2015,40002600
Africa (FAO),,2016,40672696
Africa (FAO),,2017,41345812
Africa (FAO),,2018,41136312
Africa (FAO),,2019,42570944
Africa (FAO),,2020,41720248
Africa (FAO),,2021,42695264
Albania,ALB,1961,88806
Albania,ALB,1962,91012
Albania,ALB,1963,92000
Albania,ALB,1964,74000
Albania,ALB,1965,80000
Albania,ALB,1966,84000
Albania,ALB,1967,102500
Albania,ALB,1968,90000
Albania,ALB,1969,108000
Albania,ALB,1970,120000
Albania,ALB,1971,130000
Albania,ALB,1972,129000
Albania,ALB,1973,127300
Albania,ALB,1974,132000
Albania,ALB,1975,120000
Albania,ALB,1976,148700
Albania,ALB,1977,136000
Albania,ALB,1978,163000
Albania,ALB,1979,170700
Albania,ALB,1980,174000
Albania,ALB,1981,177000
Albania,ALB,1982,178000
Albania,ALB,1983,183000
Albania,ALB,1984,181000
Albania,ALB,1985,204000
Albania,ALB,1986,190000
Albania,ALB,1987,180000
Albania,ALB,1988,185000
Albania,ALB,1989,200000
Albania,ALB,1990,182000
Albania,ALB,1991,190000
Albania,ALB,1992,210000
Albania,ALB,1993,230000
Albania,ALB,1994,260000
Albania,ALB,1995,280000
Albania,ALB,1996,315000
Albania,ALB,1997,300000
Albania,ALB,1998,304000
Albania,ALB,1999,320000
Albania,ALB,2000,340000
Albania,ALB,2001,336000
Albania,ALB,2002,357800
Albania,ALB,2003,360000
Albania,ALB,2004,355000
Albania,ALB,2005,355000
Albania,ALB,2006,420000
Albania,ALB,2007,440000
Albania,ALB,2008,360000
Albania,ALB,2009,354000
Albania,ALB,2010,370000
Albania,ALB,2011,374500
Albania,ALB,2012,303078
Albania,ALB,2013,303045
Albania,ALB,2014,306522
Albania,ALB,2015,332028
Albania,ALB,2016,327272
Albania,ALB,2017,328425
Albania,ALB,2018,257785
Albania,ALB,2019,310796
Albania,ALB,2020,283437
Albania,ALB,2021,264070
Algeria,DZA,1961,200000
Algeria,DZA,1962,180000
Algeria,DZA,1963,156170
Algeria,DZA,1964,180000
Algeria,DZA,1965,200000
Algeria,DZA,1966,230000
Algeria,DZA,1967,260000
Algeria,DZA,1968,290000
Algeria,DZA,1969,300000
Algeria,DZA,1970,259000
Algeria,DZA,1971,322000
Algeria,DZA,1972,362000
Algeria,DZA,1973,388000
Algeria,DZA,1974,450000
Algeria,DZA,1975,401000
Algeria,DZA,1976,417000
Algeria,DZA,1977,430000
Algeria,DZA,1978,345000
Algeria,DZA,1979,360000
Algeria,DZA,1980,362000
Algeria,DZA,1981,355000
Algeria,DZA,1982,390000
Algeria,DZA,1983,529000
Algeria,DZA,1984,365000
Algeria,DZA,1985,477000
Algeria,DZA,1986,458000
Algeria,DZA,1987,481000
Algeria,DZA,1988,533000
Algeria,DZA,1989,559000
Algeria,DZA,1990,584000
Algeria,DZA,1991,590000
Algeria,DZA,1992,600000
Algeria,DZA,1993,610000
Algeria,DZA,1994,615000
Algeria,DZA,1995,565000
Algeria,DZA,1996,588300
Algeria,DZA,1997,567000
Algeria,DZA,1998,562000
Algeria,DZA,1999,649909
Algeria,DZA,2000,670000
Algeria,DZA,2001,573000
Algeria,DZA,2002,600000
Algeria,DZA,2003,621000
Algeria,DZA,2004,645000
Algeria,DZA,2005,620000
Algeria,DZA,2006,627000
Algeria,DZA,2007,630000
Algeria,DZA,2008,640000
Algeria,DZA,2009,670000
Algeria,DZA,2010,680000
Algeria,DZA,2011,700000
Algeria,DZA,2012,700000
Algeria,DZA,2013,760000
Algeria,DZA,2014,790330
Algeria,DZA,2015,817000
Algeria,DZA,2016,790000
Algeria,DZA,2017,720000
Algeria,DZA,2018,674384
Algeria,DZA,2019,659594
Algeria,DZA,2020,643557
Algeria,DZA,2021,638791
Americas (FAO),,1961,66216168
Americas (FAO),,1962,68693136
Americas (FAO),,1963,70789672
Americas (FAO),,1964,72990472
Americas (FAO),,1965,75268128
Americas (FAO),,1966,76360288
Americas (FAO),,1967,77569608
Americas (FAO),,1968,80685184
Americas (FAO),,1969,81876776
Americas (FAO),,1970,80467904
Americas (FAO),,1971,76949664
Americas (FAO),,1972,78050336
Americas (FAO),,1973,74319064
Americas (FAO),,1974,79238504
Americas (FAO),,1975,90918208
Americas (FAO),,1976,97788512
Americas (FAO),,1977,98821248
Americas (FAO),,1978,96769216
Americas (FAO),,1979,87490800
Americas (FAO),,1980,87372536
Americas (FAO),,1981,91546024
Americas (FAO),,1982,91281000
Americas (FAO),,1983,91951928
Americas (FAO),,1984,93817320
Americas (FAO),,1985,94858016
Americas (FAO),,1986,98175656
Americas (FAO),,1987,93355648
Americas (FAO),,1988,94324176
Americas (FAO),,1989,95615072
Americas (FAO),,1990,95305960
Americas (FAO),,1991,96526032
Americas (FAO),,1992,94610240
Americas (FAO),,1993,95864608
Americas (FAO),,1994,97049408
Americas (FAO),,1995,98345184
Americas (FAO),,1996,101486520
Americas (FAO),,1997,102796304
Americas (FAO),,1998,102543584
Americas (FAO),,1999,106539840
Americas (FAO),,2000,107765720
Americas (FAO),,2001,107483840
Americas (FAO),,2002,108985688
Americas (FAO),,2003,110553152
Americas (FAO),,2004,112439840
Americas (FAO),,2005,116028688
Americas (FAO),,2006,119216960
Americas (FAO),,2007,121802192
Americas (FAO),,2008,120759144
Americas (FAO),,2009,120015728
Americas (FAO),,2010,116417824
Americas (FAO),,2011,115843016
Americas (FAO),,2012,117063440
Americas (FAO),,2013,119196448
Americas (FAO),,2014,114317688
Americas (FAO),,2015,110098352
Americas (FAO),,2016,110175640
Americas (FAO),,2017,106237680
Americas (FAO),,2018,109234568
Americas (FAO),,2019,110811184
Americas (FAO),,2020,106908784
Americas (FAO),,2021,105803744
Angola,AGO,1961,133000
Angola,AGO,1962,143000
Angola,AGO,1963,150000
Angola,AGO,1964,166000
Angola,AGO,1965,182000
Angola,AGO,1966,190000
Angola,AGO,1967,209000
Angola,AGO,1968,210000
Angola,AGO,1969,231000
Angola,AGO,1970,255000
Angola,AGO,1971,277000
Angola,AGO,1972,285000
Angola,AGO,1973,294000
Angola,AGO,1974,294000
Angola,AGO,1975,359000
Angola,AGO,1976,280000
Angola,AGO,1977,285000
Angola,AGO,1978,296000
Angola,AGO,1979,300000
Angola,AGO,1980,318000
Angola,AGO,1981,330000
Angola,AGO,1982,336000
Angola,AGO,1983,340000
Angola,AGO,1984,350000
Angola,AGO,1985,360000
Angola,AGO,1986,390000
Angola,AGO,1987,390000
Angola,AGO,1988,400000
Angola,AGO,1989,400000
Angola,AGO,1990,400000
Angola,AGO,1991,410000
Angola,AGO,1992,384000
Angola,AGO,1993,372000
Angola,AGO,1994,360000
Angola,AGO,1995,360000
Angola,AGO,1996,400000
Angola,AGO,1997,427000
Angola,AGO,1998,470000
Angola,AGO,1999,470000
Angola,AGO,2000,481000
Angola,AGO,2001,492000
Angola,AGO,2002,498000
Angola,AGO,2003,498000
Angola,AGO,2004,425000
Angola,AGO,2005,498000
Angola,AGO,2006,498000
Angola,AGO,2007,540000
Angola,AGO,2008,570000
Angola,AGO,2009,575000
Angola,AGO,2010,580000
Angola,AGO,2011,590000
Angola,AGO,2012,600000
Angola,AGO,2013,620000
Angola,AGO,2014,613904
Angola,AGO,2015,611633
Angola,AGO,2016,621313
Angola,AGO,2017,637792
Angola,AGO,2018,638485
Angola,AGO,2019,640647
Angola,AGO,2020,636883
Angola,AGO,2021,642963
Antigua and Barbuda,ATG,1961,1380
Antigua and Barbuda,ATG,1962,897
Antigua and Barbuda,ATG,1963,1087
Antigua and Barbuda,ATG,1964,1431
Antigua and Barbuda,ATG,1965,1217
Antigua and Barbuda,ATG,1966,1307
Antigua and Barbuda,ATG,1967,879
Antigua and Barbuda,ATG,1968,758
Antigua and Barbuda,ATG,1969,947
Antigua and Barbuda,ATG,1970,968
Antigua and Barbuda,ATG,1971,1688
Antigua and Barbuda,ATG,1972,1573
Antigua and Barbuda,ATG,1973,1528
Antigua and Barbuda,ATG,1974,1403
Antigua and Barbuda,ATG,1975,826
Antigua and Barbuda,ATG,1976,1039
Antigua and Barbuda,ATG,1977,1374
Antigua and Barbuda,ATG,1978,2356
Antigua and Barbuda,ATG,1979,2508
Antigua and Barbuda,ATG,1980,2951
Antigua and Barbuda,ATG,1981,2276
Antigua and Barbuda,ATG,1982,2181
Antigua and Barbuda,ATG,1983,2685
Antigua and Barbuda,ATG,1984,2308
Antigua and Barbuda,ATG,1985,3189
Antigua and Barbuda,ATG,1986,3200
Antigua and Barbuda,ATG,1987,3200
Antigua and Barbuda,ATG,1988,3200
Antigua and Barbuda,ATG,1989,2500
Antigua and Barbuda,ATG,1990,2800
Antigua and Barbuda,ATG,1991,2900
Antigua and Barbuda,ATG,1992,2900
Antigua and Barbuda,ATG,1993,2900
Antigua and Barbuda,ATG,1994,2900
Antigua and Barbuda,ATG,1995,2800
Antigua and Barbuda,ATG,1996,2700
Antigua and Barbuda,ATG,1997,2600
Antigua and Barbuda,ATG,1998,2500
Antigua and Barbuda,ATG,1999,2550
Antigua and Barbuda,ATG,2000,2500
Antigua and Barbuda,ATG,2001,2650
Antigua and Barbuda,ATG,2002,2700
Antigua and Barbuda,ATG,2003,2750
Antigua and Barbuda,ATG,2004,2800
Antigua and Barbuda,ATG,2005,2800
Antigua and Barbuda,ATG,2006,2800
Antigua and Barbuda,ATG,2007,2800
Antigua and Barbuda,ATG,2008,3000
Antigua and Barbuda,ATG,2009,3000
Antigua and Barbuda,ATG,2010,793
Antigua and Barbuda,ATG,2011,814
Antigua and Barbuda,ATG,2012,836
Antigua and Barbuda,ATG,2013,852
Antigua and Barbuda,ATG,2014,795
Antigua and Barbuda,ATG,2015,791
Antigua and Barbuda,ATG,2016,800
Antigua and Barbuda,ATG,2017,800
Antigua and Barbuda,ATG,2018,500
Antigua and Barbuda,ATG,2019,376
Antigua and Barbuda,ATG,2020,418
Antigua and Barbuda,ATG,2021,358
Argentina,ARG,1961,10212265
Argentina,ARG,1962,11790463
Argentina,ARG,1963,12926462
Argentina,ARG,1964,9367585
Argentina,ARG,1965,9133873
Argentina,ARG,1966,11075842
Argentina,ARG,1967,12520489
Argentina,ARG,1968,12801959
Argentina,ARG,1969,13820850
Argentina,ARG,1970,12924548
Argentina,ARG,1971,9467709
Argentina,ARG,1972,10010143
Argentina,ARG,1973,9817888
Argentina,ARG,1974,10114882
Argentina,ARG,1975,12146005
Argentina,ARG,1976,13868049
Argentina,ARG,1977,14748142
Argentina,ARG,1978,16250210
Argentina,ARG,1979,15224808
Argentina,ARG,1980,13830696
Argentina,ARG,1981,14650497
Argentina,ARG,1982,12363050
Argentina,ARG,1983,11425610
Argentina,ARG,1984,12221440
Argentina,ARG,1985,14051000
Argentina,ARG,1986,14488916
Argentina,ARG,1987,12537800
Argentina,ARG,1988,11860000
Argentina,ARG,1989,12210000
Argentina,ARG,1990,13423578
Argentina,ARG,1991,13818244
Argentina,ARG,1992,12823907
Argentina,ARG,1993,13216597
Argentina,ARG,1994,13200357
Argentina,ARG,1995,12857408
Argentina,ARG,1996,12916716
Argentina,ARG,1997,12794718
Argentina,ARG,1998,11280900
Argentina,ARG,1999,12145000
Argentina,ARG,2000,12400000
Argentina,ARG,2001,11584200
Argentina,ARG,2002,11499447
Argentina,ARG,2003,12506196
Argentina,ARG,2004,14295801
Argentina,ARG,2005,14251709
Argentina,ARG,2006,13418824
Argentina,ARG,2007,14955659
Argentina,ARG,2008,14660284
Argentina,ARG,2009,16053026
Argentina,ARG,2010,11882706
Argentina,ARG,2011,10865019
Argentina,ARG,2012,11428791
Argentina,ARG,2013,12625313
Argentina,ARG,2014,12100979
Argentina,ARG,2015,12156600
Argentina,ARG,2016,11720350
Argentina,ARG,2017,12616936
Argentina,ARG,2018,13452831
Argentina,ARG,2019,13924936
Argentina,ARG,2020,13991415
Argentina,ARG,2021,12987232
Armenia,ARM,1992,243900
Armenia,ARM,1993,230000
Armenia,ARM,1994,215000
Armenia,ARM,1995,214000
Armenia,ARM,1996,250000
Armenia,ARM,1997,260000
Armenia,ARM,1998,267000
Armenia,ARM,1999,256212
Armenia,ARM,2000,262095
Armenia,ARM,2001,232400
Armenia,ARM,2002,273000
Armenia,ARM,2003,275000
Armenia,ARM,2004,280000
Armenia,ARM,2005,290000
Armenia,ARM,2006,350000
Armenia,ARM,2007,390000
Armenia,ARM,2008,435000
Armenia,ARM,2009,438500
Armenia,ARM,2010,445000
Armenia,ARM,2011,458000
Armenia,ARM,2012,449000
Armenia,ARM,2013,510000
Armenia,ARM,2014,556244
Armenia,ARM,2015,606000
Armenia,ARM,2016,626829
Armenia,ARM,2017,578771
Armenia,ARM,2018,538558
Armenia,ARM,2019,533134
Armenia,ARM,2020,551829
Armenia,ARM,2021,541173
Asia,,1961,17861519
Asia,,1962,18636609
Asia,,1963,19204160
Asia,,1964,19901951
Asia,,1965,20346016
Asia,,1966,20723313
Asia,,1967,20997693
Asia,,1968,21333217
Asia,,1969,22489937
Asia,,1970,23269921
Asia,,1971,23339758
Asia,,1972,23637518
Asia,,1973,23726149
Asia,,1974,25571975
Asia,,1975,26128990
Asia,,1976,26064466
Asia,,1977,26864213
Asia,,1978,27644344
Asia,,1979,29289046
Asia,,1980,28657666
Asia,,1981,29344292
Asia,,1982,30638046
Asia,,1983,30966069
Asia,,1984,32039029
Asia,,1985,32076824
Asia,,1986,34693783
Asia,,1987,35103056
Asia,,1988,35600486
Asia,,1989,36567508
Asia,,1990,36460391
Asia,,1991,40307101
Asia,,1992,48136553
Asia,,1993,47295003
Asia,,1994,52587968
Asia,,1995,55355373
Asia,,1996,55713609
Asia,,1997,64555213
Asia,,1998,69813133
Asia,,1999,71048524
Asia,,2000,73317141
Asia,,2001,75365208
Asia,,2002,78362670
Asia,,2003,82677082
Asia,,2004,87314248
Asia,,2005,88810563
Asia,,2006,93378487
Asia,,2007,96045394
Asia,,2008,99106382
Asia,,2009,100124905
Asia,,2010,103046075
Asia,,2011,105155010
Asia,,2012,108132395
Asia,,2013,111467881
Asia,,2014,116917851
Asia,,2015,117550100
Asia,,2016,119988015
Asia,,2017,122197014
Asia,,2018,123148407
Asia,,2019,128119797
Asia,,2020,127317306
Asia,,2021,132987290
Asia (FAO),,1961,17872612
Asia (FAO),,1962,18646060
Asia (FAO),,1963,19215860
Asia (FAO),,1964,19915532
Asia (FAO),,1965,20359748
Asia (FAO),,1966,20736772
Asia (FAO),,1967,21011392
Asia (FAO),,1968,21347416
Asia (FAO),,1969,22504636
Asia (FAO),,1970,23284920
Asia (FAO),,1971,23355758
Asia (FAO),,1972,23653018
Asia (FAO),,1973,23743448
Asia (FAO),,1974,25580624
Asia (FAO),,1975,26134990
Asia (FAO),,1976,26071146
Asia (FAO),,1977,26871164
Asia (FAO),,1978,27651844
Asia (FAO),,1979,29295896
Asia (FAO),,1980,28664766
Asia (FAO),,1981,29351192
Asia (FAO),,1982,30644676
Asia (FAO),,1983,30974048
Asia (FAO),,1984,32046780
Asia (FAO),,1985,32085274
Asia (FAO),,1986,34704832
Asia (FAO),,1987,35115756
Asia (FAO),,1988,35612488
Asia (FAO),,1989,36580508
Asia (FAO),,1990,36473592
Asia (FAO),,1991,40321900
Asia (FAO),,1992,48151252
Asia (FAO),,1993,47308904
Asia (FAO),,1994,52602868
Asia (FAO),,1995,55372172
Asia (FAO),,1996,55729908
Asia (FAO),,1997,64576312
Asia (FAO),,1998,69830832
Asia (FAO),,1999,71065920
Asia (FAO),,2000,73335544
Asia (FAO),,2001,75380712
Asia (FAO),,2002,78378232
Asia (FAO),,2003,82694808
Asia (FAO),,2004,87330864
Asia (FAO),,2005,88829248
Asia (FAO),,2006,93396992
Asia (FAO),,2007,96062744
Asia (FAO),,2008,99125040
Asia (FAO),,2009,100142224
Asia (FAO),,2010,103062520
Asia (FAO),,2011,105171008
Asia (FAO),,2012,108149112
Asia (FAO),,2013,111483080
Asia (FAO),,2014,116932560
Asia (FAO),,2015,117565040
Asia (FAO),,2016,120004392
Asia (FAO),,2017,122213592
Asia (FAO),,2018,123165264
Asia (FAO),,2019,128137048
Asia (FAO),,2020,127332624
Asia (FAO),,2021,133007112
Australia,AUS,1961,4277521
Australia,AUS,1962,5115320
Australia,AUS,1963,5931203
Australia,AUS,1964,6437221
Australia,AUS,1965,6844000
Australia,AUS,1966,6323487
Australia,AUS,1967,5650150
Australia,AUS,1968,5656189
Australia,AUS,1969,5608334
Australia,AUS,1970,5860742
Australia,AUS,1971,5870000
Australia,AUS,1972,6419000
Australia,AUS,1973,8147000
Australia,AUS,1974,7255867
Australia,AUS,1975,8437213
Australia,AUS,1976,10615092
Australia,AUS,1977,11980300
Australia,AUS,1978,12967737
Australia,AUS,1979,11346411
Australia,AUS,1980,8888564
Australia,AUS,1981,8437000
Australia,AUS,1982,8690320
Australia,AUS,1983,9112300
Australia,AUS,1984,7314904
Australia,AUS,1985,7035510
Australia,AUS,1986,7401700
Australia,AUS,1987,7983100
Australia,AUS,1988,8109700
Australia,AUS,1989,7241995
Australia,AUS,1990,7938700
Australia,AUS,1991,8376664
Australia,AUS,1992,8716300
Australia,AUS,1993,8476700
Australia,AUS,1994,8281700
Australia,AUS,1995,8267700
Australia,AUS,1996,7934300
Australia,AUS,1997,8411700
Australia,AUS,1998,9320400
Australia,AUS,1999,9096500
Australia,AUS,2000,8649000
Australia,AUS,2001,8764000
Australia,AUS,2002,9050100
Australia,AUS,2003,8906300
Australia,AUS,2004,8803400
Australia,AUS,2005,8466500
Australia,AUS,2006,8854400
Australia,AUS,2007,8900300
Australia,AUS,2008,8652000
Australia,AUS,2009,8411000
Australia,AUS,2010,8273000
Australia,AUS,2011,7942500
Australia,AUS,2012,7977700
Australia,AUS,2013,9034200
Australia,AUS,2014,9896168
Australia,AUS,2015,10103100
Australia,AUS,2016,8796400
Australia,AUS,2017,7423300
Australia,AUS,2018,7913300
Australia,AUS,2019,8704000
Australia,AUS,2020,8695800
Australia,AUS,2021,6621300
Austria,AUT,1961,836446
Austria,AUT,1962,931016
Austria,AUT,1963,954875
Austria,AUT,1964,855224
Austria,AUT,1965,769505
Austria,AUT,1966,841897
Austria,AUT,1967,861689
Austria,AUT,1968,862036
Austria,AUT,1969,804620
Austria,AUT,1970,752230
Austria,AUT,1971,758927
Austria,AUT,1972,722423
Austria,AUT,1973,712548
Austria,AUT,1974,837417
Austria,AUT,1975,843994
Austria,AUT,1976,790539
Austria,AUT,1977,737244
Austria,AUT,1978,752280
Austria,AUT,1979,786821
Austria,AUT,1980,795874
Austria,AUT,1981,755534
Austria,AUT,1982,755595
Austria,AUT,1983,745032
Austria,AUT,1984,815915
Austria,AUT,1985,851275
Austria,AUT,1986,869421
Austria,AUT,1987,866388
Austria,AUT,1988,826262
Austria,AUT,1989,780927
Austria,AUT,1990,825459
Austria,AUT,1991,864928
Austria,AUT,1992,858477
Austria,AUT,1993,779513
Austria,AUT,1994,738979
Austria,AUT,1995,650286
Austria,AUT,1996,768932
Austria,AUT,1997,735692
Austria,AUT,1998,685101
Austria,AUT,1999,674164
Austria,AUT,2000,671462
Austria,AUT,2001,719232
Austria,AUT,2002,707274
Austria,AUT,2003,684951
Austria,AUT,2004,674070
Austria,AUT,2005,654238
Austria,AUT,2006,682763
Austria,AUT,2007,675374
Austria,AUT,2008,690974
Austria,AUT,2009,699783
Austria,AUT,2010,702333
Austria,AUT,2011,688489
Austria,AUT,2012,679772
Austria,AUT,2013,692369
Austria,AUT,2014,675905
Austria,AUT,2015,695174
Austria,AUT,2016,686525
Austria,AUT,2017,678258
Austria,AUT,2018,694230
Austria,AUT,2019,680530
Austria,AUT,2020,644650
Austria,AUT,2021,644160
Azerbaijan,AZE,1992,416000
Azerbaijan,AZE,1993,380000
Azerbaijan,AZE,1994,379000
Azerbaijan,AZE,1995,372000
Azerbaijan,AZE,1996,395500
Azerbaijan,AZE,1997,444000
Azerbaijan,AZE,1998,446800
Azerbaijan,AZE,1999,469800
Azerbaijan,AZE,2000,501800
Azerbaijan,AZE,2001,505100
Azerbaijan,AZE,2002,556300
Azerbaijan,AZE,2003,600700
Azerbaijan,AZE,2004,612000
Azerbaijan,AZE,2005,637900
Azerbaijan,AZE,2006,648700
Azerbaijan,AZE,2007,672800
Azerbaijan,AZE,2008,688000
Azerbaijan,AZE,2009,918100
Azerbaijan,AZE,2010,1021500
Azerbaijan,AZE,2011,1046100
Azerbaijan,AZE,2012,1059123
Azerbaijan,AZE,2013,1080300
Azerbaijan,AZE,2014,1094400
Azerbaijan,AZE,2015,1160400
Azerbaijan,AZE,2016,1171400
Azerbaijan,AZE,2017,1188570
Azerbaijan,AZE,2018,1211980
Azerbaijan,AZE,2019,1233500
Azerbaijan,AZE,2020,1279495
Azerbaijan,AZE,2021,1297156
Bahamas,BHS,1961,710
Bahamas,BHS,1962,700
Bahamas,BHS,1963,700
Bahamas,BHS,1964,830
Bahamas,BHS,1965,830
Bahamas,BHS,1966,860
Bahamas,BHS,1967,850
Bahamas,BHS,1968,650
Bahamas,BHS,1969,600
Bahamas,BHS,1970,550
Bahamas,BHS,1971,550
Bahamas,BHS,1972,450
Bahamas,BHS,1973,400
Bahamas,BHS,1974,350
Bahamas,BHS,1975,340
Bahamas,BHS,1976,320
Bahamas,BHS,1977,280
Bahamas,BHS,1978,250
Bahamas,BHS,1979,240
Bahamas,BHS,1980,220
Bahamas,BHS,1981,200
Bahamas,BHS,1982,200
Bahamas,BHS,1983,220
Bahamas,BHS,1984,220
Bahamas,BHS,1985,240
Bahamas,BHS,1986,240
Bahamas,BHS,1987,200
Bahamas,BHS,1988,190
Bahamas,BHS,1989,190
Bahamas,BHS,1990,190
Bahamas,BHS,1991,270
Bahamas,BHS,1992,140
Bahamas,BHS,1993,150
Bahamas,BHS,1994,104
Bahamas,BHS,1995,110
Bahamas,BHS,1996,105
Bahamas,BHS,1997,105
Bahamas,BHS,1998,105
Bahamas,BHS,1999,110
Bahamas,BHS,2000,102
Bahamas,BHS,2001,120
Bahamas,BHS,2002,150
Bahamas,BHS,2003,160
Bahamas,BHS,2004,165
Bahamas,BHS,2005,165
Bahamas,BHS,2006,105
Bahamas,BHS,2007,100
Bahamas,BHS,2008,113
Bahamas,BHS,2009,112
Bahamas,BHS,2010,100
Bahamas,BHS,2011,105
Bahamas,BHS,2012,113
Bahamas,BHS,2013,114
Bahamas,BHS,2014,112
