Entity,Code,Year,Swine / pigs | 00001034 || Stocks | 005111 || animals
Albania,ALB,1993,92800
Albania,ALB,1994,98100
Albania,ALB,1995,100000
Albania,ALB,1996,98000
Albania,ALB,1997,97000
Albania,ALB,1998,83000
Albania,ALB,1999,81000
Albania,ALB,2000,103000
Albania,ALB,2001,106000
Albania,ALB,2002,114000
Albania,ALB,2003,132000
Albania,ALB,2004,143100
Albania,ALB,2005,147000
Albania,ALB,2006,152000
Albania,ALB,2007,147000
Albania,ALB,2008,161000
Albania,ALB,2009,160300
Albania,ALB,2010,164000
Albania,ALB,2011,163000
Albania,ALB,2012,158818
Albania,ALB,2013,152000
Albania,ALB,2014,172455
Albania,ALB,2015,171400
Albania,ALB,2016,181024
Albania,ALB,2017,180087
Albania,ALB,2018,184133
Albania,ALB,2019,183847
Albania,ALB,2020,158401
Albania,ALB,2021,159237
Algeria,DZA,1961,3000
Algeria,DZA,1962,3000
Algeria,DZA,1963,3000
Algeria,DZA,1964,3800
Algeria,DZA,1965,4000
Algeria,DZA,1966,3000
Algeria,DZA,1967,2000
Algeria,DZA,1968,2000
Algeria,DZA,1969,4000
Algeria,DZA,1970,4000
Algeria,DZA,1971,4000
Algeria,DZA,1972,4000
Algeria,DZA,1973,4100
Algeria,DZA,1974,4000
Algeria,DZA,1975,4000
Algeria,DZA,1976,4100
Algeria,DZA,1977,4100
Algeria,DZA,1978,4200
Algeria,DZA,1979,4300
Algeria,DZA,1980,4500
Algeria,DZA,1981,4600
Algeria,DZA,1982,4600
Algeria,DZA,1983,4700
Algeria,DZA,1984,4800
Algeria,DZA,1985,4900
Algeria,DZA,1986,5000
Algeria,DZA,1987,5100
Algeria,DZA,1988,5200
Algeria,DZA,1989,5200
Algeria,DZA,1990,5300
Algeria,DZA,1991,5400
Algeria,DZA,1992,5500
Algeria,DZA,1993,5500
Algeria,DZA,1994,5700
Algeria,DZA,1995,5700
Algeria,DZA,1996,5700
Algeria,DZA,1997,5700
Algeria,DZA,1998,5700
Algeria,DZA,1999,5700
Algeria,DZA,2000,5700
Algeria,DZA,2001,5700
Algeria,DZA,2002,5700
Algeria,DZA,2003,5700
Algeria,DZA,2004,5700
Algeria,DZA,2005,5700
Algeria,DZA,2006,5700
Algeria,DZA,2007,5700
Algeria,DZA,2008,5700
Algeria,DZA,2009,5700
Algeria,DZA,2010,5500
Algeria,DZA,2011,5200
Algeria,DZA,2012,5000
Algeria,DZA,2013,5000
Algeria,DZA,2014,5000
Algeria,DZA,2015,4990
Algeria,DZA,2016,4979
Algeria,DZA,2017,4968
Algeria,DZA,2018,4925
Algeria,DZA,2019,4839
Algeria,DZA,2020,4736
Algeria,DZA,2021,4616
Americas (FAO),,1961,110813696
Americas (FAO),,1962,117730320
Americas (FAO),,1963,120388016
Americas (FAO),,1964,122126144
Americas (FAO),,1965,118437120
Americas (FAO),,1966,113515568
Americas (FAO),,1967,122124608
Americas (FAO),,1968,124252704
Americas (FAO),,1969,127731168
Americas (FAO),,1970,126433728
Americas (FAO),,1971,139848416
Americas (FAO),,1972,136004688
Americas (FAO),,1973,134385616
Americas (FAO),,1974,136707376
Americas (FAO),,1975,132311360
Americas (FAO),,1976,127916568
Americas (FAO),,1977,134489616
Americas (FAO),,1978,136715872
Americas (FAO),,1979,145351632
Americas (FAO),,1980,152675360
Americas (FAO),,1981,148288128
Americas (FAO),,1982,143725120
Americas (FAO),,1983,139991232
Americas (FAO),,1984,143877216
Americas (FAO),,1985,138368496
Americas (FAO),,1986,137819072
Americas (FAO),,1987,136866096
Americas (FAO),,1988,138853744
Americas (FAO),,1989,139498832
Americas (FAO),,1990,136326000
Americas (FAO),,1991,142348400
Americas (FAO),,1992,145229840
Americas (FAO),,1993,145355280
Americas (FAO),,1994,148912304
Americas (FAO),,1995,147733904
Americas (FAO),,1996,138430272
Americas (FAO),,1997,143478368
Americas (FAO),,1998,145024336
Americas (FAO),,1999,140723312
Americas (FAO),,2000,142404736
Americas (FAO),,2001,145490928
Americas (FAO),,2002,145727328
Americas (FAO),,2003,147209968
Americas (FAO),,2004,148456976
Americas (FAO),,2005,151400336
Americas (FAO),,2006,155546000
Americas (FAO),,2007,157376704
Americas (FAO),,2008,162761216
Americas (FAO),,2009,160650368
Americas (FAO),,2010,163512896
Americas (FAO),,2011,166506272
Americas (FAO),,2012,166621024
Americas (FAO),,2013,164358080
Americas (FAO),,2014,169334016
Americas (FAO),,2015,173328992
Americas (FAO),,2016,175784304
Americas (FAO),,2017,179832928
Americas (FAO),,2018,183025872
Americas (FAO),,2019,187314128
Americas (FAO),,2020,185551056
Americas (FAO),,2021,185010592
Angola,AGO,1961,296850
Angola,AGO,1962,298000
Angola,AGO,1963,300000
Angola,AGO,1964,305000
Angola,AGO,1965,307000
Angola,AGO,1966,310000
Angola,AGO,1967,312000
Angola,AGO,1968,314677
Angola,AGO,1969,318000
Angola,AGO,1970,324018
Angola,AGO,1971,332000
Angola,AGO,1972,350000
Angola,AGO,1973,375000
Angola,AGO,1974,400000
Angola,AGO,1975,425000
Angola,AGO,1976,450000
Angola,AGO,1977,475000
Angola,AGO,1978,500000
Angola,AGO,1979,575000
Angola,AGO,1980,600000
Angola,AGO,1981,625000
Angola,AGO,1982,650000
Angola,AGO,1983,675000
Angola,AGO,1984,700000
Angola,AGO,1985,725000
Angola,AGO,1986,750000
Angola,AGO,1987,770000
Angola,AGO,1988,770000
Angola,AGO,1989,800000
Angola,AGO,1990,800000
Angola,AGO,1991,805000
Angola,AGO,1992,810000
Angola,AGO,1993,800000
Angola,AGO,1994,790000
Angola,AGO,1995,800000
Angola,AGO,1996,810000
Angola,AGO,1997,820000
Angola,AGO,1998,810000
Angola,AGO,1999,800000
Angola,AGO,2000,800000
Angola,AGO,2001,840000
Angola,AGO,2002,950000
Angola,AGO,2003,1000000
Angola,AGO,2004,1100000
Angola,AGO,2005,1117295
Angola,AGO,2006,1246981
Angola,AGO,2007,1391720
Angola,AGO,2008,1553259
Angola,AGO,2009,1733548
Angola,AGO,2010,1934764
Angola,AGO,2011,2135979
Angola,AGO,2012,2358121
Angola,AGO,2013,2603365
Angola,AGO,2014,2874400
Angola,AGO,2015,3140107
Angola,AGO,2016,2875393
Angola,AGO,2017,2891706
Angola,AGO,2018,3075037
Angola,AGO,2019,3247256
Angola,AGO,2020,3405856
Angola,AGO,2021,3656924
Antigua and Barbuda,ATG,1961,2350
Antigua and Barbuda,ATG,1962,2400
Antigua and Barbuda,ATG,1963,2400
Antigua and Barbuda,ATG,1964,2500
Antigua and Barbuda,ATG,1965,2600
Antigua and Barbuda,ATG,1966,2800
Antigua and Barbuda,ATG,1967,3000
Antigua and Barbuda,ATG,1968,3300
Antigua and Barbuda,ATG,1969,3300
Antigua and Barbuda,ATG,1970,3400
Antigua and Barbuda,ATG,1971,4500
Antigua and Barbuda,ATG,1972,3700
Antigua and Barbuda,ATG,1973,3700
Antigua and Barbuda,ATG,1974,1800
Antigua and Barbuda,ATG,1975,1400
Antigua and Barbuda,ATG,1976,1400
Antigua and Barbuda,ATG,1977,2200
Antigua and Barbuda,ATG,1978,2400
Antigua and Barbuda,ATG,1979,2700
Antigua and Barbuda,ATG,1980,2800
Antigua and Barbuda,ATG,1981,1700
Antigua and Barbuda,ATG,1982,1800
Antigua and Barbuda,ATG,1983,2200
Antigua and Barbuda,ATG,1984,2400
Antigua and Barbuda,ATG,1985,2500
Antigua and Barbuda,ATG,1986,2500
Antigua and Barbuda,ATG,1987,2500
Antigua and Barbuda,ATG,1988,2700
Antigua and Barbuda,ATG,1989,2200
Antigua and Barbuda,ATG,1990,2300
Antigua and Barbuda,ATG,1991,2300
Antigua and Barbuda,ATG,1992,2400
Antigua and Barbuda,ATG,1993,2400
Antigua and Barbuda,ATG,1994,2400
Antigua and Barbuda,ATG,1995,2500
Antigua and Barbuda,ATG,1996,3000
Antigua and Barbuda,ATG,1997,3500
Antigua and Barbuda,ATG,1998,4000
Antigua and Barbuda,ATG,1999,4500
Antigua and Barbuda,ATG,2000,2500
Antigua and Barbuda,ATG,2001,2600
Antigua and Barbuda,ATG,2002,2600
Antigua and Barbuda,ATG,2003,2700
Antigua and Barbuda,ATG,2004,2800
Antigua and Barbuda,ATG,2005,2800
Antigua and Barbuda,ATG,2006,2800
Antigua and Barbuda,ATG,2007,2800
Antigua and Barbuda,ATG,2008,3000
Antigua and Barbuda,ATG,2009,3000
Antigua and Barbuda,ATG,2010,5000
Antigua and Barbuda,ATG,2011,5000
Antigua and Barbuda,ATG,2012,5000
Antigua and Barbuda,ATG,2013,5000
Antigua and Barbuda,ATG,2014,5000
Antigua and Barbuda,ATG,2015,4943
Antigua and Barbuda,ATG,2016,4926
Antigua and Barbuda,ATG,2017,5000
Antigua and Barbuda,ATG,2018,5042
Antigua and Barbuda,ATG,2019,5156
Antigua and Barbuda,ATG,2020,5242
Antigua and Barbuda,ATG,2021,5326
Argentina,ARG,1961,3787000
Argentina,ARG,1962,3074729
Argentina,ARG,1963,3416559
Argentina,ARG,1964,3400000
Argentina,ARG,1965,3700000
Argentina,ARG,1966,4000000
Argentina,ARG,1967,4000000
Argentina,ARG,1968,3400000
Argentina,ARG,1969,4097569
Argentina,ARG,1970,4400000
Argentina,ARG,1971,4900000
Argentina,ARG,1972,4500000
Argentina,ARG,1973,5000000
Argentina,ARG,1974,4126740
Argentina,ARG,1975,4200000
Argentina,ARG,1976,4127000
Argentina,ARG,1977,3551712
Argentina,ARG,1978,3393000
Argentina,ARG,1979,3552000
Argentina,ARG,1980,3800000
Argentina,ARG,1981,3900000
Argentina,ARG,1982,3900000
Argentina,ARG,1983,3800000
Argentina,ARG,1984,3800000
Argentina,ARG,1985,3800000
Argentina,ARG,1986,4000000
Argentina,ARG,1987,3700000
Argentina,ARG,1988,3341652
Argentina,ARG,1989,2800000
Argentina,ARG,1990,2400000
Argentina,ARG,1991,2400000
Argentina,ARG,1992,2600000
Argentina,ARG,1993,2850000
Argentina,ARG,1994,3300000
Argentina,ARG,1995,3100000
Argentina,ARG,1996,3100000
Argentina,ARG,1997,3200000
Argentina,ARG,1998,3500000
Argentina,ARG,1999,1725000
Argentina,ARG,2000,1750000
Argentina,ARG,2001,1700000
Argentina,ARG,2002,1600000
Argentina,ARG,2003,1500000
Argentina,ARG,2004,1490000
Argentina,ARG,2005,1830000
Argentina,ARG,2006,2260000
Argentina,ARG,2007,2270000
Argentina,ARG,2008,2270000
Argentina,ARG,2009,2270000
Argentina,ARG,2010,3179039
Argentina,ARG,2011,3437003
Argentina,ARG,2012,3818758
Argentina,ARG,2013,4221954
Argentina,ARG,2014,4692103
Argentina,ARG,2015,5011446
Argentina,ARG,2016,5119438
Argentina,ARG,2017,5119438
Argentina,ARG,2018,5191453
Argentina,ARG,2019,5128954
Argentina,ARG,2020,5376958
Argentina,ARG,2021,5477107
Armenia,ARM,1992,224435
Armenia,ARM,1993,84306
Armenia,ARM,1994,81488
Armenia,ARM,1995,82281
Armenia,ARM,1996,79629
Armenia,ARM,1997,54297
Armenia,ARM,1998,56908
Armenia,ARM,1999,86184
Armenia,ARM,2000,70556
Armenia,ARM,2001,68912
Armenia,ARM,2002,97884
Armenia,ARM,2003,111031
Armenia,ARM,2004,85393
Armenia,ARM,2005,89082
Armenia,ARM,2006,137508
Armenia,ARM,2007,152791
Armenia,ARM,2008,86710
Armenia,ARM,2009,84801
Armenia,ARM,2010,112608
Armenia,ARM,2011,114800
Armenia,ARM,2012,108088
Armenia,ARM,2013,145044
Armenia,ARM,2014,139799
Armenia,ARM,2015,142432
Armenia,ARM,2016,174776
Armenia,ARM,2017,175549
Armenia,ARM,2018,166757
Armenia,ARM,2019,197877
Armenia,ARM,2020,223250
Armenia,ARM,2021,195961
Asia,,1961,118447413
Asia,,1962,115990086
Asia,,1963,139657281
Asia,,1964,171811756
Asia,,1965,194576482
Asia,,1966,211365211
Asia,,1967,238108588
Asia,,1968,236569489
Asia,,1969,225705632
Asia,,1970,222914973
Asia,,1971,257201452
Asia,,1972,303741149
Asia,,1973,319805015
Asia,,1974,312999099
Asia,,1975,311996672
Asia,,1976,329701314
Asia,,1977,339533346
Asia,,1978,348621363
Asia,,1979,360973152
Asia,,1980,381819763
Asia,,1981,369577680
Asia,,1982,360476214
Asia,,1983,371458426
Asia,,1984,370906349
Asia,,1985,380675657
Asia,,1986,407017769
Asia,,1987,415261694
Asia,,1988,404934563
Asia,,1989,421773111
Asia,,1990,429552096
Asia,,1991,447741867
Asia,,1992,464393519
Asia,,1993,478827147
Asia,,1994,488832356
Asia,,1995,509900401
Asia,,1996,538306701
Asia,,1997,462180921
Asia,,1998,498000450
Asia,,1999,518103216
Asia,,2000,528699102
Asia,,2001,517228463
Asia,,2002,523510306
Asia,,2003,525336484
Asia,,2004,522687505
Asia,,2005,532209360
Asia,,2006,544812706
Asia,,2007,531188863
Asia,,2008,550855384
Asia,,2009,585000814
Asia,,2010,582048148
Asia,,2011,583080947
Asia,,2012,595473512
Asia,,2013,593541214
Asia,,2014,595116359
Asia,,2015,589868526
Asia,,2016,580111017
Asia,,2017,566180837
Asia,,2018,540289445
Asia,,2019,414665588
Asia,,2020,512307173
Asia,,2021,554205272
Asia (FAO),,1961,118473816
Asia (FAO),,1962,116026688
Asia (FAO),,1963,139695280
Asia (FAO),,1964,171851760
Asia (FAO),,1965,194620480
Asia (FAO),,1966,211415216
Asia (FAO),,1967,238177584
Asia (FAO),,1968,236640496
Asia (FAO),,1969,225788640
Asia (FAO),,1970,223027968
Asia (FAO),,1971,257316448
Asia (FAO),,1972,303853664
Asia (FAO),,1973,319930016
Asia (FAO),,1974,313162112
Asia (FAO),,1975,312110656
Asia (FAO),,1976,329822304
Asia (FAO),,1977,339674336
Asia (FAO),,1978,348800672
Asia (FAO),,1979,361137152
Asia (FAO),,1980,381967776
Asia (FAO),,1981,369751072
Asia (FAO),,1982,360662304
Asia (FAO),,1983,371668224
Asia (FAO),,1984,371149760
Asia (FAO),,1985,380910368
Asia (FAO),,1986,407219232
Asia (FAO),,1987,415487072
Asia (FAO),,1988,405200768
Asia (FAO),,1989,422057056
Asia (FAO),,1990,429833024
Asia (FAO),,1991,448038080
Asia (FAO),,1992,464734944
Asia (FAO),,1993,479192544
Asia (FAO),,1994,489188768
Asia (FAO),,1995,510274880
Asia (FAO),,1996,538706240
Asia (FAO),,1997,462595712
Asia (FAO),,1998,498431744
Asia (FAO),,1999,518521696
Asia (FAO),,2000,529107520
Asia (FAO),,2001,517679744
Asia (FAO),,2002,524001696
Asia (FAO),,2003,525826048
Asia (FAO),,2004,523158016
Asia (FAO),,2005,532639104
Asia (FAO),,2006,545265344
Asia (FAO),,2007,531639168
Asia (FAO),,2008,551320320
Asia (FAO),,2009,585464064
Asia (FAO),,2010,582511872
Asia (FAO),,2011,583520192
Asia (FAO),,2012,595868224
Asia (FAO),,2013,593899136
Asia (FAO),,2014,595458432
Asia (FAO),,2015,590226560
Asia (FAO),,2016,580463808
Asia (FAO),,2017,566531008
Asia (FAO),,2018,540651520
Asia (FAO),,2019,415017344
Asia (FAO),,2020,512666240
Asia (FAO),,2021,554565952
Australia,AUS,1961,1615303
Australia,AUS,1962,1652323
Australia,AUS,1963,1439991
Australia,AUS,1964,1467511
Australia,AUS,1965,1660012
Australia,AUS,1966,1746551
Australia,AUS,1967,1803600
Australia,AUS,1968,2055669
Australia,AUS,1969,2253034
Australia,AUS,1970,2398364
Australia,AUS,1971,2590000
Australia,AUS,1972,3198683
Australia,AUS,1973,3259000
Australia,AUS,1974,2505418
Australia,AUS,1975,2197219
Australia,AUS,1976,2172762
Australia,AUS,1977,2229166
Australia,AUS,1978,2217025
Australia,AUS,1979,2301280
Australia,AUS,1980,2517586
Australia,AUS,1981,2429535
Australia,AUS,1982,2372627
Australia,AUS,1983,2490360
Australia,AUS,1984,2526500
Australia,AUS,1985,2511571
Australia,AUS,1986,2553494
Australia,AUS,1987,2610891
Australia,AUS,1988,2706169
Australia,AUS,1989,2670795
Australia,AUS,1990,2647572
Australia,AUS,1991,2531468
Australia,AUS,1992,2792386
Australia,AUS,1993,2646058
Australia,AUS,1994,2775280
Australia,AUS,1995,2652810
Australia,AUS,1996,2526412
Australia,AUS,1997,2555000
Australia,AUS,1998,2768000
Australia,AUS,1999,2626000
Australia,AUS,2000,2511000
Australia,AUS,2001,2748000
Australia,AUS,2002,2940000
Australia,AUS,2003,2658000
Australia,AUS,2004,2547788
Australia,AUS,2005,2538000
Australia,AUS,2006,2733000
Australia,AUS,2007,2604681
Australia,AUS,2008,2411454
Australia,AUS,2009,2301714
Australia,AUS,2010,2289292
Australia,AUS,2011,2285214
Australia,AUS,2012,2137921
Australia,AUS,2013,2098147
Australia,AUS,2014,2308000
Australia,AUS,2015,2272164
Australia,AUS,2016,2294245
Australia,AUS,2017,2485699
Australia,AUS,2018,2534030
Australia,AUS,2019,2319033
Australia,AUS,2020,2258046
Australia,AUS,2021,2577597
Austria,AUT,1961,2989623
Austria,AUT,1962,2994673
Austria,AUT,1963,2849248
Austria,AUT,1964,2924542
Austria,AUT,1965,2961932
Austria,AUT,1966,2638487
Austria,AUT,1967,2785971
Austria,AUT,1968,2932409
Austria,AUT,1969,3094321
Austria,AUT,1970,3196474
Austria,AUT,1971,3444940
Austria,AUT,1972,3091174
Austria,AUT,1973,3255788
Austria,AUT,1974,3289628
Austria,AUT,1975,3517050
Austria,AUT,1976,3683305
Austria,AUT,1977,3877586
Austria,AUT,1978,3694213
Austria,AUT,1979,4006920
Austria,AUT,1980,4003974
Austria,AUT,1981,3706305
Austria,AUT,1982,4009535
Austria,AUT,1983,3981151
Austria,AUT,1984,3880700
Austria,AUT,1985,4026650
Austria,AUT,1986,3925935
Austria,AUT,1987,3800510
Austria,AUT,1988,3946997
Austria,AUT,1989,3873884
Austria,AUT,1990,3772724
Austria,AUT,1991,3687981
Austria,AUT,1992,3637980
Austria,AUT,1993,3719653
Austria,AUT,1994,3819798
Austria,AUT,1995,3728991
Austria,AUT,1996,3706185
Austria,AUT,1997,3663747
Austria,AUT,1998,3679876
Austria,AUT,1999,3810310
Austria,AUT,2000,3433029
Austria,AUT,2001,3347931
Austria,AUT,2002,3440405
Austria,AUT,2003,3304650
Austria,AUT,2004,3244866
Austria,AUT,2005,3125361
Austria,AUT,2006,3169541
Austria,AUT,2007,3139438
Austria,AUT,2008,3286292
Austria,AUT,2009,3064231
Austria,AUT,2010,3136967
Austria,AUT,2011,3134156
Austria,AUT,2012,3004907
Austria,AUT,2013,2983158
Austria,AUT,2014,2895841
Austria,AUT,2015,2868191
Austria,AUT,2016,2845451
Austria,AUT,2017,2792803
Austria,AUT,2018,2776570
Austria,AUT,2019,2773230
Austria,AUT,2020,2806460
Austria,AUT,2021,2785590
Azerbaijan,AZE,1992,137300
Azerbaijan,AZE,1993,66900
Azerbaijan,AZE,1994,47900
Azerbaijan,AZE,1995,33400
Azerbaijan,AZE,1996,30379
Azerbaijan,AZE,1997,23399
Azerbaijan,AZE,1998,20996
Azerbaijan,AZE,1999,26103
Azerbaijan,AZE,2000,19690
Azerbaijan,AZE,2001,18611
Azerbaijan,AZE,2002,16853
Azerbaijan,AZE,2003,19809
Azerbaijan,AZE,2004,22932
Azerbaijan,AZE,2005,22936
Azerbaijan,AZE,2006,22936
Azerbaijan,AZE,2007,21317
Azerbaijan,AZE,2008,18676
Azerbaijan,AZE,2009,10299
Azerbaijan,AZE,2010,5347
Azerbaijan,AZE,2011,6300
Azerbaijan,AZE,2012,6146
Azerbaijan,AZE,2013,6495
Azerbaijan,AZE,2014,6143
Azerbaijan,AZE,2015,5217
Azerbaijan,AZE,2016,4406
Azerbaijan,AZE,2017,4856
Azerbaijan,AZE,2018,5485
Azerbaijan,AZE,2019,5704
Azerbaijan,AZE,2020,5877
Azerbaijan,AZE,2021,5954
Bahamas,BHS,1961,10300
Bahamas,BHS,1962,10500
Bahamas,BHS,1963,10500
Bahamas,BHS,1964,10600
Bahamas,BHS,1965,10700
Bahamas,BHS,1966,10900
Bahamas,BHS,1967,11000
Bahamas,BHS,1968,10000
Bahamas,BHS,1969,10000
Bahamas,BHS,1970,9500
Bahamas,BHS,1971,9000
Bahamas,BHS,1972,8500
Bahamas,BHS,1973,8000
Bahamas,BHS,1974,7500
Bahamas,BHS,1975,7000
Bahamas,BHS,1976,6800
Bahamas,BHS,1977,6500
Bahamas,BHS,1978,6358
Bahamas,BHS,1979,6400
Bahamas,BHS,1980,6400
Bahamas,BHS,1981,6200
Bahamas,BHS,1982,6200
Bahamas,BHS,1983,6100
Bahamas,BHS,1984,6100
Bahamas,BHS,1985,6000
Bahamas,BHS,1986,5800
Bahamas,BHS,1987,5800
Bahamas,BHS,1988,5600
Bahamas,BHS,1989,5500
Bahamas,BHS,1990,5400
Bahamas,BHS,1991,5200
Bahamas,BHS,1992,5000
Bahamas,BHS,1993,4800
Bahamas,BHS,1994,4777
Bahamas,BHS,1995,5000
Bahamas,BHS,1996,5016
Bahamas,BHS,1997,5000
Bahamas,BHS,1998,5000
Bahamas,BHS,1999,5806
Bahamas,BHS,2000,4777
Bahamas,BHS,2001,4873
Bahamas,BHS,2002,4800
Bahamas,BHS,2003,4950
Bahamas,BHS,2004,5000
Bahamas,BHS,2005,5000
Bahamas,BHS,2006,5000
Bahamas,BHS,2007,5000
Bahamas,BHS,2008,5000
Bahamas,BHS,2009,5000
Bahamas,BHS,2010,5000
Bahamas,BHS,2011,5000
Bahamas,BHS,2012,5000
Bahamas,BHS,2013,5000
Bahamas,BHS,2014,5000
Bahamas,BHS,2015,5001
Bahamas,BHS,2016,5002
Bahamas,BHS,2017,5004
Bahamas,BHS,2018,5012
Bahamas,BHS,2019,5027
Bahamas,BHS,2020,5027
Bahamas,BHS,2021,5028
Barbados,BRB,1961,25000
Barbados,BRB,1962,25000
Barbados,BRB,1963,25000
Barbados,BRB,1964,25000
Barbados,BRB,1965,25000
Barbados,BRB,1966,27000
Barbados,BRB,1967,27000
Barbados,BRB,1968,28000
Barbados,BRB,1969,29000
Barbados,BRB,1970,30000
Barbados,BRB,1971,32000
Barbados,BRB,1972,32000
Barbados,BRB,1973,32000
Barbados,BRB,1974,39000
Barbados,BRB,1975,36000
Barbados,BRB,1976,38000
Barbados,BRB,1977,39000
Barbados,BRB,1978,48000
Barbados,BRB,1979,42000
Barbados,BRB,1980,45000
Barbados,BRB,1981,46000
Barbados,BRB,1982,46000
Barbados,BRB,1983,45000
Barbados,BRB,1984,35000
Barbados,BRB,1985,35000
Barbados,BRB,1986,31000
Barbados,BRB,1987,31000
Barbados,BRB,1988,30000
Barbados,BRB,1989,28897
Barbados,BRB,1990,28000
Barbados,BRB,1991,27500
Barbados,BRB,1992,26500
Barbados,BRB,1993,26000
Barbados,BRB,1994,25500
Barbados,BRB,1995,24500
Barbados,BRB,1996,23000
Barbados,BRB,1997,22000
Barbados,BRB,1998,21000
Barbados,BRB,1999,20050
Barbados,BRB,2000,16500
Barbados,BRB,2001,15500
Barbados,BRB,2002,12600
Barbados,BRB,2003,16000
Barbados,BRB,2004,18500
Barbados,BRB,2005,19000
Barbados,BRB,2006,20100
Barbados,BRB,2007,20100
Barbados,BRB,2008,20100
Barbados,BRB,2009,21000
Barbados,BRB,2010,21500
Barbados,BRB,2011,22000
Barbados,BRB,2012,22500
Barbados,BRB,2013,23000
Barbados,BRB,2014,22700
Barbados,BRB,2015,22600
