Entity,Code,Year,Sheep | 00000976 || Stocks | 005111 || animals
Africa,,1975,149320473
Africa,,1976,148749810
Africa,,1977,154487469
Africa,,1978,157658529
Africa,,1979,159472866
Africa,,1980,167116115
Africa,,1981,168269271
Africa,,1982,168788774
Africa,,1983,169443589
Africa,,1984,165424621
Africa,,1985,169460501
Africa,,1986,171417901
Africa,,1987,175951718
Africa,,1988,178053413
Africa,,1989,185153394
Africa,,1990,186635196
Africa,,1991,186493082
Africa,,1992,185003636
Africa,,1993,174461719
Africa,,1994,178888545
Africa,,1995,179948005
Africa,,1996,186775096
Africa,,1997,192100573
Africa,,1998,197683262
Africa,,1999,204330960
Africa,,2000,206940938
Africa,,2001,211494998
Africa,,2002,216890663
Africa,,2003,221034951
Africa,,2004,229681494
Africa,,2005,236688426
Africa,,2006,240861416
Africa,,2007,255026854
Africa,,2008,258903301
Africa,,2009,264553442
Africa,,2010,270857300
Africa,,2011,279774436
Africa,,2012,341789458
Africa,,2013,351386468
Africa,,2014,359295455
Africa,,2015,361302187
Africa,,2016,371684794
Africa,,2017,377267480
Africa,,2018,384554015
Africa,,2019,406014001
Africa,,2020,414452108
Africa,,2021,416965068
Africa (FAO),,1961,135098528
Africa (FAO),,1962,133222240
Africa (FAO),,1963,134176056
Africa (FAO),,1964,137289168
Africa (FAO),,1965,143304496
Africa (FAO),,1966,150828080
Africa (FAO),,1967,153695344
Africa (FAO),,1968,157968960
Africa (FAO),,1969,161202240
Africa (FAO),,1970,159232112
Africa (FAO),,1971,160620944
Africa (FAO),,1972,156804784
Africa (FAO),,1973,158683024
Africa (FAO),,1974,158231296
Africa (FAO),,1975,163094480
Africa (FAO),,1976,163243808
Africa (FAO),,1977,170709472
Africa (FAO),,1978,174334528
Africa (FAO),,1979,176615872
Africa (FAO),,1980,184739120
Africa (FAO),,1981,186386272
Africa (FAO),,1982,187412768
Africa (FAO),,1983,188775584
Africa (FAO),,1984,185394624
Africa (FAO),,1985,189169504
Africa (FAO),,1986,190108912
Africa (FAO),,1987,194758272
Africa (FAO),,1988,197260544
Africa (FAO),,1989,205320896
Africa (FAO),,1990,207335200
Africa (FAO),,1991,209536080
Africa (FAO),,1992,211521632
Africa (FAO),,1993,205438720
Africa (FAO),,1994,216033552
Africa (FAO),,1995,217128000
Africa (FAO),,1996,223977088
Africa (FAO),,1997,231935568
Africa (FAO),,1998,240046256
Africa (FAO),,1999,249132960
Africa (FAO),,2000,253035936
Africa (FAO),,2001,258538000
Africa (FAO),,2002,265026656
Africa (FAO),,2003,269474944
Africa (FAO),,2004,278591488
Africa (FAO),,2005,286485440
Africa (FAO),,2006,291251424
Africa (FAO),,2007,305970848
Africa (FAO),,2008,309970304
Africa (FAO),,2009,316108448
Africa (FAO),,2010,322936288
Africa (FAO),,2011,332418432
Africa (FAO),,2012,341789472
Africa (FAO),,2013,351386464
Africa (FAO),,2014,359295456
Africa (FAO),,2015,361302176
Africa (FAO),,2016,371684800
Africa (FAO),,2017,377267488
Africa (FAO),,2018,384554016
Africa (FAO),,2019,406014016
Africa (FAO),,2020,414452096
Africa (FAO),,2021,416965088
Albania,ALB,1961,1548500
Albania,ALB,1962,1585500
Albania,ALB,1963,1575600
Albania,ALB,1964,1581100
Albania,ALB,1965,1682200
Albania,ALB,1966,1636900
Albania,ALB,1967,1565600
Albania,ALB,1968,1379100
Albania,ALB,1969,1268900
Albania,ALB,1970,1276500
Albania,ALB,1971,1201200
Albania,ALB,1972,1162500
Albania,ALB,1973,1162500
Albania,ALB,1974,1162500
Albania,ALB,1975,1162500
Albania,ALB,1976,1162500
Albania,ALB,1977,1162500
Albania,ALB,1978,1163000
Albania,ALB,1979,1167000
Albania,ALB,1980,1254000
Albania,ALB,1981,1275000
Albania,ALB,1982,1300000
Albania,ALB,1983,1330000
Albania,ALB,1984,1350000
Albania,ALB,1985,1318000
Albania,ALB,1986,1346000
Albania,ALB,1987,1432000
Albania,ALB,1988,1525000
Albania,ALB,1989,1592000
Albania,ALB,1990,1646300
Albania,ALB,1991,1696000
Albania,ALB,1992,1796000
Albania,ALB,1993,1911800
Albania,ALB,1994,2460000
Albania,ALB,1995,2480000
Albania,ALB,1996,1982000
Albania,ALB,1997,1858000
Albania,ALB,1998,1872000
Albania,ALB,1999,1941000
Albania,ALB,2000,1939000
Albania,ALB,2001,1905800
Albania,ALB,2002,1844000
Albania,ALB,2003,1903000
Albania,ALB,2004,1794000
Albania,ALB,2005,1760000
Albania,ALB,2006,1830000
Albania,ALB,2007,1853000
Albania,ALB,2008,1800000
Albania,ALB,2009,1768000
Albania,ALB,2010,1806000
Albania,ALB,2011,1758000
Albania,ALB,2012,1808803
Albania,ALB,2013,1855513
Albania,ALB,2014,1895799
Albania,ALB,2015,1918000
Albania,ALB,2016,1971933
Albania,ALB,2017,1925511
Albania,ALB,2018,1863837
Albania,ALB,2019,1758333
Albania,ALB,2020,1557861
Albania,ALB,2021,1480450
Algeria,DZA,1961,4995000
Algeria,DZA,1962,4469000
Algeria,DZA,1963,3798000
Algeria,DZA,1964,3981000
Algeria,DZA,1965,5726000
Algeria,DZA,1966,5714000
Algeria,DZA,1967,7129000
Algeria,DZA,1968,7533600
Algeria,DZA,1969,7668220
Algeria,DZA,1970,7788000
Algeria,DZA,1971,8364130
Algeria,DZA,1972,8825000
Algeria,DZA,1973,8455180
Algeria,DZA,1974,8686790
Algeria,DZA,1975,9772550
Algeria,DZA,1976,9336600
Algeria,DZA,1977,10298640
Algeria,DZA,1978,10863240
Algeria,DZA,1979,12222690
Algeria,DZA,1980,13370000
Algeria,DZA,1981,13739100
Algeria,DZA,1982,14110000
Algeria,DZA,1983,14500000
Algeria,DZA,1984,15664000
Algeria,DZA,1985,15660000
Algeria,DZA,1986,15830000
Algeria,DZA,1987,16148000
Algeria,DZA,1988,16428800
Algeria,DZA,1989,17315888
Algeria,DZA,1990,17697270
Algeria,DZA,1991,16891180
Algeria,DZA,1992,17722800
Algeria,DZA,1993,18664640
Algeria,DZA,1994,17841840
Algeria,DZA,1995,17301560
Algeria,DZA,1996,17565400
Algeria,DZA,1997,17387000
Algeria,DZA,1998,17948940
Algeria,DZA,1999,17988480
Algeria,DZA,2000,17615928
Algeria,DZA,2001,17298788
Algeria,DZA,2002,17057250
Algeria,DZA,2003,17502790
Algeria,DZA,2004,18293030
Algeria,DZA,2005,18909110
Algeria,DZA,2006,19885730
Algeria,DZA,2007,20154890
Algeria,DZA,2008,19946150
Algeria,DZA,2009,21404584
Algeria,DZA,2010,22868770
Algeria,DZA,2011,23989330
Algeria,DZA,2012,25194104
Algeria,DZA,2013,26572980
Algeria,DZA,2014,27807734
Algeria,DZA,2015,28111772
Algeria,DZA,2016,28135986
Algeria,DZA,2017,28393602
Algeria,DZA,2018,28723994
Algeria,DZA,2019,29378560
Algeria,DZA,2020,30905560
Algeria,DZA,2021,31126444
Americas (FAO),,1961,158938896
Americas (FAO),,1962,155837968
Americas (FAO),,1963,152730992
Americas (FAO),,1964,151366576
Americas (FAO),,1965,152676992
Americas (FAO),,1966,153167424
Americas (FAO),,1967,152511808
Americas (FAO),,1968,149050816
Americas (FAO),,1969,149300048
Americas (FAO),,1970,143674992
Americas (FAO),,1971,138896240
Americas (FAO),,1972,132899392
Americas (FAO),,1973,132114360
Americas (FAO),,1974,124956896
Americas (FAO),,1975,124123120
Americas (FAO),,1976,123453104
Americas (FAO),,1977,123146152
Americas (FAO),,1978,120177632
Americas (FAO),,1979,120961520
Americas (FAO),,1980,124019480
Americas (FAO),,1981,126412528
Americas (FAO),,1982,124172280
Americas (FAO),,1983,120427520
Americas (FAO),,1984,116700224
Americas (FAO),,1985,119058448
Americas (FAO),,1986,119711064
Americas (FAO),,1987,121883984
Americas (FAO),,1988,123518400
Americas (FAO),,1989,126645840
Americas (FAO),,1990,124752904
Americas (FAO),,1991,123593320
Americas (FAO),,1992,121492672
Americas (FAO),,1993,109314688
Americas (FAO),,1994,106660368
Americas (FAO),,1995,101180400
Americas (FAO),,1996,95713512
Americas (FAO),,1997,92807392
Americas (FAO),,1998,90795152
Americas (FAO),,1999,90687056
Americas (FAO),,2000,89260872
Americas (FAO),,2001,88901824
Americas (FAO),,2002,84949352
Americas (FAO),,2003,86230552
Americas (FAO),,2004,87870680
Americas (FAO),,2005,89934144
Americas (FAO),,2006,91332536
Americas (FAO),,2007,91318808
Americas (FAO),,2008,90784592
Americas (FAO),,2009,89143752
Americas (FAO),,2010,88372600
Americas (FAO),,2011,87642640
Americas (FAO),,2012,85430256
Americas (FAO),,2013,85726016
Americas (FAO),,2014,82817472
Americas (FAO),,2015,81700040
Americas (FAO),,2016,81460632
Americas (FAO),,2017,81015592
Americas (FAO),,2018,80446648
Americas (FAO),,2019,82691768
Americas (FAO),,2020,82867152
Americas (FAO),,2021,81199040
Angola,AGO,1961,140000
Angola,AGO,1962,145000
Angola,AGO,1963,150000
Angola,AGO,1964,145000
Angola,AGO,1965,145000
Angola,AGO,1966,140000
Angola,AGO,1967,140000
Angola,AGO,1968,136691
Angola,AGO,1969,147000
Angola,AGO,1970,159281
Angola,AGO,1971,171000
Angola,AGO,1972,180000
Angola,AGO,1973,187000
Angola,AGO,1974,195000
Angola,AGO,1975,200000
Angola,AGO,1976,205000
Angola,AGO,1977,210000
Angola,AGO,1978,215000
Angola,AGO,1979,220000
Angola,AGO,1980,225000
Angola,AGO,1981,230000
Angola,AGO,1982,235000
Angola,AGO,1983,240000
Angola,AGO,1984,245000
Angola,AGO,1985,250000
Angola,AGO,1986,255000
Angola,AGO,1987,250000
Angola,AGO,1988,250000
Angola,AGO,1989,240000
Angola,AGO,1990,240000
Angola,AGO,1991,240000
Angola,AGO,1992,250000
Angola,AGO,1993,245000
Angola,AGO,1994,240000
Angola,AGO,1995,240000
Angola,AGO,1996,260000
Angola,AGO,1997,280000
Angola,AGO,1998,305000
Angola,AGO,1999,336000
Angola,AGO,2000,350000
Angola,AGO,2001,450000
Angola,AGO,2002,550000
Angola,AGO,2003,650000
Angola,AGO,2004,750000
Angola,AGO,2005,857453
Angola,AGO,2006,881247
Angola,AGO,2007,905701
Angola,AGO,2008,930833
Angola,AGO,2009,956663
Angola,AGO,2010,983210
Angola,AGO,2011,1009756
Angola,AGO,2012,1037020
Angola,AGO,2013,1065019
Angola,AGO,2014,1093800
Angola,AGO,2015,1120891
Angola,AGO,2016,1146909
Angola,AGO,2017,1119776
Angola,AGO,2018,1144355
Angola,AGO,2019,1167779
Angola,AGO,2020,1190457
Angola,AGO,2021,1212553
Antigua and Barbuda,ATG,1961,5100
Antigua and Barbuda,ATG,1962,5300
Antigua and Barbuda,ATG,1963,5200
Antigua and Barbuda,ATG,1964,5100
Antigua and Barbuda,ATG,1965,6000
Antigua and Barbuda,ATG,1966,7000
Antigua and Barbuda,ATG,1967,7400
Antigua and Barbuda,ATG,1968,7800
Antigua and Barbuda,ATG,1969,8200
Antigua and Barbuda,ATG,1970,8600
Antigua and Barbuda,ATG,1971,9000
Antigua and Barbuda,ATG,1972,9400
Antigua and Barbuda,ATG,1973,9800
Antigua and Barbuda,ATG,1974,11089
Antigua and Barbuda,ATG,1975,11000
Antigua and Barbuda,ATG,1976,10000
Antigua and Barbuda,ATG,1977,9900
Antigua and Barbuda,ATG,1978,9400
Antigua and Barbuda,ATG,1979,11000
Antigua and Barbuda,ATG,1980,12000
Antigua and Barbuda,ATG,1981,12000
Antigua and Barbuda,ATG,1982,12000
Antigua and Barbuda,ATG,1983,12000
Antigua and Barbuda,ATG,1984,12000
Antigua and Barbuda,ATG,1985,12500
Antigua and Barbuda,ATG,1986,12600
Antigua and Barbuda,ATG,1987,12700
Antigua and Barbuda,ATG,1988,12700
Antigua and Barbuda,ATG,1989,12600
Antigua and Barbuda,ATG,1990,12400
Antigua and Barbuda,ATG,1991,12500
Antigua and Barbuda,ATG,1992,12500
Antigua and Barbuda,ATG,1993,12500
Antigua and Barbuda,ATG,1994,13000
Antigua and Barbuda,ATG,1995,14000
Antigua and Barbuda,ATG,1996,15000
Antigua and Barbuda,ATG,1997,16000
Antigua and Barbuda,ATG,1998,16800
Antigua and Barbuda,ATG,1999,17300
Antigua and Barbuda,ATG,2000,17848
Antigua and Barbuda,ATG,2001,18000
Antigua and Barbuda,ATG,2002,18500
Antigua and Barbuda,ATG,2003,18600
Antigua and Barbuda,ATG,2004,19000
Antigua and Barbuda,ATG,2005,19000
Antigua and Barbuda,ATG,2006,20000
Antigua and Barbuda,ATG,2007,20000
Antigua and Barbuda,ATG,2008,21000
Antigua and Barbuda,ATG,2009,22000
Antigua and Barbuda,ATG,2010,14000
Antigua and Barbuda,ATG,2011,14000
Antigua and Barbuda,ATG,2012,14000
Antigua and Barbuda,ATG,2013,14000
Antigua and Barbuda,ATG,2014,14000
Antigua and Barbuda,ATG,2015,14084
Antigua and Barbuda,ATG,2016,14000
Antigua and Barbuda,ATG,2017,14000
Antigua and Barbuda,ATG,2018,13474
Antigua and Barbuda,ATG,2019,11011
Antigua and Barbuda,ATG,2020,9632
Antigua and Barbuda,ATG,2021,8612
Argentina,ARG,1961,50150000
Argentina,ARG,1962,47305408
Argentina,ARG,1963,46157904
Argentina,ARG,1964,47500000
Argentina,ARG,1965,49000000
Argentina,ARG,1966,48500000
Argentina,ARG,1967,49000000
Argentina,ARG,1968,46000000
Argentina,ARG,1969,44319840
Argentina,ARG,1970,43000000
Argentina,ARG,1971,41000000
Argentina,ARG,1972,40000000
Argentina,ARG,1973,40000000
Argentina,ARG,1974,34691424
Argentina,ARG,1975,34691008
Argentina,ARG,1976,34485008
Argentina,ARG,1977,35219616
Argentina,ARG,1978,33499000
Argentina,ARG,1979,32000000
Argentina,ARG,1980,31000000
Argentina,ARG,1981,31417696
Argentina,ARG,1982,30400608
Argentina,ARG,1983,30000000
Argentina,ARG,1984,28000000
Argentina,ARG,1985,28750000
Argentina,ARG,1986,29167008
Argentina,ARG,1987,28750000
Argentina,ARG,1988,29167008
Argentina,ARG,1989,29345008
Argentina,ARG,1990,28571008
Argentina,ARG,1991,26500000
Argentina,ARG,1992,25706000
Argentina,ARG,1993,18436200
Argentina,ARG,1994,16922600
Argentina,ARG,1995,15244600
Argentina,ARG,1996,14308000
Argentina,ARG,1997,13197800
Argentina,ARG,1998,13500000
Argentina,ARG,1999,13703400
Argentina,ARG,2000,13561600
Argentina,ARG,2001,13500000
Argentina,ARG,2002,12400000
Argentina,ARG,2003,13829000
Argentina,ARG,2004,15158000
Argentina,ARG,2005,15497000
Argentina,ARG,2006,15838000
Argentina,ARG,2007,16180000
Argentina,ARG,2008,15988000
Argentina,ARG,2009,15278000
Argentina,ARG,2010,15024744
Argentina,ARG,2011,14731000
Argentina,ARG,2012,14697000
Argentina,ARG,2013,14574880
Argentina,ARG,2014,14534000
Argentina,ARG,2015,14859486
Argentina,ARG,2016,14864321
Argentina,ARG,2017,14746566
Argentina,ARG,2018,14339908
Argentina,ARG,2019,14774196
Argentina,ARG,2020,14571766
Argentina,ARG,2021,13347911
Armenia,ARM,1992,1000000
Armenia,ARM,1993,854433
Armenia,ARM,1994,720000
Armenia,ARM,1995,623000
Armenia,ARM,1996,590000
Armenia,ARM,1997,560000
Armenia,ARM,1998,500000
Armenia,ARM,1999,507989
Armenia,ARM,2000,507603
Armenia,ARM,2001,497155
Armenia,ARM,2002,546136
Armenia,ARM,2003,552538
Armenia,ARM,2004,580178
Armenia,ARM,2005,556597
Armenia,ARM,2006,548862
Armenia,ARM,2007,589972
Armenia,ARM,2008,598116
Armenia,ARM,2009,526638
Armenia,ARM,2010,481342
Armenia,ARM,2011,503624
Armenia,ARM,2012,561634
Armenia,ARM,2013,645711
Armenia,ARM,2014,687074
Armenia,ARM,2015,713879
Armenia,ARM,2016,747338
Armenia,ARM,2017,699561
Armenia,ARM,2018,637978
Armenia,ARM,2019,615705
Armenia,ARM,2020,639598
Armenia,ARM,2021,631094
Asia,,1961,231878994
Asia,,1962,229116258
Asia,,1963,232735936
Asia,,1964,243333684
Asia,,1965,252182916
Asia,,1966,259277371
Asia,,1967,260386892
Asia,,1968,269394084
Asia,,1969,266009974
Asia,,1970,263502747
Asia,,1971,267872222
Asia,,1972,260202556
Asia,,1973,266159419
Asia,,1974,277085778
Asia,,1975,283624045
Asia,,1976,290084028
Asia,,1977,292219198
Asia,,1978,300550694
Asia,,1979,309011657
Asia,,1980,318036081
Asia,,1981,329072390
Asia,,1982,338573998
Asia,,1983,338929126
Asia,,1984,328275632
Asia,,1985,313921385
Asia,,1986,314134695
Asia,,1987,321088779
Asia,,1988,328452780
Asia,,1989,344979453
Asia,,1990,349717882
Asia,,1991,348068766
Asia,,1992,420915583
Asia,,1993,417654756
Asia,,1994,417682205
Asia,,1995,412733591
Asia,,1996,411911734
Asia,,1997,394194339
Asia,,1998,400725791
Asia,,1999,408206918
Asia,,2000,413277701
Asia,,2001,407081125
Asia,,2002,402442961
Asia,,2003,412438979
Asia,,2004,427960122
Asia,,2005,448268882
Asia,,2006,457903929
Asia,,2007,462329601
Asia,,2008,460131047
Asia,,2009,458849914
Asia,,2010,455780016
Asia,,2011,465671376
Asia,,2012,472014696
Asia,,2013,484077503
Asia,,2014,475628403
Asia,,2015,507321153
Asia,,2016,516436241
Asia,,2017,515448992
Asia,,2018,520237438
Asia,,2019,531475175
Asia,,2020,553184149
Asia,,2021,570877729
Asia (FAO),,1961,232288992
Asia (FAO),,1962,229536256
Asia (FAO),,1963,233145936
Asia (FAO),,1964,243763680
Asia (FAO),,1965,252602912
Asia (FAO),,1966,259677376
Asia (FAO),,1967,260766896
Asia (FAO),,1968,269784096
Asia (FAO),,1969,266414976
Asia (FAO),,1970,263917744
Asia (FAO),,1971,268307216
Asia (FAO),,1972,260662560
Asia (FAO),,1973,266639424
Asia (FAO),,1974,277515776
Asia (FAO),,1975,283834048
Asia (FAO),,1976,290309024
Asia (FAO),,1977,292474208
Asia (FAO),,1978,300830688
Asia (FAO),,1979,309286656
Asia (FAO),,1980,318331072
Asia (FAO),,1981,329372384
Asia (FAO),,1982,338884000
Asia (FAO),,1983,339244128
Asia (FAO),,1984,328600640
Asia (FAO),,1985,314255392
Asia (FAO),,1986,314459680
Asia (FAO),,1987,321413792
Asia (FAO),,1988,328762784
Asia (FAO),,1989,345279456
Asia (FAO),,1990,350027872
Asia (FAO),,1991,348363776
Asia (FAO),,1992,421200576
Asia (FAO),,1993,417929760
Asia (FAO),,1994,417937216
Asia (FAO),,1995,412986592
Asia (FAO),,1996,412163744
Asia (FAO),,1997,394444352
Asia (FAO),,1998,400965792
Asia (FAO),,1999,408439904
Asia (FAO),,2000,413523712
Asia (FAO),,2001,407377728
Asia (FAO),,2002,402736960
Asia (FAO),,2003,412703520
Asia (FAO),,2004,428239104
Asia (FAO),,2005,448537472
Asia (FAO),,2006,458176128
Asia (FAO),,2007,462588992
Asia (FAO),,2008,460398368
Asia (FAO),,2009,459150112
Asia (FAO),,2010,456108864
Asia (FAO),,2011,466027328
Asia (FAO),,2012,472361536
Asia (FAO),,2013,484390976
Asia (FAO),,2014,475950816
Asia (FAO),,2015,507618016
Asia (FAO),,2016,516740416
Asia (FAO),,2017,515770464
Asia (FAO),,2018,520548448
Asia (FAO),,2019,531798432
Asia (FAO),,2020,553510464
Asia (FAO),,2021,571212736
Australia,AUS,1961,152678576
Australia,AUS,1962,157712336
Australia,AUS,1963,158626288
Australia,AUS,1964,164980864
Australia,AUS,1965,170621488
Australia,AUS,1966,157563168
Australia,AUS,1967,164236880
Australia,AUS,1968,166912000
Australia,AUS,1969,174602400
Australia,AUS,1970,180079584
Australia,AUS,1971,177792048
Australia,AUS,1972,162910384
Australia,AUS,1973,140028576
Australia,AUS,1974,145175312
Australia,AUS,1975,151653216
Australia,AUS,1976,148643008
Australia,AUS,1977,135360000
Australia,AUS,1978,131445392
Australia,AUS,1979,134221888
Australia,AUS,1980,135984960
Australia,AUS,1981,134407248
Australia,AUS,1982,137976400
Australia,AUS,1983,133236960
Australia,AUS,1984,139241584
Australia,AUS,1985,149746576
Australia,AUS,1986,146776000
Australia,AUS,1987,149157136
Australia,AUS,1988,152443152
Australia,AUS,1989,161603376
Australia,AUS,1990,170296576
Australia,AUS,1991,163237568
Australia,AUS,1992,148202896
Australia,AUS,1993,138102064
Australia,AUS,1994,132569000
Australia,AUS,1995,120862000
Australia,AUS,1996,121116064
Australia,AUS,1997,120228000
Australia,AUS,1998,117491000
Australia,AUS,1999,115456000
Australia,AUS,2000,118552000
Australia,AUS,2001,110900000
Australia,AUS,2002,106166000
Australia,AUS,2003,99252376
Australia,AUS,2004,101287440
Australia,AUS,2005,101124888
Australia,AUS,2006,91028408
Australia,AUS,2007,85711184
Australia,AUS,2008,76938000
Australia,AUS,2009,72739696
Australia,AUS,2010,68085496
Australia,AUS,2011,73098760
Australia,AUS,2012,74721552
Australia,AUS,2013,75547848
Australia,AUS,2014,72612000
Australia,AUS,2015,70909808
Australia,AUS,2016,67543088
Australia,AUS,2017,72125336
Australia,AUS,2018,70067312
Australia,AUS,2019,65755408
Australia,AUS,2020,63529368
Australia,AUS,2021,68047400
Austria,AUT,1961,175153
Austria,AUT,1962,168771
Austria,AUT,1963,153253
Austria,AUT,1964,144764
Austria,AUT,1965,147339
Austria,AUT,1966,141951
Austria,AUT,1967,137711
Austria,AUT,1968,129570
Austria,AUT,1969,126346
Austria,AUT,1970,121191
Austria,AUT,1971,113192
Austria,AUT,1972,112134
Austria,AUT,1973,118777
Austria,AUT,1974,135718
Austria,AUT,1975,154271
Austria,AUT,1976,169486
Austria,AUT,1977,174323
Austria,AUT,1978,180998
Austria,AUT,1979,191933
Austria,AUT,1980,195413
Austria,AUT,1981,190819
Austria,AUT,1982,194390
Austria,AUT,1983,198971
Austria,AUT,1984,215775
Austria,AUT,1985,220159
Austria,AUT,1986,242947
Austria,AUT,1987,255708
Austria,AUT,1988,260595
Austria,AUT,1989,255623
Austria,AUT,1990,286870
Austria,AUT,1991,309312
Austria,AUT,1992,326083
Austria,AUT,1993,312041
Austria,AUT,1994,333835
Austria,AUT,1995,342144
Austria,AUT,1996,365250
Austria,AUT,1997,380861
Austria,AUT,1998,383655
Austria,AUT,1999,360812
Austria,AUT,2000,352277
Austria,AUT,2001,339238
Austria,AUT,2002,320467
Austria,AUT,2003,304364
Austria,AUT,2004,325495
Austria,AUT,2005,327163
Austria,AUT,2006,325728
Austria,AUT,2007,312375
Austria,AUT,2008,351329
Austria,AUT,2009,333181
Austria,AUT,2010,344709
Austria,AUT,2011,358415
Austria,AUT,2012,361183
Austria,AUT,2013,364645
Austria,AUT,2014,357440
Austria,AUT,2015,349087
Austria,AUT,2016,353710
Austria,AUT,2017,378381
Austria,AUT,2018,406340
Austria,AUT,2019,402660
Austria,AUT,2020,393760
Austria,AUT,2021,402350
Azerbaijan,AZE,1992,5098500
Azerbaijan,AZE,1993,4711500
Azerbaijan,AZE,1994,4370900
Azerbaijan,AZE,1995,4373100
Azerbaijan,AZE,1996,4434255
Azerbaijan,AZE,1997,4648249
Azerbaijan,AZE,1998,4896100
Azerbaijan,AZE,1999,5102800
Azerbaijan,AZE,2000,5279690
Azerbaijan,AZE,2001,5553047
Azerbaijan,AZE,2002,6002924
Azerbaijan,AZE,2003,6392462
Azerbaijan,AZE,2004,6676030
Azerbaijan,AZE,2005,6887440
Azerbaijan,AZE,2006,7105310
Azerbaijan,AZE,2007,7290590
Azerbaijan,AZE,2008,7523000
Azerbaijan,AZE,2009,7685240
Azerbaijan,AZE,2010,7871193
Azerbaijan,AZE,2011,7784800
Azerbaijan,AZE,2012,7847400
Azerbaijan,AZE,2013,7924600
Azerbaijan,AZE,2014,7987313
Azerbaijan,AZE,2015,8025608
Azerbaijan,AZE,2016,7966456
Azerbaijan,AZE,2017,7820981
Azerbaijan,AZE,2018,7681674
Azerbaijan,AZE,2019,7575381
Azerbaijan,AZE,2020,7483725
Azerbaijan,AZE,2021,7314166
Bahamas,BHS,1961,22000
Bahamas,BHS,1962,22000
Bahamas,BHS,1963,22000
Bahamas,BHS,1964,23000
Bahamas,BHS,1965,22800
Bahamas,BHS,1966,22900
Bahamas,BHS,1967,23100
Bahamas,BHS,1968,22000
Bahamas,BHS,1969,20000
Bahamas,BHS,1970,20000
Bahamas,BHS,1971,19000
Bahamas,BHS,1972,18000
Bahamas,BHS,1973,16000
Bahamas,BHS,1974,15000
Bahamas,BHS,1975,14000
Bahamas,BHS,1976,13000
Bahamas,BHS,1977,12000
Bahamas,BHS,1978,10945
Bahamas,BHS,1979,10500
Bahamas,BHS,1980,10500
Bahamas,BHS,1981,10000
Bahamas,BHS,1982,9500
Bahamas,BHS,1983,9000
Bahamas,BHS,1984,8500
Bahamas,BHS,1985,8000
Bahamas,BHS,1986,8000
Bahamas,BHS,1987,7500
Bahamas,BHS,1988,7500
Bahamas,BHS,1989,7500
Bahamas,BHS,1990,7200
Bahamas,BHS,1991,7000
Bahamas,BHS,1992,6700
Bahamas,BHS,1993,6500
Bahamas,BHS,1994,6292
Bahamas,BHS,1995,6500
Bahamas,BHS,1996,6125
Bahamas,BHS,1997,6150
Bahamas,BHS,1998,6150
Bahamas,BHS,1999,5655
