Entity,Code,Year,"Meat, chicken | 00001058 || Producing or slaughtered animals | 005321 || animals"
Americas (FAO),,1969,4176595000
Americas (FAO),,1970,4447268000
Americas (FAO),,1971,4468881000
Americas (FAO),,1972,4688420000
Americas (FAO),,1973,4732810000
Americas (FAO),,1974,4851738000
Americas (FAO),,1975,4723905000
Americas (FAO),,1976,5207722000
Americas (FAO),,1977,5430049000
Americas (FAO),,1978,5840820000
Americas (FAO),,1979,6515272000
Americas (FAO),,1980,6947803000
Americas (FAO),,1981,7220925000
Americas (FAO),,1982,7334157000
Americas (FAO),,1983,7390643000
Americas (FAO),,1984,7385630000
Americas (FAO),,1985,7881502000
Americas (FAO),,1986,8131547000
Americas (FAO),,1987,8849850000
Americas (FAO),,1988,9076569000
Americas (FAO),,1989,9310163000
Americas (FAO),,1990,10113760000
Americas (FAO),,1991,10791184000
Americas (FAO),,1992,11501771000
Americas (FAO),,1993,12193990000
Americas (FAO),,1994,12909002000
Americas (FAO),,1995,14036282000
Americas (FAO),,1996,14418209000
Americas (FAO),,1997,14499918000
Americas (FAO),,1998,14882252000
Americas (FAO),,1999,15776728000
Americas (FAO),,2000,16236640000
Americas (FAO),,2001,16860438000
Americas (FAO),,2002,17380388000
Americas (FAO),,2003,17334108000
Americas (FAO),,2004,18157534000
Americas (FAO),,2005,19101424000
Americas (FAO),,2006,19212866000
Americas (FAO),,2007,20067358000
Americas (FAO),,2008,20643104000
Americas (FAO),,2009,20496308000
Americas (FAO),,2010,20365140000
Americas (FAO),,2011,20692170000
Americas (FAO),,2012,19953212000
Americas (FAO),,2013,20329988000
Americas (FAO),,2014,20618950000
Americas (FAO),,2015,21235424000
Americas (FAO),,2016,21439544000
Americas (FAO),,2017,21691222000
Americas (FAO),,2018,21942656000
Americas (FAO),,2019,22609712000
Americas (FAO),,2020,22762700000
Americas (FAO),,2021,23103932000
Angola,AGO,1961,3400000
Angola,AGO,1962,3500000
Angola,AGO,1963,3600000
Angola,AGO,1964,3700000
Angola,AGO,1965,3800000
Angola,AGO,1966,4250000
Angola,AGO,1967,4550000
Angola,AGO,1968,4918000
Angola,AGO,1969,5438000
Angola,AGO,1970,6414000
Angola,AGO,1971,6750000
Angola,AGO,1972,6900000
Angola,AGO,1973,7050000
Angola,AGO,1974,7150000
Angola,AGO,1975,7200000
Angola,AGO,1976,7250000
Angola,AGO,1977,7300000
Angola,AGO,1978,7350000
Angola,AGO,1979,7400000
Angola,AGO,1980,7450000
Angola,AGO,1981,7500000
Angola,AGO,1982,7550000
Angola,AGO,1983,7600000
Angola,AGO,1984,7650000
Angola,AGO,1985,7660000
Angola,AGO,1986,7700000
Angola,AGO,1987,7750000
Angola,AGO,1988,7800000
Angola,AGO,1989,7850000
Angola,AGO,1990,7900000
Angola,AGO,1991,7950000
Angola,AGO,1992,8000000
Angola,AGO,1993,8100000
Angola,AGO,1994,8100000
Angola,AGO,1995,8150000
Angola,AGO,1996,8200000
Angola,AGO,1997,8250000
Angola,AGO,1998,8300000
Angola,AGO,1999,8400000
Angola,AGO,2000,8600000
Angola,AGO,2001,8750000
Angola,AGO,2002,8900000
Angola,AGO,2003,9000000
Angola,AGO,2004,9200000
Angola,AGO,2005,8800000
Angola,AGO,2006,10000000
Angola,AGO,2007,12000000
Angola,AGO,2008,14600000
Angola,AGO,2009,17400000
Angola,AGO,2010,21200000
Angola,AGO,2011,24500000
Angola,AGO,2012,28500000
Angola,AGO,2013,33200000
Angola,AGO,2014,38929000
Angola,AGO,2015,43921000
Angola,AGO,2016,43909000
Angola,AGO,2017,44956000
Angola,AGO,2018,45958000
Angola,AGO,2019,54547000
Angola,AGO,2020,58121000
Angola,AGO,2021,44390000
Antigua and Barbuda,ATG,1961,50000
Antigua and Barbuda,ATG,1962,66000
Antigua and Barbuda,ATG,1963,68000
Antigua and Barbuda,ATG,1964,69000
Antigua and Barbuda,ATG,1965,68000
Antigua and Barbuda,ATG,1966,69000
Antigua and Barbuda,ATG,1967,70000
Antigua and Barbuda,ATG,1968,72000
Antigua and Barbuda,ATG,1969,75000
Antigua and Barbuda,ATG,1970,80000
Antigua and Barbuda,ATG,1971,81000
Antigua and Barbuda,ATG,1972,84000
Antigua and Barbuda,ATG,1973,87000
Antigua and Barbuda,ATG,1974,90000
Antigua and Barbuda,ATG,1975,91000
Antigua and Barbuda,ATG,1976,93000
Antigua and Barbuda,ATG,1977,110000
Antigua and Barbuda,ATG,1978,100000
Antigua and Barbuda,ATG,1979,100000
Antigua and Barbuda,ATG,1980,100000
Antigua and Barbuda,ATG,1981,102000
Antigua and Barbuda,ATG,1982,110000
Antigua and Barbuda,ATG,1983,115000
Antigua and Barbuda,ATG,1984,108000
Antigua and Barbuda,ATG,1985,130000
Antigua and Barbuda,ATG,1986,140000
Antigua and Barbuda,ATG,1987,140000
Antigua and Barbuda,ATG,1988,140000
Antigua and Barbuda,ATG,1989,140000
Antigua and Barbuda,ATG,1990,150000
Antigua and Barbuda,ATG,1991,160000
Antigua and Barbuda,ATG,1992,170000
Antigua and Barbuda,ATG,1993,175000
Antigua and Barbuda,ATG,1994,175000
Antigua and Barbuda,ATG,1995,180000
Antigua and Barbuda,ATG,1996,180000
Antigua and Barbuda,ATG,1997,200000
Antigua and Barbuda,ATG,1998,200000
Antigua and Barbuda,ATG,1999,220000
Antigua and Barbuda,ATG,2000,220000
Antigua and Barbuda,ATG,2001,240000
Antigua and Barbuda,ATG,2002,240000
Antigua and Barbuda,ATG,2003,260000
Antigua and Barbuda,ATG,2004,260000
Antigua and Barbuda,ATG,2005,280000
Antigua and Barbuda,ATG,2006,280000
Antigua and Barbuda,ATG,2007,300000
Antigua and Barbuda,ATG,2008,300000
Antigua and Barbuda,ATG,2009,200000
Antigua and Barbuda,ATG,2010,150000
Antigua and Barbuda,ATG,2011,80000
Antigua and Barbuda,ATG,2012,67000
Antigua and Barbuda,ATG,2013,35000
Antigua and Barbuda,ATG,2014,13000
Antigua and Barbuda,ATG,2015,32000
Antigua and Barbuda,ATG,2016,21000
Antigua and Barbuda,ATG,2017,20000
Antigua and Barbuda,ATG,2018,17000
Antigua and Barbuda,ATG,2019,15000
Antigua and Barbuda,ATG,2020,13000
Antigua and Barbuda,ATG,2021,28000
Argentina,ARG,1961,23523000
Argentina,ARG,1962,27702000
Argentina,ARG,1963,34182000
Argentina,ARG,1964,48997000
Argentina,ARG,1965,78997000
Argentina,ARG,1966,68992000
Argentina,ARG,1967,73992000
Argentina,ARG,1968,80980000
Argentina,ARG,1969,86005000
Argentina,ARG,1970,112715000
Argentina,ARG,1971,128800000
Argentina,ARG,1972,124000000
Argentina,ARG,1973,124300000
Argentina,ARG,1974,182506000
Argentina,ARG,1975,175800000
Argentina,ARG,1976,169000000
Argentina,ARG,1977,165500000
Argentina,ARG,1978,170000000
Argentina,ARG,1979,187000000
Argentina,ARG,1980,158000000
Argentina,ARG,1981,166000000
Argentina,ARG,1982,150000000
Argentina,ARG,1983,166000000
Argentina,ARG,1984,173000000
Argentina,ARG,1985,189000000
Argentina,ARG,1986,210000000
Argentina,ARG,1987,233000000
Argentina,ARG,1988,200000000
Argentina,ARG,1989,172000000
Argentina,ARG,1990,182000000
Argentina,ARG,1991,207900000
Argentina,ARG,1992,279800000
Argentina,ARG,1993,308300000
Argentina,ARG,1994,320000000
Argentina,ARG,1995,348200000
Argentina,ARG,1996,336700000
Argentina,ARG,1997,354400000
Argentina,ARG,1998,400200000
Argentina,ARG,1999,412200000
Argentina,ARG,2000,418100000
Argentina,ARG,2001,422500000
Argentina,ARG,2002,320000000
Argentina,ARG,2003,335000000
Argentina,ARG,2004,338339000
Argentina,ARG,2005,394384000
Argentina,ARG,2006,450429000
Argentina,ARG,2007,487559000
Argentina,ARG,2008,539490000
Argentina,ARG,2009,573327000
Argentina,ARG,2010,615699000
Argentina,ARG,2011,683019000
Argentina,ARG,2012,734646000
Argentina,ARG,2013,732463000
Argentina,ARG,2014,729244000
Argentina,ARG,2015,729929000
Argentina,ARG,2016,704023000
Argentina,ARG,2017,722119000
Argentina,ARG,2018,711460000
Argentina,ARG,2019,756949000
Argentina,ARG,2020,757488000
Argentina,ARG,2021,764700000
Armenia,ARM,1992,7250000
Armenia,ARM,1993,2450000
Armenia,ARM,1994,2750000
Armenia,ARM,1995,5450000
Armenia,ARM,1996,3800000
Armenia,ARM,1997,4000000
Armenia,ARM,1998,4300000
Armenia,ARM,1999,4200000
Armenia,ARM,2000,3100000
Armenia,ARM,2001,3300000
Armenia,ARM,2002,4000000
Armenia,ARM,2003,4500000
Armenia,ARM,2004,4100000
Armenia,ARM,2005,4500000
Armenia,ARM,2006,4700000
Armenia,ARM,2007,5400000
Armenia,ARM,2008,6600000
Armenia,ARM,2009,4800000
Armenia,ARM,2010,5200000
Armenia,ARM,2011,5400000
Armenia,ARM,2012,7900000
Armenia,ARM,2013,7800000
Armenia,ARM,2014,8400000
Armenia,ARM,2015,9100000
Armenia,ARM,2016,8476000
Armenia,ARM,2017,9929000
Armenia,ARM,2018,11521000
Armenia,ARM,2019,11615000
Armenia,ARM,2020,11521000
Armenia,ARM,2021,7745000
Asia,,1961,1182897000
Asia,,1962,1230111000
Asia,,1963,1308894000
Asia,,1964,1356681000
Asia,,1965,1450108000
Asia,,1966,1537957000
Asia,,1967,1667172000
Asia,,1968,1782436000
Asia,,1969,1914021000
Asia,,1970,2033382000
Asia,,1971,2156336000
Asia,,1972,2330128000
Asia,,1973,2469958000
Asia,,1974,2577418000
Asia,,1975,2681690000
Asia,,1976,2838583000
Asia,,1977,3021039000
Asia,,1978,3299739000
Asia,,1979,3544991000
Asia,,1980,3746707000
Asia,,1981,4002732000
Asia,,1982,4349179000
Asia,,1983,4654307000
Asia,,1984,4850426000
Asia,,1985,5052832000
Asia,,1986,5507865000
Asia,,1987,6014146000
Asia,,1988,6542772000
Asia,,1989,6724425000
Asia,,1990,7087369000
Asia,,1991,7772748000
Asia,,1992,8767647000
Asia,,1993,9789491000
Asia,,1994,10405893000
Asia,,1995,11216929000
Asia,,1996,11607619000
Asia,,1997,12792402000
Asia,,1998,12793067000
Asia,,1999,13591791000
Asia,,2000,14697186000
Asia,,2001,15108202000
Asia,,2002,16013725000
Asia,,2003,16920533000
Asia,,2004,16812537000
Asia,,2005,17703670000
Asia,,2006,18290323000
Asia,,2007,19583584000
Asia,,2008,20901262000
Asia,,2009,22098061000
Asia,,2010,22922801000
Asia,,2011,23776145000
Asia,,2012,25155321000
Asia,,2013,25298894000
Asia,,2014,26051345000
Asia,,2015,27130995000
Asia,,2016,28001887000
Asia,,2017,30617916000
Asia,,2018,31180700000
Asia,,2019,31790464000
Asia,,2020,32574999000
Asia,,2021,32899789000
Asia (FAO),,1961,1184397000
Asia (FAO),,1962,1231711000
Asia (FAO),,1963,1310594000
Asia (FAO),,1964,1358581000
Asia (FAO),,1965,1452808000
Asia (FAO),,1966,1540857000
Asia (FAO),,1967,1670672000
Asia (FAO),,1968,1786736000
Asia (FAO),,1969,1919721000
Asia (FAO),,1970,2039282000
Asia (FAO),,1971,2162636000
Asia (FAO),,1972,2336727000
Asia (FAO),,1973,2476358000
Asia (FAO),,1974,2582418000
Asia (FAO),,1975,2686190000
Asia (FAO),,1976,2843383000
Asia (FAO),,1977,3025839000
Asia (FAO),,1978,3304839000
Asia (FAO),,1979,3551091000
Asia (FAO),,1980,3752807000
Asia (FAO),,1981,4008932000
Asia (FAO),,1982,4355979000
Asia (FAO),,1983,4661657000
Asia (FAO),,1984,4858026000
Asia (FAO),,1985,5060432000
Asia (FAO),,1986,5516365000
Asia (FAO),,1987,6022146000
Asia (FAO),,1988,6552342000
Asia (FAO),,1989,6736325000
Asia (FAO),,1990,7099969000
Asia (FAO),,1991,7784348000
Asia (FAO),,1992,8781347000
Asia (FAO),,1993,9804291000
Asia (FAO),,1994,10420393000
Asia (FAO),,1995,11232129000
Asia (FAO),,1996,11624019000
Asia (FAO),,1997,12809673000
Asia (FAO),,1998,12810287000
Asia (FAO),,1999,13609991000
Asia (FAO),,2000,14714786000
Asia (FAO),,2001,15125950000
Asia (FAO),,2002,16031422000
Asia (FAO),,2003,16937824000
Asia (FAO),,2004,16828234000
Asia (FAO),,2005,17719894000
Asia (FAO),,2006,18303464000
Asia (FAO),,2007,19597740000
Asia (FAO),,2008,20915428000
Asia (FAO),,2009,22111488000
Asia (FAO),,2010,22936610000
Asia (FAO),,2011,23789620000
Asia (FAO),,2012,25167894000
Asia (FAO),,2013,25309830000
Asia (FAO),,2014,26062444000
Asia (FAO),,2015,27142788000
Asia (FAO),,2016,28013812000
Asia (FAO),,2017,30630468000
Asia (FAO),,2018,31193444000
Asia (FAO),,2019,31803792000
Asia (FAO),,2020,32588262000
Asia (FAO),,2021,32913112000
Australia,AUS,1961,36324000
Australia,AUS,1962,36550000
Australia,AUS,1963,37341000
Australia,AUS,1964,43650000
Australia,AUS,1965,53447000
Australia,AUS,1966,57152000
Australia,AUS,1967,71845000
Australia,AUS,1968,81764000
Australia,AUS,1969,81199000
Australia,AUS,1970,91325000
Australia,AUS,1971,111488000
Australia,AUS,1972,122099000
Australia,AUS,1973,121151000
Australia,AUS,1974,147659000
Australia,AUS,1975,142775000
Australia,AUS,1976,152036000
Australia,AUS,1977,163300000
Australia,AUS,1978,183580000
Australia,AUS,1979,197000000
Australia,AUS,1980,231052000
Australia,AUS,1981,230622000
Australia,AUS,1982,213967000
Australia,AUS,1983,235038000
Australia,AUS,1984,224170000
Australia,AUS,1985,252000000
Australia,AUS,1986,265416000
Australia,AUS,1987,275590000
Australia,AUS,1988,277951000
Australia,AUS,1989,274119000
Australia,AUS,1990,285506000
Australia,AUS,1991,283701000
Australia,AUS,1992,293507000
Australia,AUS,1993,304128000
Australia,AUS,1994,329525000
Australia,AUS,1995,330495000
Australia,AUS,1996,336380000
Australia,AUS,1997,356900000
Australia,AUS,1998,372833000
Australia,AUS,1999,360000000
Australia,AUS,2000,394000000
Australia,AUS,2001,397238000
Australia,AUS,2002,428206000
Australia,AUS,2003,418269000
Australia,AUS,2004,435646000
Australia,AUS,2005,432899000
Australia,AUS,2006,444819000
Australia,AUS,2007,458572000
Australia,AUS,2008,462832000
Australia,AUS,2009,468712000
Australia,AUS,2010,512170000
Australia,AUS,2011,546758000
Australia,AUS,2012,559451000
Australia,AUS,2013,572091000
Australia,AUS,2014,579881000
Australia,AUS,2015,590623000
Australia,AUS,2016,623277000
Australia,AUS,2017,652680000
Australia,AUS,2018,635865000
Australia,AUS,2019,652754000
Australia,AUS,2020,658261000
Australia,AUS,2021,677632000
Austria,AUT,1961,12100000
Austria,AUT,1962,20400000
Austria,AUT,1963,22200000
Austria,AUT,1964,26600000
Austria,AUT,1965,22300000
Austria,AUT,1966,26400000
Austria,AUT,1967,26850000
Austria,AUT,1968,27200000
Austria,AUT,1969,28676000
Austria,AUT,1970,31382000
Austria,AUT,1971,34677000
Austria,AUT,1972,35296000
Austria,AUT,1973,38804000
Austria,AUT,1974,36895000
Austria,AUT,1975,37672000
Austria,AUT,1976,41783000
Austria,AUT,1977,44246000
Austria,AUT,1978,46551000
Austria,AUT,1979,48138000
Austria,AUT,1980,48601000
Austria,AUT,1981,50209000
Austria,AUT,1982,48235000
Austria,AUT,1983,51092000
Austria,AUT,1984,52633000
Austria,AUT,1985,51778000
Austria,AUT,1986,55017000
Austria,AUT,1987,55651000
Austria,AUT,1988,54610000
Austria,AUT,1989,54207000
Austria,AUT,1990,54592000
Austria,AUT,1991,56080000
Austria,AUT,1992,57866000
Austria,AUT,1993,59761000
Austria,AUT,1994,67860000
Austria,AUT,1995,60171000
Austria,AUT,1996,61409000
Austria,AUT,1997,63252000
Austria,AUT,1998,61663000
Austria,AUT,1999,61134000
Austria,AUT,2000,62829000
Austria,AUT,2001,62026000
Austria,AUT,2002,61004000
Austria,AUT,2003,61608000
Austria,AUT,2004,62703000
Austria,AUT,2005,62961000
Austria,AUT,2006,60305000
Austria,AUT,2007,67490000
Austria,AUT,2008,68465000
Austria,AUT,2009,71344000
Austria,AUT,2010,77464000
Austria,AUT,2011,80140000
Austria,AUT,2012,77600000
Austria,AUT,2013,77031000
Austria,AUT,2014,80409000
Austria,AUT,2015,82100000
Austria,AUT,2016,88200000
Austria,AUT,2017,88700000
Austria,AUT,2018,85694000
Austria,AUT,2019,90702000
Austria,AUT,2020,97991000
Austria,AUT,2021,100313000
Azerbaijan,AZE,1992,24000000
Azerbaijan,AZE,1993,16000000
Azerbaijan,AZE,1994,14000000
Azerbaijan,AZE,1995,11000000
Azerbaijan,AZE,1996,12092000
Azerbaijan,AZE,1997,12723000
Azerbaijan,AZE,1998,13200000
Azerbaijan,AZE,1999,12500000
Azerbaijan,AZE,2000,13452000
Azerbaijan,AZE,2001,15412000
Azerbaijan,AZE,2002,20069000
Azerbaijan,AZE,2003,24297000
Azerbaijan,AZE,2004,28995000
Azerbaijan,AZE,2005,31136000
Azerbaijan,AZE,2006,32811000
Azerbaijan,AZE,2007,40490000
Azerbaijan,AZE,2008,47000000
Azerbaijan,AZE,2009,56500000
Azerbaijan,AZE,2010,54500000
Azerbaijan,AZE,2011,60500000
Azerbaijan,AZE,2012,73320000
Azerbaijan,AZE,2013,79800000
Azerbaijan,AZE,2014,84000000
Azerbaijan,AZE,2015,82200000
Azerbaijan,AZE,2016,81000000
Azerbaijan,AZE,2017,88500000
Azerbaijan,AZE,2018,92400000
Azerbaijan,AZE,2019,94911000
Azerbaijan,AZE,2020,97760000
Azerbaijan,AZE,2021,105390000
Bahamas,BHS,1961,660000
Bahamas,BHS,1962,700000
Bahamas,BHS,1963,800000
Bahamas,BHS,1964,900000
Bahamas,BHS,1965,1100000
Bahamas,BHS,1966,1350000
Bahamas,BHS,1967,1500000
Bahamas,BHS,1968,2200000
Bahamas,BHS,1969,3000000
Bahamas,BHS,1970,3300000
Bahamas,BHS,1971,3400000
Bahamas,BHS,1972,3900000
