Entity,Code,Year,Asses | 00001107 || Stocks | 005111 || animals
Afghanistan,AFG,2016,1472100
Afghanistan,AFG,2017,1317000
Afghanistan,AFG,2018,1364078
Afghanistan,AFG,2019,1563683
Afghanistan,AFG,2020,1542598
Afghanistan,AFG,2021,1561764
Africa,,1961,10404028
Africa,,1962,10266250
Africa,,1963,9961787
Africa,,1964,10054747
Africa,,1965,10215122
Africa,,1966,10109068
Africa,,1967,10184805
Africa,,1968,10362132
Africa,,1969,10367475
Africa,,1970,10587088
Africa,,1971,10997486
Africa,,1972,11002736
Africa,,1973,10756526
Africa,,1974,10974784
Africa,,1975,11085430
Africa,,1976,11253780
Africa,,1977,11485225
Africa,,1978,11666952
Africa,,1979,11706436
Africa,,1980,11663129
Africa,,1981,11847833
Africa,,1982,12139162
Africa,,1983,12228834
Africa,,1984,11719489
Africa,,1985,11596164
Africa,,1986,12059260
Africa,,1987,12287161
Africa,,1988,12826834
Africa,,1989,13248499
Africa,,1990,13698582
Africa,,1991,14057819
Africa,,1992,14571681
Africa,,1993,12842089
Africa,,1994,13062999
Africa,,1995,13306288
Africa,,1996,13233203
Africa,,1997,13362929
Africa,,1998,13598790
Africa,,1999,13863514
Africa,,2000,14105630
Africa,,2001,14589056
Africa,,2002,14868122
Africa,,2003,14961419
Africa,,2004,15212620
Africa,,2005,15721855
Africa,,2006,16266838
Africa,,2007,16617881
Africa,,2008,16456234
Africa,,2009,16719588
Africa,,2010,16585401
Africa,,2011,16955495
Africa,,2012,25121621
Africa,,2013,25470394
Africa,,2014,25912086
Africa,,2015,28950365
Africa,,2016,29811913
Africa,,2017,30478239
Africa,,2018,31311191
Africa,,2019,31760852
Africa,,2020,33046916
Africa,,2021,33803854
Africa (FAO),,1961,10982028
Africa (FAO),,1962,10846250
Africa (FAO),,1963,10543787
Africa (FAO),,1964,10639747
Africa (FAO),,1965,10805122
Africa (FAO),,1966,10699068
Africa (FAO),,1967,10774805
Africa (FAO),,1968,10962132
Africa (FAO),,1969,10977475
Africa (FAO),,1970,11217088
Africa (FAO),,1971,11637486
Africa (FAO),,1972,11652736
Africa (FAO),,1973,11416526
Africa (FAO),,1974,11638784
Africa (FAO),,1975,11753430
Africa (FAO),,1976,11923780
Africa (FAO),,1977,12160225
Africa (FAO),,1978,12344952
Africa (FAO),,1979,12386436
Africa (FAO),,1980,12345129
Africa (FAO),,1981,12531833
Africa (FAO),,1982,12825662
Africa (FAO),,1983,12917334
Africa (FAO),,1984,12418989
Africa (FAO),,1985,12196164
Africa (FAO),,1986,12709260
Africa (FAO),,1987,12947161
Africa (FAO),,1988,13476834
Africa (FAO),,1989,13918499
Africa (FAO),,1990,14373582
Africa (FAO),,1991,14737819
Africa (FAO),,1992,15252181
Africa (FAO),,1993,13512089
Africa (FAO),,1994,13737999
Africa (FAO),,1995,13984288
Africa (FAO),,1996,13913203
Africa (FAO),,1997,14062929
Africa (FAO),,1998,14318790
Africa (FAO),,1999,14593514
Africa (FAO),,2000,14845630
Africa (FAO),,2001,15339056
Africa (FAO),,2002,15618122
Africa (FAO),,2003,15711419
Africa (FAO),,2004,15962620
Africa (FAO),,2005,16471855
Africa (FAO),,2006,17016838
Africa (FAO),,2007,17367880
Africa (FAO),,2008,17207234
Africa (FAO),,2009,17470588
Africa (FAO),,2010,17336900
Africa (FAO),,2011,17706996
Africa (FAO),,2012,25121620
Africa (FAO),,2013,25470394
Africa (FAO),,2014,25912086
Africa (FAO),,2015,28950366
Africa (FAO),,2016,29811912
Africa (FAO),,2017,30478238
Africa (FAO),,2018,31311188
Africa (FAO),,2019,31760850
Africa (FAO),,2020,33046916
Africa (FAO),,2021,33803856
Albania,ALB,1961,57100
Albania,ALB,1962,58400
Albania,ALB,1963,59500
Albania,ALB,1964,57900
Albania,ALB,1965,59700
Albania,ALB,1966,59500
Albania,ALB,1967,60000
Albania,ALB,1968,60000
Albania,ALB,1969,60000
Albania,ALB,1970,60000
Albania,ALB,1971,70000
Albania,ALB,1972,70000
Albania,ALB,1973,75000
Albania,ALB,1974,75000
Albania,ALB,1975,78000
Albania,ALB,1976,78000
Albania,ALB,1977,78000
Albania,ALB,1978,78000
Albania,ALB,1979,80000
Albania,ALB,1980,80000
Albania,ALB,1981,85000
Albania,ALB,1982,85000
Albania,ALB,1983,90000
Albania,ALB,1984,90000
Albania,ALB,1985,90000
Albania,ALB,1986,95000
Albania,ALB,1987,95000
Albania,ALB,1988,98000
Albania,ALB,1989,100000
Albania,ALB,1990,104400
Albania,ALB,1991,105600
Albania,ALB,1992,103600
Albania,ALB,1993,113700
Albania,ALB,1994,113000
Albania,ALB,1995,113000
Albania,ALB,1996,113000
Albania,ALB,1997,113000
Albania,ALB,1998,110000
Albania,ALB,1999,120000
Albania,ALB,2000,120000
Albania,ALB,2001,105000
Albania,ALB,2002,96000
Albania,ALB,2003,88000
Albania,ALB,2004,81000
Albania,ALB,2005,77500
Albania,ALB,2006,68000
Albania,ALB,2007,64000
Albania,ALB,2008,60000
Albania,ALB,2009,56000
Albania,ALB,2010,55000
Albania,ALB,2011,56000
Albania,ALB,2012,56000
Albania,ALB,2013,53000
Albania,ALB,2014,53500
Albania,ALB,2015,60000
Albania,ALB,2016,62000
Albania,ALB,2017,56000
Albania,ALB,2018,56000
Albania,ALB,2019,55000
Albania,ALB,2020,49000
Albania,ALB,2021,58000
Algeria,DZA,1961,315000
Algeria,DZA,1962,290000
Algeria,DZA,1963,215000
Algeria,DZA,1964,248000
Algeria,DZA,1965,260000
Algeria,DZA,1966,275000
Algeria,DZA,1967,326000
Algeria,DZA,1968,315390
Algeria,DZA,1969,330000
Algeria,DZA,1970,337440
Algeria,DZA,1971,338020
Algeria,DZA,1972,363870
Algeria,DZA,1973,397800
Algeria,DZA,1974,415180
Algeria,DZA,1975,428850
Algeria,DZA,1976,463260
Algeria,DZA,1977,485550
Algeria,DZA,1978,495290
Algeria,DZA,1979,527120
Algeria,DZA,1980,506410
Algeria,DZA,1981,499770
Algeria,DZA,1982,478570
Algeria,DZA,1983,462000
Algeria,DZA,1984,403350
Algeria,DZA,1985,351260
Algeria,DZA,1986,340090
Algeria,DZA,1987,354000
Algeria,DZA,1988,327100
Algeria,DZA,1989,322370
Algeria,DZA,1990,298780
Algeria,DZA,1991,298390
Algeria,DZA,1992,277520
Algeria,DZA,1993,259470
Algeria,DZA,1994,226270
Algeria,DZA,1995,224440
Algeria,DZA,1996,210000
Algeria,DZA,1997,199430
Algeria,DZA,1998,182620
Algeria,DZA,1999,171150
Algeria,DZA,2000,177580
Algeria,DZA,2001,180160
Algeria,DZA,2002,170170
Algeria,DZA,2003,166380
Algeria,DZA,2004,160840
Algeria,DZA,2005,159410
Algeria,DZA,2006,155220
Algeria,DZA,2007,150880
Algeria,DZA,2008,147340
Algeria,DZA,2009,150000
Algeria,DZA,2010,141275
Algeria,DZA,2011,146830
Algeria,DZA,2012,139170
Algeria,DZA,2013,133645
Algeria,DZA,2014,134920
Algeria,DZA,2015,122106
Algeria,DZA,2016,112846
Algeria,DZA,2017,95176
Algeria,DZA,2018,84051
Algeria,DZA,2019,86431
Algeria,DZA,2020,83730
Algeria,DZA,2021,80451
Americas (FAO),,1961,6240369
Americas (FAO),,1962,6374276
Americas (FAO),,1963,6367459
Americas (FAO),,1964,6730527
Americas (FAO),,1965,6952227
Americas (FAO),,1966,7309184
Americas (FAO),,1967,7626513
Americas (FAO),,1968,7493253
Americas (FAO),,1969,7442843
Americas (FAO),,1970,7666538
Americas (FAO),,1971,7508368
Americas (FAO),,1972,7571012
Americas (FAO),,1973,7696531
Americas (FAO),,1974,7778604
Americas (FAO),,1975,7934066
Americas (FAO),,1976,7792268
Americas (FAO),,1977,7751347
Americas (FAO),,1978,7646038
Americas (FAO),,1979,7614614
Americas (FAO),,1980,7592764
Americas (FAO),,1981,7548405
Americas (FAO),,1982,7513428
Americas (FAO),,1983,7416703
Americas (FAO),,1984,7435644
Americas (FAO),,1985,7432569
Americas (FAO),,1986,7447524
Americas (FAO),,1987,7533008
Americas (FAO),,1988,7574344
Americas (FAO),,1989,7664832
Americas (FAO),,1990,7652178
Americas (FAO),,1991,7653449
Americas (FAO),,1992,7641971
Americas (FAO),,1993,7543594
Americas (FAO),,1994,7563418
Americas (FAO),,1995,7571485
Americas (FAO),,1996,7462923
Americas (FAO),,1997,7455737
Americas (FAO),,1998,7426280
Americas (FAO),,1999,7421841
Americas (FAO),,2000,7326307
Americas (FAO),,2001,7427865
Americas (FAO),,2002,7279352
Americas (FAO),,2003,7304496
Americas (FAO),,2004,7256542
Americas (FAO),,2005,7240486
Americas (FAO),,2006,7289074
Americas (FAO),,2007,7226323
Americas (FAO),,2008,7131551
Americas (FAO),,2009,7018562
Americas (FAO),,2010,6950669
Americas (FAO),,2011,6878603
Americas (FAO),,2012,6798356
Americas (FAO),,2013,6751043
Americas (FAO),,2014,6743188
Americas (FAO),,2015,6686966
Americas (FAO),,2016,6657678
Americas (FAO),,2017,6578703
Americas (FAO),,2018,6604240
Americas (FAO),,2019,6613941
Americas (FAO),,2020,6571710
Americas (FAO),,2021,6530936
Angola,AGO,1961,3100
Angola,AGO,1962,3160
Angola,AGO,1963,3200
Angola,AGO,1964,3300
Angola,AGO,1965,3400
Angola,AGO,1966,3400
Angola,AGO,1967,3400
Angola,AGO,1968,3500
Angola,AGO,1969,3600
Angola,AGO,1970,4000
Angola,AGO,1971,4300
Angola,AGO,1972,4500
Angola,AGO,1973,4700
Angola,AGO,1974,4900
Angola,AGO,1975,5000
Angola,AGO,1976,5000
Angola,AGO,1977,5000
Angola,AGO,1978,5000
Angola,AGO,1979,4900
Angola,AGO,1980,5000
Angola,AGO,1981,4900
Angola,AGO,1982,4800
Angola,AGO,1983,4700
Angola,AGO,1984,4600
Angola,AGO,1985,4700
Angola,AGO,1986,4600
Angola,AGO,1987,4600
Angola,AGO,1988,4500
Angola,AGO,1989,4400
Angola,AGO,1990,4500
Angola,AGO,1991,4500
Angola,AGO,1992,4600
Angola,AGO,1993,4600
Angola,AGO,1994,4700
Angola,AGO,1995,4800
Angola,AGO,1996,4900
Angola,AGO,1997,5000
Angola,AGO,1998,4800
Angola,AGO,1999,4500
Angola,AGO,2000,4500
Angola,AGO,2001,4500
Angola,AGO,2002,4500
Angola,AGO,2003,4500
Angola,AGO,2004,4500
Angola,AGO,2005,4500
Angola,AGO,2006,4500
Angola,AGO,2007,4500
Angola,AGO,2008,4500
Angola,AGO,2009,4500
Angola,AGO,2010,4500
Angola,AGO,2011,4500
Angola,AGO,2012,4500
Angola,AGO,2013,4500
Angola,AGO,2014,4500
Angola,AGO,2015,4500
Angola,AGO,2016,4499
Angola,AGO,2017,4498
Angola,AGO,2018,4487
Angola,AGO,2019,4492
Angola,AGO,2020,4490
Angola,AGO,2021,4487
Antigua and Barbuda,ATG,1961,2300
Antigua and Barbuda,ATG,1962,2300
Antigua and Barbuda,ATG,1963,2300
Antigua and Barbuda,ATG,1964,2300
Antigua and Barbuda,ATG,1965,2300
Antigua and Barbuda,ATG,1966,2300
Antigua and Barbuda,ATG,1967,2300
Antigua and Barbuda,ATG,1968,2300
Antigua and Barbuda,ATG,1969,2300
Antigua and Barbuda,ATG,1970,2300
Antigua and Barbuda,ATG,1971,2100
Antigua and Barbuda,ATG,1972,2000
Antigua and Barbuda,ATG,1973,2000
Antigua and Barbuda,ATG,1974,2000
Antigua and Barbuda,ATG,1975,1900
Antigua and Barbuda,ATG,1976,1900
Antigua and Barbuda,ATG,1977,1900
Antigua and Barbuda,ATG,1978,1800
Antigua and Barbuda,ATG,1979,1800
Antigua and Barbuda,ATG,1980,1700
Antigua and Barbuda,ATG,1981,1700
Antigua and Barbuda,ATG,1982,1600
Antigua and Barbuda,ATG,1983,1600
Antigua and Barbuda,ATG,1984,1600
Antigua and Barbuda,ATG,1985,1600
Antigua and Barbuda,ATG,1986,1600
Antigua and Barbuda,ATG,1987,1600
Antigua and Barbuda,ATG,1988,1600
Antigua and Barbuda,ATG,1989,1600
Antigua and Barbuda,ATG,1990,1400
Antigua and Barbuda,ATG,1991,1500
Antigua and Barbuda,ATG,1992,1500
Antigua and Barbuda,ATG,1993,1500
Antigua and Barbuda,ATG,1994,1500
Antigua and Barbuda,ATG,1995,1400
Antigua and Barbuda,ATG,1996,1400
Antigua and Barbuda,ATG,1997,1400
Antigua and Barbuda,ATG,1998,1400
Antigua and Barbuda,ATG,1999,1400
Antigua and Barbuda,ATG,2000,1400
Antigua and Barbuda,ATG,2001,1450
Antigua and Barbuda,ATG,2002,1500
Antigua and Barbuda,ATG,2003,1550
Antigua and Barbuda,ATG,2004,1600
Antigua and Barbuda,ATG,2005,1600
Antigua and Barbuda,ATG,2006,1600
Antigua and Barbuda,ATG,2007,1700
Antigua and Barbuda,ATG,2008,1700
Antigua and Barbuda,ATG,2009,1700
Antigua and Barbuda,ATG,2010,1700
Antigua and Barbuda,ATG,2011,1700
Antigua and Barbuda,ATG,2012,1700
Antigua and Barbuda,ATG,2013,1700
Antigua and Barbuda,ATG,2014,1700
Antigua and Barbuda,ATG,2015,1703
Antigua and Barbuda,ATG,2016,1707
Antigua and Barbuda,ATG,2017,1713
Antigua and Barbuda,ATG,2018,1729
Antigua and Barbuda,ATG,2019,1729
Antigua and Barbuda,ATG,2020,1733
Antigua and Barbuda,ATG,2021,1738
Argentina,ARG,1961,129000
Argentina,ARG,1962,120000
Argentina,ARG,1963,110000
Argentina,ARG,1964,100000
Argentina,ARG,1965,100000
Argentina,ARG,1966,98000
Argentina,ARG,1967,98000
Argentina,ARG,1968,97000
Argentina,ARG,1969,95000
Argentina,ARG,1970,94000
Argentina,ARG,1971,94000
Argentina,ARG,1972,90000
Argentina,ARG,1973,90000
Argentina,ARG,1974,85198
Argentina,ARG,1975,88000
Argentina,ARG,1976,90000
Argentina,ARG,1977,90000
Argentina,ARG,1978,90000
Argentina,ARG,1979,90000
Argentina,ARG,1980,90000
Argentina,ARG,1981,90000
Argentina,ARG,1982,90000
Argentina,ARG,1983,90000
Argentina,ARG,1984,90000
Argentina,ARG,1985,90000
Argentina,ARG,1986,90000
Argentina,ARG,1987,90000
Argentina,ARG,1988,90000
Argentina,ARG,1989,90000
Argentina,ARG,1990,90000
Argentina,ARG,1991,90000
Argentina,ARG,1992,90000
Argentina,ARG,1993,90000
Argentina,ARG,1994,90000
Argentina,ARG,1995,90000
Argentina,ARG,1996,90000
Argentina,ARG,1997,90000
Argentina,ARG,1998,90000
Argentina,ARG,1999,95000
Argentina,ARG,2000,95000
Argentina,ARG,2001,95000
Argentina,ARG,2002,95000
Argentina,ARG,2003,98000
Argentina,ARG,2004,98000
Argentina,ARG,2005,98000
Argentina,ARG,2006,98000
Argentina,ARG,2007,98000
Argentina,ARG,2008,98000
Argentina,ARG,2009,98000
Argentina,ARG,2010,98000
Argentina,ARG,2011,98000
Argentina,ARG,2012,98000
Argentina,ARG,2013,98000
Argentina,ARG,2014,99000
Argentina,ARG,2015,86436
Argentina,ARG,2016,71268
Argentina,ARG,2017,59261
Argentina,ARG,2018,60321
Argentina,ARG,2019,61541
Argentina,ARG,2020,62217
Argentina,ARG,2021,56868
Armenia,ARM,1992,2614
Armenia,ARM,1993,3345
Armenia,ARM,1994,5132
Armenia,ARM,1995,6176
Armenia,ARM,1996,6415
Armenia,ARM,1997,6837
Armenia,ARM,1998,6302
Armenia,ARM,1999,6585
Armenia,ARM,2000,6867
Armenia,ARM,2001,6953
Armenia,ARM,2002,7275
Armenia,ARM,2003,7245
Armenia,ARM,2004,7054
Armenia,ARM,2005,6947
Armenia,ARM,2006,6905
Armenia,ARM,2007,6649
Armenia,ARM,2008,6723
Armenia,ARM,2009,5651
Armenia,ARM,2010,4824
Armenia,ARM,2011,3954
Armenia,ARM,2012,3910
Armenia,ARM,2013,3875
Armenia,ARM,2014,3605
Armenia,ARM,2015,3334
Armenia,ARM,2016,2796
Armenia,ARM,2017,2104
Armenia,ARM,2018,1758
Armenia,ARM,2019,1562
Armenia,ARM,2020,1485
Armenia,ARM,2021,1402
Asia,,1961,16327519
Asia,,1962,15020037
Asia,,1963,15142296
Asia,,1964,15537927
Asia,,1965,16079036
Asia,,1966,16553830
Asia,,1967,16820053
Asia,,1968,17209040
Asia,,1969,17355637
Asia,,1970,17588794
Asia,,1971,18132943
Asia,,1972,18238568
Asia,,1973,18040004
Asia,,1974,18188455
Asia,,1975,18037695
Asia,,1976,17851998
Asia,,1977,17526484
Asia,,1978,17434631
Asia,,1979,17296952
Asia,,1980,17268008
Asia,,1981,17635381
Asia,,1982,18300863
Asia,,1983,18861429
Asia,,1984,19221120
Asia,,1985,19763615
Asia,,1986,20196085
Asia,,1987,20393075
Asia,,1988,20456673
Asia,,1989,20565545
Asia,,1990,20368292
Asia,,1991,20246761
Asia,,1992,20409767
Asia,,1993,20083668
Asia,,1994,20144343
Asia,,1995,20372280
Asia,,1996,19662815
Asia,,1997,18633448
Asia,,1998,18703866
Asia,,1999,18926814
Asia,,2000,18596719
Asia,,2001,18430871
Asia,,2002,18953710
Asia,,2003,18674299
Asia,,2004,18428347
Asia,,2005,17929726
Asia,,2006,17672605
Asia,,2007,17517894
Asia,,2008,16873041
Asia,,2009,15530810
Asia,,2010,15378194
Asia,,2011,15230817
Asia,,2012,15000302
Asia,,2013,14717583
Asia,,2014,14703121
Asia,,2015,14357532
Asia,,2016,13980261
Asia,,2017,13070952
Asia,,2018,12918194
Asia,,2019,13158875
Asia,,2020,12842654
Asia,,2021,12570444
Asia (FAO),,1961,16372019
Asia (FAO),,1962,15063037
Asia (FAO),,1963,15183296
Asia (FAO),,1964,15577427
Asia (FAO),,1965,16116872
Asia (FAO),,1966,16591830
Asia (FAO),,1967,16859052
Asia (FAO),,1968,17249040
Asia (FAO),,1969,17397636
Asia (FAO),,1970,17632794
Asia (FAO),,1971,18178944
Asia (FAO),,1972,18283568
Asia (FAO),,1973,18080004
Asia (FAO),,1974,18208456
Asia (FAO),,1975,18056696
Asia (FAO),,1976,17869998
Asia (FAO),,1977,17543484
Asia (FAO),,1978,17450632
Asia (FAO),,1979,17310952
Asia (FAO),,1980,17280008
Asia (FAO),,1981,17643880
Asia (FAO),,1982,18307864
Asia (FAO),,1983,18867588
Asia (FAO),,1984,19227280
Asia (FAO),,1985,19769776
Asia (FAO),,1986,20202184
Asia (FAO),,1987,20399176
Asia (FAO),,1988,20462172
Asia (FAO),,1989,20570744
Asia (FAO),,1990,20373492
Asia (FAO),,1991,20251960
Asia (FAO),,1992,20414968
Asia (FAO),,1993,20088868
Asia (FAO),,1994,20149544
Asia (FAO),,1995,20377480
Asia (FAO),,1996,19668016
Asia (FAO),,1997,18638648
Asia (FAO),,1998,18709066
Asia (FAO),,1999,18932014
Asia (FAO),,2000,18601920
Asia (FAO),,2001,18436072
Asia (FAO),,2002,18958910
Asia (FAO),,2003,18679500
Asia (FAO),,2004,18433548
Asia (FAO),,2005,17934926
Asia (FAO),,2006,17677804
Asia (FAO),,2007,17523094
Asia (FAO),,2008,16878240
Asia (FAO),,2009,15536010
Asia (FAO),,2010,15383394
Asia (FAO),,2011,15236017
Asia (FAO),,2012,15005502
Asia (FAO),,2013,14722783
Asia (FAO),,2014,14708321
Asia (FAO),,2015,14362731
Asia (FAO),,2016,13985461
Asia (FAO),,2017,13076152
Asia (FAO),,2018,12918195
Asia (FAO),,2019,13158877
Asia (FAO),,2020,12842655
Asia (FAO),,2021,12570443
Australia,AUS,1961,5000
Australia,AUS,1962,5000
Australia,AUS,1963,5000
Australia,AUS,1964,5000
Australia,AUS,1965,5000
Australia,AUS,1966,5000
Australia,AUS,1967,5000
Australia,AUS,1968,5000
Australia,AUS,1969,5000
Australia,AUS,1970,5000
Australia,AUS,1971,5000
Australia,AUS,1972,5000
Australia,AUS,1973,5000
Australia,AUS,1974,5000
Australia,AUS,1975,5000
Australia,AUS,1976,5000
Australia,AUS,1977,5000
Australia,AUS,1978,5000
Australia,AUS,1979,4800
Australia,AUS,1980,4500
Australia,AUS,1981,4500
Australia,AUS,1982,4500
Australia,AUS,1983,4500
Australia,AUS,1984,4500
Australia,AUS,1985,4500
Australia,AUS,1986,4500
Australia,AUS,1987,2213
Australia,AUS,1988,1401
Australia,AUS,1989,1863
Australia,AUS,1990,2310
Australia,AUS,1991,2638
Australia,AUS,1992,3378
Australia,AUS,1993,2438
Australia,AUS,1994,2000
Australia,AUS,1995,2000
Australia,AUS,1996,2000
Australia,AUS,1997,2000
Australia,AUS,1998,2000
Australia,AUS,1999,2000
Australia,AUS,2000,2000
Australia,AUS,2001,2000
Australia,AUS,2002,2000
Australia,AUS,2003,2000
Australia,AUS,2004,2000
Australia,AUS,2005,2000
Australia,AUS,2006,2000
Australia,AUS,2007,2000
Australia,AUS,2008,2000
Australia,AUS,2009,2000
Australia,AUS,2010,2000
Australia,AUS,2011,2000
Australia,AUS,2012,2000
Australia,AUS,2013,2000
Australia,AUS,2014,2000
Australia,AUS,2015,1960
Australia,AUS,2016,1913
Australia,AUS,2017,1887
Australia,AUS,2018,1904
Australia,AUS,2019,1909
Australia,AUS,2020,1903
Australia,AUS,2021,1896
Azerbaijan,AZE,1992,27400
Azerbaijan,AZE,1993,24100
Azerbaijan,AZE,1994,20100
Azerbaijan,AZE,1995,22400
Azerbaijan,AZE,1996,24800
Azerbaijan,AZE,1997,28300
Azerbaijan,AZE,1998,31100
Azerbaijan,AZE,1999,32800
Azerbaijan,AZE,2000,35500
Azerbaijan,AZE,2001,37700
Azerbaijan,AZE,2002,39100
Azerbaijan,AZE,2003,40200
Azerbaijan,AZE,2004,42200
Azerbaijan,AZE,2005,44500
Azerbaijan,AZE,2006,45400
Azerbaijan,AZE,2007,46253
Azerbaijan,AZE,2008,47209
Azerbaijan,AZE,2009,46431
Azerbaijan,AZE,2010,46057
Azerbaijan,AZE,2011,45939
Azerbaijan,AZE,2012,44301
Azerbaijan,AZE,2013,43425
Azerbaijan,AZE,2014,39992
Azerbaijan,AZE,2015,35816
Azerbaijan,AZE,2016,34068
Azerbaijan,AZE,2017,30854
Azerbaijan,AZE,2018,28040
Azerbaijan,AZE,2019,25780
Azerbaijan,AZE,2020,23419
Azerbaijan,AZE,2021,21047
Bahrain,BHR,1979,376
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Barbados,BRB,1961,2000
Barbados,BRB,1962,2000
Barbados,BRB,1963,2000
Barbados,BRB,1964,2000
Barbados,BRB,1965,2000
Barbados,BRB,1966,2000
Barbados,BRB,1967,2000
Barbados,BRB,1968,2000
Barbados,BRB,1969,2000
Barbados,BRB,1970,2000
Barbados,BRB,1971,2000
Barbados,BRB,1972,2000
Barbados,BRB,1973,2000
Barbados,BRB,1974,2000
Barbados,BRB,1975,2000
Barbados,BRB,1976,2000
Barbados,BRB,1977,2000
Barbados,BRB,1978,2000
Barbados,BRB,1979,2000
Barbados,BRB,1980,2000
Barbados,BRB,1981,2000
Barbados,BRB,1982,2000
Barbados,BRB,1983,2000
Barbados,BRB,1984,2000
Barbados,BRB,1985,2000
Barbados,BRB,1986,2000
Barbados,BRB,1987,2000
Barbados,BRB,1988,2000
Barbados,BRB,1989,2000
Barbados,BRB,1990,2000
Barbados,BRB,1991,2000
Barbados,BRB,1992,2000
Barbados,BRB,1993,2000
Barbados,BRB,1994,2000
Barbados,BRB,1995,2000
Barbados,BRB,1996,2000
Barbados,BRB,1997,2000
Barbados,BRB,1998,2000
Barbados,BRB,1999,2000
Barbados,BRB,2000,2000
Barbados,BRB,2001,2000
Barbados,BRB,2002,2100
Barbados,BRB,2003,2150
Barbados,BRB,2004,2200
Barbados,BRB,2005,2200
Barbados,BRB,2006,2200
Barbados,BRB,2007,2300
Barbados,BRB,2008,2300
Barbados,BRB,2009,2300
Barbados,BRB,2010,2300
Barbados,BRB,2011,2300
Barbados,BRB,2012,2300
Barbados,BRB,2013,2300
Barbados,BRB,2014,2250
Barbados,BRB,2015,2228
Barbados,BRB,2016,2220
Barbados,BRB,2017,2217
Barbados,BRB,2018,2220
Barbados,BRB,2019,2212
Barbados,BRB,2020,2207
Barbados,BRB,2021,2202
Belarus,BLR,1992,8000
Belarus,BLR,1993,8000
Belarus,BLR,1994,8000
Belarus,BLR,1995,8000
Belarus,BLR,1996,8000
Belarus,BLR,1997,8000
Belarus,BLR,1998,8500
Belarus,BLR,1999,8500
Belarus,BLR,2000,8000
Belarus,BLR,2001,8500
Belarus,BLR,2002,8500
Belarus,BLR,2003,8500
Belarus,BLR,2004,9000
Belarus,BLR,2005,9000
Belarus,BLR,2006,9000
Belarus,BLR,2007,9000
Belarus,BLR,2008,9000
Belarus,BLR,2009,9000
Belarus,BLR,2010,9000
Belarus,BLR,2011,9000
Belarus,BLR,2012,9000
Belarus,BLR,2013,9000
Belarus,BLR,2014,9000
Belarus,BLR,2015,9000
Belarus,BLR,2016,8957
