Entity,Code,Year,"Meat, lamb and mutton | 00000977 || Producing or slaughtered animals | 005320 || animals"
Africa,,2000,67353183
Africa,,2001,67819777
Africa,,2002,68450158
Africa,,2003,69676281
Africa,,2004,71907728
Africa,,2005,74303170
Africa,,2006,78214651
Africa,,2007,79120645
Africa,,2008,79040107
Africa,,2009,82722451
Africa,,2010,87380984
Africa,,2011,91519999
Africa,,2012,111563932
Africa,,2013,114003985
Africa,,2014,116013468
Africa,,2015,115259843
Africa,,2016,117301930
Africa,,2017,116341195
Africa,,2018,119470246
Africa,,2019,124969787
Africa,,2020,130796697
Africa,,2021,129505072
Africa (FAO),,1961,37204512
Africa (FAO),,1962,37690812
Africa (FAO),,1963,37940312
Africa (FAO),,1964,39515352
Africa (FAO),,1965,40663472
Africa (FAO),,1966,42340924
Africa (FAO),,1967,43348864
Africa (FAO),,1968,44698536
Africa (FAO),,1969,46857124
Africa (FAO),,1970,45563896
Africa (FAO),,1971,47060080
Africa (FAO),,1972,46716932
Africa (FAO),,1973,46417872
Africa (FAO),,1974,45647424
Africa (FAO),,1975,47338324
Africa (FAO),,1976,48874136
Africa (FAO),,1977,50708136
Africa (FAO),,1978,52960164
Africa (FAO),,1979,53463120
Africa (FAO),,1980,56316896
Africa (FAO),,1981,58485672
Africa (FAO),,1982,57070428
Africa (FAO),,1983,57392456
Africa (FAO),,1984,58218220
Africa (FAO),,1985,58878408
Africa (FAO),,1986,55716240
Africa (FAO),,1987,60372480
Africa (FAO),,1988,63075884
Africa (FAO),,1989,65828064
Africa (FAO),,1990,66462056
Africa (FAO),,1991,66554656
Africa (FAO),,1992,68054944
Africa (FAO),,1993,65049104
Africa (FAO),,1994,66402668
Africa (FAO),,1995,68337848
Africa (FAO),,1996,69731832
Africa (FAO),,1997,72410688
Africa (FAO),,1998,77255936
Africa (FAO),,1999,83304584
Africa (FAO),,2000,85353184
Africa (FAO),,2001,86819776
Africa (FAO),,2002,87950160
Africa (FAO),,2003,89363280
Africa (FAO),,2004,91798928
Africa (FAO),,2005,94873168
Africa (FAO),,2006,102453648
Africa (FAO),,2007,103401648
Africa (FAO),,2008,105373104
Africa (FAO),,2009,107503448
Africa (FAO),,2010,113015984
Africa (FAO),,2011,110806000
Africa (FAO),,2012,111563936
Africa (FAO),,2013,114003984
Africa (FAO),,2014,116013472
Africa (FAO),,2015,115259840
Africa (FAO),,2016,117301928
Africa (FAO),,2017,116341192
Africa (FAO),,2018,119470240
Africa (FAO),,2019,124969792
Africa (FAO),,2020,130796696
Africa (FAO),,2021,129505072
Albania,ALB,1961,885776
Albania,ALB,1962,860000
Albania,ALB,1963,860000
Albania,ALB,1964,865000
Albania,ALB,1965,870000
Albania,ALB,1966,855000
Albania,ALB,1967,1080000
Albania,ALB,1968,995000
Albania,ALB,1969,850000
Albania,ALB,1970,860000
Albania,ALB,1971,800000
Albania,ALB,1972,830000
Albania,ALB,1973,830000
Albania,ALB,1974,884000
Albania,ALB,1975,896000
Albania,ALB,1976,908000
Albania,ALB,1977,920000
Albania,ALB,1978,925000
Albania,ALB,1979,870000
Albania,ALB,1980,890000
Albania,ALB,1981,900000
Albania,ALB,1982,927000
Albania,ALB,1983,933000
Albania,ALB,1984,935000
Albania,ALB,1985,930000
Albania,ALB,1986,900000
Albania,ALB,1987,900000
Albania,ALB,1988,920000
Albania,ALB,1989,990000
Albania,ALB,1990,950000
Albania,ALB,1991,980000
Albania,ALB,1992,1110000
Albania,ALB,1993,1160000
Albania,ALB,1994,1400000
Albania,ALB,1995,1700000
Albania,ALB,1996,1350000
Albania,ALB,1997,1300000
Albania,ALB,1998,1285000
Albania,ALB,1999,1286000
Albania,ALB,2000,1360000
Albania,ALB,2001,1360000
Albania,ALB,2002,1360000
Albania,ALB,2003,1360000
Albania,ALB,2004,1500000
Albania,ALB,2005,1455000
Albania,ALB,2006,1516000
Albania,ALB,2007,2010000
Albania,ALB,2008,1660000
Albania,ALB,2009,1730000
Albania,ALB,2010,1488900
Albania,ALB,2011,1610000
Albania,ALB,2012,1200000
Albania,ALB,2013,1212500
Albania,ALB,2014,1283370
Albania,ALB,2015,1314544
Albania,ALB,2016,1380104
Albania,ALB,2017,1375356
Albania,ALB,2018,1130828
Albania,ALB,2019,1326594
Albania,ALB,2020,1219264
Albania,ALB,2021,1268751
Algeria,DZA,1961,2300000
Algeria,DZA,1962,2300000
Algeria,DZA,1963,2170518
Algeria,DZA,1964,2338038
Algeria,DZA,1965,2251413
Algeria,DZA,1966,2200000
Algeria,DZA,1967,2200000
Algeria,DZA,1968,2571000
Algeria,DZA,1969,2714000
Algeria,DZA,1970,2929000
Algeria,DZA,1971,2990000
Algeria,DZA,1972,3190000
Algeria,DZA,1973,3380000
Algeria,DZA,1974,3186000
Algeria,DZA,1975,3357000
Algeria,DZA,1976,3640000
Algeria,DZA,1977,3719000
Algeria,DZA,1978,3907000
Algeria,DZA,1979,4300000
Algeria,DZA,1980,4400000
Algeria,DZA,1981,4945000
Algeria,DZA,1982,5220000
Algeria,DZA,1983,5070000
Algeria,DZA,1984,5480000
Algeria,DZA,1985,5480000
Algeria,DZA,1986,5540000
Algeria,DZA,1987,7600000
Algeria,DZA,1988,7960000
Algeria,DZA,1989,9200000
Algeria,DZA,1990,9570000
Algeria,DZA,1991,9900000
Algeria,DZA,1992,10700000
Algeria,DZA,1993,11000000
Algeria,DZA,1994,10500000
Algeria,DZA,1995,10000000
Algeria,DZA,1996,9967000
Algeria,DZA,1997,9363000
Algeria,DZA,1998,8645000
Algeria,DZA,1999,9601435
Algeria,DZA,2000,9650000
Algeria,DZA,2001,9650000
Algeria,DZA,2002,9700000
Algeria,DZA,2003,9700000
Algeria,DZA,2004,10135000
Algeria,DZA,2005,10475000
Algeria,DZA,2006,10867000
Algeria,DZA,2007,11000000
Algeria,DZA,2008,10500000
Algeria,DZA,2009,11600000
Algeria,DZA,2010,12050000
Algeria,DZA,2011,14900000
Algeria,DZA,2012,15400000
Algeria,DZA,2013,16200000
Algeria,DZA,2014,16165920
Algeria,DZA,2015,15997222
Algeria,DZA,2016,16101434
Algeria,DZA,2017,16178342
Algeria,DZA,2018,16405623
Algeria,DZA,2019,16824394
Algeria,DZA,2020,17749132
Algeria,DZA,2021,17928344
Americas (FAO),,1961,40072952
Americas (FAO),,1962,40047356
Americas (FAO),,1963,37870300
Americas (FAO),,1964,35389120
Americas (FAO),,1965,36264952
Americas (FAO),,1966,37616568
Americas (FAO),,1967,37995612
Americas (FAO),,1968,38598500
Americas (FAO),,1969,35851636
Americas (FAO),,1970,36670500
Americas (FAO),,1971,36323856
Americas (FAO),,1972,31887544
Americas (FAO),,1973,30534300
Americas (FAO),,1974,30118184
Americas (FAO),,1975,29916310
Americas (FAO),,1976,28531544
Americas (FAO),,1977,27569612
Americas (FAO),,1978,25581232
Americas (FAO),,1979,25043886
Americas (FAO),,1980,24512584
Americas (FAO),,1981,26724292
Americas (FAO),,1982,27331696
Americas (FAO),,1983,26830556
Americas (FAO),,1984,26222368
Americas (FAO),,1985,26382508
Americas (FAO),,1986,26147658
Americas (FAO),,1987,26353232
Americas (FAO),,1988,26551780
Americas (FAO),,1989,27214772
Americas (FAO),,1990,28576140
Americas (FAO),,1991,27597880
Americas (FAO),,1992,27707446
Americas (FAO),,1993,28308112
Americas (FAO),,1994,27865836
Americas (FAO),,1995,25672188
Americas (FAO),,1996,25226400
Americas (FAO),,1997,24925748
Americas (FAO),,1998,24527358
Americas (FAO),,1999,25385554
Americas (FAO),,2000,25472676
Americas (FAO),,2001,25649776
Americas (FAO),,2002,24237788
Americas (FAO),,2003,24310628
Americas (FAO),,2004,24018588
Americas (FAO),,2005,25003700
Americas (FAO),,2006,24842484
Americas (FAO),,2007,24501510
Americas (FAO),,2008,24880964
Americas (FAO),,2009,24939612
Americas (FAO),,2010,24011662
Americas (FAO),,2011,23668120
Americas (FAO),,2012,23117780
Americas (FAO),,2013,22929836
Americas (FAO),,2014,23066372
Americas (FAO),,2015,21972160
Americas (FAO),,2016,22185446
Americas (FAO),,2017,21666650
Americas (FAO),,2018,21799250
Americas (FAO),,2019,22212014
Americas (FAO),,2020,23100526
Americas (FAO),,2021,23415636
Angola,AGO,1961,35000
Angola,AGO,1962,36250
Angola,AGO,1963,37388
Angola,AGO,1964,36635
Angola,AGO,1965,36260
Angola,AGO,1966,35102
Angola,AGO,1967,35000
Angola,AGO,1968,34246
Angola,AGO,1969,36870
Angola,AGO,1970,39889
Angola,AGO,1971,42857
Angola,AGO,1972,45107
Angola,AGO,1973,46750
Angola,AGO,1974,48350
Angola,AGO,1975,49000
Angola,AGO,1976,49500
Angola,AGO,1977,50000
Angola,AGO,1978,50500
Angola,AGO,1979,51000
Angola,AGO,1980,51500
Angola,AGO,1981,52000
Angola,AGO,1982,52500
Angola,AGO,1983,53000
Angola,AGO,1984,53500
Angola,AGO,1985,54000
Angola,AGO,1986,54500
Angola,AGO,1987,55000
Angola,AGO,1988,55500
Angola,AGO,1989,55000
Angola,AGO,1990,55000
Angola,AGO,1991,55000
Angola,AGO,1992,57000
Angola,AGO,1993,56000
Angola,AGO,1994,55000
Angola,AGO,1995,55000
Angola,AGO,1996,60000
Angola,AGO,1997,64000
Angola,AGO,1998,70000
Angola,AGO,1999,77000
Angola,AGO,2000,85000
Angola,AGO,2001,112500
Angola,AGO,2002,137500
Angola,AGO,2003,162000
Angola,AGO,2004,187500
Angola,AGO,2005,215000
Angola,AGO,2006,220000
Angola,AGO,2007,226000
Angola,AGO,2008,233000
Angola,AGO,2009,240000
Angola,AGO,2010,245000
Angola,AGO,2011,252000
Angola,AGO,2012,257000
Angola,AGO,2013,265000
Angola,AGO,2014,273799
Angola,AGO,2015,281474
Angola,AGO,2016,286841
Angola,AGO,2017,280153
Angola,AGO,2018,286759
Angola,AGO,2019,292851
Angola,AGO,2020,298677
Angola,AGO,2021,304688
Antigua and Barbuda,ATG,1961,1500
Antigua and Barbuda,ATG,1962,1600
Antigua and Barbuda,ATG,1963,1500
Antigua and Barbuda,ATG,1964,1500
Antigua and Barbuda,ATG,1965,1450
Antigua and Barbuda,ATG,1966,1700
Antigua and Barbuda,ATG,1967,1800
Antigua and Barbuda,ATG,1968,1850
Antigua and Barbuda,ATG,1969,1900
Antigua and Barbuda,ATG,1970,2000
Antigua and Barbuda,ATG,1971,2100
Antigua and Barbuda,ATG,1972,2200
Antigua and Barbuda,ATG,1973,2400
Antigua and Barbuda,ATG,1974,2500
Antigua and Barbuda,ATG,1975,2500
Antigua and Barbuda,ATG,1976,2300
Antigua and Barbuda,ATG,1977,2300
Antigua and Barbuda,ATG,1978,2200
Antigua and Barbuda,ATG,1979,2400
Antigua and Barbuda,ATG,1980,2700
Antigua and Barbuda,ATG,1981,2700
Antigua and Barbuda,ATG,1982,2750
Antigua and Barbuda,ATG,1983,2800
Antigua and Barbuda,ATG,1984,2800
Antigua and Barbuda,ATG,1985,2900
Antigua and Barbuda,ATG,1986,2900
Antigua and Barbuda,ATG,1987,3000
Antigua and Barbuda,ATG,1988,2800
Antigua and Barbuda,ATG,1989,2800
Antigua and Barbuda,ATG,1990,2800
Antigua and Barbuda,ATG,1991,2900
Antigua and Barbuda,ATG,1992,2900
Antigua and Barbuda,ATG,1993,2900
Antigua and Barbuda,ATG,1994,2900
Antigua and Barbuda,ATG,1995,3100
Antigua and Barbuda,ATG,1996,3300
Antigua and Barbuda,ATG,1997,3500
Antigua and Barbuda,ATG,1998,3700
Antigua and Barbuda,ATG,1999,3800
Antigua and Barbuda,ATG,2000,3925
Antigua and Barbuda,ATG,2001,3950
Antigua and Barbuda,ATG,2002,4050
Antigua and Barbuda,ATG,2003,4100
Antigua and Barbuda,ATG,2004,4180
Antigua and Barbuda,ATG,2005,4580
Antigua and Barbuda,ATG,2006,5000
Antigua and Barbuda,ATG,2007,6000
Antigua and Barbuda,ATG,2008,6400
Antigua and Barbuda,ATG,2009,6200
Antigua and Barbuda,ATG,2010,1583
Antigua and Barbuda,ATG,2011,1667
Antigua and Barbuda,ATG,2012,1833
Antigua and Barbuda,ATG,2013,1080
Antigua and Barbuda,ATG,2014,1232
Antigua and Barbuda,ATG,2015,1132
Antigua and Barbuda,ATG,2016,804
Antigua and Barbuda,ATG,2017,727
Antigua and Barbuda,ATG,2018,232
Antigua and Barbuda,ATG,2019,249
Antigua and Barbuda,ATG,2020,274
Antigua and Barbuda,ATG,2021,241
Argentina,ARG,1961,9378598
Argentina,ARG,1962,9539547
Argentina,ARG,1963,8486396
Argentina,ARG,1964,7539786
Argentina,ARG,1965,9265011
Argentina,ARG,1966,10642193
Argentina,ARG,1967,11656210
Argentina,ARG,1968,11664827
Argentina,ARG,1969,10933806
Argentina,ARG,1970,9898088
Argentina,ARG,1971,9682965
Argentina,ARG,1972,7280662
Argentina,ARG,1973,7144727
Argentina,ARG,1974,7230644
Argentina,ARG,1975,8106995
Argentina,ARG,1976,8098267
Argentina,ARG,1977,8295081
Argentina,ARG,1978,7941068
Argentina,ARG,1979,7970320
Argentina,ARG,1980,6953023
Argentina,ARG,1981,7120314
Argentina,ARG,1982,6930307
Argentina,ARG,1983,6337130
Argentina,ARG,1984,6129367
Argentina,ARG,1985,6085000
Argentina,ARG,1986,5733451
Argentina,ARG,1987,6023795
Argentina,ARG,1988,5509776
Argentina,ARG,1989,4957082
Argentina,ARG,1990,4989874
Argentina,ARG,1991,4653728
Argentina,ARG,1992,4733685
Argentina,ARG,1993,4793442
Argentina,ARG,1994,4758311
Argentina,ARG,1995,4177567
Argentina,ARG,1996,4203550
Argentina,ARG,1997,4346959
Argentina,ARG,1998,4228444
Argentina,ARG,1999,4487310
Argentina,ARG,2000,4590790
Argentina,ARG,2001,4610600
Argentina,ARG,2002,4648736
Argentina,ARG,2003,4780412
Argentina,ARG,2004,4063938
Argentina,ARG,2005,4873042
Argentina,ARG,2006,4474185
Argentina,ARG,2007,4451096
Argentina,ARG,2008,4140288
Argentina,ARG,2009,4403119
Argentina,ARG,2010,4059942
Argentina,ARG,2011,3485388
Argentina,ARG,2012,2958331
Argentina,ARG,2013,2974046
Argentina,ARG,2014,3166985
Argentina,ARG,2015,3155631
Argentina,ARG,2016,3091391
Argentina,ARG,2017,2927457
Argentina,ARG,2018,2588930
Argentina,ARG,2019,2504181
Argentina,ARG,2020,3041367
Argentina,ARG,2021,2785928
Armenia,ARM,1992,476000
Armenia,ARM,1993,494000
Armenia,ARM,1994,435000
Armenia,ARM,1995,412000
Armenia,ARM,1996,315000
Armenia,ARM,1997,275000
Armenia,ARM,1998,283000
Armenia,ARM,1999,243840
Armenia,ARM,2000,430000
Armenia,ARM,2001,367800
Armenia,ARM,2002,371979
Armenia,ARM,2003,372000
Armenia,ARM,2004,430000
Armenia,ARM,2005,470000
Armenia,ARM,2006,450000
Armenia,ARM,2007,450000
Armenia,ARM,2008,450000
Armenia,ARM,2009,542700
Armenia,ARM,2010,493000
Armenia,ARM,2011,525000
Armenia,ARM,2012,530000
Armenia,ARM,2013,562500
Armenia,ARM,2014,626731
Armenia,ARM,2015,612500
Armenia,ARM,2016,706216
Armenia,ARM,2017,697288
Armenia,ARM,2018,637908
Armenia,ARM,2019,625626
Armenia,ARM,2020,660280
Armenia,ARM,2021,641272
Asia,,1961,62912126
Asia,,1962,64501452
Asia,,1963,66520352
Asia,,1964,68032812
Asia,,1965,70068549
Asia,,1966,72941954
Asia,,1967,73602124
Asia,,1968,74648734
Asia,,1969,76693625
Asia,,1970,77907666
Asia,,1971,79418107
Asia,,1972,78854652
Asia,,1973,80976816
Asia,,1974,85093959
Asia,,1975,90027341
Asia,,1976,89758917
Asia,,1977,94177738
Asia,,1978,98702397
Asia,,1979,97400329
Asia,,1980,103715947
Asia,,1981,111656538
Asia,,1982,115290220
Asia,,1983,117157167
Asia,,1984,119448378
Asia,,1985,117807974
Asia,,1986,121132104
Asia,,1987,124042309
Asia,,1988,126908540
Asia,,1989,134729630
Asia,,1990,139719100
Asia,,1991,136228144
Asia,,1992,164829840
Asia,,1993,173964343
Asia,,1994,184329513
Asia,,1995,192288437
Asia,,1996,186617643
Asia,,1997,196006324
Asia,,1998,198978692
Asia,,1999,201502820
Asia,,2000,210063011
Asia,,2001,217688548
Asia,,2002,227692959
Asia,,2003,231442827
Asia,,2004,233953419
Asia,,2005,239401625
Asia,,2006,246098097
Asia,,2007,251266144
Asia,,2008,246491204
Asia,,2009,242348241
Asia,,2010,244913945
Asia,,2011,245012137
Asia,,2012,249088182
Asia,,2013,254798367
Asia,,2014,268444279
Asia,,2015,276678705
Asia,,2016,283249766
Asia,,2017,305710182
Asia,,2018,310020130
Asia,,2019,313908733
Asia,,2020,328981840
Asia,,2021,349961846
Asia (FAO),,1961,63077728
Asia (FAO),,1962,64657304
Asia (FAO),,1963,66678964
Asia (FAO),,1964,68224048
Asia (FAO),,1965,70264432
Asia (FAO),,1966,73144952
Asia (FAO),,1967,73812128
Asia (FAO),,1968,74870736
Asia (FAO),,1969,76930624
Asia (FAO),,1970,78177168
Asia (FAO),,1971,79717104
Asia (FAO),,1972,79166256
Asia (FAO),,1973,81346816
Asia (FAO),,1974,85357456
Asia (FAO),,1975,90154544
Asia (FAO),,1976,89902544
Asia (FAO),,1977,94338288
Asia (FAO),,1978,98913400
Asia (FAO),,1979,97602328
Asia (FAO),,1980,103920744
Asia (FAO),,1981,111847040
Asia (FAO),,1982,115489720
Asia (FAO),,1983,117342664
Asia (FAO),,1984,119642376
Asia (FAO),,1985,118037976
Asia (FAO),,1986,121366104
Asia (FAO),,1987,124317312
Asia (FAO),,1988,127160544
Asia (FAO),,1989,134933632
Asia (FAO),,1990,139919104
Asia (FAO),,1991,136393152
Asia (FAO),,1992,164997840
Asia (FAO),,1993,174128336
Asia (FAO),,1994,184499520
Asia (FAO),,1995,192456432
Asia (FAO),,1996,186778640
Asia (FAO),,1997,196173328
Asia (FAO),,1998,199168688
Asia (FAO),,1999,201677824
Asia (FAO),,2000,210226016
Asia (FAO),,2001,217852544
Asia (FAO),,2002,227883456
Asia (FAO),,2003,231574048
Asia (FAO),,2004,234064912
Asia (FAO),,2005,239520864
Asia (FAO),,2006,246228048
Asia (FAO),,2007,251399024
Asia (FAO),,2008,246643200
Asia (FAO),,2009,242484944
Asia (FAO),,2010,245049744
Asia (FAO),,2011,245152768
Asia (FAO),,2012,249247856
Asia (FAO),,2013,254958880
Asia (FAO),,2014,268596320
Asia (FAO),,2015,276837056
Asia (FAO),,2016,283393920
Asia (FAO),,2017,305865312
Asia (FAO),,2018,310191552
Asia (FAO),,2019,314083840
Asia (FAO),,2020,329140928
Asia (FAO),,2021,350129504
Australia,AUS,1961,32604112
Australia,AUS,1962,33287952
Australia,AUS,1963,33813472
Australia,AUS,1964,33348512
Australia,AUS,1965,33471600
Australia,AUS,1966,34559984
Australia,AUS,1967,32495600
Australia,AUS,1968,38009008
Australia,AUS,1969,36712400
Australia,AUS,1970,42212640
Australia,AUS,1971,45397008
Australia,AUS,1972,52859008
Australia,AUS,1973,41133360
Australia,AUS,1974,25255600
Australia,AUS,1975,28704928
Australia,AUS,1976,32839584
Australia,AUS,1977,31613296
Australia,AUS,1978,29105200
Australia,AUS,1979,26790096
Australia,AUS,1980,30445472
Australia,AUS,1981,31896000
Australia,AUS,1982,28199984
Australia,AUS,1983,29982608
Australia,AUS,1984,25478528
Australia,AUS,1985,28021296
Australia,AUS,1986,32061600
Australia,AUS,1987,32379408
Australia,AUS,1988,32137808
Australia,AUS,1989,28808704
Australia,AUS,1990,32883696
Australia,AUS,1991,34578096
Australia,AUS,1992,34538800
Australia,AUS,1993,32959904
Australia,AUS,1994,32870700
Australia,AUS,1995,32789200
Australia,AUS,1996,28804200
Australia,AUS,1997,28918600
Australia,AUS,1998,30975544
Australia,AUS,1999,31206200
Australia,AUS,2000,33142000
Australia,AUS,2001,35257000
Australia,AUS,2002,31841000
Australia,AUS,2003,30527000
Australia,AUS,2004,26982500
Australia,AUS,2005,28773100
Australia,AUS,2006,30495300
Australia,AUS,2007,33429500
Australia,AUS,2008,31424700
Australia,AUS,2009,30665700
Australia,AUS,2010,25664000
Australia,AUS,2011,23114800
Australia,AUS,2012,24791100
Australia,AUS,2013,30430400
Australia,AUS,2014,32194500
Australia,AUS,2015,31888500
Australia,AUS,2016,31257900
Australia,AUS,2017,28896900
Australia,AUS,2018,31828400
Australia,AUS,2019,31816000
Australia,AUS,2020,28537100
Australia,AUS,2021,26150600
Austria,AUT,1961,111961
Austria,AUT,1962,113421
Austria,AUT,1963,100157
Austria,AUT,1964,90695
Austria,AUT,1965,93647
Austria,AUT,1966,89923
Austria,AUT,1967,87958
Austria,AUT,1968,75396
Austria,AUT,1969,74525
Austria,AUT,1970,72789
Austria,AUT,1971,65243
Austria,AUT,1972,67988
Austria,AUT,1973,77685
Austria,AUT,1974,88305
Austria,AUT,1975,97014
Austria,AUT,1976,112280
Austria,AUT,1977,116580
Austria,AUT,1978,123624
Austria,AUT,1979,167510
Austria,AUT,1980,161380
Austria,AUT,1981,164790
Austria,AUT,1982,169027
Austria,AUT,1983,169563
Austria,AUT,1984,192595
Austria,AUT,1985,172700
Austria,AUT,1986,198960
Austria,AUT,1987,225456
Austria,AUT,1988,207951
Austria,AUT,1989,240948
Austria,AUT,1990,245844
Austria,AUT,1991,256700
Austria,AUT,1992,267039
Austria,AUT,1993,254352
Austria,AUT,1994,274634
Austria,AUT,1995,277740
Austria,AUT,1996,301271
Austria,AUT,1997,314084
Austria,AUT,1998,312753
Austria,AUT,1999,275014
Austria,AUT,2000,340200
Austria,AUT,2001,315243
Austria,AUT,2002,302076
Austria,AUT,2003,300587
Austria,AUT,2004,298493
Austria,AUT,2005,295061
Austria,AUT,2006,310092
Austria,AUT,2007,246637
Austria,AUT,2008,318921
Austria,AUT,2009,290088
Austria,AUT,2010,265568
Austria,AUT,2011,287790
Austria,AUT,2012,289533
Austria,AUT,2013,285823
Austria,AUT,2014,282625
Austria,AUT,2015,264304
Austria,AUT,2016,269290
Austria,AUT,2017,244676
Austria,AUT,2018,294900
Austria,AUT,2019,310000
Austria,AUT,2020,293000
Austria,AUT,2021,302000
Azerbaijan,AZE,1992,1550000
Azerbaijan,AZE,1993,1510000
Azerbaijan,AZE,1994,1280000
Azerbaijan,AZE,1995,1338000
Azerbaijan,AZE,1996,1488000
Azerbaijan,AZE,1997,1482400
Azerbaijan,AZE,1998,1826700
Azerbaijan,AZE,1999,1963900
Azerbaijan,AZE,2000,1970300
Azerbaijan,AZE,2001,2067000
Azerbaijan,AZE,2002,2233000
Azerbaijan,AZE,2003,2463100
Azerbaijan,AZE,2004,2546000
Azerbaijan,AZE,2005,2711200
Azerbaijan,AZE,2006,2874400
Azerbaijan,AZE,2007,2992800
Azerbaijan,AZE,2008,3185100
Azerbaijan,AZE,2009,4574000
Azerbaijan,AZE,2010,5087600
Azerbaijan,AZE,2011,5095500
Azerbaijan,AZE,2012,4819589
Azerbaijan,AZE,2013,4857900
Azerbaijan,AZE,2014,4709589
Azerbaijan,AZE,2015,4858800
Azerbaijan,AZE,2016,5154400
Azerbaijan,AZE,2017,5417185
Azerbaijan,AZE,2018,5533890
Azerbaijan,AZE,2019,5842386
Azerbaijan,AZE,2020,5962172
Azerbaijan,AZE,2021,6003010
Bahamas,BHS,1961,6500
Bahamas,BHS,1962,6600
Bahamas,BHS,1963,6700
Bahamas,BHS,1964,6900
Bahamas,BHS,1965,6800
Bahamas,BHS,1966,6900
Bahamas,BHS,1967,7000
Bahamas,BHS,1968,6500
Bahamas,BHS,1969,5800
Bahamas,BHS,1970,5800
Bahamas,BHS,1971,5300
Bahamas,BHS,1972,5000
Bahamas,BHS,1973,4500
Bahamas,BHS,1974,4200
Bahamas,BHS,1975,3900
Bahamas,BHS,1976,3600
Bahamas,BHS,1977,3400
Bahamas,BHS,1978,3000
Bahamas,BHS,1979,2900
Bahamas,BHS,1980,2900
Bahamas,BHS,1981,2700
Bahamas,BHS,1982,2500
Bahamas,BHS,1983,2300
Bahamas,BHS,1984,2100
Bahamas,BHS,1985,2000
Bahamas,BHS,1986,2000
Bahamas,BHS,1987,1900
Bahamas,BHS,1988,1900
Bahamas,BHS,1989,1900
Bahamas,BHS,1990,1850
Bahamas,BHS,1991,1750
Bahamas,BHS,1992,1700
Bahamas,BHS,1993,1680
Bahamas,BHS,1994,1618
Bahamas,BHS,1995,1700
Bahamas,BHS,1996,1600
Bahamas,BHS,1997,1600
Bahamas,BHS,1998,1550
Bahamas,BHS,1999,1400
Bahamas,BHS,2000,1600
