Entity,Code,Year,"Meat, total | 00001765 || Producing or slaughtered animals | 005320 || animals"
Afghanistan,AFG,2019,53154781
Afghanistan,AFG,2020,52815193
Afghanistan,AFG,2021,53097026
Africa,,1961,505533050
Africa,,1962,522306894
Africa,,1963,534389368
Africa,,1964,559749130
Africa,,1965,582767103
Africa,,1966,613848929
Africa,,1967,643950173
Africa,,1968,674763912
Africa,,1969,717854228
Africa,,1970,748946345
Africa,,1971,779404939
Africa,,1972,820056130
Africa,,1973,854963714
Africa,,1974,884887639
Africa,,1975,929024731
Africa,,1976,993451635
Africa,,1977,1044535985
Africa,,1978,1095971798
Africa,,1979,1143839068
Africa,,1980,1196608951
Africa,,1981,1274577432
Africa,,1982,1356756355
Africa,,1983,1476302605
Africa,,1984,1586149484
Africa,,1985,1637304410
Africa,,1986,1724550042
Africa,,1987,1829928363
Africa,,1988,1857159513
Africa,,1989,1933672430
Africa,,1990,2087067079
Africa,,1991,2129909340
Africa,,1992,2160647928
Africa,,1993,2135463607
Africa,,1994,2229574989
Africa,,1995,2350302465
Africa,,1996,2418331634
Africa,,1997,2565328151
Africa,,1998,2606839799
Africa,,1999,2751822398
Africa,,2000,2810005278
Africa,,2001,2975468285
Africa,,2002,3066569198
Africa,,2003,3109850462
Africa,,2004,3166250032
Africa,,2005,3254994205
Africa,,2006,3395124476
Africa,,2007,3677812749
Africa,,2008,3882370262
Africa,,2009,4113505166
Africa,,2010,4352839775
Africa,,2011,4430297491
Africa,,2012,4620057706
Africa,,2013,4639057757
Africa,,2014,4749525491
Africa,,2015,4844952044
Africa,,2016,5080378528
Africa,,2017,5198672239
Africa,,2018,5388511206
Africa,,2019,5780177807
Africa,,2020,6085857811
Africa,,2021,6330250366
Africa (FAO),,1961,521259788
Africa (FAO),,1962,538317967
Africa (FAO),,1963,552289465
Africa (FAO),,1964,579924777
Africa (FAO),,1965,603765402
Africa (FAO),,1966,634435621
Africa (FAO),,1967,665126569
Africa (FAO),,1968,696570012
Africa (FAO),,1969,739701109
Africa (FAO),,1970,771104104
Africa (FAO),,1971,801922780
Africa (FAO),,1972,842886975
Africa (FAO),,1973,878596576
Africa (FAO),,1974,909403343
Africa (FAO),,1975,954505730
Africa (FAO),,1976,1019671491
Africa (FAO),,1977,1071235071
Africa (FAO),,1978,1123906067
Africa (FAO),,1979,1173338454
Africa (FAO),,1980,1227933278
Africa (FAO),,1981,1307699123
Africa (FAO),,1982,1387515327
Africa (FAO),,1983,1507652698
Africa (FAO),,1984,1618540322
Africa (FAO),,1985,1670581438
Africa (FAO),,1986,1756453129
Africa (FAO),,1987,1862520618
Africa (FAO),,1988,1890576681
Africa (FAO),,1989,1967981267
Africa (FAO),,1990,2122338250
Africa (FAO),,1991,2167772556
Africa (FAO),,1992,2202126510
Africa (FAO),,1993,2182109572
Africa (FAO),,1994,2279593309
Africa (FAO),,1995,2405783599
Africa (FAO),,1996,2477888669
Africa (FAO),,1997,2627937474
Africa (FAO),,1998,2676905595
Africa (FAO),,1999,2826722752
Africa (FAO),,2000,2888432575
Africa (FAO),,2001,3057078839
Africa (FAO),,2002,3150874404
Africa (FAO),,2003,3196916169
Africa (FAO),,2004,3261873932
Africa (FAO),,2005,3345933706
Africa (FAO),,2006,3490589819
Africa (FAO),,2007,3775561457
Africa (FAO),,2008,3984584366
Africa (FAO),,2009,4213972371
Africa (FAO),,2010,4465292270
Africa (FAO),,2011,4532432290
Africa (FAO),,2012,4620740063
Africa (FAO),,2013,4639733607
Africa (FAO),,2014,4750192303
Africa (FAO),,2015,4845621303
Africa (FAO),,2016,5081048931
Africa (FAO),,2017,5199343295
Africa (FAO),,2018,5389189784
Africa (FAO),,2019,5780847875
Africa (FAO),,2020,6086533332
Africa (FAO),,2021,6330924114
Albania,ALB,1961,3915351
Albania,ALB,1962,3927012
Albania,ALB,1963,4034300
Albania,ALB,1964,4180300
Albania,ALB,1965,4757000
Albania,ALB,1966,5279700
Albania,ALB,1967,5989800
Albania,ALB,1968,5834800
Albania,ALB,1969,5727700
Albania,ALB,1970,5760700
Albania,ALB,1971,6036800
Albania,ALB,1972,6178300
Albania,ALB,1973,6574000
Albania,ALB,1974,7194700
Albania,ALB,1975,7818700
Albania,ALB,1976,8382700
Albania,ALB,1977,8889300
Albania,ALB,1978,9426300
Albania,ALB,1979,9824000
Albania,ALB,1980,10298900
Albania,ALB,1981,10850900
Albania,ALB,1982,11405900
Albania,ALB,1983,11522900
Albania,ALB,1984,12287800
Albania,ALB,1985,12561000
Albania,ALB,1986,12599800
Albania,ALB,1987,12717800
Albania,ALB,1988,12485000
Albania,ALB,1989,13661000
Albania,ALB,1990,13463600
Albania,ALB,1991,13194500
Albania,ALB,1992,7380000
Albania,ALB,1993,8852000
Albania,ALB,1994,10198000
Albania,ALB,1995,10773333
Albania,ALB,1996,9986000
Albania,ALB,1997,10202000
Albania,ALB,1998,10374000
Albania,ALB,1999,10787500
Albania,ALB,2000,9776940
Albania,ALB,2001,9772940
Albania,ALB,2002,12106800
Albania,ALB,2003,14609000
Albania,ALB,2004,16488000
Albania,ALB,2005,14577000
Albania,ALB,2006,14371000
Albania,ALB,2007,15821000
Albania,ALB,2008,12971000
Albania,ALB,2009,11856000
Albania,ALB,2010,11373800
Albania,ALB,2011,12757500
Albania,ALB,2012,11503078
Albania,ALB,2013,12037825
Albania,ALB,2014,12447380
Albania,ALB,2015,15113859
Albania,ALB,2016,15777179
Albania,ALB,2017,15955513
Albania,ALB,2018,17703267
Albania,ALB,2019,14399800
Albania,ALB,2020,14648425
Albania,ALB,2021,15312168
Algeria,DZA,1961,22997000
Algeria,DZA,1962,24097000
Algeria,DZA,1963,24642508
Algeria,DZA,1964,26586528
Algeria,DZA,1965,29607529
Algeria,DZA,1966,31090430
Algeria,DZA,1967,32535000
Algeria,DZA,1968,34907244
Algeria,DZA,1969,36525867
Algeria,DZA,1970,38136221
Algeria,DZA,1971,40702321
Algeria,DZA,1972,42595322
Algeria,DZA,1973,45016365
Algeria,DZA,1974,46970273
Algeria,DZA,1975,49469550
Algeria,DZA,1976,52277000
Algeria,DZA,1977,54720450
Algeria,DZA,1978,57190796
Algeria,DZA,1979,60202314
Algeria,DZA,1980,76444000
Algeria,DZA,1981,89635800
Algeria,DZA,1982,106356600
Algeria,DZA,1983,118234200
Algeria,DZA,1984,168843900
Algeria,DZA,1985,178914900
Algeria,DZA,1986,188956300
Algeria,DZA,1987,195617900
Algeria,DZA,1988,206278400
Algeria,DZA,1989,212845500
Algeria,DZA,1990,221636470
Algeria,DZA,1991,225311210
Algeria,DZA,1992,228952320
Algeria,DZA,1993,234546950
Algeria,DZA,1994,239515700
Algeria,DZA,1995,236502900
Algeria,DZA,1996,243707500
Algeria,DZA,1997,247565200
Algeria,DZA,1998,271157200
Algeria,DZA,1999,260174579
Algeria,DZA,2000,268303500
Algeria,DZA,2001,264214500
Algeria,DZA,2002,271343500
Algeria,DZA,2003,281364575
Algeria,DZA,2004,282305365
Algeria,DZA,2005,283008528
Algeria,DZA,2006,283859293
Algeria,DZA,2007,285162400
Algeria,DZA,2008,284164300
Algeria,DZA,2009,286484200
Algeria,DZA,2010,286056900
Algeria,DZA,2011,298334150
Algeria,DZA,2012,303512750
Algeria,DZA,2013,310402600
Algeria,DZA,2014,300195617
Algeria,DZA,2015,301777810
Algeria,DZA,2016,304610935
Algeria,DZA,2017,303248624
Algeria,DZA,2018,305682475
Algeria,DZA,2019,302600941
Algeria,DZA,2020,304357882
Algeria,DZA,2021,304663096
Americas (FAO),,1961,3229323577
Americas (FAO),,1962,3277144054
Americas (FAO),,1963,3413072553
Americas (FAO),,1964,3547536369
Americas (FAO),,1965,3826469036
Americas (FAO),,1966,3771834882
Americas (FAO),,1967,4343731436
Americas (FAO),,1968,4382263540
Americas (FAO),,1969,4612447110
Americas (FAO),,1970,4900866503
Americas (FAO),,1971,4937255800
Americas (FAO),,1972,5150496301
Americas (FAO),,1973,5189939715
Americas (FAO),,1974,5327840632
Americas (FAO),,1975,5185770033
Americas (FAO),,1976,5698726769
Americas (FAO),,1977,5920395807
Americas (FAO),,1978,6334146042
Americas (FAO),,1979,7033507948
Americas (FAO),,1980,7492652531
Americas (FAO),,1981,7781016557
Americas (FAO),,1982,7883576296
Americas (FAO),,1983,7954111399
Americas (FAO),,1984,7947448521
Americas (FAO),,1985,8459416521
Americas (FAO),,1986,8728003110
Americas (FAO),,1987,9480792439
Americas (FAO),,1988,9724254596
Americas (FAO),,1989,9974710316
Americas (FAO),,1990,10800470820
Americas (FAO),,1991,11482012843
Americas (FAO),,1992,12205087794
Americas (FAO),,1993,12900817887
Americas (FAO),,1994,13628910986
Americas (FAO),,1995,14756119207
Americas (FAO),,1996,15145952538
Americas (FAO),,1997,15225418990
Americas (FAO),,1998,15605861427
Americas (FAO),,1999,16507525535
Americas (FAO),,2000,16979105443
Americas (FAO),,2001,17614439532
Americas (FAO),,2002,18135609433
Americas (FAO),,2003,18092992639
Americas (FAO),,2004,18915347358
Americas (FAO),,2005,19864563632
Americas (FAO),,2006,19988811835
Americas (FAO),,2007,20882876129
Americas (FAO),,2008,21482827002
Americas (FAO),,2009,21303142124
Americas (FAO),,2010,21165091580
Americas (FAO),,2011,21499832481
Americas (FAO),,2012,20771955669
Americas (FAO),,2013,21141175610
Americas (FAO),,2014,21414556925
Americas (FAO),,2015,22033368734
Americas (FAO),,2016,22259434403
Americas (FAO),,2017,22506929414
Americas (FAO),,2018,22766353520
Americas (FAO),,2019,23437239404
Americas (FAO),,2020,23580044345
Americas (FAO),,2021,23921070471
Angola,AGO,1961,3908500
Angola,AGO,1962,4024000
Angola,AGO,1963,4134776
Angola,AGO,1964,4262170
Angola,AGO,1965,4408520
Angola,AGO,1966,4876204
Angola,AGO,1967,5207000
Angola,AGO,1968,5590920
Angola,AGO,1969,6144740
Angola,AGO,1970,7159864
Angola,AGO,1971,7549014
Angola,AGO,1972,7741214
Angola,AGO,1973,7929500
Angola,AGO,1974,8060700
Angola,AGO,1975,8202000
Angola,AGO,1976,8204000
Angola,AGO,1977,8290000
Angola,AGO,1978,8382000
Angola,AGO,1979,8492000
Angola,AGO,1980,8581000
Angola,AGO,1981,8664000
Angola,AGO,1982,8746000
Angola,AGO,1983,8821000
Angola,AGO,1984,8907000
Angola,AGO,1985,8948000
Angola,AGO,1986,9037000
Angola,AGO,1987,9105000
Angola,AGO,1988,9184000
Angola,AGO,1989,9265000
Angola,AGO,1990,9300000
Angola,AGO,1991,9362000
Angola,AGO,1992,9408000
Angola,AGO,1993,9474000
Angola,AGO,1994,9440000
Angola,AGO,1995,9498000
Angola,AGO,1996,9642000
Angola,AGO,1997,9771000
Angola,AGO,1998,9913000
Angola,AGO,1999,10064000
Angola,AGO,2000,10336000
Angola,AGO,2001,10677000
Angola,AGO,2002,11023000
Angola,AGO,2003,11272000
Angola,AGO,2004,11535000
Angola,AGO,2005,11342000
Angola,AGO,2006,12674000
Angola,AGO,2007,14818000
Angola,AGO,2008,17581000
Angola,AGO,2009,20528000
Angola,AGO,2010,24490000
Angola,AGO,2011,27959000
Angola,AGO,2012,32114000
Angola,AGO,2013,37040000
Angola,AGO,2014,42949795
Angola,AGO,2015,48115805
Angola,AGO,2016,47996750
Angola,AGO,2017,48975234
Angola,AGO,2018,50178195
Angola,AGO,2019,58858370
Angola,AGO,2020,62540837
Angola,AGO,2021,48979985
Antigua and Barbuda,ATG,1961,57320
Antigua and Barbuda,ATG,1962,73147
Antigua and Barbuda,ATG,1963,75047
Antigua and Barbuda,ATG,1964,76531
Antigua and Barbuda,ATG,1965,75267
Antigua and Barbuda,ATG,1966,76837
Antigua and Barbuda,ATG,1967,77779
Antigua and Barbuda,ATG,1968,79958
Antigua and Barbuda,ATG,1969,83297
Antigua and Barbuda,ATG,1970,88618
Antigua and Barbuda,ATG,1971,90970
Antigua and Barbuda,ATG,1972,93614
Antigua and Barbuda,ATG,1973,97111
Antigua and Barbuda,ATG,1974,99555
Antigua and Barbuda,ATG,1975,99721
Antigua and Barbuda,ATG,1976,101499
Antigua and Barbuda,ATG,1977,119774
Antigua and Barbuda,ATG,1978,110744
Antigua and Barbuda,ATG,1979,112137
Antigua and Barbuda,ATG,1980,113662
Antigua and Barbuda,ATG,1981,114328
Antigua and Barbuda,ATG,1982,122394
Antigua and Barbuda,ATG,1983,128218
Antigua and Barbuda,ATG,1984,120975
Antigua and Barbuda,ATG,1985,144135
Antigua and Barbuda,ATG,1986,154450
Antigua and Barbuda,ATG,1987,154700
Antigua and Barbuda,ATG,1988,154400
Antigua and Barbuda,ATG,1989,153300
Antigua and Barbuda,ATG,1990,163800
Antigua and Barbuda,ATG,1991,174100
Antigua and Barbuda,ATG,1992,184150
Antigua and Barbuda,ATG,1993,189850
Antigua and Barbuda,ATG,1994,190850
Antigua and Barbuda,ATG,1995,197400
Antigua and Barbuda,ATG,1996,198950
Antigua and Barbuda,ATG,1997,220550
Antigua and Barbuda,ATG,1998,221800
Antigua and Barbuda,ATG,1999,242950
Antigua and Barbuda,ATG,2000,244100
Antigua and Barbuda,ATG,2001,264650
Antigua and Barbuda,ATG,2002,265050
Antigua and Barbuda,ATG,2003,285475
Antigua and Barbuda,ATG,2004,285960
Antigua and Barbuda,ATG,2005,306760
Antigua and Barbuda,ATG,2006,307570
Antigua and Barbuda,ATG,2007,329530
Antigua and Barbuda,ATG,2008,326160
Antigua and Barbuda,ATG,2009,223220
Antigua and Barbuda,ATG,2010,157191
Antigua and Barbuda,ATG,2011,88911
Antigua and Barbuda,ATG,2012,72887
Antigua and Barbuda,ATG,2013,40682
Antigua and Barbuda,ATG,2014,20012
Antigua and Barbuda,ATG,2015,38040
Antigua and Barbuda,ATG,2016,25904
Antigua and Barbuda,ATG,2017,24511
Antigua and Barbuda,ATG,2018,19418
Antigua and Barbuda,ATG,2019,17324
Antigua and Barbuda,ATG,2020,15369
Antigua and Barbuda,ATG,2021,29991
Argentina,ARG,1961,60246181
Argentina,ARG,1962,66055279
Argentina,ARG,1963,71487284
Argentina,ARG,1964,81289192
Argentina,ARG,1965,115309843
Argentina,ARG,1966,111629171
Argentina,ARG,1967,118536149
Argentina,ARG,1968,125485232
Argentina,ARG,1969,130413289
Argentina,ARG,1970,154125445
Argentina,ARG,1971,166718955
Argentina,ARG,1972,157381376
Argentina,ARG,1973,157794722
Argentina,ARG,1974,216138696
Argentina,ARG,1975,212918507
Argentina,ARG,1976,207321912
Argentina,ARG,1977,204410996
Argentina,ARG,1978,209602616
Argentina,ARG,1979,226315832
Argentina,ARG,1980,195766814
Argentina,ARG,1981,206547797
Argentina,ARG,1982,188956050
Argentina,ARG,1983,203802590
Argentina,ARG,1984,212361709
Argentina,ARG,1985,230914888
Argentina,ARG,1986,251975357
Argentina,ARG,1987,274839890
Argentina,ARG,1988,238883052
Argentina,ARG,1989,214040364
Argentina,ARG,1990,226010636
Argentina,ARG,1991,248895815
Argentina,ARG,1992,323287574
Argentina,ARG,1993,352988011
Argentina,ARG,1994,363644909
Argentina,ARG,1995,389551383
Argentina,ARG,1996,377248944
Argentina,ARG,1997,395008249
Argentina,ARG,1998,439575276
Argentina,ARG,1999,453904012
Argentina,ARG,2000,460311037
Argentina,ARG,2001,463808738
Argentina,ARG,2002,357267730
Argentina,ARG,2003,373171815
Argentina,ARG,2004,378421265
Argentina,ARG,2005,437587304
Argentina,ARG,2006,491168920
Argentina,ARG,2007,529264221
Argentina,ARG,2008,580533593
Argentina,ARG,2009,615568827
Argentina,ARG,2010,653470009
Argentina,ARG,2011,718629977
Argentina,ARG,2012,769669563
Argentina,ARG,2013,769711132
Argentina,ARG,2014,766393157
Argentina,ARG,2015,767184044
Argentina,ARG,2016,740787195
Argentina,ARG,2017,759437397
Argentina,ARG,2018,749702178
Argentina,ARG,2019,795503234
Argentina,ARG,2020,797282835
Argentina,ARG,2021,803459930
Armenia,ARM,1992,8659900
Armenia,ARM,1993,3727200
Armenia,ARM,1994,3913621
Armenia,ARM,1995,6549887
Armenia,ARM,1996,4752554
Armenia,ARM,1997,4880205
Armenia,ARM,1998,5225268
Armenia,ARM,1999,5050653
Armenia,ARM,2000,4341127
Armenia,ARM,2001,4379168
Armenia,ARM,2002,5148427
Armenia,ARM,2003,5667882
Armenia,ARM,2004,5351489
Armenia,ARM,2005,5852119
Armenia,ARM,2006,6130463
Armenia,ARM,2007,6860353
Armenia,ARM,2008,8032337
Armenia,ARM,2009,6416754
Armenia,ARM,2010,6735917
Armenia,ARM,2011,7027232
Armenia,ARM,2012,9529106
Armenia,ARM,2013,9593560
Armenia,ARM,2014,10412828
Armenia,ARM,2015,11150162
Armenia,ARM,2016,10763524
Armenia,ARM,2017,12108266
Armenia,ARM,2018,13517724
Armenia,ARM,2019,13609264
Armenia,ARM,2020,13625565
Armenia,ARM,2021,9776851
Asia,,1961,1654406483
Asia,,1962,1731563469
Asia,,1963,1869164965
Asia,,1964,1958920561
Asia,,1965,2089372851
Asia,,1966,2212385662
Asia,,1967,2357679195
Asia,,1968,2489346188
Asia,,1969,2635115353
Asia,,1970,2773815005
Asia,,1971,2944976935
Asia,,1972,3155279623
Asia,,1973,3323224838
Asia,,1974,3453780312
Asia,,1975,3581342056
Asia,,1976,3767609872
Asia,,1977,3984188714
Asia,,1978,4300594216
Asia,,1979,4611851147
Asia,,1980,4860371283
Asia,,1981,5149593050
Asia,,1982,5536178695
Asia,,1983,5878742744
Asia,,1984,6108323400
Asia,,1985,6351428340
Asia,,1986,6905091241
Asia,,1987,7526515689
Asia,,1988,8150382258
Asia,,1989,8391322752
Asia,,1990,8863800398
Asia,,1991,9708460987
Asia,,1992,10933233261
Asia,,1993,12205837204
Asia,,1994,13036456179
Asia,,1995,14177763884
Asia,,1996,14643619701
Asia,,1997,16001945302
Asia,,1998,16223404934
Asia,,1999,17385877259
Asia,,2000,18531647854
Asia,,2001,19077849440
Asia,,2002,19994636969
Asia,,2003,21062657534
Asia,,2004,21068315190
Asia,,2005,22243221447
Asia,,2006,22891602362
Asia,,2007,24458984825
Asia,,2008,25939245848
Asia,,2009,27250619686
Asia,,2010,28275255789
Asia,,2011,29261816480
Asia,,2012,30851902210
Asia,,2013,31032665153
Asia,,2014,31819309675
Asia,,2015,32987001045
Asia,,2016,33856106281
Asia,,2017,36549170256
Asia,,2018,37095063838
Asia,,2019,38525523063
Asia,,2020,39535897993
Asia,,2021,40056842547
Asia (FAO),,1961,1657617001
Asia (FAO),,1962,1734859428
Asia (FAO),,1963,1872584364
Asia (FAO),,1964,1962624004
Asia (FAO),,1965,2093843563
Asia (FAO),,1966,2217178117
Asia (FAO),,1967,2363134898
Asia (FAO),,1968,2495717393
Asia (FAO),,1969,2642996046
Asia (FAO),,1970,2782059006
Asia (FAO),,1971,2953724441
Asia (FAO),,1972,3164451333
Asia (FAO),,1973,3332353645
Asia (FAO),,1974,3461047464
Asia (FAO),,1975,3587830455
Asia (FAO),,1976,3774598021
Asia (FAO),,1977,3991349757
Asia (FAO),,1978,4308259020
Asia (FAO),,1979,4620612994
Asia (FAO),,1980,4869512986
Asia (FAO),,1981,5160499945
Asia (FAO),,1982,5549072320
Asia (FAO),,1983,5894956728
Asia (FAO),,1984,6126906138
Asia (FAO),,1985,6370356797
Asia (FAO),,1986,6924915280
Asia (FAO),,1987,7544870384
Asia (FAO),,1988,8167772271
Asia (FAO),,1989,8410371749
Asia (FAO),,1990,8883194585
Asia (FAO),,1991,9726354784
Asia (FAO),,1992,10952839963
Asia (FAO),,1993,12225418109
Asia (FAO),,1994,13055376073
Asia (FAO),,1995,14197467652
Asia (FAO),,1996,14664304978
Asia (FAO),,1997,16023482386
Asia (FAO),,1998,16245154642
Asia (FAO),,1999,17408222699
Asia (FAO),,2000,18553312233
Asia (FAO),,2001,19099674440
Asia (FAO),,2002,20016677500
Asia (FAO),,2003,21084246401
Asia (FAO),,2004,21088618949
Asia (FAO),,2005,22262859435
Asia (FAO),,2006,22907978233
Asia (FAO),,2007,24476251913
Asia (FAO),,2008,25956645055
Asia (FAO),,2009,27266807196
Asia (FAO),,2010,28292068741
Asia (FAO),,2011,29278192056
Asia (FAO),,2012,30867373639
Asia (FAO),,2013,31046444488
Asia (FAO),,2014,31832974943
Asia (FAO),,2015,33001379096
Asia (FAO),,2016,33870359948
Asia (FAO),,2017,36564005146
Asia (FAO),,2018,37109215593
Asia (FAO),,2019,38540294396
Asia (FAO),,2020,39550539334
Asia (FAO),,2021,40071602522
Australia,AUS,1961,109008711
Australia,AUS,1962,111802654
Australia,AUS,1963,114323872
Australia,AUS,1964,120143047
Australia,AUS,1965,130887099
Australia,AUS,1966,136834998
Australia,AUS,1967,146900226
Australia,AUS,1968,167972156
Australia,AUS,1969,165507355
Australia,AUS,1970,187538413
Australia,AUS,1971,214558316
Australia,AUS,1972,240905016
Australia,AUS,1973,219753412
Australia,AUS,1974,213044934
Australia,AUS,1975,215280947
Australia,AUS,1976,234247260
Australia,AUS,1977,244880892
Australia,AUS,1978,262070437
Australia,AUS,1979,269344203
Australia,AUS,1980,309917507
Australia,AUS,1981,311060700
Australia,AUS,1982,287187988
Australia,AUS,1983,312301816
Australia,AUS,1984,290885846
Australia,AUS,1985,324743923
Australia,AUS,1986,346685280
Australia,AUS,1987,360429116
Australia,AUS,1988,363502716
Australia,AUS,1989,352392081
Australia,AUS,1990,373306588
Australia,AUS,1991,375681092
Australia,AUS,1992,385782300
Australia,AUS,1993,391635208
Australia,AUS,1994,416004300
Australia,AUS,1995,417240700
Australia,AUS,1996,415924200
Australia,AUS,1997,437685900
Australia,AUS,1998,459317816
Australia,AUS,1999,447461900
Australia,AUS,2000,485748000
Australia,AUS,2001,490276516
Australia,AUS,2002,514772504
Australia,AUS,2003,503306728
Australia,AUS,2004,513158488
Australia,AUS,2005,513563596
Australia,AUS,2006,532672428
Australia,AUS,2007,556593176
Australia,AUS,2008,554315228
Australia,AUS,2009,559828398
Australia,AUS,2010,592455860
Australia,AUS,2011,621125610
Australia,AUS,2012,637621012
Australia,AUS,2013,662297596
Australia,AUS,2014,674540283
Australia,AUS,2015,685317661
Australia,AUS,2016,715470280
Australia,AUS,2017,738791456
Australia,AUS,2018,728531859
Australia,AUS,2019,744854895
Australia,AUS,2020,743196679
Australia,AUS,2021,756003181
Austria,AUT,1961,18362141
Austria,AUT,1962,26745916
Austria,AUT,1963,28443110
Austria,AUT,1964,32641875
Austria,AUT,1965,28157806
Austria,AUT,1966,32033264
Austria,AUT,1967,32599919
Austria,AUT,1968,33016877
Austria,AUT,1969,34443845
Austria,AUT,1970,37194980
Austria,AUT,1971,40789911
Austria,AUT,1972,41268046
Austria,AUT,1973,44731161
Austria,AUT,1974,43059073
Austria,AUT,1975,43873489
Austria,AUT,1976,48223872
Austria,AUT,1977,50854944
Austria,AUT,1978,53280411
Austria,AUT,1979,55365901
Austria,AUT,1980,55565010
Austria,AUT,1981,57156124
Austria,AUT,1982,55478641
Austria,AUT,1983,58406070
Austria,AUT,1984,60457791
Austria,AUT,1985,59703873
Austria,AUT,1986,63358773
Austria,AUT,1987,64120224
Austria,AUT,1988,63178856
Austria,AUT,1989,62663421
Austria,AUT,1990,63486763
Austria,AUT,1991,65327236
Austria,AUT,1992,67332137
Austria,AUT,1993,69289568
Austria,AUT,1994,77148232
Austria,AUT,1995,68796351
Austria,AUT,1996,70083017
Austria,AUT,1997,71961464
Austria,AUT,1998,70422170
Austria,AUT,1999,70147145
Austria,AUT,2000,72244294
Austria,AUT,2001,71399991
Austria,AUT,2002,70511424
Austria,AUT,2003,71114790
Austria,AUT,2004,72769440
Austria,AUT,2005,72837137
Austria,AUT,2006,70194197
Austria,AUT,2007,77259793
Austria,AUT,2008,78339263
Austria,AUT,2009,80869600
Austria,AUT,2010,87140218
Austria,AUT,2011,89814004
Austria,AUT,2012,86986863
Austria,AUT,2013,86085207
Austria,AUT,2014,89463570
Austria,AUT,2015,91036780
Austria,AUT,2016,96896112
Austria,AUT,2017,96981009
Austria,AUT,2018,93778528
Austria,AUT,2019,98916564
Austria,AUT,2020,104343110
Austria,AUT,2021,106739440
Azerbaijan,AZE,1992,27599000
Azerbaijan,AZE,1993,19442000
Azerbaijan,AZE,1994,16971000
Azerbaijan,AZE,1995,14080000
Azerbaijan,AZE,1996,15488600
Azerbaijan,AZE,1997,16153800
Azerbaijan,AZE,1998,17319000
Azerbaijan,AZE,1999,16919700
Azerbaijan,AZE,2000,17909100
Azerbaijan,AZE,2001,20067100
Azerbaijan,AZE,2002,25109100
Azerbaijan,AZE,2003,29845700
Azerbaijan,AZE,2004,34726900
Azerbaijan,AZE,2005,37224300
Azerbaijan,AZE,2006,39232800
Azerbaijan,AZE,2007,47166900
Azerbaijan,AZE,2008,54077100
Azerbaijan,AZE,2009,66581600
Azerbaijan,AZE,2010,65712100
Azerbaijan,AZE,2011,71751100
Azerbaijan,AZE,2012,84032501
Azerbaijan,AZE,2013,90610400
Azerbaijan,AZE,2014,94526578
Azerbaijan,AZE,2015,93091600
Azerbaijan,AZE,2016,92489300
Azerbaijan,AZE,2017,100532030
Azerbaijan,AZE,2018,104688980
Azerbaijan,AZE,2019,107838806
Azerbaijan,AZE,2020,110973151
Azerbaijan,AZE,2021,118702768
Bahamas,BHS,1961,682310
Bahamas,BHS,1962,722700
Bahamas,BHS,1963,823050
Bahamas,BHS,1964,923730
Bahamas,BHS,1965,1123630
Bahamas,BHS,1966,1373980
Bahamas,BHS,1967,1524200
Bahamas,BHS,1968,2224550
Bahamas,BHS,1969,3023100
Bahamas,BHS,1970,3322750
Bahamas,BHS,1971,3421450
Bahamas,BHS,1972,3920450
