Entity,Code,Year,Horses | 00001096 || Stocks | 005111 || animals
Algeria,DZA,1988,85030
Algeria,DZA,1989,86000
Algeria,DZA,1990,81020
Algeria,DZA,1991,82260
Algeria,DZA,1992,76940
Algeria,DZA,1993,72800
Algeria,DZA,1994,66510
Algeria,DZA,1995,62160
Algeria,DZA,1996,60000
Algeria,DZA,1997,52370
Algeria,DZA,1998,45990
Algeria,DZA,1999,45980
Algeria,DZA,2000,43828
Algeria,DZA,2001,43570
Algeria,DZA,2002,46430
Algeria,DZA,2003,47530
Algeria,DZA,2004,44590
Algeria,DZA,2005,42642
Algeria,DZA,2006,43570
Algeria,DZA,2007,47040
Algeria,DZA,2008,45285
Algeria,DZA,2009,44803
Algeria,DZA,2010,43650
Algeria,DZA,2011,44200
Algeria,DZA,2012,46235
Algeria,DZA,2013,45035
Algeria,DZA,2014,42010
Algeria,DZA,2015,42366
Algeria,DZA,2016,44991
Algeria,DZA,2017,46841
Algeria,DZA,2018,46356
Algeria,DZA,2019,49911
Algeria,DZA,2020,48147
Algeria,DZA,2021,50231
Americas (FAO),,1961,20993600
Americas (FAO),,1962,20717932
Americas (FAO),,1963,20565100
Americas (FAO),,1964,20578928
Americas (FAO),,1965,21930224
Americas (FAO),,1966,22371866
Americas (FAO),,1967,22901928
Americas (FAO),,1968,23579224
Americas (FAO),,1969,23534820
Americas (FAO),,1970,24832566
Americas (FAO),,1971,25500930
Americas (FAO),,1972,25619028
Americas (FAO),,1973,25949180
Americas (FAO),,1974,26516844
Americas (FAO),,1975,26971748
Americas (FAO),,1976,26968776
Americas (FAO),,1977,26318144
Americas (FAO),,1978,26247412
Americas (FAO),,1979,26505380
Americas (FAO),,1980,26697904
Americas (FAO),,1981,26919544
Americas (FAO),,1982,26893428
Americas (FAO),,1983,26969160
Americas (FAO),,1984,27249332
Americas (FAO),,1985,27599270
Americas (FAO),,1986,27761556
Americas (FAO),,1987,27887940
Americas (FAO),,1988,28138812
Americas (FAO),,1989,28458576
Americas (FAO),,1990,28578192
Americas (FAO),,1991,28720554
Americas (FAO),,1992,28825670
Americas (FAO),,1993,28994766
Americas (FAO),,1994,29174988
Americas (FAO),,1995,29381124
Americas (FAO),,1996,28771888
Americas (FAO),,1997,29013740
Americas (FAO),,1998,29011430
Americas (FAO),,1999,29275992
Americas (FAO),,2000,29277456
Americas (FAO),,2001,29932064
Americas (FAO),,2002,30041722
Americas (FAO),,2003,31148712
Americas (FAO),,2004,32111876
Americas (FAO),,2005,33276904
Americas (FAO),,2006,33445808
Americas (FAO),,2007,33381734
Americas (FAO),,2008,33296968
Americas (FAO),,2009,33649860
Americas (FAO),,2010,33481532
Americas (FAO),,2011,33481776
Americas (FAO),,2012,32485384
Americas (FAO),,2013,32334506
Americas (FAO),,2014,32441124
Americas (FAO),,2015,31432884
Americas (FAO),,2016,31771404
Americas (FAO),,2017,31685556
Americas (FAO),,2018,32170260
Americas (FAO),,2019,32497316
Americas (FAO),,2020,33265436
Americas (FAO),,2021,32938520
Angola,AGO,1961,1000
Angola,AGO,1962,1000
Angola,AGO,1963,1000
Angola,AGO,1964,1000
Angola,AGO,1965,1000
Angola,AGO,1966,1000
Angola,AGO,1967,1000
Angola,AGO,1968,1000
Angola,AGO,1969,1000
Angola,AGO,1970,1000
Angola,AGO,1971,1000
Angola,AGO,1972,1000
Angola,AGO,1973,800
Angola,AGO,1974,900
Angola,AGO,1975,1000
Angola,AGO,1976,1050
Angola,AGO,1977,1100
Angola,AGO,1978,1150
Angola,AGO,1979,1100
Angola,AGO,1980,1150
Angola,AGO,1981,1100
Angola,AGO,1982,1000
Angola,AGO,1983,950
Angola,AGO,1984,900
Angola,AGO,1985,950
Angola,AGO,1986,900
Angola,AGO,1987,900
Angola,AGO,1988,850
Angola,AGO,1989,800
Angola,AGO,1990,850
Angola,AGO,1991,850
Angola,AGO,1992,900
Angola,AGO,1993,900
Angola,AGO,1994,950
Angola,AGO,1995,1000
Angola,AGO,1996,1100
Angola,AGO,1997,1150
Angola,AGO,1998,1100
Angola,AGO,1999,900
Angola,AGO,2000,1000
Angola,AGO,2001,1000
Angola,AGO,2002,1000
Angola,AGO,2003,1000
Angola,AGO,2004,1000
Angola,AGO,2005,1000
Angola,AGO,2006,1000
Angola,AGO,2007,1000
Angola,AGO,2008,1000
Angola,AGO,2009,1000
Angola,AGO,2010,1000
Angola,AGO,2011,1000
Angola,AGO,2012,1000
Angola,AGO,2013,1000
Angola,AGO,2014,1000
Angola,AGO,2015,1005
Angola,AGO,2016,1011
Angola,AGO,2017,1017
Angola,AGO,2018,1020
Angola,AGO,2019,1018
Angola,AGO,2020,1019
Angola,AGO,2021,1021
Antigua and Barbuda,ATG,1961,700
Antigua and Barbuda,ATG,1962,690
Antigua and Barbuda,ATG,1963,680
Antigua and Barbuda,ATG,1964,670
Antigua and Barbuda,ATG,1965,660
Antigua and Barbuda,ATG,1966,650
Antigua and Barbuda,ATG,1967,640
Antigua and Barbuda,ATG,1968,630
Antigua and Barbuda,ATG,1969,620
Antigua and Barbuda,ATG,1970,620
Antigua and Barbuda,ATG,1971,600
Antigua and Barbuda,ATG,1972,600
Antigua and Barbuda,ATG,1973,600
Antigua and Barbuda,ATG,1974,580
Antigua and Barbuda,ATG,1975,580
Antigua and Barbuda,ATG,1976,570
Antigua and Barbuda,ATG,1977,570
Antigua and Barbuda,ATG,1978,570
Antigua and Barbuda,ATG,1979,560
Antigua and Barbuda,ATG,1980,560
Antigua and Barbuda,ATG,1981,550
Antigua and Barbuda,ATG,1982,550
Antigua and Barbuda,ATG,1983,540
Antigua and Barbuda,ATG,1984,540
Antigua and Barbuda,ATG,1985,540
Antigua and Barbuda,ATG,1986,540
Antigua and Barbuda,ATG,1987,540
Antigua and Barbuda,ATG,1988,540
Antigua and Barbuda,ATG,1989,540
Antigua and Barbuda,ATG,1990,500
Antigua and Barbuda,ATG,1991,520
Antigua and Barbuda,ATG,1992,520
Antigua and Barbuda,ATG,1993,520
Antigua and Barbuda,ATG,1994,520
Antigua and Barbuda,ATG,1995,460
Antigua and Barbuda,ATG,1996,460
Antigua and Barbuda,ATG,1997,460
Antigua and Barbuda,ATG,1998,460
Antigua and Barbuda,ATG,1999,460
Antigua and Barbuda,ATG,2000,460
Antigua and Barbuda,ATG,2001,465
Antigua and Barbuda,ATG,2002,470
Antigua and Barbuda,ATG,2003,480
Antigua and Barbuda,ATG,2004,490
Antigua and Barbuda,ATG,2005,490
Antigua and Barbuda,ATG,2006,490
Antigua and Barbuda,ATG,2007,400
Antigua and Barbuda,ATG,2008,500
Antigua and Barbuda,ATG,2009,500
Antigua and Barbuda,ATG,2010,500
Antigua and Barbuda,ATG,2011,500
Antigua and Barbuda,ATG,2012,500
Antigua and Barbuda,ATG,2013,500
Antigua and Barbuda,ATG,2014,500
Antigua and Barbuda,ATG,2015,493
Antigua and Barbuda,ATG,2016,490
Antigua and Barbuda,ATG,2017,489
Antigua and Barbuda,ATG,2018,492
Antigua and Barbuda,ATG,2019,494
Antigua and Barbuda,ATG,2020,495
Antigua and Barbuda,ATG,2021,496
Argentina,ARG,1961,4184000
Argentina,ARG,1962,3966000
Argentina,ARG,1963,3761235
Argentina,ARG,1964,3760000
Argentina,ARG,1965,3760000
Argentina,ARG,1966,3780000
Argentina,ARG,1967,3800000
Argentina,ARG,1968,3700000
Argentina,ARG,1969,3040000
Argentina,ARG,1970,3620000
Argentina,ARG,1971,3600000
Argentina,ARG,1972,3540000
Argentina,ARG,1973,3500000
Argentina,ARG,1974,3500000
Argentina,ARG,1975,3400000
Argentina,ARG,1976,3500000
Argentina,ARG,1977,3073479
Argentina,ARG,1978,2825000
Argentina,ARG,1979,3000000
Argentina,ARG,1980,3000000
Argentina,ARG,1981,3073000
Argentina,ARG,1982,3000000
Argentina,ARG,1983,3050000
Argentina,ARG,1984,2970000
Argentina,ARG,1985,3000000
Argentina,ARG,1986,3000000
Argentina,ARG,1987,3000000
Argentina,ARG,1988,2900000
Argentina,ARG,1989,3200000
Argentina,ARG,1990,3400000
Argentina,ARG,1991,3400000
Argentina,ARG,1992,3300000
Argentina,ARG,1993,3300000
Argentina,ARG,1994,3300000
Argentina,ARG,1995,3300000
Argentina,ARG,1996,3300000
Argentina,ARG,1997,3300000
Argentina,ARG,1998,3300000
Argentina,ARG,1999,3600000
Argentina,ARG,2000,3600000
Argentina,ARG,2001,3600000
Argentina,ARG,2002,3650000
Argentina,ARG,2003,3655000
Argentina,ARG,2004,3655000
Argentina,ARG,2005,3655000
Argentina,ARG,2006,3650000
Argentina,ARG,2007,3680000
Argentina,ARG,2008,3680000
Argentina,ARG,2009,3680000
Argentina,ARG,2010,3600000
Argentina,ARG,2011,3590000
Argentina,ARG,2012,3650000
Argentina,ARG,2013,3620000
Argentina,ARG,2014,3600000
Argentina,ARG,2015,2447307
Argentina,ARG,2016,2447582
Argentina,ARG,2017,2495378
Argentina,ARG,2018,2505271
Argentina,ARG,2019,2543908
Argentina,ARG,2020,2586855
Argentina,ARG,2021,2462982
Armenia,ARM,1992,6548
Armenia,ARM,1993,8581
Armenia,ARM,1994,10957
Armenia,ARM,1995,12101
Armenia,ARM,1996,12449
Armenia,ARM,1997,13170
Armenia,ARM,1998,12742
Armenia,ARM,1999,11959
Armenia,ARM,2000,11502
Armenia,ARM,2001,11428
Armenia,ARM,2002,12086
Armenia,ARM,2003,12145
Armenia,ARM,2004,12170
Armenia,ARM,2005,11945
Armenia,ARM,2006,12262
Armenia,ARM,2007,12628
Armenia,ARM,2008,11776
Armenia,ARM,2009,11290
Armenia,ARM,2010,10777
Armenia,ARM,2011,10042
Armenia,ARM,2012,9912
Armenia,ARM,2013,10777
Armenia,ARM,2014,11686
Armenia,ARM,2015,11430
Armenia,ARM,2016,11402
Armenia,ARM,2017,10631
Armenia,ARM,2018,10049
Armenia,ARM,2019,10748
Armenia,ARM,2020,11367
Armenia,ARM,2021,11859
Asia,,1961,15012624
Asia,,1962,14288192
Asia,,1963,14212467
Asia,,1964,14535890
Asia,,1965,15136469
Asia,,1966,15574067
Asia,,1967,15648680
Asia,,1968,15953652
Asia,,1969,16144387
Asia,,1970,16530297
Asia,,1971,16856901
Asia,,1972,16960561
Asia,,1973,17154311
Asia,,1974,17439336
Asia,,1975,17737089
Asia,,1976,17893636
Asia,,1977,18058998
Asia,,1978,17955358
Asia,,1979,17623045
Asia,,1980,17572752
Asia,,1981,17293371
Asia,,1982,17199851
Asia,,1983,17043871
Asia,,1984,16873771
Asia,,1985,16947132
Asia,,1986,17088531
Asia,,1987,16976051
Asia,,1988,16553848
Asia,,1989,16524285
Asia,,1990,16327303
Asia,,1991,16204537
Asia,,1992,18214013
Asia,,1993,17836396
Asia,,1994,17813077
Asia,,1995,17924295
Asia,,1996,18070524
Asia,,1997,16594445
Asia,,1998,16614154
Asia,,1999,16677709
Asia,,2000,16688601
Asia,,2001,15983842
Asia,,2002,15000576
Asia,,2003,14632839
Asia,,2004,14386836
Asia,,2005,14201899
Asia,,2006,14072350
Asia,,2007,14073980
Asia,,2008,13945544
Asia,,2009,12670876
Asia,,2010,12133702
Asia,,2011,12251595
Asia,,2012,12091450
Asia,,2013,12125660
Asia,,2014,12608962
Asia,,2015,12971195
Asia,,2016,13265302
Asia,,2017,13165365
Asia,,2018,13322709
Asia,,2019,13878582
Asia,,2020,14012804
Asia,,2021,14619527
Asia (FAO),,1961,15015524
Asia (FAO),,1962,14290192
Asia (FAO),,1963,14213967
Asia (FAO),,1964,14537390
Asia (FAO),,1965,15138184
Asia (FAO),,1966,15575567
Asia (FAO),,1967,15650130
Asia (FAO),,1968,15955052
Asia (FAO),,1969,16145737
Asia (FAO),,1970,16531597
Asia (FAO),,1971,16858200
Asia (FAO),,1972,16961760
Asia (FAO),,1973,17155412
Asia (FAO),,1974,17440186
Asia (FAO),,1975,17737940
Asia (FAO),,1976,17894486
Asia (FAO),,1977,18059798
Asia (FAO),,1978,17956158
Asia (FAO),,1979,17623796
Asia (FAO),,1980,17573502
Asia (FAO),,1981,17294072
Asia (FAO),,1982,17200552
Asia (FAO),,1983,17044520
Asia (FAO),,1984,16874420
Asia (FAO),,1985,16947782
Asia (FAO),,1986,17089180
Asia (FAO),,1987,16976700
Asia (FAO),,1988,16554498
Asia (FAO),,1989,16524935
Asia (FAO),,1990,16327953
Asia (FAO),,1991,16204537
Asia (FAO),,1992,18214012
Asia (FAO),,1993,17836396
Asia (FAO),,1994,17813076
Asia (FAO),,1995,17924296
Asia (FAO),,1996,18070524
Asia (FAO),,1997,16594445
Asia (FAO),,1998,16614154
Asia (FAO),,1999,16677709
Asia (FAO),,2000,16688601
Asia (FAO),,2001,15983842
Asia (FAO),,2002,15000576
Asia (FAO),,2003,14632839
Asia (FAO),,2004,14386836
Asia (FAO),,2005,14201899
Asia (FAO),,2006,14072350
Asia (FAO),,2007,14073980
Asia (FAO),,2008,13945544
Asia (FAO),,2009,12670876
Asia (FAO),,2010,12133702
Asia (FAO),,2011,12251595
Asia (FAO),,2012,12091450
Asia (FAO),,2013,12125660
Asia (FAO),,2014,12608961
Asia (FAO),,2015,12971195
Asia (FAO),,2016,13265300
Asia (FAO),,2017,13165365
Asia (FAO),,2018,13322709
Asia (FAO),,2019,13878583
Asia (FAO),,2020,14012806
Asia (FAO),,2021,14619526
Australia,AUS,1961,598428
Australia,AUS,1962,562003
Australia,AUS,1963,547367
Australia,AUS,1964,535834
Australia,AUS,1965,519899
Australia,AUS,1966,495000
Australia,AUS,1967,479146
Australia,AUS,1968,448000
Australia,AUS,1969,457000
Australia,AUS,1970,455682
Australia,AUS,1971,450000
Australia,AUS,1972,450000
Australia,AUS,1973,446000
Australia,AUS,1974,455000
Australia,AUS,1975,425000
Australia,AUS,1976,385386
Australia,AUS,1977,415000
Australia,AUS,1978,437882
Australia,AUS,1979,475919
Australia,AUS,1980,493744
Australia,AUS,1981,488535
Australia,AUS,1982,459457
Australia,AUS,1983,448916
Australia,AUS,1984,428715
Australia,AUS,1985,416314
Australia,AUS,1986,346300
Australia,AUS,1987,312507
Australia,AUS,1988,334562
Australia,AUS,1989,316614
Australia,AUS,1990,310418
Australia,AUS,1991,308044
Australia,AUS,1992,289346
Australia,AUS,1993,272167
Australia,AUS,1994,250000
Australia,AUS,1995,240000
Australia,AUS,1996,230000
Australia,AUS,1997,230000
Australia,AUS,1998,220000
Australia,AUS,1999,220000
Australia,AUS,2000,220000
Australia,AUS,2001,220000
Australia,AUS,2002,220000
Australia,AUS,2003,220000
Australia,AUS,2004,219147
Australia,AUS,2005,221042
Australia,AUS,2006,257123
Australia,AUS,2007,264876
Australia,AUS,2008,260000
Australia,AUS,2009,256413
Australia,AUS,2010,258000
Australia,AUS,2011,259467
Australia,AUS,2012,265000
Australia,AUS,2013,267000
Australia,AUS,2014,270000
Australia,AUS,2015,271702
Australia,AUS,2016,272113
Australia,AUS,2017,270675
Australia,AUS,2018,264396
Australia,AUS,2019,253151
Australia,AUS,2020,237181
Australia,AUS,2021,217402
Austria,AUT,1961,150241
Austria,AUT,1962,135013
Austria,AUT,1963,120579
Austria,AUT,1964,108647
Austria,AUT,1965,96592
Austria,AUT,1966,84756
Austria,AUT,1967,74912
Austria,AUT,1968,66134
Austria,AUT,1969,58875
Austria,AUT,1970,52642
Austria,AUT,1971,47347
Austria,AUT,1972,43335
Austria,AUT,1973,40153
Austria,AUT,1974,39006
Austria,AUT,1975,39899
Austria,AUT,1976,40921
Austria,AUT,1977,41416
Austria,AUT,1978,42808
Austria,AUT,1979,44741
Austria,AUT,1980,42768
Austria,AUT,1981,40406
Austria,AUT,1982,41514
Austria,AUT,1983,40683
Austria,AUT,1984,41725
Austria,AUT,1985,41366
Austria,AUT,1986,44621
Austria,AUT,1987,43567
Austria,AUT,1988,45179
Austria,AUT,1989,44350
Austria,AUT,1990,47595
Austria,AUT,1991,49270
Austria,AUT,1992,57803
Austria,AUT,1993,61390
Austria,AUT,1994,64924
Austria,AUT,1995,66748
Austria,AUT,1996,72491
Austria,AUT,1997,73234
Austria,AUT,1998,74170
Austria,AUT,1999,75347
Austria,AUT,2000,81600
Austria,AUT,2001,63000
Austria,AUT,2002,60000
Austria,AUT,2003,85000
Austria,AUT,2004,80072
Austria,AUT,2005,85000
Austria,AUT,2006,86000
Austria,AUT,2007,87000
Austria,AUT,2008,85000
Austria,AUT,2009,85000
Austria,AUT,2010,83000
Austria,AUT,2011,86000
Austria,AUT,2012,86500
Austria,AUT,2013,86500
Austria,AUT,2014,87000
Austria,AUT,2015,88597
Austria,AUT,2016,88288
Austria,AUT,2017,90428
Azerbaijan,AZE,1992,34600
Azerbaijan,AZE,1993,34800
Azerbaijan,AZE,1994,34800
Azerbaijan,AZE,1995,37900
Azerbaijan,AZE,1996,43100
Azerbaijan,AZE,1997,48600
Azerbaijan,AZE,1998,53000
Azerbaijan,AZE,1999,55800
Azerbaijan,AZE,2000,60800
Azerbaijan,AZE,2001,63700
Azerbaijan,AZE,2002,65600
Azerbaijan,AZE,2003,67686
Azerbaijan,AZE,2004,70994
Azerbaijan,AZE,2005,69353
Azerbaijan,AZE,2006,69984
Azerbaijan,AZE,2007,69922
Azerbaijan,AZE,2008,71892
Azerbaijan,AZE,2009,73494
Azerbaijan,AZE,2010,76455
Azerbaijan,AZE,2011,77157
Azerbaijan,AZE,2012,77208
Azerbaijan,AZE,2013,76552
Azerbaijan,AZE,2014,75428
Azerbaijan,AZE,2015,73741
Azerbaijan,AZE,2016,71606
Azerbaijan,AZE,2017,68520
Azerbaijan,AZE,2018,65211
Azerbaijan,AZE,2019,62726
Azerbaijan,AZE,2020,60405
Azerbaijan,AZE,2021,58396
Bahamas,BHS,1961,3500
Bahamas,BHS,1962,3500
Bahamas,BHS,1963,3520
Bahamas,BHS,1964,3520
Bahamas,BHS,1965,3550
Bahamas,BHS,1966,3600
Bahamas,BHS,1967,3660
Bahamas,BHS,1968,3700
Bahamas,BHS,1969,3800
Bahamas,BHS,1970,3900
Bahamas,BHS,1971,4000
Bahamas,BHS,1972,4000
Bahamas,BHS,1973,4100
Bahamas,BHS,1989,4
Bahamas,BHS,1990,0
Bahamas,BHS,1991,4
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Barbados,BRB,1961,1000
Barbados,BRB,1962,1000
Barbados,BRB,1963,1000
Barbados,BRB,1964,1000
Barbados,BRB,1965,1000
Barbados,BRB,1966,1000
Barbados,BRB,1967,1000
Barbados,BRB,1968,1000
Barbados,BRB,1969,1000
Barbados,BRB,1970,1000
Barbados,BRB,1971,1000
Barbados,BRB,1972,1000
Barbados,BRB,1973,1000
Barbados,BRB,1974,1000
Barbados,BRB,1975,1000
Barbados,BRB,1976,1000
Barbados,BRB,1977,1000
Barbados,BRB,1978,1000
Barbados,BRB,1979,1000
Barbados,BRB,1980,1000
Barbados,BRB,1981,1000
Barbados,BRB,1982,1000
Barbados,BRB,1983,1000
