Entity,Code,Year,"Meat, camel | 00001127 || Producing or slaughtered animals | 005320 || animals"
Asia,,1963,261589
Asia,,1964,268963
Asia,,1965,276883
Asia,,1966,280668
Asia,,1967,275840
Asia,,1968,291791
Asia,,1969,275567
Asia,,1970,276029
Asia,,1971,287962
Asia,,1972,296675
Asia,,1973,327705
Asia,,1974,395062
Asia,,1975,374769
Asia,,1976,361246
Asia,,1977,359839
Asia,,1978,340598
Asia,,1979,337251
Asia,,1980,327042
Asia,,1981,309055
Asia,,1982,300675
Asia,,1983,313537
Asia,,1984,336658
Asia,,1985,355187
Asia,,1986,342076
Asia,,1987,350406
Asia,,1988,360249
Asia,,1989,389050
Asia,,1990,423593
Asia,,1991,434024
Asia,,1992,461621
Asia,,1993,450416
Asia,,1994,459439
Asia,,1995,442381
Asia,,1996,502823
Asia,,1997,522538
Asia,,1998,515931
Asia,,1999,484490
Asia,,2000,503009
Asia,,2001,501624
Asia,,2002,500492
Asia,,2003,495998
Asia,,2004,531671
Asia,,2005,528159
Asia,,2006,549829
Asia,,2007,568453
Asia,,2008,580938
Asia,,2009,600748
Asia,,2010,615810
Asia,,2011,626421
Asia,,2012,606209
Asia,,2013,725152
Asia,,2014,955203
Asia,,2015,985635
Asia,,2016,1011859
Asia,,2017,1032859
Asia,,2018,1067443
Asia,,2019,1184960
Asia,,2020,1202495
Asia,,2021,1231097
Asia (FAO),,1961,255682
Asia (FAO),,1962,263443
Asia (FAO),,1963,261589
Asia (FAO),,1964,268963
Asia (FAO),,1965,276883
Asia (FAO),,1966,280668
Asia (FAO),,1967,275840
Asia (FAO),,1968,291791
Asia (FAO),,1969,275567
Asia (FAO),,1970,276029
Asia (FAO),,1971,287962
Asia (FAO),,1972,296675
Asia (FAO),,1973,327705
Asia (FAO),,1974,395062
Asia (FAO),,1975,374769
Asia (FAO),,1976,361246
Asia (FAO),,1977,359839
Asia (FAO),,1978,340598
Asia (FAO),,1979,337251
Asia (FAO),,1980,327042
Asia (FAO),,1981,309055
Asia (FAO),,1982,300675
Asia (FAO),,1983,313537
Asia (FAO),,1984,336658
Asia (FAO),,1985,355187
Asia (FAO),,1986,342076
Asia (FAO),,1987,350406
Asia (FAO),,1988,360249
Asia (FAO),,1989,389050
Asia (FAO),,1990,423593
Asia (FAO),,1991,434024
Asia (FAO),,1992,461621
Asia (FAO),,1993,450416
Asia (FAO),,1994,459439
Asia (FAO),,1995,442381
Asia (FAO),,1996,502823
Asia (FAO),,1997,522538
Asia (FAO),,1998,515931
Asia (FAO),,1999,484490
Asia (FAO),,2000,503009
Asia (FAO),,2001,501624
Asia (FAO),,2002,500492
Asia (FAO),,2003,495998
Asia (FAO),,2004,531671
Asia (FAO),,2005,528159
Asia (FAO),,2006,549829
Asia (FAO),,2007,568453
Asia (FAO),,2008,580938
Asia (FAO),,2009,600748
Asia (FAO),,2010,615810
Asia (FAO),,2011,626420
Asia (FAO),,2012,606209
Asia (FAO),,2013,725151
Asia (FAO),,2014,955202
Asia (FAO),,2015,985636
Asia (FAO),,2016,1011859
Asia (FAO),,2017,1032859
Asia (FAO),,2018,1067443
Asia (FAO),,2019,1184959
Asia (FAO),,2020,1202494
Asia (FAO),,2021,1231097
Bahrain,BHR,1961,100
Bahrain,BHR,1962,100
Bahrain,BHR,1963,100
Bahrain,BHR,1964,100
Bahrain,BHR,1965,100
Bahrain,BHR,1966,100
Bahrain,BHR,1967,100
Bahrain,BHR,1968,100
Bahrain,BHR,1969,100
Bahrain,BHR,1970,100
Bahrain,BHR,1971,100
Bahrain,BHR,1972,100
Bahrain,BHR,1973,310
Bahrain,BHR,1974,250
Bahrain,BHR,1975,250
Bahrain,BHR,1976,250
Bahrain,BHR,1977,300
Bahrain,BHR,1978,300
Bahrain,BHR,1979,300
Bahrain,BHR,1980,350
Bahrain,BHR,1981,350
Bahrain,BHR,1982,350
Bahrain,BHR,1983,360
Bahrain,BHR,1984,360
Bahrain,BHR,1985,370
Bahrain,BHR,1986,380
Bahrain,BHR,1987,390
Bahrain,BHR,1988,395
Bahrain,BHR,1989,400
Bahrain,BHR,1990,380
Bahrain,BHR,1991,380
Bahrain,BHR,1992,385
Bahrain,BHR,1993,390
Bahrain,BHR,1994,400
Bahrain,BHR,1995,410
Bahrain,BHR,1996,415
Bahrain,BHR,1997,415
Bahrain,BHR,1998,420
Bahrain,BHR,1999,415
Bahrain,BHR,2000,418
Bahrain,BHR,2001,420
Bahrain,BHR,2002,420
Bahrain,BHR,2003,420
Bahrain,BHR,2004,420
Bahrain,BHR,2005,420
Bahrain,BHR,2006,420
Bahrain,BHR,2007,420
Bahrain,BHR,2008,450
Bahrain,BHR,2009,450
Bahrain,BHR,2010,450
Bahrain,BHR,2011,448
Bahrain,BHR,2012,452
Bahrain,BHR,2013,452
Bahrain,BHR,2014,441
Bahrain,BHR,2015,437
Bahrain,BHR,2016,432
Bahrain,BHR,2017,429
Bahrain,BHR,2018,428
Bahrain,BHR,2019,428
Bahrain,BHR,2020,428
Bahrain,BHR,2021,428
Burkina Faso,BFA,1961,1200
Burkina Faso,BFA,1962,1200
Burkina Faso,BFA,1963,1200
Burkina Faso,BFA,1964,1200
Burkina Faso,BFA,1965,1200
Burkina Faso,BFA,1966,1200
Burkina Faso,BFA,1967,1200
Burkina Faso,BFA,1968,1200
Burkina Faso,BFA,1969,1200
Burkina Faso,BFA,1970,1200
Burkina Faso,BFA,1971,1200
Burkina Faso,BFA,1972,1200
Burkina Faso,BFA,1973,1200
Burkina Faso,BFA,1974,1200
Burkina Faso,BFA,1975,1200
Burkina Faso,BFA,1976,1200
Burkina Faso,BFA,1977,1200
Burkina Faso,BFA,1978,1200
Burkina Faso,BFA,1979,1200
Burkina Faso,BFA,1980,1200
Burkina Faso,BFA,1981,1200
Burkina Faso,BFA,1982,1200
Burkina Faso,BFA,1983,1200
Burkina Faso,BFA,1984,1200
Burkina Faso,BFA,1985,1200
Burkina Faso,BFA,1986,1200
Burkina Faso,BFA,1987,1200
Burkina Faso,BFA,1988,1200
Burkina Faso,BFA,1989,1200
Burkina Faso,BFA,1990,975
Burkina Faso,BFA,1991,992
Burkina Faso,BFA,1992,1008
Burkina Faso,BFA,1993,1024
Burkina Faso,BFA,1994,1044
Burkina Faso,BFA,1995,1065
Burkina Faso,BFA,1996,1087
Burkina Faso,BFA,1997,1108
Burkina Faso,BFA,1998,1131
Burkina Faso,BFA,1999,1158
Burkina Faso,BFA,2000,1181
Burkina Faso,BFA,2001,1205
Burkina Faso,BFA,2002,1229
Burkina Faso,BFA,2003,1185
Burkina Faso,BFA,2004,1208
Burkina Faso,BFA,2005,1232
Burkina Faso,BFA,2006,1256
Burkina Faso,BFA,2007,1281
Burkina Faso,BFA,2008,1306
Burkina Faso,BFA,2009,1332
Burkina Faso,BFA,2010,1359
Burkina Faso,BFA,2011,1385
Burkina Faso,BFA,2012,1412
Burkina Faso,BFA,2013,1395
Burkina Faso,BFA,2014,1415
Burkina Faso,BFA,2015,1384
Burkina Faso,BFA,2016,1348
Burkina Faso,BFA,2017,1341
Burkina Faso,BFA,2018,1353
Burkina Faso,BFA,2019,1334
Burkina Faso,BFA,2020,1386
Burkina Faso,BFA,2021,1358
Central Asia (FAO),,1992,26955
Central Asia (FAO),,1993,28927
Central Asia (FAO),,1994,32698
Central Asia (FAO),,1995,23082
Central Asia (FAO),,1996,31479
Central Asia (FAO),,1997,36085
Central Asia (FAO),,1998,33700
Central Asia (FAO),,1999,32600
Central Asia (FAO),,2000,21700
Central Asia (FAO),,2001,22400
Central Asia (FAO),,2002,21900
Central Asia (FAO),,2003,25020
Central Asia (FAO),,2004,26800
Central Asia (FAO),,2005,27245
Central Asia (FAO),,2006,26500
Central Asia (FAO),,2007,28200
Central Asia (FAO),,2008,28700
Central Asia (FAO),,2009,28482
Central Asia (FAO),,2010,29863
Central Asia (FAO),,2011,31258
Central Asia (FAO),,2012,30488
Central Asia (FAO),,2013,31442
Central Asia (FAO),,2014,32024
Central Asia (FAO),,2015,31243
Central Asia (FAO),,2016,34748
Central Asia (FAO),,2017,37249
Central Asia (FAO),,2018,41218
Central Asia (FAO),,2019,78725
Central Asia (FAO),,2020,85437
Central Asia (FAO),,2021,85471
Chad,TCD,1961,1000
Chad,TCD,1962,1000
Chad,TCD,1963,2000
Chad,TCD,1964,2000
Chad,TCD,1965,2000
Chad,TCD,1966,2000
Chad,TCD,1967,2000
Chad,TCD,1968,2000
Chad,TCD,1969,2000
Chad,TCD,1970,2000
Chad,TCD,1971,2000
Chad,TCD,1972,2500
Chad,TCD,1973,2500
Chad,TCD,1974,3000
Chad,TCD,1975,3000
Chad,TCD,1976,3000
Chad,TCD,1977,3000
Chad,TCD,1978,3000
Chad,TCD,1979,3000
Chad,TCD,1980,3000
Chad,TCD,1981,3200
Chad,TCD,1982,3500
Chad,TCD,1983,4000
Chad,TCD,1984,4000
Chad,TCD,1985,3533
Chad,TCD,1986,3484
Chad,TCD,1987,3800
Chad,TCD,1988,3900
Chad,TCD,1989,5163
Chad,TCD,1990,5235
Chad,TCD,1991,5667
Chad,TCD,1992,6131
Chad,TCD,1993,6635
Chad,TCD,1994,7173
Chad,TCD,1995,7759
Chad,TCD,1996,8389
Chad,TCD,1997,9070
Chad,TCD,1998,9802
Chad,TCD,1999,10592
Chad,TCD,2000,11442
Chad,TCD,2001,12358
Chad,TCD,2002,13347
Chad,TCD,2003,14410
Chad,TCD,2004,15560
Chad,TCD,2005,16794
Chad,TCD,2006,18124
Chad,TCD,2007,19559
Chad,TCD,2008,21105
Chad,TCD,2009,22766
Chad,TCD,2010,24556
Chad,TCD,2011,26483
Chad,TCD,2012,28556
Chad,TCD,2013,30790
Chad,TCD,2014,33189
Chad,TCD,2015,30064
Chad,TCD,2016,27126
Chad,TCD,2017,36450
Chad,TCD,2018,36564
Chad,TCD,2019,38916
Chad,TCD,2020,41643
Chad,TCD,2021,44562
China,CHN,1961,32000
China,CHN,1962,32000
China,CHN,1963,37000
China,CHN,1964,42000
China,CHN,1965,46000
China,CHN,1966,50000
China,CHN,1967,50000
China,CHN,1968,50000
China,CHN,1969,50000
China,CHN,1970,50000
China,CHN,1971,50000
China,CHN,1972,50000
China,CHN,1973,50000
China,CHN,1974,50000
China,CHN,1975,50000
China,CHN,1976,50000
China,CHN,1977,50000
China,CHN,1978,50000
China,CHN,1979,50000
China,CHN,1980,50000
China,CHN,1981,55000
China,CHN,1982,60000
China,CHN,1983,59000
China,CHN,1984,62000
China,CHN,1985,65000
China,CHN,1986,68000
China,CHN,1987,70000
China,CHN,1988,72000
China,CHN,1989,75000
China,CHN,1990,78000
China,CHN,1991,32000
China,CHN,1992,41000
China,CHN,1993,45500
China,CHN,1994,53100
China,CHN,1995,50000
China,CHN,1996,47000
China,CHN,1997,48000
China,CHN,1998,61000
China,CHN,1999,67000
China,CHN,2000,67000
China,CHN,2001,65000
China,CHN,2002,69000
China,CHN,2003,65000
China,CHN,2004,65600
China,CHN,2005,65400
China,CHN,2006,68000
China,CHN,2007,74000
China,CHN,2008,81000
China,CHN,2009,63000
China,CHN,2010,65000
China,CHN,2011,67000
China,CHN,2012,67000
China,CHN,2013,77000
China,CHN,2014,77119
China,CHN,2015,76521
China,CHN,2016,78683
China,CHN,2017,75517
China,CHN,2018,100524
China,CHN,2019,128867
China,CHN,2020,116317
China,CHN,2021,130602
China (FAO),,1961,32000
China (FAO),,1962,32000
China (FAO),,1963,37000
China (FAO),,1964,42000
China (FAO),,1965,46000
China (FAO),,1966,50000
China (FAO),,1967,50000
China (FAO),,1968,50000
China (FAO),,1969,50000
China (FAO),,1970,50000
China (FAO),,1971,50000
China (FAO),,1972,50000
China (FAO),,1973,50000
China (FAO),,1974,50000
China (FAO),,1975,50000
China (FAO),,1976,50000
China (FAO),,1977,50000
China (FAO),,1978,50000
China (FAO),,1979,50000
China (FAO),,1980,50000
China (FAO),,1981,55000
China (FAO),,1982,60000
China (FAO),,1983,59000
China (FAO),,1984,62000
China (FAO),,1985,65000
China (FAO),,1986,68000
China (FAO),,1987,70000
China (FAO),,1988,72000
China (FAO),,1989,75000
China (FAO),,1990,78000
China (FAO),,1991,32000
China (FAO),,1992,41000
China (FAO),,1993,45500
China (FAO),,1994,53100
China (FAO),,1995,50000
China (FAO),,1996,47000
China (FAO),,1997,48000
China (FAO),,1998,61000
China (FAO),,1999,67000
China (FAO),,2000,67000
China (FAO),,2001,65000
China (FAO),,2002,69000
China (FAO),,2003,65000
China (FAO),,2004,65600
China (FAO),,2005,65400
China (FAO),,2006,68000
China (FAO),,2007,74000
China (FAO),,2008,81000
China (FAO),,2009,63000
China (FAO),,2010,65000
China (FAO),,2011,67000
China (FAO),,2012,67000
China (FAO),,2013,77000
China (FAO),,2014,77119
China (FAO),,2015,76521
China (FAO),,2016,78683
China (FAO),,2017,75517
China (FAO),,2018,100524
China (FAO),,2019,128867
China (FAO),,2020,116317
China (FAO),,2021,130602
Djibouti,DJI,1961,1440
Djibouti,DJI,1962,1472
Djibouti,DJI,1963,1496
Djibouti,DJI,1964,1528
Djibouti,DJI,1965,1560
Djibouti,DJI,1966,1590
Djibouti,DJI,1967,1600
Djibouti,DJI,1968,1600
Djibouti,DJI,1969,1680
Djibouti,DJI,1970,1760
Djibouti,DJI,1971,1840
Djibouti,DJI,1972,1840
Djibouti,DJI,1973,1860
Djibouti,DJI,1974,1900
Djibouti,DJI,1975,2000
Djibouti,DJI,1976,2000
Djibouti,DJI,1977,2700
Djibouti,DJI,1978,3000
Djibouti,DJI,1979,3000
Djibouti,DJI,1980,3000
Djibouti,DJI,1981,3000
Djibouti,DJI,1982,3100
Djibouti,DJI,1983,3100
Djibouti,DJI,1984,3200
Djibouti,DJI,1985,3300
Djibouti,DJI,1986,3400
Djibouti,DJI,1987,3500
Djibouti,DJI,1988,3600
Djibouti,DJI,1989,3600
Djibouti,DJI,1990,3700
Djibouti,DJI,1991,3800
Djibouti,DJI,1992,3900
Djibouti,DJI,1993,4000
Djibouti,DJI,1994,4000
Djibouti,DJI,1995,4100
Djibouti,DJI,1996,4200
Djibouti,DJI,1997,4200
Djibouti,DJI,1998,4200
Djibouti,DJI,1999,4250
Djibouti,DJI,2000,4300
Djibouti,DJI,2001,4350
Djibouti,DJI,2002,4400
Djibouti,DJI,2003,4400
Djibouti,DJI,2004,4400
Djibouti,DJI,2005,5000
Djibouti,DJI,2006,4400
Djibouti,DJI,2007,4400
Djibouti,DJI,2008,4400
Djibouti,DJI,2009,4400
Djibouti,DJI,2010,4400
Djibouti,DJI,2011,4500
Djibouti,DJI,2012,4581
Djibouti,DJI,2013,4564
Djibouti,DJI,2014,4544
Djibouti,DJI,2015,4544
Djibouti,DJI,2016,4552
Djibouti,DJI,2017,4553
Djibouti,DJI,2018,4562
Djibouti,DJI,2019,4555
Djibouti,DJI,2020,4560
Djibouti,DJI,2021,4566
Eastern Africa (FAO),,1961,150340
Eastern Africa (FAO),,1962,153472
Eastern Africa (FAO),,1963,168396
Eastern Africa (FAO),,1964,161128
Eastern Africa (FAO),,1965,161060
Eastern Africa (FAO),,1966,161990
Eastern Africa (FAO),,1967,161900
Eastern Africa (FAO),,1968,187720
Eastern Africa (FAO),,1969,183280
Eastern Africa (FAO),,1970,183360
Eastern Africa (FAO),,1971,188740
Eastern Africa (FAO),,1972,194840
Eastern Africa (FAO),,1973,186960
Eastern Africa (FAO),,1974,196800
Eastern Africa (FAO),,1975,195200
Eastern Africa (FAO),,1976,195200
Eastern Africa (FAO),,1977,200400
Eastern Africa (FAO),,1978,205560
Eastern Africa (FAO),,1979,209420
Eastern Africa (FAO),,1980,217280
Eastern Africa (FAO),,1981,223740
Eastern Africa (FAO),,1982,226400
Eastern Africa (FAO),,1983,217660
Eastern Africa (FAO),,1984,230936
Eastern Africa (FAO),,1985,243160
Eastern Africa (FAO),,1986,260400
Eastern Africa (FAO),,1987,264920
Eastern Africa (FAO),,1988,270180
Eastern Africa (FAO),,1989,309040
Eastern Africa (FAO),,1990,342000
Eastern Africa (FAO),,1991,358960
Eastern Africa (FAO),,1992,345920
Eastern Africa (FAO),,1993,303500
Eastern Africa (FAO),,1994,307560
Eastern Africa (FAO),,1995,328730
Eastern Africa (FAO),,1996,337890
Eastern Africa (FAO),,1997,329955
Eastern Africa (FAO),,1998,354020
Eastern Africa (FAO),,1999,341130
Eastern Africa (FAO),,2000,362450
Eastern Africa (FAO),,2001,397860
Eastern Africa (FAO),,2002,395680
Eastern Africa (FAO),,2003,420040
Eastern Africa (FAO),,2004,445210
Eastern Africa (FAO),,2005,424475
Eastern Africa (FAO),,2006,426745
Eastern Africa (FAO),,2007,601800
Eastern Africa (FAO),,2008,696400
Eastern Africa (FAO),,2009,618243
Eastern Africa (FAO),,2010,678300
Eastern Africa (FAO),,2011,658700
Eastern Africa (FAO),,2012,669081
Eastern Africa (FAO),,2013,671564
Eastern Africa (FAO),,2014,629320
Eastern Africa (FAO),,2015,652583
Eastern Africa (FAO),,2016,641190
Eastern Africa (FAO),,2017,656085
Eastern Africa (FAO),,2018,685470
Eastern Africa (FAO),,2019,771301
Eastern Africa (FAO),,2020,692405
Eastern Africa (FAO),,2021,609088
Eastern Asia (FAO),,1961,82000
Eastern Asia (FAO),,1962,87000
Eastern Asia (FAO),,1963,83000
Eastern Asia (FAO),,1964,92000
Eastern Asia (FAO),,1965,97000
Eastern Asia (FAO),,1966,100000
Eastern Asia (FAO),,1967,96000
Eastern Asia (FAO),,1968,96000
Eastern Asia (FAO),,1969,90000
Eastern Asia (FAO),,1970,85000
Eastern Asia (FAO),,1971,83000
Eastern Asia (FAO),,1972,85000
Eastern Asia (FAO),,1973,91000
Eastern Asia (FAO),,1974,91000
Eastern Asia (FAO),,1975,91000
Eastern Asia (FAO),,1976,89600
Eastern Asia (FAO),,1977,96000
Eastern Asia (FAO),,1978,98000
Eastern Asia (FAO),,1979,92000
Eastern Asia (FAO),,1980,90000
Eastern Asia (FAO),,1981,93000
Eastern Asia (FAO),,1982,94000
Eastern Asia (FAO),,1983,96000
Eastern Asia (FAO),,1984,98000
Eastern Asia (FAO),,1985,102000
Eastern Asia (FAO),,1986,104600
Eastern Asia (FAO),,1987,106700
Eastern Asia (FAO),,1988,104300
Eastern Asia (FAO),,1989,116300
Eastern Asia (FAO),,1990,125500
Eastern Asia (FAO),,1991,125600
Eastern Asia (FAO),,1992,125100
Eastern Asia (FAO),,1993,104800
Eastern Asia (FAO),,1994,81700
Eastern Asia (FAO),,1995,81600
Eastern Asia (FAO),,1996,85300
Eastern Asia (FAO),,1997,83800
Eastern Asia (FAO),,1998,91800
Eastern Asia (FAO),,1999,98900
Eastern Asia (FAO),,2000,114100
Eastern Asia (FAO),,2001,110400
Eastern Asia (FAO),,2002,100800
Eastern Asia (FAO),,2003,85700
Eastern Asia (FAO),,2004,98900
Eastern Asia (FAO),,2005,98800
Eastern Asia (FAO),,2006,97600
Eastern Asia (FAO),,2007,99700
Eastern Asia (FAO),,2008,113100
Eastern Asia (FAO),,2009,89779
Eastern Asia (FAO),,2010,91870
Eastern Asia (FAO),,2011,96448
Eastern Asia (FAO),,2012,92181
Eastern Asia (FAO),,2013,106731
Eastern Asia (FAO),,2014,110006
Eastern Asia (FAO),,2015,110951
Eastern Asia (FAO),,2016,115360
Eastern Asia (FAO),,2017,108917
Eastern Asia (FAO),,2018,145853
Eastern Asia (FAO),,2019,187778
Eastern Asia (FAO),,2020,197315
Eastern Asia (FAO),,2021,192170
Eastern Europe (FAO),,1992,1415
Eastern Europe (FAO),,1993,1450
Eastern Europe (FAO),,1994,1457
Eastern Europe (FAO),,1995,1464
Eastern Europe (FAO),,1996,1499
Eastern Europe (FAO),,1997,1552
Eastern Europe (FAO),,1998,1486
Eastern Europe (FAO),,1999,1365
Eastern Europe (FAO),,2000,1365
Eastern Europe (FAO),,2001,1135
Eastern Europe (FAO),,2002,910
Eastern Europe (FAO),,2003,1000
Eastern Europe (FAO),,2004,1000
Eastern Europe (FAO),,2005,1132
Eastern Europe (FAO),,2006,749
Eastern Europe (FAO),,2007,700
Eastern Europe (FAO),,2008,786
Eastern Europe (FAO),,2009,428
Eastern Europe (FAO),,2010,763
Eastern Europe (FAO),,2011,519
Eastern Europe (FAO),,2012,563
Eastern Europe (FAO),,2013,835
Eastern Europe (FAO),,2014,725
Eastern Europe (FAO),,2015,851
Eastern Europe (FAO),,2016,769
Eastern Europe (FAO),,2017,748
Eastern Europe (FAO),,2018,594
Eastern Europe (FAO),,2019,602
Eastern Europe (FAO),,2020,574
